18430	0.100016450785	
2.02	5.277	2.035	5.258	2.17	5.318	1	
2.725	6.11	2.601	6.251	2.59	6.196	1	
2.375	5.002	2.474	4.939	2.589	5.07	1	
3.374	5.798	3.36	5.716	3.41	5.688	0	
1.857	5.603	1.898	5.486	1.933	5.481	1	
2.049	5.898	1.975	5.895	2.032	5.809	1	
1.774	6.077	1.792	6.029	1.956	6.046	1	
2.918	5.7	2.849	5.899	2.831	5.89	1	
9.365	4.875	9.503	4.887	9.373	4.919	5.64312387107e-05	
0.223	5.134	0.228	5.207	0.186	5.109	2.03721148032e-07	
0.528	8.427	0.231	8.48	0.225	8.255	1.59181194905e-14	
0.405	6.71	0.592	6.541	0.576	6.75	2.00601153902e-07	
0.293	8.888	0.429	8.89	0.294	8.902	3.22260398481e-18	
9.667	8.026	9.682	7.931	9.709	7.994	5.01213542073e-14	
0.595	9.412	0.525	9.242	0.537	9.223	3.44751172613e-19	
1.359	0.706	1.322	0.74	1.209	0.481	1.75951972021e-14	
0.947	0.207	0.821	0.192	0.769	0.014	1.27017992512e-38	
1.12	9.649	1.092	9.615	1.11	9.589	1.20218571986e-18	
3.454	9.569	3.362	9.678	3.429	9.528	1.287117037e-08	
1.7	0.182	1.743	0.172	1.764	0.279	9.11292728245e-15	
0.962	8.053	1.042	8.026	1.048	8.03	6.54350902521e-10	
3.018	8.752	2.872	8.692	3.051	8.677	0.000368928021426	
2.373	7.209	2.279	7.365	2.247	7.184	1	
1.556	6.923	1.449	6.914	1.468	6.859	0.00856544956504	
3.081	8.053	3.077	8.111	3.058	8.082	0.0923445715069	
4.759	7.036	4.607	6.876	4.816	6.879	0	
3.193	8.709	3.051	8.677	3.071	8.641	0.00154358322691	
2.652	8.256	2.639	8.125	2.69	8.216	0.0115665204359	
1.86	8.142	1.894	8.149	1.915	8.222	2.62837870443e-06	
2.279	7.365	2.373	7.209	2.379	7.321	1	
3.698	9.46	3.727	9.474	3.638	9.553	1.36493169701e-07	
3.018	8.752	2.908	8.852	2.872	8.692	0.000167020274649	
5.467	8.514	5.569	8.363	5.652	8.37	1	
4.918	9.755	4.905	9.807	4.857	9.744	4.2781804184e-08	
4.861	7.509	4.762	7.585	4.732	7.544	1	
4.315	6.493	4.396	6.407	4.487	6.59	0	
4.703	6.606	4.562	6.424	4.747	6.584	0	
4.587	6.197	4.442	6.204	4.569	6.128	0	
3.148	6.204	3.133	6.343	2.999	6.27	1	
4.589	4.431	4.522	4.465	4.465	4.314	0	
3.347	5.946	3.232	5.982	3.301	5.811	0	
2.302	5.16	2.289	5.193	2.281	5.117	1	
3.281	6.62	3.458	6.771	3.248	6.679	1	
2.037	5.544	2.044	5.554	2.042	5.624	1	
2.589	5.07	2.677	5.19	2.575	5.23	1	
2.267	4.854	2.337	4.812	2.303	4.909	1	
3.098	5.083	2.994	5.088	2.947	4.987	0	
2.862	5.123	2.838	5.044	2.914	5.052	0	
3.738	5.125	3.515	5.056	3.592	4.918	0	
6.636	4.788	6.555	4.893	6.487	4.802	0	
4.443	5.763	4.505	5.884	4.431	5.912	0	
6.173	5.09	6.16	5.022	6.258	5.017	0	
5.192	5.389	5.247	5.5	5.066	5.522	0	
5.473	5.843	5.487	5.666	5.528	5.672	0	
7.242	6.158	7.3	6.055	7.35	6.083	1	
6.378	5.706	6.2	5.815	6.139	5.729	0	
7.057	6.173	7.14	6.254	7.084	6.327	1	
5.848	8.187	5.963	8.136	5.968	8.198	1	
5.776	8.115	5.649	7.977	5.783	8.074	1	
6.277	6.966	6.187	6.938	6.333	6.87	1	
5.02	7.015	5.131	7.106	5.109	7.138	0	
5.524	7.971	5.386	7.733	5.597	7.776	1	
5.328	7.233	5.131	7.106	5.302	7	0	
5.179	7.651	5.262	7.689	5.155	7.793	1	
4.07	8.947	3.931	9.017	3.89	8.976	0.00139486404457	
5.997	7.613	5.846	7.611	5.933	7.527	1	
5.463	8.215	5.649	7.977	5.752	8.203	1	
5.073	8.714	4.936	8.748	5.009	8.539	0.916387244655	
4.509	8.916	4.568	8.985	4.404	8.922	0.00868620555593	
5.899	8.301	6.019	8.362	5.862	8.457	1	
5.263	9.483	5.286	9.325	5.375	9.367	2.67826547996e-05	
6.265	8.639	6.18	8.743	6.156	8.694	0.0174383816722	
6.228	9.071	6.271	9.03	6.272	9.122	7.99691469486e-05	
6.12	8.44	6.077	8.562	6.048	8.372	1	
5.673	7.767	5.626	7.902	5.597	7.776	1	
6.337	6.86	6.423	7.018	6.333	6.87	1	
5.752	8.203	5.69	8.323	5.632	8.328	1	
6.58	7.531	6.561	7.532	6.599	7.523	1	
6.263	8.412	6.219	8.475	6.175	8.464	0.231921351634	
6.827	9.168	6.862	9.17	6.894	9.234	1.91396901928e-06	
7.042	8.241	7.125	8.131	7.186	8.393	0.0395236784634	
6.479	9.787	6.53	9.968	6.432	9.928	9.13572485416e-10	
6.655	9.261	6.549	9.162	6.753	9.172	1.20116280092e-05	
6.445	8.425	6.505	8.407	6.511	8.486	0.111579060913	
7.301	0.28	7.442	0.31	7.339	0.508	2.36947263664e-10	
7.096	9.292	7.211	9.411	7.126	9.519	3.48238572407e-08	
0.259	8.97	0.168	8.941	0.292	8.893	2.35545010274e-19	
8.254	7.691	8.171	7.864	8.114	7.727	0.000475527969519	
7.369	7.917	7.467	7.882	7.374	7.993	0.043865504375	
7.398	9.303	7.246	9.101	7.322	9.059	2.79306954407e-07	
7.575	5.946	7.607	6.037	7.478	6.059	1	
8.51	5.802	8.586	5.723	8.567	5.86	1	
7.354	6.699	7.377	6.656	7.423	6.72	1	
6.343	7.627	6.319	7.771	6.184	7.685	1	
6.684	6.622	6.652	6.571	6.771	6.484	1	
7.223	6.958	7.156	7.091	7.079	6.989	1	
6.238	5.327	6.268	5.417	6.215	5.412	0	
7.85	6.457	7.798	6.349	8.004	6.418	1	
7.433	5.49	7.382	5.275	7.497	5.403	1	
7.669	5.74	7.779	5.727	7.837	5.837	1	
7.519	5.799	7.48	5.898	7.423	5.852	1	
8.044	5.537	8.036	5.595	7.989	5.591	1	
0.077	6.3	0.029	6.335	0.061	6.225	6.17101418089e-10	
8.392	3.554	8.425	3.654	8.296	3.702	1	
9.167	5.156	9.161	5.235	9.128	5.139	0.000516333036984	
9.513	3.071	9.392	3.257	9.481	3.063	6.04469472707e-08	
0.011	3.865	0.067	3.693	0.068	3.814	1.94702117878e-09	
0.053	3.907	0.068	3.814	0.114	3.851	3.29998313015e-09	
0.167	2.959	0.25	2.942	0.284	3.106	6.03855809989e-10	
9.635	3.603	9.671	3.519	9.673	3.576	1.54217268453e-08	
7.048	2.854	7.088	2.919	7.012	2.95	1	
7.44	9.451	7.487	9.415	7.525	9.556	1.52479771537e-09	
7.361	3.083	7.256	3.021	7.305	2.936	1	
6.309	3.204	6.133	3.222	6.157	3.127	0	
8.861	2.996	8.956	2.876	8.899	2.996	2.23848717707e-05	
8.652	3.119	8.569	3.136	8.558	3.098	0.00320721931003	
6.988	6.068	6.925	6.157	6.931	6.087	1	
6.753	3.996	6.797	3.926	6.816	4.046	0	
6.737	3.628	6.585	3.764	6.636	3.567	0	
6.239	4.981	6.206	4.903	6.314	4.99	0	
5.765	3.595	5.562	3.591	5.578	3.529	0	
6.364	4.165	6.269	4.138	6.323	3.994	0	
5.144	3.885	5.257	3.767	5.23	3.884	0	
4.344	2.916	4.365	3.005	4.297	2.904	0	
5.606	3.177	5.515	3.172	5.584	3.034	0	
7.118	2.923	7.012	2.95	7.088	2.919	1	
6.396	2.482	6.444	2.643	6.348	2.622	1	
7.357	2.669	7.325	2.666	7.291	2.555	1	
7.034	3.675	7.203	3.619	7.223	3.829	1	
6.415	2.958	6.557	2.989	6.469	3.027	1	
7.198	2.652	7.192	2.754	7.115	2.606	1	
6.846	9.902	6.873	9.835	6.908	9.853	4.88343386179e-11	
6.858	1.867	6.691	1.743	6.877	1.71	0.20842313852	
6.781	1.261	6.757	1.235	6.821	1.055	0.00025717630262	
6.638	2.823	6.444	2.859	6.45	2.771	1	
5.432	1.327	5.596	1.316	5.442	1.479	0.705600250964	
6.228	9.778	6.118	9.813	6.054	9.74	1.34423901561e-08	
5.185	0.897	5.415	0.868	5.321	0.998	0.00236638688802	
4.007	0.564	3.994	0.608	3.96	0.555	3.68861736835e-07	
5.128	0.688	5.055	0.605	5.134	0.565	2.85564026858e-05	
6.556	0.706	6.618	0.772	6.467	0.812	5.08789852453e-06	
6.781	1.261	6.761	1.296	6.757	1.235	0.000575438611238	
7.442	0.31	7.301	0.28	7.435	0.254	5.13526591617e-11	
6.354	0.851	6.289	0.726	6.411	0.804	2.32080546851e-05	
6.701	0.425	6.685	0.436	6.637	0.343	1.16535480783e-08	
6.846	9.902	6.908	9.853	6.945	9.949	4.37239084874e-11	
8.506	1.112	8.415	0.919	8.614	0.985	5.74422854983e-12	
7.283	0.072	7.329	0.124	7.289	0.109	4.07469658764e-12	
7.95	0.498	7.941	0.548	7.893	0.544	2.98014289394e-13	
7.454	2.667	7.603	2.669	7.578	2.815	1	
9.01	1.939	9.087	1.98	8.983	2.02	1.51802262399e-09	
8.368	2.176	8.232	2.331	8.203	2.212	0.000294570895152	
9.48	2.372	9.497	2.353	9.53	2.496	2.33733910328e-11	
8.922	3.547	8.968	3.476	8.955	3.614	0.000496618429158	
8.122	1.536	8.189	1.559	8.161	1.596	2.76857506367e-07	
7.409	2.459	7.498	2.498	7.454	2.667	1	
7.61	0.494	7.537	0.485	7.512	0.4	5.27385050189e-11	
7.342	1.738	7.449	1.605	7.567	1.746	0.00395366944728	
0.679	0.018	0.773	0.168	0.602	0.178	0	
0.69	1.849	0.644	1.924	0.65	1.843	4.26466805467e-12	
0.95	0.325	0.801	0.292	0.947	0.207	2.44258492163e-18	
1.569	0.077	1.7	0.182	1.486	0.253	1.27355776762e-15	
0.385	0.272	0.564	0.253	0.621	0.38	0	
0.469	2.08	0.409	2.012	0.524	1.941	3.20298156248e-12	
0.959	1.058	0.807	0.991	0.916	0.968	2.64287207119e-14	
1.785	1.343	1.798	1.439	1.717	1.365	7.29052157413e-08	
1.006	1.564	0.978	1.62	0.978	1.521	1.63229842795e-11	
1.787	2.305	1.786	2.311	1.754	2.326	0.000114468460257	
9.938	1.703	9.856	1.673	9.847	1.643	4.64907553257e-17	
0.886	1.376	0.923	1.247	0.949	1.244	2.36026526038e-13	
0.279	1.99	0.172	1.925	0.235	1.844	2.57126608036e-14	
9.827	1.845	9.913	1.868	9.877	1.9	1.08516654669e-15	
0.644	1.924	0.524	1.941	0.549	1.878	3.655947337e-12	
0.461	1.662	0.428	1.736	0.337	1.606	7.69825679473e-15	
0.305	2.115	0.398	2.19	0.359	2.226	5.96419692821e-12	
0.612	2.283	0.575	2.423	0.423	2.372	7.39433581098e-10	
0.81	1.908	0.845	1.906	0.775	1.982	1.24153431699e-10	
0.606	2.26	0.612	2.283	0.423	2.372	1.43466984978e-10	
0.769	2.711	0.627	2.48	0.669	2.45	1.23106209965e-08	
0.631	2.099	0.52	2.107	0.533	2.095	7.38102512154e-12	
0.878	1.485	0.978	1.521	0.978	1.62	1.50661395646e-11	
1.152	1.302	1.136	1.36	1.039	1.297	9.72255747114e-12	
0.964	1.011	0.959	1.058	0.916	0.968	6.12141972613e-15	
1.191	1.606	1.1	1.621	1.177	1.497	4.23877655568e-10	
0.949	1.244	0.923	1.247	0.861	1.165	9.56854924335e-14	
1.568	1.752	1.568	1.616	1.598	1.741	2.95876300318e-07	
0.845	2.104	0.763	2.21	0.678	2.127	1.32083266063e-09	
1.749	2.337	1.723	2.227	1.754	2.326	9.07905382144e-05	
0.543	3.074	0.481	3.035	0.614	2.973	3.53803385276e-08	
1.562	2.538	1.499	2.351	1.696	2.461	0.00265165474353	
1.813	1.901	1.646	1.898	1.665	1.851	1.96051193352e-05	
1.254	2.397	1.284	2.454	1.243	2.409	2.70743502016e-06	
1.243	1.945	1.059	1.805	1.171	1.776	3.1738218757e-08	
1.639	1.568	1.681	1.554	1.749	1.712	4.8170259519e-07	
1.585	1.867	1.527	1.936	1.476	1.838	2.05245182407e-06	
2.313	1.662	2.196	1.751	2.133	1.648	0.000372628445898	
1.639	1.568	1.598	1.741	1.568	1.616	3.55522904532e-07	
2.664	1.096	2.644	0.984	2.711	1.094	1.77973185396e-06	
2.064	1.568	2.133	1.648	2.061	1.728	6.81276452527e-05	
1.021	1.578	1.074	1.453	1.1	1.621	1.48125436101e-10	
1.647	1.216	1.594	1.262	1.47	1.119	1.45876482152e-09	
0.367	0.449	0.3	0.471	0.345	0.294	0	
1.159	1.465	1.236	1.446	1.177	1.497	1.58768844906e-10	
1.286	0.02	1.452	0.19	1.247	0.25	5.25741216348e-17	
1.06	0.911	1.312	0.939	1.077	1.076	1.18011790904e-12	
0.923	0.916	0.92	0.841	0.939	0.82	3.29504223062e-15	
0.967	0.226	0.95	0.325	0.947	0.207	9.85022512514e-20	
1.61	0.848	1.607	0.757	1.82	0.8	1.94038236734e-11	
1.787	1.004	1.852	1.158	1.751	1.034	2.50427405109e-09	
2.181	1.116	2.225	0.959	2.271	1.046	3.27979491896e-08	
2.722	0.446	2.583	0.308	2.697	0.313	4.16116111891e-10	
2.19	0.799	2.44	0.686	2.313	0.875	4.41459060302e-09	
2.293	0.352	2.315	0.334	2.376	0.527	2.98311938055e-11	
2.607	0.491	2.478	0.51	2.493	0.431	8.90564060287e-10	
2.21	1.36	2.158	1.216	2.236	1.154	1.09946758634e-06	
2.957	0.301	2.935	0.353	2.856	0.255	2.19795781034e-10	
3.237	0.898	3.187	0.949	3.202	0.885	5.37991003891e-06	
2.447	1.54	2.511	1.502	2.526	1.542	0.000182089637591	
2.861	0.611	2.724	0.754	2.607	0.491	3.04081811292e-08	
2.315	0.334	2.293	0.352	2.033	0.099	3.02705755806e-12	
2.275	9.255	2.218	9.393	2.212	9.257	8.56682824474e-11	
2.831	0.461	2.954	0.443	2.923	0.535	4.64945613297e-09	
4.905	9.807	4.786	9.91	4.773	9.78	2.31224439488e-08	
3.668	0.598	3.541	0.569	3.689	0.497	8.63268994998e-07	
4.85	0.179	4.755	0.143	4.876	0.01	2.8085180843e-08	
3.898	0.713	4.081	0.707	4.068	0.803	7.74535404439e-05	
4.007	0.564	4.016	0.623	3.994	0.608	5.04451342952e-07	
3.171	0.902	3.187	0.949	3.001	1.031	1.48108504067e-05	
4.584	0.801	4.444	0.826	4.5	0.681	0.000529864534416	
4.285	0.93	4.215	0.884	4.279	0.707	0.000585420724488	
4.536	0.127	4.389	0.224	4.266	0.062	3.17183682724e-08	
4.444	0.826	4.584	0.801	4.646	0.98	0.00150839640606	
3.726	0.723	3.665	0.821	3.649	0.771	1.15894333915e-05	
3.485	1.818	3.417	1.839	3.448	1.772	1	
3.366	0.78	3.309	0.677	3.364	0.66	9.68732018135e-07	
3.201	1.027	3.312	1.151	3.19	1.07	0.000120196370729	
3.533	1.186	3.429	1.173	3.561	1.139	0.00143519945242	
3.323	1.51	3.296	1.59	3.187	1.459	0.0907706753854	
3.206	1.257	3.193	1.425	3.104	1.389	0.00486697982201	
4.346	1.555	4.273	1.637	4.303	1.56	1	
4.215	0.884	4.284	0.959	4.032	1.024	0.00233025950554	
3.729	0.974	3.797	1.089	3.667	1.032	0.000958351403237	
3.44	1.499	3.646	1.233	3.671	1.517	0.101935892312	
5.661	1.904	5.822	1.774	5.914	1.924	1	
4.561	1.636	4.763	1.666	4.521	1.711	1	
4.581	2.383	4.547	2.272	4.664	2.346	1	
3.472	1.914	3.485	1.818	3.713	1.842	1	
4.417	1.951	4.628	1.912	4.625	2.042	1	
3.294	1.924	3.245	2.181	3.165	1.986	1	
3.304	1.192	3.279	1.238	3.174	1.116	0.00104287561229	
3.043	2.255	2.91	2.213	3.061	2.17	1	
3.187	1.459	3.193	1.425	3.237	1.43	0.00789456951196	
2.918	1.738	2.936	1.631	2.989	1.703	0.0640879483957	
2.628	1.645	2.675	1.704	2.635	1.686	0.00261601483845	
2.826	0.947	2.836	0.879	2.878	0.908	9.28780669371e-07	
2.949	1.12	3.132	1.134	3.074	1.233	0.00028229766309	
2.791	1.445	2.669	1.382	2.85	1.272	0.00065096060853	
2.574	1.796	2.508	1.714	2.626	1.728	0.010583598617	
2.494	2.043	2.541	2.094	2.48	2.16	0.0876548950885	
2.508	1.714	2.574	1.796	2.431	1.744	0.00729880543222	
2.362	1.724	2.343	1.864	2.196	1.751	0.00294855377398	
1.946	2.424	2.064	2.312	1.991	2.473	0.0611360742921	
2.875	1.934	2.892	1.752	2.959	1.902	0.536465562695	
2.553	2.563	2.547	2.407	2.632	2.524	1	
3.683	2.672	3.769	2.734	3.708	2.723	1	
3.505	3.206	3.375	3.147	3.408	3.061	1	
2.858	2.935	2.79	2.997	2.815	2.892	1	
2.072	3.106	1.96	3.071	2.04	2.946	1	
4.544	3.54	4.592	3.559	4.58	3.64	0	
3.244	3.315	3.264	3.189	3.279	3.328	1	
3.96	3.761	3.976	3.648	4.02	3.675	0	
4.844	3.587	4.832	3.69	4.805	3.657	0	
4.02	3.675	4.046	3.63	4.07	3.658	0	
4.137	3.725	4.043	3.75	4.07	3.658	0	
3.852	3.764	3.883	3.557	3.976	3.648	0	
4.144	3.189	4.168	3.311	4.112	3.338	0	
4.207	2.663	4.482	2.781	4.221	2.809	1	
3.787	2.097	3.792	2.17	3.718	2.161	1	
4.022	3.058	3.916	3.168	3.854	3.156	0	
4.097	2.278	4.107	2.239	4.194	2.252	1	
4.409	2.347	4.319	2.341	4.326	2.246	1	
4.193	2.322	4.097	2.278	4.194	2.252	1	
4.969	3.81	5.008	3.76	5.023	3.812	0	
4.307	4.251	4.417	4.105	4.486	4.158	0	
4.967	2.923	4.985	2.957	4.981	3.002	0	
5.396	3.678	5.513	3.554	5.562	3.591	0	
4.805	2.864	4.676	2.923	4.746	2.7	1	
5.07	2.532	4.976	2.54	5.077	2.42	1	
3.902	3.374	3.845	3.368	3.882	3.308	0	
4.812	3.2	4.793	3.184	4.901	3.165	0	
4.324	4.309	4.342	4.295	4.399	4.444	0	
4.577	5.47	4.519	5.426	4.564	5.382	0	
5.191	3.989	5.29	4.072	5.224	4.114	0	
4.886	4.279	4.945	4.148	4.978	4.254	0	
5.008	4.291	4.961	4.377	4.954	4.357	0	
4.417	4.105	4.445	4.101	4.486	4.158	0	
4.954	4.357	4.961	4.377	4.956	4.426	0	
4.745	4.596	4.714	4.645	4.618	4.622	0	
4.761	4.267	4.913	4.132	4.886	4.279	0	
5.089	4.704	5.076	4.518	5.199	4.552	0	
4.613	4.538	4.714	4.379	4.745	4.596	0	
4.79	5.212	4.884	5.096	5.053	5.213	0	
4.437	4.956	4.421	4.919	4.496	4.978	0	
4.328	3.669	4.315	3.793	4.137	3.725	0	
4.439	4.687	4.472	4.565	4.488	4.688	0	
