32762	0.100009541317	
7.197	6.21	7.31	6.202	7.193	6.346	0.613577000228	
8.96	5.695	8.94	5.685	8.935	5.63	0.700491744122	
7.637	6.131	7.607	6.037	7.711	6.041	0.785024661671	
6.84	6.149	6.931	6.087	6.925	6.157	0.862779512167	
7.497	5.403	7.543	5.392	7.535	5.446	0.452261920231	
7.165	5.964	7.163	5.85	7.189	5.852	0.139968682832	
6.421	2.063	6.485	1.977	6.532	2.122	0.465841817664	
7.226	0.634	7.312	0.625	7.338	0.668	0.401766799437	
7.731	3.675	7.741	3.626	7.857	3.631	0.409473054204	
7.668	3.012	7.574	3.049	7.579	2.999	0.419844576421	
7.819	5.456	7.866	5.468	7.898	5.572	0.368869910104	
7.49	4.179	7.563	4.254	7.543	4.282	0.768308110399	
7.256	2.897	7.329	2.817	7.327	2.893	0.584794903287	
6.44	3.437	6.354	3.377	6.469	3.218	1	
5.805	4.949	5.69	4.967	5.777	4.902	1	
5.077	2.42	5.102	2.316	5.154	2.342	0.872774561364	
6.653	4.099	6.697	4.061	6.811	4.175	0.579589930518	
4.519	3.57	4.5	3.502	4.544	3.54	0.409176349263	
6.747	0.993	6.679	1.08	6.62	0.984	0.288014851037	
6.249	3.251	6.309	3.204	6.329	3.268	0.60496416999	
6.761	1.296	6.757	1.235	6.781	1.261	0.235535499881	
5.615	0.821	5.644	0.866	5.576	0.884	0.179467472518	
7.117	2.897	7.131	2.889	7.118	2.923	1	
6.504	2.582	6.503	2.661	6.444	2.643	0.490845274582	
6.845	9.583	6.894	9.606	6.894	9.617	0.447394827036	
9.083	1.493	9.195	1.475	9.085	1.5	0.512993080847	
7.773	2.147	7.662	2.21	7.669	2.161	0.307672172317	
9.773	1.055	9.68	0.985	9.781	1.02	1	
0.454	1.76	0.539	1.713	0.553	1.759	0.590298352698	
0.796	1.243	0.727	1.233	0.793	1.23	0.260299315144	
9.261	1.088	9.277	1.123	9.236	1.107	0.468350245628	
0.774	0.775	0.821	0.895	0.693	0.839	1	
9.929	0.127	9.917	0.115	9.922	0.084	0.0520696145737	
0.984	1.438	1.079	1.47	0.978	1.521	0.34650317112	
0.901	2.194	0.936	2.212	0.872	2.247	0.563756313853	
1.519	1.63	1.545	1.609	1.568	1.616	0.369840535422	
0.843	3.773	0.834	3.749	0.881	3.751	0.393582614657	
0.485	1.929	0.463	1.876	0.549	1.878	0.213284527185	
1.438	2.048	1.435	2.129	1.392	2.069	0.664843444762	
0.405	1.938	0.448	1.852	0.456	1.907	0.682078896439	
0.691	1.926	0.722	1.883	0.736	1.978	0.586849007483	
1.602	2.792	1.519	2.664	1.631	2.721	0.27588456497	
2.04	2.946	2.127	2.966	2.114	2.992	0.217618254558	
1.927	3.227	1.942	3.321	1.919	3.227	0.763389345672	
1.559	3.151	1.575	3.221	1.534	3.131	0.261277508858	
1.122	1.746	1.1	1.686	1.247	1.639	0.441373535942	
1.61	2.454	1.696	2.461	1.598	2.548	0.246910641131	
1.938	2.143	1.97	2.072	1.968	2.162	0.538800886283	
2.72	0.214	2.745	0.126	2.841	0.232	0.38736735342	
1.787	2.305	1.884	2.269	1.786	2.311	0.897472595328	
1.412	9.812	1.393	9.823	1.353	9.78	0.12697217167	
3.051	0.78	3.008	0.816	2.956	0.75	0.351279823722	
1.531	1.103	1.647	1.216	1.594	1.262	0.304304166009	
4.17	1.275	4.205	1.198	4.256	1.267	0.25381323957	
3.261	1.358	3.311	1.27	3.349	1.313	0.500786485755	
3.21	1.218	3.166	1.154	3.312	1.151	0.669482530826	
2.271	1.046	2.275	0.974	2.409	0.991	0.48574168869	
3.445	0.943	3.461	0.878	3.523	0.928	0.284629189685	
2.349	0.354	2.293	0.352	2.315	0.334	0.277138788797	
4.307	9.436	4.298	9.385	4.365	9.392	0.516833939044	
4.041	0.995	4.024	0.907	4.147	0.944	0.33302294173	
4.893	0.992	4.854	1.01	4.823	0.985	0.401747131173	
4.542	0.925	4.483	0.924	4.559	0.876	0.25072535767	
4.293	0.126	4.179	0.26	4.149	0.2	0.51342406649	
4.694	1.79	4.802	1.684	4.751	1.842	0.587549912486	
4.555	1.636	4.561	1.636	4.521	1.711	0.218517057521	
3.536	1.969	3.525	1.948	3.616	1.911	0.737777654814	
4.926	2.06	4.923	1.978	4.951	1.983	0.527831755929	
5.856	0.909	5.919	0.973	5.809	0.924	0.37571157025	
4.621	2.396	4.643	2.438	4.625	2.462	0.509981987992	
4.889	4.539	4.899	4.536	4.869	4.571	0.475384664059	
4.119	3.418	4.045	3.418	4.112	3.338	1	
2.614	1.998	2.643	1.915	2.642	1.97	0.645536327703	
2.908	2.074	2.714	2.065	2.729	1.966	0.509085050168	
3.585	1.584	3.661	1.571	3.701	1.655	0.516723618048	
3.348	2.172	3.468	2.28	3.255	2.209	0.241243678025	
2.754	2.399	2.735	2.448	2.623	2.434	0.778393599391	
4.797	4.333	4.838	4.311	4.956	4.426	0.957523137134	
2.699	4.936	2.726	4.994	2.662	5.049	0.793466977518	
2.58	3.787	2.503	3.881	2.491	3.784	1	
1.886	5.171	1.889	5.108	1.946	5.089	0.514860489745	
4.097	2.278	4.107	2.239	4.18	2.242	0.821176189693	
4.328	3.669	4.416	3.608	4.411	3.656	0.927334145895	
3.799	4.188	3.76	4.153	3.835	4.119	0.878403530108	
5.255	5.31	5.257	5.296	5.333	5.261	0.99718658743	
4.554	3.436	4.558	3.437	4.55	3.524	1	
4.321	3.976	4.443	3.923	4.361	4.048	1	
4.886	4.279	4.761	4.267	4.861	4.122	0.336760736181	
4.954	4.357	4.956	4.426	4.838	4.311	0.764258168256	
3.851	4.499	3.915	4.389	3.919	4.394	1	
4.285	4.808	4.277	4.763	4.312	4.744	0.813259721927	
4.714	4.645	4.618	4.622	4.618	4.596	1	
4.559	6.221	4.587	6.197	4.66	6.271	0.977700825896	
4.285	4.808	4.194	4.751	4.277	4.763	0.572988647312	
4.417	4.555	4.472	4.565	4.412	4.608	1	
3.514	4.73	3.469	4.843	3.492	4.7	1	
2.38	3.918	2.381	3.889	2.401	3.927	0.603385484539	
2.789	5.431	2.786	5.371	2.79	5.373	0.921451687807	
2.629	4.622	2.56	4.615	2.544	4.55	0.515519128296	
2.511	4.883	2.474	4.939	2.461	4.793	0.711994447526	
2.353	5.085	2.281	5.117	2.231	5.046	0.763150898714	
0.589	4.521	0.562	4.6	0.512	4.576	0.0108042973943	
8.784	3.184	8.819	3.045	8.814	3.195	0.763841354939	
2.039	4.467	2.184	4.452	2.078	4.535	0.744237280561	
2.376	4.733	2.346	4.683	2.366	4.634	0.409780560478	
0.901	4.394	0.992	4.489	0.945	4.545	0.442671741365	
1.993	4.166	1.903	4.062	1.958	4.034	0.654751533864	
0.65	4.281	0.662	4.271	0.747	4.359	0.624887903294	
0.436	3.333	0.422	3.305	0.474	3.337	0.45285203863	
2.177	4.134	2.142	4.115	2.262	4.103	0.656876619737	
1.717	3.429	1.611	3.395	1.744	3.399	0.66357649046	
2.849	2.824	2.844	2.76	2.934	2.782	0.390787517285	
2.568	3.477	2.516	3.518	2.493	3.443	0.701427174802	
0.167	2.959	0.25	2.942	0.277	3.029	0.123582892718	
9.647	5.108	9.694	5.204	9.652	5.16	0.822560696233	
1.44	3.271	1.284	3.381	1.304	3.295	0.588114952686	
1.532	3.374	1.44	3.271	1.532	3.275	0.45702368029	
0.51	3.239	0.452	3.141	0.54	3.136	0.208778947389	
0.037	3.537	0.136	3.505	0.081	3.616	0.154417104089	
0.54	3.426	0.655	3.46	0.615	3.536	0.423092560729	
9.865	4.982	9.851	4.975	9.839	4.863	0.528625018842	
0.205	3.887	0.186	3.881	0.242	3.859	0.644764204271	
9.243	3.983	9.305	3.924	9.375	4.015	0.43372014875	
0.514	3.957	0.472	3.966	0.492	3.921	0.658167344697	
0.395	4.414	0.495	4.447	0.427	4.444	0.431704681841	
0.719	5.87	0.793	5.889	0.755	5.971	0.660644460266	
0.574	5.209	0.562	5.226	0.494	5.199	0.318857081936	
0.979	6.633	0.859	6.489	1.023	6.512	0.411977623341	
0.77	4.908	0.931	4.83	0.899	4.958	0.502274942282	
1.147	5.336	1.176	5.381	1.096	5.388	0.0461130147007	
0.846	5.339	0.918	5.287	0.908	5.381	0.439891300557	
1.772	5.251	1.732	5.289	1.712	5.269	0.488824295839	
2.924	6.163	2.807	6.221	2.871	6.116	0.814659844604	
1.997	5.097	1.946	5.089	1.975	4.998	0.635696795552	
1.254	4.673	1.101	4.704	1.157	4.617	0.392872986272	
2.615	5.047	2.559	4.96	2.699	4.936	0.383739646593	
2.402	5.979	2.325	5.92	2.363	5.92	1	
9.731	8.45	9.752	8.409	9.759	8.423	0.403425852087	
0.636	6.722	0.576	6.75	0.645	6.609	0.174472972914	
1.85	5.949	1.69	5.84	1.878	5.764	0.336451831139	
1.053	6.26	1.07	6.153	1.103	6.251	0.603337965124	
1.378	5.979	1.476	5.975	1.474	6.121	0.252890909129	
0.927	6.904	0.974	6.866	1.005	6.938	0.466179503785	
9.802	7.195	9.739	7.262	9.685	7.204	0.260490290625	
1.561	7.462	1.422	7.402	1.498	7.34	0.0438199759989	
0.133	7.778	0.116	7.732	0.138	7.742	0.194124202289	
0.117	6.812	0.136	6.835	0.053	6.829	0.247261030903	
0.024	5.837	0.027	5.824	0.1	5.82	0.457157978112	
1.114	8.751	1.042	8.723	1.109	8.677	0.264590984198	
0.367	9.408	0.44	9.427	0.422	9.449	0.195891187173	
0.182	8.158	0.26	8.206	0.178	8.193	0.263765636977	
0.336	8.679	0.355	8.712	0.262	8.702	0.78778678812	
1.249	7.406	1.337	7.396	1.332	7.412	0.898220649226	
0.114	8.371	0.132	8.264	0.225	8.255	0.981973477733	
0.228	8.662	0.177	8.682	0.216	8.606	0.849786119689	
9.781	8.332	9.806	8.327	9.773	8.352	0.553490501609	
1.042	8.026	0.959	7.886	1.094	7.909	0.318830801824	
2.364	0.273	2.349	0.354	2.315	0.334	0.172589519653	
0.651	9.675	0.672	9.589	0.723	9.625	0.884972976918	
0.659	9.927	0.595	9.999	0.59	9.885	0.218091904115	
1.704	9.339	1.701	9.304	1.766	9.268	0.368303370056	
3.117	8.904	2.882	9.111	2.908	8.852	0.333175836534	
1.894	0.663	1.885	0.637	2.034	0.645	0.503454794445	
0.458	0.378	0.448	0.283	0.488	0.254	0.077789913205	
1.514	9.534	1.485	9.55	1.493	9.424	0.406772497021	
1.165	9.692	1.204	9.815	1.14	9.83	1	
2.184	8.572	2.26	8.548	2.193	8.641	0.61896475445	
2.464	8.766	2.472	8.81	2.323	8.811	0.82204701463	
1.316	7.956	1.36	7.849	1.475	7.889	0.317423465364	
0.862	9.269	0.875	9.285	0.872	9.348	0.637386477457	
1.651	6.218	1.616	6.291	1.521	6.157	0.716128743082	
1.932	8.627	2.04	8.541	2.077	8.589	0.361830219494	
3.697	8.337	3.638	8.27	3.693	8.253	0.75803097329	
3.168	8.044	3.141	8.153	3.111	8.044	0.359914722851	
4.75	6.803	4.715	6.79	4.769	6.784	0.895296738527	
3.558	7.601	3.608	7.622	3.527	7.717	0.609114074449	
2.31	8.604	2.345	8.686	2.277	8.661	0.596439861784	
2.076	9.336	1.973	9.401	2.069	9.319	0.470943202286	
3.21	8.912	3.222	8.904	3.302	8.976	0.809143368312	
2.566	9.156	2.459	9.08	2.587	8.991	0.385415949616	
4.668	9.17	4.637	9.16	4.672	9.126	0.582406001822	
3.141	8.153	3.097	8.152	3.077	8.111	0.484919424623	
2.997	9.643	3.031	9.817	2.954	9.786	0.367786838311	
2.512	0.092	2.578	0.086	2.571	0.12	0.637887525912	
4.98	9.567	4.996	9.47	5.091	9.497	0.433437288289	
3.807	0.621	3.82	0.747	3.726	0.723	0.493592900396	
4.463	9.77	4.451	9.907	4.36	9.811	0.582684490287	
5.18	0.256	5.07	0.224	5.105	0.179	0.0841967650589	
4.996	9.47	4.975	9.385	5.074	9.405	0.256772098961	
5.55	9.309	5.533	9.168	5.628	9.231	0.460295315228	
4.542	8.703	4.604	8.627	4.588	8.776	0.400741967064	
3.93	9.161	4.011	9.141	3.92	9.224	0.790762870473	
4.785	8.345	4.896	8.357	4.888	8.405	0.643085653273	
4.135	8.487	4.181	8.485	4.134	8.514	0.81100355771	
6.027	5.958	6.001	6.144	5.963	5.967	0.920234793226	
4.607	7.672	4.613	7.647	4.697	7.667	0.684279747513	
5.405	6.064	5.482	6	5.533	6.065	1	
4.049	7.051	4.029	7.071	4.043	7.03	1	
5.308	6.429	5.26	6.408	5.277	6.35	0.808274435479	
5.118	6.847	5.023	6.77	5.117	6.757	1	
2.867	5.374	2.902	5.366	2.895	5.513	0.956075224978	
4.213	5.186	4.304	5.392	4.129	5.336	0.858868558645	
3.361	6.05	3.422	6.034	3.444	6.062	1	
2.432	6.048	2.436	6.094	2.261	6.042	0.786084294733	
1.713	5.762	1.707	5.743	1.797	5.705	0.38103737879	
2.923	6.312	2.862	6.264	2.954	6.227	0.807140235878	
3.683	6.903	3.704	6.859	3.741	6.842	1	
2.227	8.365	2.235	8.301	2.275	8.322	0.513963642906	
3.795	5	3.697	5.03	3.733	4.96	0.77927696666	
5.355	5.365	5.279	5.508	5.277	5.437	0.854925521314	
3.473	5.626	3.432	5.616	3.458	5.554	0.883137219517	
4.213	5.186	4.419	5.179	4.402	5.28	1	
2.789	5.431	2.79	5.373	2.867	5.374	1	
2.06	4.671	2.032	4.813	1.937	4.682	0.525228543575	
3.94	5.667	3.923	5.707	3.872	5.593	1	
5.043	5.589	4.962	5.613	4.951	5.463	0.216776433501	
4.577	5.47	4.716	5.345	4.706	5.515	0.805123925855	
4.527	4.506	4.417	4.555	4.522	4.465	1	
4.428	6.1	4.455	6.095	4.468	6.127	0.831971401198	
5.057	5.115	5.059	5.187	4.96	5.148	0.661016116564	
5.03	6.211	5.038	6.227	4.986	6.222	0.881890070761	
6.142	6.232	6.181	6.265	6.101	6.284	0.0905221554408	
5.173	5.205	5.136	5.219	5.178	5.185	1	
5.808	5.13	5.821	5.179	5.777	5.174	1	
5.26	5.56	5.247	5.5	5.279	5.508	0.0833566128312	
7.323	6.157	7.31	6.202	7.242	6.158	0.96159704181	
6.238	5.542	6.154	5.638	6.105	5.53	1	
6.861	5.803	6.822	5.808	6.843	5.729	1	
7.156	7.091	7.194	7.141	7.115	7.125	0.351802597385	
6.555	5.88	6.614	5.978	6.51	5.94	1	
6.676	5.657	6.585	5.746	6.466	5.697	0.880023934305	
6.709	5.165	6.632	5.107	6.754	5.141	1	
6.85	6.355	6.844	6.358	6.835	6.358	1	
5.262	6.582	5.192	6.677	5.177	6.549	1	
6.587	6.063	6.64	6.042	6.624	6.103	0.761245319108	
6.596	6.766	6.616	6.742	6.645	6.746	0.209269222625	
6.703	6.571	6.702	6.473	6.785	6.526	0.755993023078	
6.184	7.685	6.136	7.671	6.189	7.623	0.648032153518	
6.501	6.668	6.496	6.752	6.404	6.726	0.659002617724	
5.288	7.481	5.247	7.456	5.295	7.436	1	
5.192	6.677	5.105	6.706	5.177	6.549	0.946630663585	
5.598	6.466	5.56	6.446	5.576	6.35	0.889552546308	
5.329	7.117	5.328	7.233	5.204	7.096	0.925455476153	
5.74	6.617	5.76	6.628	5.71	6.732	1	
5.179	7.289	5.284	7.32	5.187	7.347	1	
5.671	8.601	5.74	8.411	5.814	8.464	0.429080544312	
5.012	7.151	5.011	7.158	4.913	7.127	1	
4.792	6.845	4.75	6.803	4.769	6.784	1	
6.825	8.032	6.7	8.019	6.788	7.994	0.379427809993	
5.797	8.654	5.813	8.636	5.882	8.694	0.804067639891	
5.917	8.656	5.9	8.676	5.864	8.633	0.254216746261	
5.217	8.518	5.209	8.548	5.197	8.49	0.289922354796	
6.073	9.861	6.048	9.897	6.004	9.826	0.516287007837	
4.685	9.358	4.813	9.423	4.805	9.445	0.629445215267	
5.365	9.27	5.375	9.367	5.33	9.35	0.497295260055	
5.327	9.888	5.14	9.809	5.257	9.775	0.218671668206	
6.437	9.228	6.371	9.279	6.368	9.145	0.348288339922	
6.445	9.578	6.39	9.656	6.277	9.596	0.422184178255	
6.796	9.809	6.855	9.747	6.873	9.835	0.0675976302025	
6.952	8.754	6.829	8.656	6.911	8.625	0.397913200269	
7.621	9.022	7.563	9.113	7.541	9.027	0.490281290529	
7.362	8.871	7.257	8.885	7.318	8.758	0.268153879878	
7.468	7.713	7.407	7.769	7.349	7.754	0.48580907862	
6.328	6.757	6.264	6.714	6.339	6.704	0.73346167753	
6.404	7.632	6.51	7.596	6.514	7.608	0.930735519807	
6.64	8.182	6.7	8.238	6.565	8.276	0.481773815352	
6.565	8.276	6.49	8.207	6.546	8.165	0.0530210796448	
7.169	8.561	7.186	8.393	7.216	8.569	0.373683894012	
9.307	7.618	9.446	7.512	9.374	7.664	0.3411056232	
7.543	7.662	7.589	7.654	7.578	7.681	0.450160218912	
5.866	7.705	5.793	7.863	5.714	7.74	0.557879604317	
7.042	8.241	7.081	8.133	7.125	8.131	0.758536732085	
7.569	8.029	7.497	8.121	7.488	8.05	0.107245334797	
7.669	9.24	7.654	9.178	7.723	9.127	0.420548538161	
7.579	7.614	7.665	7.612	7.603	7.661	0.597493503448	
7.313	9.343	7.325	9.396	7.268	9.346	0.376015149276	
7.114	8.332	7.186	8.393	7.128	8.397	0.479149740753	
7.964	9.843	8.004	9.833	7.994	9.904	0.013435569379	
7.163	0.101	7.276	0.073	7.289	0.109	0.703597014334	
9.731	8.45	9.592	8.391	9.689	8.35	0.521247206443	
0.216	8.606	0.245	8.636	0.228	8.662	1	
9.181	9.253	9.186	9.124	9.216	9.118	0.277138212827	
7.372	8.261	7.428	8.271	7.433	8.311	0.582503804006	
0.023	9.172	0.049	9.154	0.086	9.202	0.56071703564	
9.312	1.057	9.335	1.031	9.359	1.06	0.263632024005	
0.003	7.769	0.023	7.732	0.039	7.802	0.695581031724	
9.809	8.256	9.885	8.278	9.806	8.327	0.294179713394	
9.948	8.143	9.882	8.076	9.964	8.095	0.412438615929	
9.89	8.227	9.923	8.212	9.885	8.278	0.816588903508	
8.451	8.43	8.425	8.436	8.41	8.381	0.307900899377	
8.993	7.455	8.958	7.455	8.962	7.439	0.818016097607	
8.904	6.575	8.951	6.556	8.918	6.599	0.716775331437	
7.775	5.983	7.711	6.041	7.723	5.975	0.69433387109	
8.687	6.905	8.708	6.858	8.838	6.85	0.953994343836	
8.673	7.287	8.802	7.208	8.85	7.267	0.247606252765	
8.482	6.47	8.456	6.357	8.504	6.374	0.421924957982	
7.239	6.786	7.217	6.836	7.203	6.776	0.785311038994	
6.319	7.771	6.434	7.757	6.397	7.863	0.564807196864	
6.931	6.087	6.988	6.068	6.925	6.157	1	
7.817	6.264	7.753	6.248	7.858	6.169	0.65956300969	
6.94	7.557	6.841	7.5	6.982	7.458	0.493289168993	
7.119	7.86	7.242	7.875	7.199	7.981	0.543463764807	
7.48	5.106	7.516	5.159	7.448	5.203	0.599361882172	
7.277	5.156	7.277	5.196	7.261	5.197	0.888951848399	
7.344	5.881	7.423	5.917	7.3	6.055	1	
7.725	5.246	7.797	5.22	7.798	5.323	0.712726381446	
7.344	5.881	7.423	5.852	7.423	5.917	1	
8.387	5.47	8.375	5.447	8.382	5.421	0.103761832238	
8.285	6.429	8.22	6.403	8.252	6.368	0.948346431868	
0.156	5.854	0.166	5.837	0.236	5.918	0.185935141141	
9.865	4.982	9.839	4.863	9.927	4.822	0.333163925937	
8.669	5.18	8.617	5.314	8.584	5.207	0.719295216183	
8.94	5.685	8.96	5.695	8.903	5.699	0.480690329312	
9.547	6.328	9.484	6.3	9.61	6.29	0.109796355879	
8.827	5.007	8.889	4.935	8.938	4.982	0.0979140607168	
9.602	5.237	9.595	5.338	9.533	5.238	0.401027922361	
9.554	4.735	9.561	4.751	9.501	4.833	0.777027588207	
9.525	4.521	9.68	4.595	9.631	4.673	0.364626763577	
9.713	3.786	9.689	3.842	9.569	3.841	0.390072299979	
9.041	4.492	9.111	4.488	9.088	4.612	0.448282818345	
9.713	3.642	9.865	3.72	9.758	3.8	0.229504658599	
9.219	3.912	9.243	3.983	9.145	3.936	0.39750283559	
8.426	4.12	8.356	4.124	8.385	4.059	0.520955106791	
9.597	2.77	9.553	2.715	9.677	2.647	0.384736185162	
9.375	4.015	9.336	4.106	9.243	3.983	0.401498689635	
8.718	3.39	8.668	3.388	8.717	3.315	0.313407881939	
