32762	
0.6	1.7646	0.5752	1.767	0.6036	1.7504	16	0.68829770701	0.634433109509	0.68325747076
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.148648861685	0.166099818541	0.148829247933
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	16	0.32796636471	0.316372343689	0.2993720032
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.126214674276	0.125700663069	0.126505489921
0.2562	0.9148	0.2796	0.9106	0.264	0.936	8	0.232413522684	0.241580565473	0.23956729006
0.4026	0.1514	0.41	0.1496	0.394	0.1612	8	0.440326590621	0.449599000181	0.428437983389
0.7742	0.203	0.7718	0.1978	0.7738	0.197	16	0.95104088365	0.937172260146	0.952353405619
1.2894	0.7058	1.3054	0.7132	1.293	0.722	8	0.860534925549	0.844927444101	0.869844197334
1.1146	0.079	1.1198	0.0792	1.1176	0.087	8	0.993508383596	0.991957606469	0.992614258462
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.714353099648	0.702341987137	0.73869616656
1.79	0.534	1.7794	0.5134	1.8024	0.5184	8	0.226210090538	0.228526154175	0.221872140983
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.136987888813	0.139485874225	0.151028925167
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.144709398439	0.143978741235	0.134205740914
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.555809899257	0.589214481006	0.569287197544
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.491430771872	0.48890816196	0.492319513079
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.231218936453	0.229561027943	0.231616421171
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	0.999341535902	0.9989034245	0.998662074622
1.7228	0.197	1.729	0.1818	1.7504	0.1974	8	0.241996056499	0.239997980128	0.232542668988
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.129893910013	0.129900594725	0.12684229523
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.128078573527	0.126896847977	0.127500501182
0.0308	1.7954	0.032	1.7974	0.021	1.796	8	0.126977299782	0.127594611245	0.126206162969
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.912895336011	0.908003429867	0.898093204772
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.880448414008	0.848454431869	0.866036741142
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.492842684396	0.503542506769	0.48551868774
1.9864	1.012	1.9878	1.0042	1.995	1.0138	16	0.126187067642	0.125856292792	0.125647480137
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	8	0.459345586238	0.449768868287	0.455904281192
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	8	0.499103737397	0.542549029382	0.526704143685
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	16	0.997922616118	0.997241169686	0.997222504726
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.772327721494	0.7744674063	0.799612477194
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.557292203642	0.598070572124	0.563837004136
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.25487589526	0.236879159769	0.246811961038
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	4	0.394669196975	0.384832715353	0.393145627571
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.289791047222	0.302899591118	0.286875540293
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.981482559685	0.977801218388	0.974632636992
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	8	0.781139577435	0.778704187004	0.808490717452
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	8	0.252992433402	0.263006436941	0.252398023351
0.1446	1.925	0.1484	1.9444	0.1302	1.935	8	0.191261108641	0.193505741245	0.178633065605
0.867	0.2514	0.8708	0.2758	0.8648	0.271	16	0.991937348904	0.99259933486	0.98908242346
0.9508	1.985	0.938	1.9954	0.9306	1.9866	16	0.999057347821	0.998402182723	0.998114650964
0.809	0.6836	0.8054	0.678	0.8224	0.6676	16	0.972459797817	0.968487139873	0.976014735919
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	8	0.599742598546	0.603352735364	0.584387668773
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	16	0.999536721997	0.999067712599	0.999453757834
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	8	0.84466562493	0.84117564067	0.835509343605
0.8584	0.1554	0.846	0.1774	0.843	0.1768	16	0.990162206096	0.985125866377	0.982930844265
1.2238	1.8256	1.217	1.8192	1.226	1.8162	8	0.951001518194	0.949603945654	0.942857118734
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	8	0.233075937484	0.231399009878	0.228299590078
0.557	0.503	0.547	0.4896	0.5608	0.4768	16	0.600087866365	0.563313422908	0.600885989574
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	8	0.998518563683	0.998396356578	0.998036896696
0.3738	0.7312	0.3834	0.7116	0.396	0.738	16	0.387960018027	0.427070374078	0.419487733796
0.8334	0.7456	0.8274	0.745	0.825	0.725	8	0.984592206851	0.977921495458	0.979180835275
0.6366	1.032	0.6276	1.0444	0.63	1.0216	16	0.761857000109	0.744150852781	0.745085898194
0.2526	0.7168	0.255	0.7274	0.248	0.734	4	0.235724124558	0.234983699021	0.23171313223
0.369	0.499	0.3718	0.505	0.3452	0.5312	16	0.361555303023	0.373996015954	0.336678845641
0.2156	0.971	0.2202	0.9408	0.2606	0.961	16	0.23243132082	0.227081889225	0.238804014935
0.4966	0.811	0.4844	0.8226	0.4724	0.804	8	0.49281323135	0.484896919929	0.480534779224
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	8	0.204954765783	0.215184966273	0.210342408905
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	16	0.12553523661	0.125436975496	0.12539402254
0.278	1.0148	0.2944	0.9956	0.296	1.021	16	0.244542759868	0.257988842273	0.261576212563
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	8	0.484180627954	0.489202759078	0.493876209463
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	8	0.225214247208	0.224297941295	0.227491930266
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	8	0.4890211297	0.485920610487	0.483970099033
0.1072	1.0944	0.1134	1.098	0.0924	1.114	16	0.154565670121	0.163837074671	0.146821493786
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	16	0.128432177271	0.127228361502	0.12697856441
0.0944	1.7184	0.126	1.7354	0.12	1.748	16	0.148059277627	0.172659095926	0.162300877918
0.2916	1.4598	0.33	1.4388	0.2996	1.468	16	0.25139242333	0.293846721738	0.264191852797
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	16	0.51294284176	0.539755053175	0.507422092368
0.854	1.4528	0.8528	1.456	0.8426	1.4396	16	0.986560748534	0.984802655585	0.983721975776
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	4	0.226737691759	0.224192686094	0.227521105631
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	8	0.165312342248	0.179278855541	0.169249175372
0.6576	1.617	0.659	1.647	0.6282	1.6306	16	0.792360390597	0.790839202231	0.74789364276
0.538	1.1126	0.5534	1.1112	0.559	1.1284	16	0.553274296341	0.582714008356	0.594194339398
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	16	0.958075486582	0.95724397909	0.947861124162
0.971	1.4454	0.982	1.4678	0.9656	1.4524	16	0.99953623999	0.999647984881	0.999340789398
0.4436	1.388	0.4544	1.409	0.4434	1.403	8	0.469085825918	0.478031269058	0.473925893558
0.383	1.308	0.376	1.2864	0.3944	1.304	8	0.4157568414	0.397544031777	0.433453314896
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	16	0.792558243352	0.80718591914	0.821950264476
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	16	0.478459760825	0.487066398999	0.487259982609
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	16	0.853800458064	0.876134754752	0.875558282812
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	16	0.763493751868	0.741041588003	0.766557216905
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	16	0.991121896151	0.991243539472	0.994952076182
1.091	1.235	1.0782	1.2258	1.081	1.2128	16	0.996966966292	0.99830484643	0.997560973961
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	8	0.810612006839	0.785410616957	0.794631115188
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	8	0.931537593004	0.927817470906	0.927141589922
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	16	0.67545685326	0.657335918676	0.617158335568
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	16	0.762914011629	0.778150333313	0.807072483378
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	16	0.991003687174	0.994647464616	0.99245714326
1.117	1.6048	1.1218	1.6306	1.091	1.635	16	0.994647464616	0.994047580719	0.996534052451
1.1362	1.6634	1.145	1.6366	1.1472	1.66	16	0.991220151134	0.989891593253	0.987246605094
0.9776	1.681	1.0008	1.6828	0.9844	1.695	16	0.999559542463	0.999687162625	0.999643309334
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	16	0.961959413202	0.951001518194	0.952321728508
1.1658	1.8398	1.158	1.845	1.1572	1.837	16	0.979591358729	0.982828482979	0.983836572587
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	16	0.730689771688	0.702138474257	0.708744923977
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	4	0.362441177219	0.344272527378	0.349527683414
1.6088	1.9094	1.609	1.924	1.5826	1.921	8	0.411458884069	0.388163739029	0.446047966174
1.727	1.615	1.7218	1.6258	1.7048	1.605	8	0.244982097039	0.249089039791	0.257402904805
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	16	0.225657237729	0.230458903345	0.230452649352
1.5942	1.229	1.5756	1.251	1.5716	1.2338	8	0.448728533158	0.450728143552	0.464942247017
1.4394	1.242	1.462	1.2404	1.4386	1.2692	16	0.61084918812	0.555684506592	0.617158335568
1.792	1.139	1.788	1.137	1.787	1.126	4	0.224503350703	0.22489242784	0.222975382348
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	16	0.485272302249	0.480777825496	0.469296658576
1.368	1.2298	1.3862	1.2174	1.385	1.2314	16	0.745332668999	0.719255505978	0.711377762079
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	16	0.486641536844	0.479027375004	0.467140127456
1.433	1.1928	1.4326	1.17	1.4378	1.1704	8	0.6206400811	0.619286696473	0.602423950517
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	16	0.884035659909	0.858516827364	0.847236688967
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	8	0.574354495529	0.54835052049	0.547163108822
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	16	0.48206430966	0.477751518262	0.464987151985
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	8	0.469203372564	0.486061733939	0.473897003246
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	16	0.467076261775	0.466030534075	0.459719506701
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	16	0.499299929413	0.485867841273	0.492050306031
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	8	0.582528960713	0.551508797147	0.548271871712
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	16	0.869070254554	0.882422415558	0.872421910873
1.161	0.9898	1.138	0.9934	1.1554	0.9804	16	0.982425541736	0.988677756407	0.985739782313
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	16	0.999651194545	0.999553728374	0.999398451665
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	8	0.805846553827	0.787061955248	0.76093944727
0.9038	0.714	0.9	0.7004	0.9088	0.708	8	0.996828964124	0.996587020449	0.997107231934
1.3494	0.1986	1.3358	0.216	1.324	0.1968	16	0.78227398378	0.805206095607	0.824518100435
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	8	0.91958200158	0.902773158896	0.896103830556
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	8	0.787436699421	0.772936377898	0.763739804232
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	16	0.993451154645	0.991298245368	0.994010928302
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	4	0.63512027846	0.623853558903	0.6120242156
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	16	0.864823809688	0.8574643833	0.877595788547
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	8	0.750899200313	0.716438851709	0.723404383532
1.8166	0.2986	1.839	0.295	1.817	0.3	8	0.215837978553	0.205028112541	0.216356892662
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	16	0.471704837275	0.476184722737	0.475277936366
1.9546	0.211	1.936	0.197	1.9562	0.204	16	0.128652833	0.133108347634	0.12917867167
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	16	0.145599036253	0.155206014253	0.155126906223
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	8	0.206866700592	0.190018516633	0.207784788609
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	4	0.196822329354	0.191473847502	0.200451420174
0.1548	0.155	0.1642	0.179	0.1386	0.1678	8	0.201913680098	0.201207150141	0.188484310997
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	4	0.125958471556	0.126192289563	0.125953738545
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	8	0.227746676184	0.230012683598	0.224667853221
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	8	0.212353355638	0.220773960116	0.213877084593
0.3038	0.326	0.309	0.3218	0.3136	0.3232	8	0.265655699619	0.26114472279	0.28300806233
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	4	0.205422205327	0.204303312834	0.214116640001
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	8	0.147084089266	0.14708420712	0.156136838992
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	8	0.252578010557	0.246915414195	0.242391884708
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	8	0.133633258811	0.140590382611	0.142229434389
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	8	0.187161934322	0.19444699164	0.197519726019
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	8	0.286024810999	0.26666480998	0.2988831368
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	8	0.46004100774	0.475742322761	0.466065619496
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	8	0.415610300347	0.410676573627	0.406934770879
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	8	0.279602918379	0.279874402943	0.259939012177
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	8	0.228225197589	0.226996974974	0.231211122404
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	16	0.287494155738	0.325057455407	0.306397361428
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	8	0.393997465007	0.409802127371	0.415935061106
0.544	0.0428	0.549	0.0252	0.5682	0.0464	16	0.566059104565	0.579981614694	0.607082991325
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	4	0.35100972035	0.379805593131	0.365257134011
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	8	0.251002885622	0.244487225736	0.240251566573
0.6102	0.156	0.6016	0.1632	0.5912	0.15	8	0.696024670804	0.687358384064	0.66690470992
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	8	0.271541669223	0.298384369525	0.282676672031
0.834	0.255	0.841	0.2396	0.8512	0.2534	16	0.97896182428	0.982242061666	0.986324598842
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	16	0.779267109736	0.792994097824	0.810454722095
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	16	0.759802744684	0.745001387782	0.794793816508
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	16	0.471931945589	0.48125651356	0.488151546286
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	8	0.84117564067	0.84466562493	0.859956571906
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	8	0.486366437768	0.483390837309	0.484336060403
0.8614	1.8872	0.8596	1.877	0.873	1.8784	8	0.989813764849	0.988793264882	0.991396460092
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	16	0.964191010017	0.963284683871	0.979302083393
0.9786	0.1984	0.9708	0.202	0.9646	0.197	8	0.999573231424	0.999494914205	0.999374114634
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	16	0.996952109487	0.995664936511	0.997365605361
0.8586	0.0252	0.8358	0.052	0.8298	0.04	16	0.988231031937	0.982242506946	0.979634036862
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	16	0.99859025661	0.999453757834	0.999067712599
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	8	0.996844841063	0.997921482253	0.996157866339
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	8	0.872603838403	0.873130780378	0.89107787851
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	16	0.999637289655	0.999613482767	0.999633056488
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	16	0.979333542828	0.974343102157	0.983233689967
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	8	0.998036896696	0.998591073395	0.997973306302
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	8	0.999630163324	0.999709893547	0.999615072233
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	8	0.977791514058	0.972459797817	0.976014735919
0.5228	0.3996	0.5286	0.383	0.5284	0.394	8	0.525149100582	0.524515336762	0.536819929742
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	16	0.645939257257	0.564465645432	0.58427852174
0.717	0.3168	0.7322	0.3142	0.7402	0.331	16	0.881270420208	0.901839857616	0.908753629043
0.6696	0.4344	0.6936	0.456	0.651	0.4418	8	0.814361230103	0.837748119111	0.795754223972
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	16	0.557447109746	0.563313422908	0.534889301057
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	8	0.999449189385	0.99957693933	0.999704743591
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	8	0.556457633718	0.570026684704	0.554659533833
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	16	0.518409019868	0.489448723456	0.493470547716
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	8	0.4019481141	0.395084062867	0.414815055439
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	16	0.976615309988	0.976576244274	0.981875265573
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	16	0.992285243519	0.994244479209	0.99465014406
0.7598	0.8376	0.752	0.8306	0.767	0.8238	16	0.937070708941	0.927009499785	0.946886985432
1.051	1.062	1.0514	1.0592	1.0666	1.0522	8	0.99887564478	0.998970480612	0.998345721864
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	8	0.996951748885	0.997889879742	0.997560873106
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	16	0.990844679594	0.99466399272	0.991330220462
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	16	0.999610632315	0.999243369736	0.999497124587
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	8	0.999705221697	0.999704743591	0.99957693933
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	16	0.945965997596	0.951267580509	0.955856483381
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	8	0.989569149336	0.988228939026	0.992199551644
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	16	0.998965386248	0.998267793134	0.998401290441
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	16	0.997639252431	0.998131773464	0.99895580614
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	8	0.989569149336	0.984226089711	0.988228939026
0.8834	0.911	0.8944	0.913	0.8824	0.9216	8	0.994300678817	0.995323737141	0.993991090296
0.7028	0.946	0.6938	0.9686	0.6984	0.94	8	0.864199712319	0.861506844833	0.859308108403
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	8	0.480379832937	0.482066436678	0.480815228149
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	8	0.598677270265	0.590012722878	0.59569070534
0.5258	0.9244	0.512	0.923	0.5088	0.91	16	0.540158415566	0.509027405656	0.499907170753
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	8	0.505266961129	0.493626611165	0.500504152012
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	8	0.486027683059	0.480438406244	0.475362696374
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	8	0.166185976359	0.166410766591	0.156211288738
1.7568	0.6368	1.7638	0.609	1.7628	0.639	8	0.229770120792	0.228511072245	0.227895696853
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	16	0.441811748461	0.463429509893	0.456168051155
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	8	0.4890211297	0.483970099033	0.48250198025
0.1802	0.8788	0.1984	0.8978	0.189	0.909	16	0.214433512698	0.220441163072	0.215058327634
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	16	0.426401416973	0.400370870429	0.428922172433
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	8	0.179205931004	0.183903296573	0.188848736027
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	8	0.140438103825	0.139586333813	0.148429570893
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	8	0.456056354962	0.458269889076	0.474078138999
0.3434	0.6858	0.3222	0.679	0.3488	0.6798	8	0.342524895017	0.302899591118	0.333370003668
0.5698	0.5648	0.5688	0.552	0.5868	0.5564	16	0.62379220365	0.622939233391	0.656670319371
0.5136	0.6954	0.5032	0.7036	0.4986	0.6886	8	0.51548495611	0.503358306028	0.487661410928
0.0334	0.5918	0.05	0.5884	0.0554	0.6058	16	0.127220798668	0.128391052863	0.130715808161
1.9294	1.0216	1.9388	1.0408	1.9304	1.032	16	0.132066487353	0.131172181029	0.134657438115
0.288	0.6542	0.2568	0.6762	0.2608	0.659	8	0.245351068293	0.234785652877	0.235991392505
0.3064	0.6748	0.288	0.6542	0.3064	0.655	8	0.259227144593	0.245351068293	0.266947580298
0.102	0.6478	0.0904	0.6282	0.108	0.6272	16	0.151697649872	0.147306071296	0.159189657009
0.0074	0.7074	0.0272	0.701	0.0162	0.7232	16	0.125983637563	0.127070469375	0.126177089775
0.108	0.6852	0.131	0.692	0.123	0.7072	16	0.164077540176	0.177303300092	0.170161124865
1.973	0.9964	1.9702	0.995	1.9678	0.9726	16	0.126381919091	0.127884025319	0.126359857792
0.041	0.7774	0.0372	0.7762	0.0484	0.7718	8	0.127708875162	0.127000904229	0.128275856046
1.8486	0.7966	1.861	0.7848	1.875	0.803	16	0.191396351845	0.18572750882	0.17095099309
0.1028	0.7914	0.0944	0.7932	0.0984	0.7842	8	0.15802695859	0.143283357503	0.151138018562
0.079	0.8828	0.099	0.8894	0.0854	0.8888	4	0.13652208713	0.148912113083	0.144522474227
0.1438	1.174	0.1586	1.1778	0.151	1.1942	8	0.189561039375	0.199825739822	0.198746795268
0.1148	1.0418	0.1124	1.0452	0.0988	1.0398	8	0.169258836551	0.163096885972	0.152502760548
0.1958	1.3266	0.1718	1.2978	0.2046	1.3024	16	0.218499122414	0.20765636257	0.221453588341
0.154	0.9816	0.1862	0.966	0.1798	0.9916	16	0.203891290334	0.211123905665	0.210544439874
0.2294	1.0672	0.2352	1.0762	0.2192	1.0776	8	0.228139468853	0.228500737965	0.225974080861
0.1692	1.0678	0.1836	1.0574	0.1816	1.0762	8	0.212377153767	0.214703180854	0.217366912541
0.3544	1.0502	0.3464	1.0578	0.3424	1.0538	8	0.346145464103	0.333682934082	0.322029716102
0.5848	1.2326	0.5614	1.2442	0.5742	1.2232	16	0.652780467227	0.594853419808	0.625100709795
0.3994	1.0194	0.3892	1.0178	0.395	0.9996	8	0.434122819699	0.414815055439	0.413022819879
0.2508	0.9346	0.2202	0.9408	0.2314	0.9234	16	0.233327943368	0.227081889225	0.229985730075
0.523	1.0094	0.5118	0.992	0.5398	0.9872	16	0.537581001393	0.52544743025	0.556457633718
0.4804	1.1958	0.465	1.184	0.4726	1.184	8	0.486759076238	0.485883861432	0.487469507629
1.9462	1.69	1.9504	1.6818	1.9518	1.6846	8	0.12967491687	0.127708580084	0.127521301643
0.1272	1.3444	0.1152	1.35	0.129	1.3218	16	0.181291405986	0.160572521283	0.170353129224
0.37	1.1898	0.338	1.168	0.3756	1.1528	16	0.377884270746	0.333407177489	0.383866730959
0.2106	1.252	0.214	1.2306	0.2206	1.2502	8	0.224848069749	0.225037230668	0.225567009174
0.2756	1.1958	0.2952	1.195	0.2948	1.2242	16	0.245299767564	0.261115276767	0.256170342089
0.1854	1.3808	0.1948	1.3732	0.201	1.3876	8	0.219947342503	0.222980627619	0.223064986987
1.9604	1.439	1.9478	1.4524	1.937	1.4408	16	0.127918898135	0.129306475629	0.132951233065
0.3122	1.4924	0.2844	1.4804	0.2996	1.468	8	0.27221265259	0.24904112971	0.264191852797
0.0266	1.5556	0.0232	1.5464	0.0276	1.5484	8	0.126853829762	0.126241409622	0.127150353609
0.0234	1.3624	0.0272	1.367	0.0106	1.3658	16	0.126276480443	0.126604549498	0.125709775058
0.0048	1.1674	0.0054	1.1648	0.02	1.164	16	0.125687024127	0.125797682584	0.126166184395
0.2228	1.7502	0.2084	1.7446	0.2218	1.7354	4	0.228406634894	0.227890639761	0.228623178866
0.0734	1.8816	0.088	1.8854	0.0844	1.8898	16	0.137094068107	0.147726045575	0.142757179182
0.0364	1.6316	0.052	1.6412	0.0356	1.6386	8	0.127861755838	0.130395231469	0.126937116766
0.0672	1.7358	0.071	1.7424	0.0524	1.7404	16	0.132862111808	0.135924112727	0.129796030841
