32762	0.0300047726985	
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	0.936324045066	
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	0.194659914682	
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	0.302686776496	
1.8166	0.2986	1.839	0.295	1.817	0.3	0.075920925502	
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	0.469138418163	
1.9546	0.211	1.936	0.197	1.9562	0.204	0.115566942944	
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	0.141811147899	
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	0.115355902326	
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	0.747929722429	
0.1548	0.155	0.1642	0.179	0.1386	0.1678	0.203861217287	
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	0.397613701426	
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	0.133564539604	
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	0.0791764906762	
0.3038	0.326	0.309	0.3218	0.3136	0.3232	0.326283135963	
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	0.157168538563	
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	0.10904990227	
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	0.244867744188	
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	0.944974734682	
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	0.0272614452512	
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	0.327692456967	
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	0.810371920313	
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	0.710862998229	
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	0.0972801416811	
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	0.0804498642804	
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	0.257528447356	
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	0.617409189662	
0.544	0.0428	0.549	0.0252	0.5682	0.0464	0.588827457061	
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	0.785300046494	
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	0.801865306398	
0.6102	0.156	0.6016	0.1632	0.5912	0.15	0.614479997125	
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	0.247175345079	
0.834	0.255	0.841	0.2396	0.8512	0.2534	0.123449597115	
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	0.206505442668	
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	0.27098823742	
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	2.36992222665	
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	0.25510442186	
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	0.781748908767	
0.8614	1.8872	0.8596	1.877	0.873	1.8784	0.201578633818	
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	0.0626188464323	
0.9786	0.1984	0.9708	0.202	0.9646	0.197	0.170240186222	
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	0.209994397583	
0.8586	0.0252	0.8358	0.052	0.8298	0.04	0.154484061384	
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	0.307209182065	
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	0.365912572821	
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	0.685340908877	
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	0.386817121828	
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	0.0387128988189	
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	0.410020455315	
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	0.510811781705	
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	0.112750171138	
0.5228	0.3996	0.5286	0.383	0.5284	0.394	0.820488629938	
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	0.59963636524	
0.717	0.3168	0.7322	0.3142	0.7402	0.331	0.11879311405	
0.6696	0.4344	0.6936	0.456	0.651	0.4418	0.406600985693	
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	0.769902844306	
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	0.00235885716396	
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	0.983133763606	
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	0.119806100968	
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	0.366922584842	
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	0.0536483542396	
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	0.149093583464	
0.7598	0.8376	0.752	0.8306	0.767	0.8238	0.106232383395	
1.051	1.062	1.0514	1.0592	1.0666	1.0522	0.472060958453	
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	1.41844298363	
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	0.176354500455	
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	0.699814709537	
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	0.943962908714	
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	0.664342582633	
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	0.129324251687	
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	0.680242214192	
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	0.537638975864	
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	0.0810801678421	
0.8834	0.911	0.8944	0.913	0.8824	0.9216	0.000310949882902	
0.7028	0.946	0.6938	0.9686	0.6984	0.94	0.28774838932	
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	0.851019144949	
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	0.17277657561	
0.5258	0.9244	0.512	0.923	0.5088	0.91	1.23701553523	
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	0.304683504164	
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	1.02817267451	
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	0.00625366916073	
1.7568	0.6368	1.7638	0.609	1.7628	0.639	0.366510444058	
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	0.771260238532	
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	0.659588758483	
0.1802	0.8788	0.1984	0.8978	0.189	0.909	0.119748284156	
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	0.493664188344	
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	0.212390257724	
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	0.378675663569	
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	0.850994731783	
0.3434	0.6858	0.3222	0.679	0.3488	0.6798	0.693671057729	
0.5698	0.5648	0.5688	0.552	0.5868	0.5564	0.794520232401	
0.5136	0.6954	0.5032	0.7036	0.4986	0.6886	0.741331629912	
0.0334	0.5918	0.05	0.5884	0.0554	0.6058	0.874710949466	
1.9294	1.0216	1.9388	1.0408	1.9304	1.032	0.252414442669	
0.288	0.6542	0.2568	0.6762	0.2608	0.659	0.262551422761	
0.3064	0.6748	0.288	0.6542	0.3064	0.655	0.324087038177	
0.102	0.6478	0.0904	0.6282	0.108	0.6272	0.0105009691092	
0.0074	0.7074	0.0272	0.701	0.0162	0.7232	0.861681390231	
0.108	0.6852	0.131	0.692	0.123	0.7072	0.0401900000951	
1.973	0.9964	1.9702	0.995	1.9678	0.9726	0.621218858561	
0.041	0.7774	0.0372	0.7762	0.0484	0.7718	0.134769830529	
1.8486	0.7966	1.861	0.7848	1.875	0.803	0.0978723617926	
0.1028	0.7914	0.0944	0.7932	0.0984	0.7842	0.1153502491	
0.079	0.8828	0.099	0.8894	0.0854	0.8888	0.0866885879858	
0.1438	1.174	0.1586	1.1778	0.151	1.1942	0.14916591038	
0.1148	1.0418	0.1124	1.0452	0.0988	1.0398	0.21302050767	
0.1958	1.3266	0.1718	1.2978	0.2046	1.3024	0.106495466191	
0.154	0.9816	0.1862	0.966	0.1798	0.9916	0.132863969336	
0.2294	1.0672	0.2352	1.0762	0.2192	1.0776	0.19126506311	
0.1692	1.0678	0.1836	1.0574	0.1816	1.0762	0.197969449616	
0.3544	1.0502	0.3464	1.0578	0.3424	1.0538	0.297560582902	
0.5848	1.2326	0.5614	1.2442	0.5742	1.2232	0.0735370344934	
0.3994	1.0194	0.3892	1.0178	0.395	0.9996	0.547293860668	
0.2508	0.9346	0.2202	0.9408	0.2314	0.9234	0.12669034446	
0.523	1.0094	0.5118	0.992	0.5398	0.9872	0.6683890244	
0.4804	1.1958	0.465	1.184	0.4726	1.184	0.816664053927	
1.9462	1.69	1.9504	1.6818	1.9518	1.6846	0.302654999062	
0.1272	1.3444	0.1152	1.35	0.129	1.3218	0.175694605478	
0.37	1.1898	0.338	1.168	0.3756	1.1528	0.203500545315	
0.2106	1.252	0.214	1.2306	0.2206	1.2502	0.323723753322	
0.2756	1.1958	0.2952	1.195	0.2948	1.2242	0.107673410613	
0.1854	1.3808	0.1948	1.3732	0.201	1.3876	0.343188695945	
1.9604	1.439	1.9478	1.4524	1.937	1.4408	0.222209095289	
0.3122	1.4924	0.2844	1.4804	0.2996	1.468	0.0630375343154	
0.0266	1.5556	0.0232	1.5464	0.0276	1.5484	0.207940994655	
0.0234	1.3624	0.0272	1.367	0.0106	1.3658	0.110741992109	
0.0048	1.1674	0.0054	1.1648	0.02	1.164	0.673809672355	
0.2228	1.7502	0.2084	1.7446	0.2218	1.7354	0.060595211085	
0.0734	1.8816	0.088	1.8854	0.0844	1.8898	0.828039315092	
0.0364	1.6316	0.052	1.6412	0.0356	1.6386	0.357529373383	
0.0672	1.7358	0.071	1.7424	0.0524	1.7404	0.199489126456	
0.2498	1.4812	0.2674	1.4792	0.2664	1.4824	1.17790391128	
0.0228	1.6742	0.0264	1.6528	0.045	1.651	0.825176598753	
0.0456	1.7324	0.0354	1.7364	0.0432	1.7212	0.371317246129	
1.9562	1.6664	1.9612	1.6654	1.9546	1.6704	0.368800253093	
0.2084	1.6052	0.1918	1.5772	0.2188	1.5818	0.0725751926558	
0.4728	0.0546	0.4698	0.0708	0.463	0.0668	0.696863085999	
0.1302	1.935	0.1344	1.9178	0.1446	1.925	0.178314957911	
0.1318	1.9854	0.119	1.9998	0.118	1.977	0.0364235219431	
0.3408	1.8678	0.3402	1.8608	0.3532	1.8536	0.258079980059	
0.6234	1.7808	0.5764	1.8222	0.5816	1.7704	0.293359747347	
0.3788	0.1326	0.377	0.1274	0.4068	0.129	0.722443186057	
0.0916	0.0756	0.0896	0.0566	0.0976	0.0508	0.559990134641	
0.3028	1.9068	0.297	1.91	0.2986	1.8848	0.517965034707	
0.233	1.9384	0.2408	1.963	0.228	1.966	0.0126048407629	
0.4368	1.7144	0.452	1.7096	0.4386	1.7282	0.951028032152	
0.4928	1.7532	0.4944	1.762	0.4646	1.7622	0.611310686982	
0.2632	1.5912	0.272	1.5698	0.295	1.5778	0.146620565353	
0.1724	1.8538	0.175	1.857	0.1744	1.8696	0.201916217555	
0.3302	1.2436	0.3232	1.2582	0.3042	1.2314	0.356888787624	
0.3864	1.7254	0.408	1.7082	0.4154	1.7178	0.729410530576	
0.7394	1.6674	0.7276	1.654	0.7386	1.6506	0.0256171752372	
0.6336	1.6088	0.6282	1.6306	0.6222	1.6088	0.4438682792	
0.95	1.3606	0.943	1.358	0.9538	1.3568	0.625756134625	
0.7116	1.5202	0.7216	1.5244	0.7054	1.5434	0.316885834119	
0.462	1.7208	0.469	1.7372	0.4554	1.7322	0.684844697915	
0.4152	1.8672	0.3946	1.8802	0.4138	1.8638	2.01385912984	
0.642	1.7824	0.6444	1.7808	0.6604	1.7952	0.637780694441	
0.5132	1.8312	0.4918	1.816	0.5174	1.7982	0.0369800281123	
0.9336	1.834	0.9274	1.832	0.9344	1.8252	0.306368445843	
0.6282	1.6306	0.6194	1.6304	0.6154	1.6222	0.211688693514	
0.5994	1.9286	0.6062	1.9634	0.5908	1.9572	0.440558655765	
0.5024	0.0184	0.5156	0.0172	0.5142	0.024	0.545724801003	
0.996	1.9134	0.9992	1.894	1.0182	1.8994	0.780115976227	
0.7614	0.1242	0.764	0.1494	0.7452	0.1446	0.257991247077	
0.8926	1.954	0.8902	1.9814	0.872	1.9622	0.0545775448156	
1.036	0.0512	1.014	0.0448	1.021	0.0358	0.422896007519	
0.9992	1.894	0.995	1.877	1.0148	1.881	1.24094437647	
1.11	1.8618	1.1066	1.8336	1.1256	1.8462	0.192779754143	
0.9084	1.7406	0.9208	1.7254	0.9176	1.7552	0.661362802067	
0.786	1.8322	0.8022	1.8282	0.784	1.8448	0.0874204654356	
0.957	1.669	0.9792	1.6714	0.9776	1.681	0.702132603807	
0.827	1.6974	0.8362	1.697	0.8268	1.7028	0.169670791616	
1.2054	1.1916	1.2002	1.2288	1.1926	1.1934	0.218689209843	
0.9214	1.5344	0.9226	1.5294	0.9394	1.5334	0.0313001844131	
1.081	1.2128	1.0964	1.2	1.1066	1.213	0.142140880367	
0.8098	1.4102	0.8058	1.4142	0.8086	1.406	0.161307045998	
1.0616	1.2858	1.052	1.2816	1.0554	1.27	1.01421505333	
1.0236	1.3694	1.0046	1.354	1.0234	1.3514	0.067139000818	
0.5734	1.0748	0.5804	1.0732	0.579	1.1026	0.512261518172	
0.8426	1.0372	0.8608	1.0784	0.8258	1.0672	0.134047952037	
0.6722	1.21	0.6844	1.2068	0.6888	1.2124	0.226453937964	
0.4864	1.2096	0.4872	1.2188	0.4522	1.2084	0.70644020687	
0.3426	1.1524	0.3414	1.1486	0.3594	1.141	0.17720897017	
0.5846	1.2624	0.5724	1.2528	0.5908	1.2454	0.926261381547	
0.7366	1.3806	0.7408	1.3718	0.7482	1.3684	0.533358957192	
0.4454	1.673	0.447	1.6602	0.455	1.6644	1.05166456785	
0.759	1	0.7394	1.006	0.7466	0.992	0.0827442690526	
1.071	1.073	1.0558	1.1016	1.0554	1.0874	0.724632657288	
0.6946	1.1252	0.6864	1.1232	0.6916	1.1108	0.581453250112	
0.8426	1.0372	0.8838	1.0358	0.8804	1.056	0.147624815619	
0.5578	1.0862	0.558	1.0746	0.5734	1.0748	0.762902031862	
0.412	0.9342	0.4064	0.9626	0.3874	0.9364	0.461791974258	
0.788	1.1334	0.7846	1.1414	0.7744	1.1186	0.217896667349	
1.0086	1.1178	0.9924	1.1226	0.9902	1.0926	0.918622660937	
0.9154	1.094	0.9432	1.069	0.9412	1.103	0.203004067302	
0.9054	0.9012	0.8834	0.911	0.9044	0.893	0.00515431493445	
0.8856	1.22	0.891	1.219	0.8936	1.2254	0.310431519027	
1.0114	1.023	1.0118	1.0374	0.992	1.0296	0.304983383708	
1.006	1.2422	1.0076	1.2454	0.9972	1.2444	0.263912517576	
1.2284	1.2464	1.2362	1.253	1.2202	1.2568	0.145026804975	
1.0346	1.041	1.0272	1.0438	1.0356	1.037	0.254478481881	
1.1616	1.026	1.1642	1.0358	1.1554	1.0348	0.353626993207	
1.052	1.112	1.0494	1.1	1.0558	1.1016	0.228445948592	
1.4646	1.2314	1.462	1.2404	1.4484	1.2316	0.600684662699	
1.2476	1.1084	1.2308	1.1276	1.221	1.106	0.17784863125	
1.3722	1.1606	1.3644	1.1616	1.3686	1.1458	0.468463106071	
1.4312	1.4182	1.4388	1.4282	1.423	1.425	1.31475547102	
1.311	1.176	1.3228	1.1956	1.302	1.188	0.279554083755	
1.3352	1.1314	1.317	1.1492	1.2932	1.1394	0.183541190181	
1.3418	1.033	1.3264	1.0214	1.3508	1.0282	0.267693251736	
1.37	1.271	1.3688	1.2716	1.367	1.2716	0.0408437685763	
1.0524	1.3164	1.0384	1.3354	1.0354	1.3098	0.0505727317926	
1.3174	1.2126	1.328	1.2084	1.3248	1.2206	0.207298852711	
1.3192	1.3532	1.3232	1.3484	1.329	1.3492	0.676906164221	
1.3406	1.3142	1.3404	1.2946	1.357	1.3052	0.329081549901	
1.2368	1.537	1.2272	1.5342	1.2378	1.5246	0.206449586891	
1.3002	1.3336	1.2992	1.3504	1.2808	1.3452	0.00383322476353	
1.0576	1.4962	1.0494	1.4912	1.059	1.4872	0.668474552613	
1.0384	1.3354	1.021	1.3412	1.0354	1.3098	0.196561204592	
1.1196	1.2932	1.112	1.2892	1.1152	1.27	0.128288325701	
1.0658	1.4234	1.0656	1.4466	1.0408	1.4192	0.273623507796	
1.148	1.3234	1.152	1.3256	1.142	1.3464	0.112988134873	
1.0358	1.4578	1.0568	1.464	1.0374	1.4694	0.219793361482	
1.1342	1.7202	1.148	1.6822	1.1628	1.6928	0.257494756924	
1.0024	1.4302	1.0022	1.4316	0.9826	1.4254	0.959220056515	
0.9584	1.369	0.95	1.3606	0.9538	1.3568	0.457774691354	
1.365	1.6064	1.34	1.6038	1.3576	1.5988	0.354434417782	
1.1594	1.7308	1.1626	1.7272	1.1764	1.7388	0.296880285142	
1.1834	1.7312	1.18	1.7352	1.1728	1.7266	0.253900183941	
1.0434	1.7036	1.0418	1.7096	1.0394	1.698	1.05277607446	
1.2146	1.9722	1.2096	1.9794	1.2008	1.9652	0.199367912476	
0.937	1.8716	0.9626	1.8846	0.961	1.889	0.22211234571	
1.073	1.854	1.075	1.8734	1.066	1.87	1.80828488935	
1.0654	1.9776	1.028	1.9618	1.0514	1.955	0.0323138386322	
1.2874	1.8456	1.2742	1.8558	1.2736	1.829	0.415566065883	
1.289	1.9156	1.278	1.9312	1.2554	1.9192	0.0772310675617	
1.3592	1.9618	1.371	1.9494	1.3746	1.967	0.620717625752	
1.3904	1.7508	1.3658	1.7312	1.3822	1.725	0.1987123421	
1.5242	1.8044	1.5126	1.8226	1.5082	1.8054	0.966407028866	
