32762	
0.867	0.2514	0.8708	0.2758	0.8648	0.271	16	0.988523760042	0.989340718075	0.984825220101
0.9508	1.985	0.938	1.9954	0.9306	1.9866	16	0.998372128662	0.997356624265	0.996923095426
0.809	0.6836	0.8054	0.678	0.8224	0.6676	16	0.964632324161	0.959955691073	0.968780332088
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	8	0.591974442154	0.595388359086	0.577528219471
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	16	0.999130000993	0.998383604445	0.998995397642
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	8	0.829348479395	0.825757763411	0.820216400187
0.8584	0.1554	0.846	0.1774	0.843	0.1768	16	0.986048058516	0.979750614633	0.976985191485
1.2238	1.8256	1.217	1.8192	1.226	1.8162	8	0.94027284369	0.938543261053	0.931109414813
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	8	0.236963607958	0.234343133074	0.230522657878
0.557	0.503	0.547	0.4896	0.5608	0.4768	16	0.592571883701	0.556070896884	0.59170131587
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	8	0.997506366742	0.997295048755	0.996763581828
0.3738	0.7312	0.3834	0.7116	0.396	0.738	16	0.400781123406	0.436539245747	0.429158989835
0.8334	0.7456	0.8274	0.745	0.825	0.725	8	0.9792495122	0.97122875511	0.972686893295
0.6366	1.032	0.6276	1.0444	0.63	1.0216	16	0.748014470848	0.730282189831	0.731853859762
0.2526	0.7168	0.255	0.7274	0.248	0.734	4	0.240844097072	0.240721180546	0.236253686525
0.369	0.499	0.3718	0.505	0.3452	0.5312	16	0.374962429956	0.386575709815	0.350352997543
0.2156	0.971	0.2202	0.9408	0.2606	0.961	16	0.235364744417	0.230492308675	0.242563947122
0.4966	0.811	0.4844	0.8226	0.4724	0.804	8	0.492108010271	0.48557926583	0.480810423727
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	8	0.21426552777	0.221377722955	0.217919731161
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	16	0.126537294857	0.126225086664	0.126121665416
0.278	1.0148	0.2944	0.9956	0.296	1.021	16	0.252273687318	0.268083769439	0.272307631394
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	8	0.484386652337	0.488232002154	0.493208217211
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	8	0.227469671567	0.227101759249	0.229463612372
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	8	0.488850828252	0.485792421298	0.483315737211
0.1072	1.0944	0.1134	1.098	0.0924	1.114	16	0.17218631155	0.181909322324	0.162763311323
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	16	0.132954305856	0.130383321247	0.129838202921
0.0944	1.7184	0.126	1.7354	0.12	1.748	16	0.163695532428	0.19061871989	0.180096937081
0.2916	1.4598	0.33	1.4388	0.2996	1.468	16	0.260659203051	0.307960472546	0.276136021362
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	16	0.510226236773	0.535184592905	0.505229156627
0.854	1.4528	0.8528	1.456	0.8426	1.4396	16	0.981458021523	0.979254458184	0.977990438512
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	4	0.228897869955	0.227348329881	0.229706862674
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	8	0.184484500355	0.197105193922	0.188036172737
0.6576	1.617	0.659	1.647	0.6282	1.6306	16	0.776535896157	0.77484237771	0.732261493098
0.538	1.1126	0.5534	1.1112	0.559	1.1284	16	0.548668615774	0.576305990957	0.587201632894
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	16	0.947471238344	0.947076861907	0.936443259256
0.971	1.4454	0.982	1.4678	0.9656	1.4524	16	0.999150803646	0.999340117208	0.998833976872
0.4436	1.388	0.4544	1.409	0.4434	1.403	8	0.469904568281	0.477728711174	0.474374405354
0.383	1.308	0.376	1.2864	0.3944	1.304	8	0.428116414202	0.411653817123	0.443456982283
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	16	0.777855817007	0.792911241976	0.807114582641
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	16	0.479270171483	0.486465406135	0.487181980236
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	16	0.838385231026	0.860962755872	0.86053171747
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	16	0.748122253531	0.726905979173	0.751771689159
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	16	0.98727008535	0.987371646155	0.992386376112
1.091	1.235	1.0782	1.2258	1.081	1.2128	16	0.995235063541	0.997200708416	0.996091475486
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	8	0.795179490748	0.770051366766	0.77962963418
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	8	0.919006529308	0.914960941585	0.914456140256
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	16	0.66241562421	0.644742324949	0.607066398816
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	16	0.748476029452	0.764045604886	0.792798053663
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	16	0.987109179986	0.991988596143	0.988972698785
1.117	1.6048	1.1218	1.6306	1.091	1.635	16	0.991988596143	0.991260995167	0.994637322295
1.1362	1.6634	1.145	1.6366	1.1472	1.66	16	0.987655939158	0.985746885615	0.982574164382
0.9776	1.681	1.0008	1.6828	0.9844	1.695	16	0.999172881165	0.999397773954	0.999312755912
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	16	0.952884196722	0.94027284369	0.942205555226
1.1658	1.8398	1.158	1.845	1.1572	1.837	16	0.972986351028	0.976918990173	0.978099445882
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	16	0.716861574723	0.688876366968	0.695204699538
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	4	0.377522906099	0.360343994532	0.365051310096
1.6088	1.9094	1.609	1.924	1.5826	1.921	8	0.423957780284	0.401414777745	0.453974266448
1.727	1.615	1.7218	1.6258	1.7048	1.605	8	0.253139954356	0.25843004312	0.268117196775
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	16	0.228740838463	0.233159284986	0.232918595556
1.5942	1.229	1.5756	1.251	1.5716	1.2338	8	0.455185518754	0.456086712193	0.468185538001
1.4394	1.242	1.462	1.2404	1.4386	1.2692	16	0.601324162512	0.548763610345	0.607066398816
1.792	1.139	1.788	1.137	1.787	1.126	4	0.227219348046	0.227536802899	0.226624960734
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	16	0.484193454896	0.479946110126	0.469781273782
1.368	1.2298	1.3862	1.2174	1.385	1.2314	16	0.730645978054	0.705262918423	0.697838858606
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	16	0.487368274382	0.480467974819	0.468404069319
1.433	1.1928	1.4326	1.17	1.4378	1.1704	8	0.610780281955	0.609686383066	0.59396262721
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	16	0.869852553882	0.843862033524	0.832002617651
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	8	0.567910937126	0.542588173475	0.542090724831
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	16	0.482051193247	0.479437358366	0.470121952417
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	8	0.470587998333	0.485725059969	0.4733192501
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	16	0.471152894092	0.480881169409	0.46539822242
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	16	0.498728192998	0.485918545174	0.491216415978
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	8	0.575671913278	0.54835007883	0.543385109875
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	16	0.855157834635	0.868022816763	0.857764566879
1.161	0.9898	1.138	0.9934	1.1554	0.9804	16	0.976418585657	0.984165515139	0.980402080208
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	16	0.999323476602	0.999165838221	0.998898980924
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	8	0.791643768984	0.773228690037	0.74687704786
0.9038	0.714	0.9	0.7004	0.9088	0.708	8	0.995013852233	0.994666344574	0.99540366495
1.3494	0.1986	1.3358	0.216	1.324	0.1968	16	0.767777334238	0.790710657355	0.809668535364
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	8	0.906683684789	0.888992231291	0.882421514708
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	8	0.772884324284	0.759517417418	0.750238785102
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	16	0.990425164755	0.987552484984	0.991157911963
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	4	0.623235268449	0.612689485831	0.602938469947
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	16	0.849616018886	0.842255430616	0.862555677797
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	8	0.736862554899	0.70367743054	0.710373989218
1.8166	0.2986	1.839	0.295	1.817	0.3	8	0.223495715094	0.215858588426	0.223791213444
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	16	0.473943621282	0.477022425944	0.476416005417
1.9546	0.211	1.936	0.197	1.9562	0.204	16	0.133595958378	0.141715661256	0.134859600415
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	8	0.161982365009	0.173240428351	0.172643454586
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	4	0.218929133383	0.20657379295	0.219243257642
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	4	0.210231892474	0.206415640396	0.212706061816
0.1548	0.155	0.1642	0.179	0.1386	0.1678	8	0.213617291589	0.212345657458	0.20314178766
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	4	0.12742994135	0.127989448115	0.127439083218
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	8	0.230553857825	0.231886447415	0.229508803376
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	8	0.220894429498	0.225633643762	0.221704337912
0.3038	0.326	0.309	0.3218	0.3136	0.3232	8	0.277422902693	0.272203999107	0.296773531833
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	4	0.216144101857	0.215974779364	0.221137905712
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	8	0.165412246317	0.164130959988	0.174352696012
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	8	0.26236188438	0.255781982604	0.249954953243
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	8	0.144082866089	0.153894320273	0.158949325748
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	8	0.204331172672	0.208935609274	0.211531046973
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	8	0.299708313461	0.277750985822	0.312822109803
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	8	0.465862899707	0.478396020172	0.471686856451
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	8	0.424938092408	0.422978449144	0.418777855315
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	8	0.293038679426	0.293538405017	0.27112786531
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	8	0.230080089332	0.229191772135	0.232924765247
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	16	0.301256085235	0.33957002423	0.320463640338
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	8	0.407411085901	0.421638244621	0.427258372543
0.544	0.0428	0.549	0.0252	0.5682	0.0464	16	0.561129706327	0.57276936951	0.598457854283
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	4	0.368586486769	0.394908344281	0.381704056548
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	4	0.260457851251	0.252705312747	0.247212993359
0.6102	0.156	0.6016	0.1632	0.5912	0.15	8	0.683588655187	0.675411949291	0.655850098963
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	8	0.283982652872	0.313775396113	0.296370684813
0.834	0.255	0.841	0.2396	0.8512	0.2534	16	0.9724045912	0.976370235022	0.981389018792
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	16	0.764628013907	0.77787293382	0.795362715223
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	16	0.74556241319	0.730801240816	0.779945276104
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	16	0.473001031314	0.481078574114	0.487742608184
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	8	0.825757763411	0.829348479395	0.845079716108
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	8	0.487152403913	0.484316699958	0.484384907994
0.8614	1.8872	0.8596	1.877	0.873	1.8784	8	0.985570757509	0.98425014255	0.98759687084
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	16	0.955202812661	0.954238296152	0.972769544217
0.9786	0.1984	0.9708	0.202	0.9646	0.197	8	0.999203916488	0.999075405983	0.998883065543
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	16	0.99521635451	0.993406295057	0.995837430565
0.8586	0.0252	0.8358	0.052	0.8298	0.04	16	0.983659557544	0.97627013253	0.973097089277
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	16	0.997639234877	0.998995397642	0.998383604445
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	8	0.995036497117	0.996614560575	0.994058059849
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	8	0.857412462579	0.857994568166	0.876445520205
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	16	0.999300253113	0.999254749607	0.999286866697
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	16	0.972604765368	0.966690337905	0.97736255576
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	8	0.996763581828	0.997598875137	0.996662779024
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	8	0.999301932697	0.999440342444	0.999275374648
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	8	0.970852249695	0.964632324161	0.968780332088
0.5228	0.3996	0.5286	0.383	0.5284	0.394	8	0.520923827595	0.521325228888	0.531511069899
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	16	0.634766123695	0.557800287725	0.575991820375
0.717	0.3168	0.7322	0.3142	0.7402	0.331	16	0.866752417399	0.888607811825	0.895676704782
0.6696	0.4344	0.6936	0.456	0.651	0.4418	8	0.79855129254	0.82230685963	0.779602824662
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	16	0.550335055854	0.556070896884	0.52966844618
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	8	0.999020402107	0.999223735728	0.999434484367
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	8	0.550261105187	0.562947110808	0.548711140856
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	16	0.514613900387	0.488323759577	0.492063416387
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	8	0.415104005231	0.408603167034	0.426316886687
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	16	0.969337099206	0.969277662521	0.975675357563
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	16	0.988872660144	0.99144734798	0.991990585386
0.7598	0.8376	0.752	0.8306	0.767	0.8238	16	0.924812900563	0.914041322929	0.935686046164
1.051	1.062	1.0514	1.0592	1.0666	1.0522	8	0.998110624364	0.998239240588	0.997294373904
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	8	0.995194455653	0.99655788492	0.996065759402
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	16	0.987139152645	0.992144610504	0.987792590447
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	16	0.999280958241	0.998694399065	0.999096068348
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	8	0.999430103317	0.999434484367	0.999223735728
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	16	0.934645248929	0.940474064121	0.945584572721
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	8	0.985321647995	0.983599481922	0.988730119376
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	8	0.998222749052	0.997090031839	0.997353725324
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	16	0.996189545981	0.996917971449	0.998202944966
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	8	0.985321647995	0.97861020076	0.983599481922
0.8834	0.911	0.8944	0.913	0.8824	0.9216	8	0.991593833281	0.992980340247	0.991131108492
0.7028	0.946	0.6938	0.9686	0.6984	0.94	8	0.849221880355	0.846509956101	0.843865059537
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	8	0.480269555297	0.482073190454	0.48121420824
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	8	0.590513389737	0.582255891962	0.587246357889
0.5258	0.9244	0.512	0.923	0.5088	0.91	16	0.535237617121	0.507280969454	0.498300306195
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	8	0.503123190455	0.492875304336	0.498627314822
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	8	0.486089300565	0.481224922351	0.477348313555
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	8	0.183874643551	0.18227345444	0.17176986828
1.7568	0.6368	1.7638	0.609	1.7628	0.639	8	0.233231793626	0.231278274107	0.229892013079
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	16	0.449635634164	0.467182555	0.462188955765
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	8	0.488850828252	0.483315737211	0.482097506206
0.1802	0.8788	0.1984	0.8978	0.189	0.909	8	0.220951117405	0.225418619788	0.222185898784
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	16	0.436474536925	0.413107229235	0.438512127863
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	8	0.196132313142	0.199948716329	0.203762773809
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	8	0.154736816238	0.153678471191	0.165973294107
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	8	0.461786308376	0.463344486619	0.476304547792
0.3434	0.6858	0.3222	0.679	0.3488	0.6798	8	0.359101061148	0.319260408561	0.350430844131
0.5698	0.5648	0.5688	0.552	0.5868	0.5564	8	0.615084828121	0.614846343016	0.647691555294
0.5136	0.6954	0.5032	0.7036	0.4986	0.6886	8	0.510562955683	0.500328826543	0.488193343355
0.0334	0.5918	0.05	0.5884	0.0554	0.6058	16	0.130508563307	0.132839673677	0.13723588105
1.9294	1.0216	1.9388	1.0408	1.9304	1.032	8	0.1393019277	0.138633910206	0.14487428355
0.288	0.6542	0.2568	0.6762	0.2608	0.659	8	0.253345330559	0.240180290357	0.241428464552
0.3064	0.6748	0.288	0.6542	0.3064	0.655	8	0.271351256353	0.253345330559	0.279261144468
0.102	0.6478	0.0904	0.6282	0.108	0.6272	16	0.169021459967	0.162964331493	0.176218529051
0.0074	0.7074	0.0272	0.701	0.0162	0.7232	16	0.127449058314	0.129894167239	0.127949421198
0.108	0.6852	0.131	0.692	0.123	0.7072	8	0.182171742799	0.194297342513	0.188651803033
1.973	0.9964	1.9702	0.995	1.9678	0.9726	16	0.128481784061	0.131731460686	0.128456095381
0.041	0.7774	0.0372	0.7762	0.0484	0.7718	8	0.131954217513	0.130140511575	0.133024219545
1.8486	0.7966	1.861	0.7848	1.875	0.803	16	0.206831035487	0.202805280716	0.189124455442
0.1028	0.7914	0.0944	0.7932	0.0984	0.7842	8	0.176567318371	0.15815606958	0.167172534773
0.079	0.8828	0.099	0.8894	0.0854	0.8888	2	0.146525437799	0.164262428567	0.15818322019
0.1438	1.174	0.1586	1.1778	0.151	1.1942	8	0.204913557621	0.212052841894	0.211883958926
0.1148	1.0418	0.1124	1.0452	0.0988	1.0398	4	0.184870765333	0.179463513027	0.16776863683
0.1958	1.3266	0.1718	1.2978	0.2046	1.3024	16	0.226301678101	0.217468553002	0.226494402624
0.154	0.9816	0.1862	0.966	0.1798	0.9916	8	0.213877790417	0.218168166665	0.218214486232
0.2294	1.0672	0.2352	1.0762	0.2192	1.0776	8	0.230321137771	0.231504531753	0.228275366981
0.1692	1.0678	0.1836	1.0574	0.1816	1.0762	8	0.219905206646	0.221243857686	0.223450416737
0.3544	1.0502	0.3464	1.0578	0.3424	1.0538	8	0.362083403231	0.350120553362	0.338755724587
0.5848	1.2326	0.5614	1.2442	0.5742	1.2232	8	0.641717520477	0.586933241451	0.61536838857
0.3994	1.0194	0.3892	1.0178	0.395	0.9996	8	0.443220738887	0.426316886687	0.423640429609
0.2508	0.9346	0.2202	0.9408	0.2314	0.9234	16	0.237302845971	0.230492308675	0.231942447121
0.523	1.0094	0.5118	0.992	0.5398	0.9872	16	0.532889709803	0.521621209038	0.550261105187
0.4804	1.1958	0.465	1.184	0.4726	1.184	8	0.486842812068	0.485060893971	0.486786510744
1.9462	1.69	1.9504	1.6818	1.9518	1.6846	8	0.136065084184	0.132017868924	0.131527286818
0.1272	1.3444	0.1152	1.35	0.129	1.3218	16	0.197073639685	0.176524040869	0.187407249031
0.37	1.1898	0.338	1.168	0.3756	1.1528	16	0.392338955511	0.348353670485	0.397371699801
0.2106	1.252	0.214	1.2306	0.2206	1.2502	8	0.227342038444	0.227418586638	0.228193319437
0.2756	1.1958	0.2952	1.195	0.2948	1.2242	16	0.25370978601	0.272112911014	0.266204980097
0.1854	1.3808	0.1948	1.3732	0.201	1.3876	8	0.225300085843	0.226571079694	0.226757485334
1.9604	1.439	1.9478	1.4524	1.937	1.4408	16	0.131954374505	0.135017417974	0.141486398644
0.3122	1.4924	0.2844	1.4804	0.2996	1.468	8	0.284021542638	0.257953481077	0.276136021362
0.0266	1.5556	0.0232	1.5464	0.0276	1.5484	8	0.129539269564	0.128159992029	0.130195727092
0.0234	1.3624	0.0272	1.367	0.0106	1.3658	16	0.128240259744	0.129009241197	0.126903624767
0.0048	1.1674	0.0054	1.1648	0.02	1.164	16	0.126856272242	0.127148996256	0.128057801975
0.2228	1.7502	0.2084	1.7446	0.2218	1.7354	4	0.230200464363	0.230432245867	0.230469721772
0.0734	1.8816	0.088	1.8854	0.0844	1.8898	16	0.148721061681	0.163035292183	0.157044913397
0.0364	1.6316	0.052	1.6412	0.0356	1.6386	8	0.131864734573	0.137010908593	0.129765083411
0.0672	1.7358	0.071	1.7424	0.0524	1.7404	8	0.141848111367	0.146624919884	0.136005320565
