32762	
0.8525	0.9386	0.8659	0.9441	0.8534	0.9478	16	0.999950703697	0.999933549865	0.999947437484
0.8135	0.2037	0.8141	0.2071	0.8133	0.2078	4	0.999834596093	0.999855814773	0.999839271064
0.1602	0.3366	0.1611	0.3395	0.1548	0.3378	8	0.999025352905	0.999096096185	0.998920442912
0.4176	0.1831	0.413	0.1862	0.4096	0.1796	4	1.00086274732	1.00107322799	1.00076966093
0.3248	0.8401	0.3248	0.8392	0.3369	0.8384	8	0.999832229975	0.999745171954	0.999935862584
0.1464	0.1768	0.1488	0.1781	0.1467	0.182	8	0.99962431116	0.999624747935	0.999612030675
0.0723	0.9625	0.0742	0.9722	0.0651	0.9675	8	0.99979383962	0.99979335466	0.999793531157
0.4335	0.1257	0.4354	0.1379	0.4324	0.1355	8	1.00041160497	1.00040888414	1.00042255206
0.4754	0.9925	0.469	0.9977	0.4653	0.9933	8	1.00043262312	1.00041886968	1.00041259292
0.4045	0.3418	0.4027	0.339	0.4112	0.3338	8	0.997129936314	0.998042527479	0.99756678281
0.2808	0.1569	0.2823	0.1659	0.2787	0.1577	8	0.999732354663	0.999675282857	0.999772234823
0.4885	0.1841	0.4751	0.1842	0.4802	0.1684	8	1.00108070196	1.0010155692	1.00084395863
0.3461	0.0878	0.3445	0.0943	0.3437	0.0853	8	1.00013211865	1.00013275527	1.00013358376
0.4292	0.0777	0.423	0.0887	0.4215	0.0884	8	1.00036817184	1.00035381397	1.00034525645
0.6119	0.9128	0.6085	0.9096	0.613	0.9081	4	1.00049988584	1.00053211221	1.00049556044
0.1255	0.3933	0.1213	0.4016	0.1144	0.3944	8	0.999013072347	0.999034020287	0.999038574763
0.2785	0.2515	0.2735	0.2448	0.2804	0.2384	8	0.999399032493	0.999864113829	0.999899868022
0.4664	0.2346	0.464	0.2409	0.4621	0.2396	4	1.00104103812	1.00150791028	1.00129473224
0.1869	0.3656	0.1917	0.3558	0.198	0.369	8	0.999174282752	0.999102187968	0.998587315612
0.4167	0.3728	0.4137	0.3725	0.4125	0.3625	4	0.998716137727	0.998076953	0.996045434865
0.3183	0.516	0.3138	0.5222	0.315	0.5108	8	0.995960555631	0.996653925105	0.995922233441
0.1263	0.3584	0.1275	0.3637	0.124	0.367	4	0.999043521883	0.999025025056	0.999066872539
0.1845	0.2495	0.1859	0.2525	0.1726	0.2656	8	0.999372890867	0.99932653944	0.999259636377
0.1078	0.4855	0.1101	0.4704	0.1303	0.4805	16	0.999255818942	0.999182731001	0.998883378428
0.2483	0.4055	0.2422	0.4113	0.2362	0.402	8	0.998361143939	0.998203055979	0.998713827884
0.0824	0.5092	0.0896	0.5134	0.0858	0.5142	8	0.999272360798	0.999286515768	0.999286312703
0.0074	0.2146	0.0008	0.224	0.0017	0.2109	8	0.999558022878	0.999549483518	0.999566089279
0.139	0.5074	0.1472	0.4978	0.148	0.5105	16	0.999021897508	0.99916107182	0.999259005943
0.2381	0.5492	0.2439	0.5406	0.2516	0.5433	8	0.999379667579	0.999000835325	0.998478124117
0.1053	0.5802	0.1027	0.5733	0.1116	0.574	8	0.999429257481	0.999402902761	0.99936064727
0.2376	0.4733	0.2334	0.4779	0.2346	0.4683	8	0.998725861303	0.998587292579	0.998649914607
0.0536	0.5472	0.0567	0.549	0.0462	0.557	8	0.999316291561	0.999326419045	0.999330137131
0.0214	0.4975	0.0186	0.5109	0.0177	0.4976	8	0.999240682965	0.999246560876	0.999236785973
0.0472	0.8592	0.063	0.8677	0.06	0.874	16	0.999750184506	0.999753417103	0.999758102056
0.1458	0.7299	0.165	0.7194	0.1498	0.734	16	0.999621578312	0.999572093049	0.999606963799
0.2557	0.9829	0.2677	0.9975	0.2576	0.9992	16	0.999956976003	0.999972742194	0.999956065834
0.427	0.7264	0.4264	0.728	0.4213	0.7198	8	1.0023902578	1.00189864969	1.00292573335
0.1157	0.9224	0.1081	0.9184	0.1145	0.9204	4	0.999794795749	0.999790100789	0.999792877074
0.0593	0.8442	0.0655	0.8446	0.0596	0.8534	8	0.999734549706	0.999735700236	0.999741229268
0.3288	0.8085	0.3295	0.8235	0.3141	0.8153	16	0.999879915683	1.00006948828	0.999998728904
0.269	0.5563	0.2767	0.5556	0.2795	0.5642	8	1.00008016021	1.00114614892	1.00095045555
0.3961	0.0337	0.3976	0.0379	0.388	0.0346	8	1.00026873677	1.00027143781	1.00025322048
0.4855	0.7227	0.491	0.7339	0.4828	0.7262	8	1.00365586527	1.00349356552	1.00337329717
0.2218	0.694	0.2272	0.7045	0.2217	0.7015	8	0.99970597349	0.999622410598	0.999679138309
0.1915	0.654	0.188	0.6432	0.1972	0.652	8	0.999715818482	0.999653066708	0.999655853113
0.3254	0.7544	0.3337	0.7495	0.3393	0.7522	8	0.999489085727	0.999342549352	0.999621530484
0.2306	0.6174	0.2436	0.6094	0.2448	0.6132	8	0.999060449749	0.999021456941	0.998933459872
0.3458	0.5554	0.3574	0.5537	0.3539	0.5632	8	0.994586166871	0.995935948047	0.99482860946
0.3238	0.6556	0.3125	0.6476	0.3259	0.6461	8	1.00210518326	1.00198103408	1.00231617472
0.5677	0.4649	0.5646	0.4689	0.5542	0.468	8	1.00447932445	1.00455255543	1.0049332359
0.5455	0.6175	0.5391	0.6129	0.5405	0.6064	8	1.0024444509	1.00281983216	1.00333495151
0.6667	0.9456	0.6706	0.9504	0.6688	0.952	8	1.00035065993	1.00032929806	1.00034155401
0.6202	0.7106	0.6219	0.7086	0.6209	0.7172	4	1.00254695748	1.00250459181	1.00108323517
0.7016	0.6498	0.7084	0.6327	0.7193	0.6346	16	0.999711008799	1.00017600128	0.999131406504
0.6808	0.4414	0.6737	0.4483	0.662	0.4358	8	0.997514783606	0.995774554268	0.99518408602
0.5707	0.8056	0.5585	0.8024	0.5649	0.7977	8	1.00089570308	1.00091672102	1.0010916383
0.5585	0.8024	0.5609	0.8153	0.5455	0.8175	8	1.00091672102	1.00095938502	1.00093333615
0.5681	0.8317	0.5725	0.8183	0.5736	0.83	8	1.00072328635	1.00092030565	1.00074350166
0.4888	0.8405	0.5004	0.8414	0.4922	0.8475	8	1.00049665447	1.00056753872	1.00051102199
0.5975	0.9188	0.6119	0.9128	0.6098	0.9281	16	1.0005133858	1.00049988584	1.00048961212
0.5829	0.9199	0.579	0.9225	0.5786	0.9185	8	1.00053552712	1.00054444195	1.00054839146
0.6873	0.8458	0.6959	0.8408	0.6911	0.8489	8	1.00018013149	1.00015695478	1.00020798306
0.8283	0.6926	0.8312	0.6858	0.8316	0.6927	4	0.99944301339	0.999415877753	0.999419318432
0.8044	0.9547	0.8045	0.962	0.7913	0.9605	8	1.00004150347	1.00003524769	1.00006379437
0.8635	0.8075	0.8609	0.8129	0.8524	0.8025	8	0.999808796431	0.999824930792	0.999816488696
0.8877	0.7566	0.8823	0.757	0.8781	0.7398	16	0.999674337521	0.999695076874	0.999662649166
0.7971	0.6145	0.7878	0.6255	0.7858	0.6169	8	0.999672871942	0.999733578758	0.999626431081
0.7197	0.621	0.731	0.6202	0.7193	0.6346	8	0.99936215409	0.998823352155	0.999131406504
0.896	0.5695	0.894	0.5685	0.8935	0.563	4	0.999034034293	0.998958047346	0.998941440644
0.7637	0.6131	0.7607	0.6037	0.7711	0.6041	8	0.999381075275	0.99897903627	0.999457648584
0.684	0.6149	0.6931	0.6087	0.6925	0.6157	8	1.00207104283	1.00195515328	1.0020011286
0.7497	0.5403	0.7543	0.5392	0.7535	0.5446	8	0.998444504382	0.998392677347	0.998620609671
0.7165	0.5964	0.7163	0.585	0.7189	0.5852	8	1.00104890138	1.00076664406	1.00043515154
0.6421	0.2063	0.6485	0.1977	0.6532	0.2122	16	1.00003096077	1.00038331934	1.00024408785
0.7226	0.0634	0.7312	0.0625	0.7338	0.0668	8	1.00022994181	1.00021641362	1.00020078047
0.7731	0.3675	0.7741	0.3626	0.7857	0.3631	8	0.998896797828	0.998976898853	0.998935079205
0.7668	0.3012	0.7574	0.3049	0.7579	0.2999	8	0.999420442154	0.999353248825	0.999394512171
0.7819	0.5456	0.7866	0.5468	0.7898	0.5572	8	0.999805369237	0.999366091652	0.999366690483
0.749	0.4179	0.7563	0.4254	0.7543	0.4282	8	0.998107468997	0.997731981855	0.997761247091
0.7256	0.2897	0.7329	0.2817	0.7327	0.2893	8	0.999556195827	0.999214633794	0.999325450279
0.644	0.3437	0.6354	0.3377	0.6469	0.3218	8	1.00205972178	1.00205124007	1.00200857532
0.5805	0.4949	0.569	0.4967	0.5777	0.4902	8	1.00375865175	1.0051455139	1.00396264302
0.5077	0.242	0.5102	0.2316	0.5154	0.2342	8	1.00177476433	1.00193138789	1.00191350696
0.6653	0.4099	0.6697	0.4061	0.6811	0.4175	8	0.997292283821	0.998980944541	0.999937656262
0.4519	0.357	0.45	0.3502	0.4544	0.354	4	0.99942811872	0.997863876964	0.999110967373
0.6747	0.0993	0.6679	0.108	0.662	0.0984	16	1.00038308986	1.00040346587	1.00041500047
0.6249	0.3251	0.6309	0.3204	0.6329	0.3268	4	1.00210564221	1.00294018166	1.00345419389
0.6761	0.1296	0.6757	0.1235	0.6781	0.1261	4	1.00038068117	1.0003797897	1.00037727621
0.5615	0.0821	0.5644	0.0866	0.5576	0.0884	16	1.00056060203	1.00054748261	1.0005369297
0.7117	0.2897	0.7131	0.2889	0.7118	0.2923	4	0.999398325584	0.999585510494	0.999241559958
0.6504	0.2582	0.6503	0.2661	0.6444	0.2643	8	1.00018573537	0.999245559149	0.999293856468
0.6845	0.9583	0.6894	0.9606	0.6894	0.9617	4	1.00030534435	1.00029010825	1.00029422314
0.9083	0.1493	0.9195	0.1475	0.9085	0.15	8	0.999766001709	0.999753585776	0.999755573593
0.7773	0.2147	0.7662	0.221	0.7669	0.2161	8	0.999863357467	0.999766068097	0.999854391483
0.9773	0.1055	0.968	0.0985	0.9781	0.102	8	0.999748728654	0.999764865556	0.999755299367
0.0454	0.176	0.0539	0.1713	0.0553	0.1759	8	0.999611958593	0.999618670399	0.999606546818
0.0796	0.1243	0.0727	0.1233	0.0793	0.123	8	0.99968884117	0.999691026318	0.999696323193
0.9261	0.1088	0.9277	0.1123	0.9236	0.1107	4	0.999794549806	0.999785919936	0.999793331787
0.0774	0.0775	0.0821	0.0895	0.0693	0.0839	8	0.999743939944	0.99973824889	0.999741095013
0.9929	0.0127	0.9917	0.0115	0.9922	0.0084	2	0.999803407656	0.999805641304	0.999805288223
0.0984	0.1438	0.1079	0.147	0.0978	0.1521	8	0.999664275885	0.999658239375	0.999653084255
0.0901	0.2194	0.0936	0.2212	0.0872	0.2247	8	0.999519790514	0.999510403123	0.99950654886
0.1519	0.163	0.1545	0.1609	0.1568	0.1616	8	0.9996515255	0.999670166799	0.999664650662
0.0843	0.3773	0.0834	0.3749	0.0881	0.3751	4	0.999203312585	0.999205549831	0.99919790896
0.0485	0.1929	0.0463	0.1876	0.0549	0.1878	4	0.999581686095	0.999590251239	0.999590357155
0.1438	0.2048	0.1435	0.2129	0.1392	0.2069	8	0.999557485071	0.999540391111	0.999553405018
0.0405	0.1938	0.0448	0.1852	0.0456	0.1907	4	0.999584911235	0.999598555172	0.999587074492
0.0691	0.1926	0.0722	0.1883	0.0736	0.1978	8	0.999576316375	0.999584007145	0.999570528146
0.1602	0.2792	0.1519	0.2664	0.1631	0.2721	8	0.999232757603	0.999329394058	0.999288334135
0.204	0.2946	0.2127	0.2966	0.2114	0.2992	4	0.999250602451	0.999307655153	0.999327622003
0.1927	0.3227	0.1942	0.3321	0.1919	0.3227	4	0.99908058665	0.999165828312	0.999064079094
0.1559	0.3151	0.1575	0.3221	0.1534	0.3131	8	0.998926239612	0.998941062703	0.99905916563
0.1122	0.1746	0.11	0.1686	0.1247	0.1639	8	0.999618304833	0.999627369603	0.999639559611
0.161	0.2454	0.1696	0.2461	0.1598	0.2548	16	0.999420583504	0.999358661241	0.999361470468
0.1938	0.2143	0.197	0.2072	0.1968	0.2162	8	0.999558945938	0.999600228318	0.999560518794
0.272	0.0214	0.2745	0.0126	0.2841	0.0232	8	0.999984466781	0.999993140011	1.00000000048
0.1787	0.2305	0.1884	0.2269	0.1786	0.2311	4	0.999500034457	0.999501914731	0.999489359647
0.1412	0.9812	0.1393	0.9823	0.1353	0.978	8	0.999820982544	0.999816829598	0.999815845852
0.3051	0.078	0.3008	0.0816	0.2956	0.075	8	1.00003202781	1.00001974733	1.00001311974
0.1531	0.1103	0.1647	0.1216	0.1594	0.1262	8	0.999741654649	0.999741174602	0.99972932531
0.417	0.1275	0.4205	0.1198	0.4256	0.1267	16	1.00028814185	1.00026706779	1.00034638634
0.3261	0.1358	0.3311	0.127	0.3349	0.1313	8	0.999903041122	0.999962117452	0.999934851522
0.321	0.1218	0.3166	0.1154	0.3312	0.1151	8	1.00001267181	1.00002085993	1.00005306193
0.2271	0.1046	0.2275	0.0974	0.2409	0.0991	8	0.999847291087	0.999857698402	0.999871298133
0.3445	0.0943	0.3461	0.0878	0.3523	0.0928	8	1.00013275527	1.00013211865	1.00016599888
0.2349	0.0354	0.2293	0.0352	0.2315	0.0334	8	0.999912933786	0.999898241086	0.999907449295
0.4307	0.9436	0.4298	0.9385	0.4365	0.9392	4	1.0003581143	1.00035427427	1.00036861068
0.4041	0.0995	0.4024	0.0907	0.4147	0.0944	8	1.0002756389	1.00028955704	1.00032880578
0.4893	0.0992	0.4854	0.101	0.4823	0.0985	4	1.00045276477	1.00041887023	1.00045876351
0.4542	0.0925	0.4483	0.0924	0.4559	0.0876	8	1.0004129701	1.0004042208	1.00044838324
0.4293	0.0126	0.4179	0.026	0.4149	0.02	8	1.00034095685	1.00032211261	1.00031384278
0.4694	0.179	0.4802	0.1684	0.4751	0.1842	8	1.0009435229	1.00084395863	1.0010155692
0.4555	0.1636	0.4561	0.1636	0.4521	0.1711	4	1.00081807832	1.00092542141	1.00091508058
0.3536	0.1969	0.3525	0.1948	0.3616	0.1911	8	1.00049656325	1.00036749366	1.00042197241
0.4926	0.206	0.4923	0.1978	0.4951	0.1983	8	1.00119607844	1.00111443646	1.00106876823
0.5856	0.0909	0.5919	0.0973	0.5809	0.0924	8	1.00057801205	1.00055149018	1.00057723454
0.4621	0.2396	0.4643	0.2438	0.4625	0.2462	4	1.00129473224	1.00209997376	1.00243913729
0.4889	0.4539	0.4899	0.4536	0.4869	0.4571	4	1.00471643823	1.00557165379	1.00501251603
0.4119	0.3418	0.4045	0.3418	0.4112	0.3338	4	0.996302963761	0.997129936314	0.99756678281
0.2614	0.1998	0.2643	0.1915	0.2642	0.197	8	0.999621350914	0.999641209727	0.999600740284
0.2908	0.2074	0.2714	0.2065	0.2729	0.1966	16	0.999828031419	0.999838371463	0.999744726803
0.3585	0.1584	0.3661	0.1571	0.3701	0.1655	8	1.00002684709	1.00015155033	1.00034664968
0.3348	0.2172	0.3468	0.228	0.3255	0.2209	8	1.00136041804	1.00042573883	1.00140666463
0.2754	0.2399	0.2735	0.2448	0.2623	0.2434	8	0.999690358219	0.999864113829	0.999544555235
0.4797	0.4333	0.4838	0.4311	0.4956	0.4426	8	1.00504838226	1.00512447644	1.00506767343
0.2699	0.4936	0.2726	0.4994	0.2662	0.5049	8	1.0005041795	1.00061126935	1.00024158572
0.258	0.3787	0.2503	0.3881	0.2491	0.3784	8	0.99879328035	0.99876978342	0.998693137141
0.1886	0.5171	0.1889	0.5108	0.1946	0.5089	8	0.999666866658	0.999764297919	0.999626102932
0.4097	0.2278	0.4107	0.2239	0.418	0.2242	8	1.00167376714	1.00109939483	1.00129371842
0.4328	0.3669	0.4416	0.3608	0.4411	0.3656	8	0.999589510932	0.999056857212	1.00021065394
0.3799	0.4188	0.376	0.4153	0.3835	0.4119	8	0.999585123848	0.997557167729	0.999318698267
0.5255	0.531	0.5257	0.5296	0.5333	0.5261	4	1.00558191035	1.00520077662	1.00428341863
0.4554	0.3436	0.4558	0.3437	0.455	0.3524	4	0.996540371478	0.996308193343	0.999064124658
0.4321	0.3976	0.4443	0.3923	0.4361	0.4048	8	1.00385385187	1.00415832875	1.0035767061
0.4886	0.4279	0.4761	0.4267	0.4861	0.4122	8	1.00498689858	1.00488425873	1.00420695089
0.4954	0.4357	0.4956	0.4426	0.4838	0.4311	8	1.00499413426	1.00506767343	1.00512447644
0.3851	0.4499	0.3915	0.4389	0.3919	0.4394	8	1.00214561686	1.00213915327	1.00224979266
0.4285	0.4808	0.4277	0.4763	0.4312	0.4744	4	1.00470720243	1.00446103941	1.00489898353
0.4714	0.4645	0.4618	0.4622	0.4618	0.4596	8	1.00497422541	1.00501865208	1.00519107553
0.4559	0.6221	0.4587	0.6197	0.466	0.6271	8	1.00273884821	1.00292755044	1.00240736219
0.4285	0.4808	0.4194	0.4751	0.4277	0.4763	4	1.00470720243	1.0040036005	1.00446103941
0.4417	0.4555	0.4472	0.4565	0.4412	0.4608	4	1.00510199196	1.00448002442	1.00478073025
0.3514	0.473	0.3469	0.4843	0.3492	0.47	4	0.996283868653	0.995427731901	0.995385851241
0.238	0.3918	0.2381	0.3889	0.2401	0.3927	4	0.998689955259	0.998959952898	0.998561857893
0.2789	0.5431	0.2786	0.5371	0.279	0.5373	4	1.00126204768	1.00133020349	1.0013524626
0.2629	0.4622	0.256	0.4615	0.2544	0.455	8	0.9998115738	0.998871098428	0.998365494129
0.2511	0.4883	0.2474	0.4939	0.2461	0.4793	4	0.998652665019	0.998852339028	0.999002205947
0.2353	0.5085	0.2281	0.5117	0.2231	0.5046	8	0.998541279491	0.999259852337	0.999328135632
0.0589	0.4521	0.0562	0.46	0.0512	0.4576	8	0.999226136691	0.999229425307	0.9992280965
0.8784	0.3184	0.8819	0.3045	0.8814	0.3195	8	0.999380029155	0.999418720665	0.999379162179
0.2039	0.4467	0.2184	0.4452	0.2078	0.4535	8	0.999723573727	0.998766394464	0.999452872744
0.2376	0.4733	0.2346	0.4683	0.2366	0.4634	8	0.998725861303	0.998649914607	0.998580777369
0.0901	0.4394	0.0992	0.4489	0.0945	0.4545	16	0.999217123355	0.999147050145	0.999207666216
0.1993	0.4166	0.1903	0.4062	0.1958	0.4034	8	0.99936753347	0.998693585742	0.998917066001
0.065	0.4281	0.0662	0.4271	0.0747	0.4359	8	0.999212933352	0.999210773147	0.999208005637
0.0436	0.3333	0.0422	0.3305	0.0474	0.3337	8	0.999302468871	0.999315078509	0.999298805482
0.2177	0.4134	0.2142	0.4115	0.2262	0.4103	8	0.999206924438	0.999619218223	0.999269711083
0.1717	0.3429	0.1611	0.3395	0.1744	0.3399	8	0.999043580198	0.999096096185	0.998864508129
0.2849	0.2824	0.2844	0.276	0.2934	0.2782	8	1.00072443939	1.00001842973	1.00070508514
0.2568	0.3477	0.2516	0.3518	0.2493	0.3443	8	0.999308475644	0.999470155389	1.00032326178
0.0167	0.2959	0.025	0.2942	0.0277	0.3029	16	0.999387085624	0.999392725805	0.999370918647
0.9647	0.5108	0.9694	0.5204	0.9652	0.516	8	0.999178280853	0.999187291017	0.99917138589
0.144	0.3271	0.1284	0.3381	0.1304	0.3295	8	0.99906428148	0.999047836606	0.999067223058
0.1532	0.3374	0.144	0.3271	0.1532	0.3275	8	0.998941223724	0.99906428148	0.99896305113
0.051	0.3239	0.0452	0.3141	0.054	0.3136	8	0.999322572173	0.999340083766	0.999329566068
0.0037	0.3537	0.0136	0.3505	0.0081	0.3616	8	0.999294273321	0.999293556174	0.999283338287
0.054	0.3426	0.0655	0.346	0.0615	0.3536	8	0.999285183359	0.999268597819	0.999266623314
0.9865	0.4982	0.9851	0.4975	0.9839	0.4863	8	0.999203480835	0.999191659518	0.999194308327
0.0205	0.3887	0.0186	0.3881	0.0242	0.3859	4	0.999247586717	0.999249373988	0.999250559263
0.9243	0.3983	0.9305	0.3924	0.9375	0.4015	16	0.999183242644	0.999201973058	0.999192704362
0.0514	0.3957	0.0472	0.3966	0.0492	0.3921	8	0.999224187163	0.999232750977	0.999234535891
0.0395	0.4414	0.0495	0.4447	0.0427	0.4444	2	0.999223897331	0.999222312728	0.999218859564
0.0719	0.587	0.0793	0.5889	0.0755	0.5971	8	0.999397569761	0.999402140457	0.999416694248
0.0574	0.5209	0.0562	0.5226	0.0494	0.5199	4	0.999287310654	0.99928879115	0.999276039115
0.0979	0.6633	0.0859	0.6489	0.1023	0.6512	16	0.9995411292	0.999515710889	0.999529436765
0.077	0.4908	0.0931	0.483	0.0899	0.4958	16	0.999251180179	0.999240349461	0.999263420442
0.1147	0.5336	0.1176	0.5381	0.1096	0.5388	8	0.999250532192	0.99921619437	0.999172157287
0.0846	0.5339	0.0918	0.5287	0.0908	0.5381	8	0.999315848439	0.999293147725	0.999327166033
0.1772	0.5251	0.1732	0.5289	0.1712	0.5269	4	0.999148301587	0.999008550349	0.999004259641
0.2924	0.6163	0.2807	0.6221	0.2871	0.6116	8	1.0003393698	0.998763009352	0.999814260497
0.1997	0.5097	0.1946	0.5089	0.1975	0.4998	8	0.999612948841	0.999626102932	0.999541523848
0.1254	0.4673	0.1101	0.4704	0.1157	0.4617	16	0.99896576057	0.999182731001	0.999089799882
0.2615	0.5047	0.2559	0.496	0.2699	0.4936	8	0.999681571335	0.998519583241	1.0005041795
0.2402	0.5979	0.2325	0.592	0.2363	0.592	4	0.999019660816	0.99868419172	0.998560234747
0.9731	0.845	0.9752	0.8409	0.9759	0.8423	4	0.999756649193	0.999749144026	0.999750768322
0.0636	0.6722	0.0576	0.675	0.0645	0.6609	16	0.999531251977	0.999524196459	0.999513348837
0.185	0.5949	0.169	0.584	0.1878	0.5764	16	0.999708292126	0.999605260678	0.999471439688
0.1053	0.626	0.107	0.6153	0.1103	0.6251	8	0.999505284025	0.99949282667	0.999501460632
0.1378	0.5979	0.1476	0.5975	0.1474	0.6121	16	0.999221458023	0.999364158521	0.999285519983
0.0927	0.6904	0.0974	0.6866	0.1005	0.6938	8	0.999574830077	0.999570986694	0.999575528129
0.9802	0.7195	0.9739	0.7262	0.9685	0.7204	8	0.999574124672	0.999584293314	0.999573694295
0.1561	0.7462	0.1422	0.7402	0.1498	0.734	8	0.999631126077	0.999640458254	0.999606963799
0.0133	0.7778	0.0116	0.7732	0.0138	0.7742	4	0.999664777495	0.999660661847	0.99965761608
0.0117	0.6812	0.0136	0.6835	0.0053	0.6829	8	0.99950685736	0.999521429548	0.999515397906
0.0024	0.5837	0.0027	0.5824	0.01	0.582	8	0.999334746716	0.999323878686	0.999335547659
