18430	
0.1873	0.5281	0.1893	0.5269	0.1933	0.5481	8	1.00023008031	1.00016892785	1.00020058084
0.333	0.3618	0.3345	0.3724	0.3198	0.359	16	1.00024505504	1.00069161877	0.999472512504
0.4494	0.336	0.4451	0.325	0.4577	0.3346	8	1.00089411516	1.00102612196	1.00093853569
0.4465	0.4314	0.4522	0.4465	0.4399	0.4444	16	1.0003219275	1.00071601565	1.00032606259
0.2273	0.3805	0.2326	0.3886	0.2184	0.3963	16	1.00008181583	1.00008105319	1.0000120857
0.2023	0.2911	0.204	0.2946	0.1947	0.2951	8	1.00001815926	0.999998139784	0.999976011199
0.2346	0.4683	0.2366	0.4634	0.2376	0.4733	8	0.99979716111	0.999934625302	1.00008802708
0.1555	0.4541	0.1636	0.4452	0.1648	0.4477	8	0.999905029664	0.999964529279	0.999980342119
0.1129	0.5057	0.1182	0.5007	0.1284	0.5061	16	0.999999914275	1.00006980178	1.00002599898
0.1583	0.419	0.1542	0.4178	0.1563	0.414	8	0.999828830446	0.999848696858	0.999815477185
0.1664	0.3447	0.1611	0.3395	0.1744	0.3399	16	0.999730844774	0.99988532284	0.999833924259
0.1071	0.3621	0.1125	0.3542	0.1094	0.3626	8	0.999956121438	0.999854123267	0.999949763174
0.9857	0.2434	0.9802	0.2499	0.9833	0.2351	8	0.999882980343	0.99987850185	0.999883649459
0.9935	0.5096	0.9912	0.5159	0.9794	0.5197	8	0.999930298262	0.999933551309	0.999928658011
0.9343	0.3037	0.9377	0.298	0.9481	0.3063	8	0.999819315833	0.999827575838	0.99982657269
0.0759	0.2741	0.0526	0.278	0.0524	0.259	16	0.999906387909	0.99989751599	0.999904891751
0.8784	0.3184	0.8814	0.3195	0.8731	0.3254	8	0.999736883869	0.999744602367	0.999728942775
0.0495	0.4447	0.0574	0.4495	0.0512	0.4576	8	0.999896493574	0.999853038041	0.999909101299
0.0655	0.346	0.0661	0.3541	0.054	0.3426	16	0.99989581013	0.999882362945	0.999884070965
0.0591	0.4227	0.0658	0.42	0.0584	0.4282	8	0.99992010141	0.99985797828	0.999913367771
0.0224	0.4731	0.0353	0.4771	0.0263	0.4814	16	0.999924170008	0.999938939486	0.999932648751
0.2195	0.4639	0.2149	0.4624	0.2316	0.4554	8	0.99998562815	0.99983627673	0.999968668109
0.0985	0.5635	0.1064	0.5657	0.0949	0.5724	8	0.999980601072	0.999989161532	0.999992989807
0.202	0.5277	0.2035	0.5258	0.217	0.5318	8	1.00017304369	1.00020825319	0.99987065789
0.2725	0.611	0.2601	0.6251	0.259	0.6196	8	0.999510396313	0.999529569043	0.999580994016
0.2375	0.5002	0.2474	0.4939	0.2589	0.507	8	1.00016046195	0.999878617068	0.999386827829
0.3374	0.5798	0.336	0.5716	0.341	0.5688	8	1.00044258309	1.0004870394	1.00045767396
0.1857	0.5603	0.1898	0.5486	0.1933	0.5481	8	1.00019315191	1.00024555422	1.00020058084
0.2049	0.5898	0.1975	0.5895	0.2032	0.5809	16	0.999980810779	1.00006987378	1.00005719659
0.1774	0.6077	0.1792	0.6029	0.1956	0.6046	8	0.999990877924	0.999977088789	1.00004897857
0.2918	0.57	0.2849	0.5899	0.2831	0.589	16	1.00022876241	0.998543981038	0.998497282442
0.9365	0.4875	0.9503	0.4887	0.9373	0.4919	8	0.999906940215	0.999919774032	0.999908330121
0.0223	0.5134	0.0228	0.5207	0.0186	0.5109	8	0.999945929306	0.999943729726	0.999938406405
0.0528	0.8427	0.0231	0.848	0.0225	0.8255	16	0.999932209213	0.999942764028	0.999941416151
0.0405	0.671	0.0592	0.6541	0.0576	0.675	16	0.999933092511	0.999925986219	0.99992845331
0.0293	0.8888	0.0429	0.889	0.0294	0.8902	8	0.999945596976	0.999940677773	0.999944958375
0.9667	0.8026	0.9682	0.7931	0.9709	0.7994	16	0.999975462238	0.999972768381	0.999970783909
0.0595	0.9412	0.0525	0.9242	0.0537	0.9223	4	0.999938576909	0.999940086527	0.999937679054
0.1359	0.0706	0.1322	0.074	0.1209	0.0481	16	0.999942881065	0.999942969149	0.999941111511
0.0947	0.0207	0.0821	0.0192	0.0769	0.0014	16	0.999939608368	0.999940942588	0.999940067591
0.112	0.9649	0.1092	0.9615	0.111	0.9589	8	0.999929867321	0.999930013482	0.999926759427
0.3454	0.9569	0.3362	0.9678	0.3429	0.9528	8	0.999941791229	0.999949214644	0.999944998364
0.17	0.0182	0.1743	0.0172	0.1764	0.0279	16	0.999933840733	0.999933606707	0.999936765926
0.0962	0.8053	0.1042	0.8026	0.1048	0.803	16	0.999892692621	0.999894993432	0.999878826761
0.3018	0.8752	0.2872	0.8692	0.3051	0.8677	16	0.999871844616	0.999831446397	0.999787677121
0.2373	0.7209	0.2279	0.7365	0.2247	0.7184	16	0.999771275223	0.999723008142	0.999765127429
0.1556	0.6923	0.1449	0.6914	0.1468	0.6859	16	0.999813568958	0.999889641813	0.999920541636
0.3081	0.8053	0.3077	0.8111	0.3058	0.8082	4	0.999746379401	0.999718441092	0.999776547317
0.4759	0.7036	0.4607	0.6876	0.4816	0.6879	8	1.00044103551	1.00062394764	1.0004086578
0.3193	0.8709	0.3051	0.8677	0.3071	0.8641	16	0.99988597508	0.999787677121	0.999926869366
0.2652	0.8256	0.2639	0.8125	0.269	0.8216	8	0.999878073857	0.999760690699	0.999816817255
0.186	0.8142	0.1894	0.8149	0.1915	0.8222	8	0.999842846861	0.999851866069	0.99983738793
0.2279	0.7365	0.2373	0.7209	0.2379	0.7321	8	0.999723008142	0.999771275223	0.999743390699
0.3698	0.946	0.3727	0.9474	0.3638	0.9553	8	0.999957852246	0.999957835169	0.999959164977
0.3018	0.8752	0.2908	0.8852	0.2872	0.8692	16	0.999871844616	0.999841383949	0.999831446397
0.5467	0.8514	0.5569	0.8363	0.5652	0.837	16	1.00009656064	1.00007249521	1.0001633884
0.4918	0.9755	0.4905	0.9807	0.4857	0.9744	8	1.00008679887	1.00006867861	1.0000650162
0.4861	0.7509	0.4762	0.7585	0.4732	0.7544	8	0.999552757119	0.999766173672	0.999688656976
0.4315	0.6493	0.4396	0.6407	0.4487	0.659	16	0.999988312378	0.999812085856	1.00012032954
0.4703	0.6606	0.4562	0.6424	0.4747	0.6584	16	1.00015391714	0.999726952437	1.00006360515
0.4587	0.6197	0.4442	0.6204	0.4569	0.6128	16	1.00056177576	1.00025668253	1.00076476211
0.3148	0.6204	0.3133	0.6343	0.2999	0.627	8	0.999258315961	0.998991609289	0.998889221968
0.4589	0.4431	0.4522	0.4465	0.4465	0.4314	16	1.00073495057	1.00071601565	1.0003219275
0.3347	0.5946	0.3232	0.5982	0.3301	0.5811	8	1.00062642397	1.000784033	1.00071571939
0.2302	0.516	0.2289	0.5193	0.2281	0.5117	8	0.999883404343	0.999863522927	0.999869203586
0.3281	0.662	0.3458	0.6771	0.3248	0.6679	8	0.998736667198	0.998603354023	0.999193911282
0.2037	0.5544	0.2044	0.5554	0.2042	0.5624	4	1.00003837272	1.00015068514	1.00004086621
0.2589	0.507	0.2677	0.519	0.2575	0.523	16	0.999386827829	0.99913642037	0.999556676969
0.2267	0.4854	0.2337	0.4812	0.2303	0.4909	8	0.999820747735	0.999936260336	0.999965102997
0.3098	0.5083	0.2994	0.5088	0.2947	0.4987	8	1.00083627164	1.0009997869	1.00112409368
0.2862	0.5123	0.2838	0.5044	0.2914	0.5052	8	1.0004213444	1.00036515516	1.00085318075
0.3738	0.5125	0.3515	0.5056	0.3592	0.4918	16	1.000425298	1.00074555528	1.00080379568
0.6636	0.4788	0.6555	0.4893	0.6487	0.4802	8	1.00016605179	0.999943991721	0.999713438466
0.4443	0.5763	0.4505	0.5884	0.4431	0.5912	8	1.00021175263	1.00041862012	1.00061650528
0.6173	0.509	0.616	0.5022	0.6258	0.5017	8	1.00064119498	1.00063291719	1.000551366
0.5192	0.5389	0.5247	0.55	0.5066	0.5522	8	1.00081661424	1.00070500905	1.00085387815
0.5473	0.5843	0.5487	0.5666	0.5528	0.5672	8	1.00049185114	1.00043657571	1.00049403088
0.7242	0.6158	0.73	0.6055	0.735	0.6083	8	0.999415633042	0.999416622668	0.999405614074
0.6378	0.5706	0.62	0.5815	0.6139	0.5729	8	0.999994394147	1.00005117814	1.00024160787
0.7057	0.6173	0.714	0.6254	0.7084	0.6327	16	0.999782044838	0.999458874957	0.999759713438
0.5848	0.8187	0.5963	0.8136	0.5968	0.8198	8	1.00009985903	1.00015508256	1.00015061789
0.5776	0.8115	0.5649	0.7977	0.5783	0.8074	8	1.00022228088	1.00021438411	1.00020834953
0.6277	0.6966	0.6187	0.6938	0.6333	0.687	8	1.00024296519	1.00010127823	1.0001123785
0.502	0.7015	0.5131	0.7106	0.5109	0.7138	8	1.00064353516	1.00072241465	1.00065489803
0.5524	0.7971	0.5386	0.7733	0.5597	0.7776	16	1.00010889857	1.00002880103	1.0001673766
0.5328	0.7233	0.5131	0.7106	0.5302	0.7	16	1.00007207523	1.00072241465	1.00085005077
0.5179	0.7651	0.5262	0.7689	0.5155	0.7793	16	0.999694974902	0.999838205329	0.99995302481
0.407	0.8947	0.3931	0.9017	0.389	0.8976	16	0.999969376626	0.999913670743	0.999947293142
0.5997	0.7613	0.5846	0.7611	0.5933	0.7527	8	1.00033661883	1.00021973761	1.00013635351
0.5463	0.8215	0.5649	0.7977	0.5752	0.8203	16	1.00015115893	1.00021438411	1.00014221402
0.5073	0.8714	0.4936	0.8748	0.5009	0.8539	16	1.00004589553	1.00002936213	1.00000796129
0.4509	0.8916	0.4568	0.8985	0.4404	0.8922	16	0.999991126829	0.999991799813	1.00001612799
0.5899	0.8301	0.6019	0.8362	0.5862	0.8457	16	1.00010247629	1.00011924403	1.00012734258
0.5263	0.9483	0.5286	0.9325	0.5375	0.9367	16	1.00010829668	1.00014166804	1.00009975686
0.6265	0.8639	0.618	0.8743	0.6156	0.8694	8	1.00014039054	1.00018804807	1.00009610235
0.6228	0.9071	0.6271	0.903	0.6272	0.9122	4	1.00010386252	1.00011678612	1.00012252573
0.612	0.844	0.6077	0.8562	0.6048	0.8372	8	1.00010103188	1.00013301854	1.00008826603
0.5673	0.7767	0.5626	0.7902	0.5597	0.7776	8	1.00006508904	1.00024533861	1.0001673766
0.6337	0.686	0.6423	0.7018	0.6333	0.687	8	1.00003014751	0.999914031875	1.0001123785
0.5752	0.8203	0.569	0.8323	0.5632	0.8328	8	1.00014221402	1.00015284752	1.00013019282
0.658	0.7531	0.6561	0.7532	0.6599	0.7523	4	1.00052685721	1.00053956217	1.00050708805
0.6263	0.8412	0.6219	0.8475	0.6175	0.8464	8	1.00008434558	1.00011415093	1.00011013222
0.6827	0.9168	0.6862	0.917	0.6894	0.9234	8	1.0001010944	1.00009964508	1.00011988359
0.7042	0.8241	0.7125	0.8131	0.7186	0.8393	16	1.00018591389	1.00005921025	1.00026159584
0.6479	0.9787	0.653	0.9968	0.6432	0.9928	16	1.00010805088	1.00010300778	1.00009912447
0.6655	0.9261	0.6549	0.9162	0.6753	0.9172	8	1.00010973698	1.00012551811	1.00013594326
0.6445	0.8425	0.6505	0.8407	0.6511	0.8486	8	1.00004791542	1.00007727221	1.00009037771
0.7301	0.028	0.7442	0.031	0.7339	0.0508	16	1.00006085915	1.00005492499	1.00005267974
0.7096	0.9292	0.7211	0.9411	0.7126	0.9519	16	1.00009989354	1.00009784624	1.00009716595
0.0259	0.897	0.0168	0.8941	0.0292	0.8893	4	0.999948707957	0.999951379803	0.999948043819
0.8254	0.7691	0.8171	0.7864	0.8114	0.7727	16	1.00009400424	1.00009124452	1.00010023095
0.7369	0.7917	0.7467	0.7882	0.7374	0.7993	8	1.00012944234	1.00012938756	1.00016308344
0.7398	0.9303	0.7246	0.9101	0.7322	0.9059	16	1.00009660548	1.00010762636	1.00010487764
0.7575	0.5946	0.7607	0.6037	0.7478	0.6059	16	0.999997706156	1.00017442971	0.99991716344
0.851	0.5802	0.8586	0.5723	0.8567	0.586	16	0.999918113503	0.999899690194	0.999857220305
0.7354	0.6699	0.7377	0.6656	0.7423	0.672	8	1.00069819432	1.00067445308	1.00063729875
0.6343	0.7627	0.6319	0.7771	0.6184	0.7685	8	1.00042614154	1.00027620061	1.00031635455
0.6684	0.6622	0.6652	0.6571	0.6771	0.6484	4	1.00008032877	1.0001768346	1.00000150506
0.7223	0.6958	0.7156	0.7091	0.7079	0.6989	8	1.0005842564	1.0005833772	1.00062965833
0.6238	0.5327	0.6268	0.5417	0.6215	0.5412	8	1.00064907322	1.00020590321	1.00056223803
0.785	0.6457	0.7798	0.6349	0.8004	0.6418	16	1.00028275083	1.00034193026	1.00009352791
0.7433	0.549	0.7382	0.5275	0.7497	0.5403	8	0.999189061482	0.999202731735	0.999198523244
0.7669	0.574	0.7779	0.5727	0.7837	0.5837	16	0.999936924761	1.00036333473	1.00056468275
0.7519	0.5799	0.748	0.5898	0.7423	0.5852	8	0.999568836471	0.999609260766	0.999287358123
0.8044	0.5537	0.8036	0.5595	0.7989	0.5591	8	1.00036842304	1.00034533833	1.00042351966
0.0077	0.63	0.0029	0.6335	0.0061	0.6225	8	0.999941710261	0.999947860725	0.999947682811
0.8392	0.3554	0.8425	0.3654	0.8296	0.3702	16	0.999601631618	0.999620495651	0.99959143953
0.9167	0.5156	0.9161	0.5235	0.9128	0.5139	8	0.999912161176	0.999942972029	0.999950234601
0.9513	0.3071	0.9392	0.3257	0.9481	0.3063	8	0.999829749417	0.999817682725	0.99982657269
0.0011	0.3865	0.0067	0.3693	0.0068	0.3814	8	0.999870626799	0.999870187062	0.999881277446
0.0053	0.3907	0.0068	0.3814	0.0114	0.3851	8	0.999879396983	0.999881277446	0.999895682576
0.0167	0.2959	0.025	0.2942	0.0284	0.3106	16	0.999878649199	0.999881112988	0.999884515499
0.9635	0.3603	0.9671	0.3519	0.9673	0.3576	8	0.999846179988	0.999839982205	0.999847725355
0.7048	0.2854	0.7088	0.2919	0.7012	0.295	8	0.999691867611	0.999735699743	0.999544767811
0.744	0.9451	0.7487	0.9415	0.7525	0.9556	16	1.00008447273	1.00008372936	1.00007696626
0.7361	0.3083	0.7256	0.3021	0.7305	0.2936	8	0.999652374335	0.99961565541	0.999727929638
0.6309	0.3204	0.6133	0.3222	0.6157	0.3127	8	0.999576292002	1.00000093403	0.999736762399
0.8861	0.2996	0.8956	0.2876	0.8899	0.2996	16	0.99975925795	0.999792134688	0.999767385177
0.8652	0.3119	0.8569	0.3136	0.8558	0.3098	16	0.999707731039	0.999703742338	0.999635144812
0.6988	0.6068	0.6925	0.6157	0.6931	0.6087	8	0.999970801557	1.00019652805	1.00008652778
0.6753	0.3996	0.6797	0.3926	0.6816	0.4046	8	1.00004701235	0.999576744379	0.999757211884
0.6737	0.3628	0.6585	0.3764	0.6636	0.3567	16	0.999189436998	0.999983871985	0.999526746699
0.6239	0.4981	0.6206	0.4903	0.6314	0.499	8	1.00064621093	1.0007655484	1.00018716451
0.5765	0.3595	0.5562	0.3591	0.5578	0.3529	16	1.00056377612	1.00054926533	1.00083469557
