18430	3.00002345535	
0.0952	0.7017	0.1147	0.7062	0.0973	0.7131	0.194316207793	
0.2101	0.3398	0.2198	0.3573	0.2033	0.3547	0.255316431975	
0.1507	0.9557	0.1485	0.955	0.1493	0.9424	0.798126947317	
0.2818	0.8847	0.2749	0.891	0.2784	0.8803	0.998644426854	
0.6164	0.8738	0.6158	0.8734	0.6156	0.8694	0.493993639376	
0.5051	0.6984	0.502	0.7015	0.4887	0.6821	0.105869146336	
0.9119	0.3376	0.9099	0.3603	0.8968	0.3476	0.75703914593	
0.9187	0.0996	0.9223	0.0971	0.9261	0.1088	0.187385072033	
0.6214	0.3712	0.6224	0.3752	0.6053	0.378	0.0391583720326	
0.5662	0.0752	0.5949	0.0529	0.5896	0.083	0.637798897084	
0.6896	0.0865	0.698	0.0956	0.6821	0.1055	0.999152505378	
0.6894	0.9606	0.6845	0.9583	0.6957	0.9515	0.254567861259	
0.8699	0.2241	0.8589	0.2322	0.8592	0.2296	0.623791089359	
0.1039	0.2002	0.1009	0.2173	0.0894	0.202	0.387272076447	
0.144	0.3271	0.1611	0.3395	0.1507	0.3495	0.261738886489	
0.2618	0.2245	0.272	0.2266	0.2547	0.2407	0.438612079559	
0.1783	0.235	0.1931	0.231	0.1791	0.2412	0.0253277327518	
0.0872	0.2247	0.0816	0.2376	0.0835	0.2268	0.268255521784	
0.3541	0.3906	0.3556	0.4	0.3487	0.3997	0.0825057737339	
0.3713	0.1842	0.366	0.1735	0.3855	0.1823	0.508180405113	
0.0778	0.6243	0.0887	0.624	0.0877	0.6294	1	
0.1908	0.3786	0.1997	0.3867	0.1968	0.3898	0.0572749713108	
0.0183	0.3691	0.0037	0.3537	0.0116	0.3354	0.661329395263	
0.0896	0.5134	0.0886	0.5177	0.081	0.518	1	
0.0512	0.4576	0.0403	0.4506	0.0495	0.4447	0.263450265943	
0.0023	0.9172	0.0086	0.9202	0.0006	0.9311	0.27377292946	
0.9722	0.7293	0.9985	0.7245	0.9791	0.7375	0.211017873906	
0.948	0.9447	0.9307	0.943	0.9458	0.937	0.14253170238	
0.068	0.8384	0.0639	0.8398	0.0587	0.8341	0.328748541228	
0.0385	0.9647	0.0308	0.9593	0.0368	0.9529	0.246901240202	
0.0066	0.878	0.0078	0.8742	0.0158	0.8764	0.16583403567	
0.2233	0.9656	0.2384	0.9594	0.235	0.9844	0.198198585843	
0.2549	0.6702	0.2476	0.6877	0.2352	0.6772	0.0120614510064	
0.1997	0.5985	0.2065	0.6194	0.1956	0.6046	0.072336516028	
0.5262	0.7689	0.5331	0.7809	0.5284	0.7844	0.123305572375	
0.3662	0.5482	0.3592	0.5558	0.3574	0.5537	0.0345043151168	
0.4884	0.5079	0.4944	0.5021	0.5004	0.5063	0.462197097671	
0.3977	0.5671	0.3979	0.5812	0.3923	0.5707	0.527025748406	
0.6217	0.4101	0.6233	0.4103	0.621	0.4174	0.248167671807	
0.386	0.484	0.3916	0.4939	0.3881	0.493	0.0812233649137	
0.4171	0.3899	0.4071	0.4053	0.4067	0.3812	0.173544406333	
0.5306	0.8789	0.5274	0.8809	0.527	0.8688	0.109133227487	
0.5796	0.6672	0.5807	0.6657	0.59	0.6688	0.00685812210684	
0.5709	0.0509	0.5949	0.0529	0.5662	0.0752	0.156470292645	
0.5808	0.8932	0.5721	0.9041	0.5666	0.9018	0.192767588049	
0.664	0.7522	0.6599	0.7523	0.6492	0.7374	0.119902058516	
0.7931	0.6058	0.7971	0.6145	0.7899	0.6077	0.0171547521395	
0.8205	0.7404	0.8157	0.7298	0.832	0.7297	0.506624384474	
0.1348	0.613	0.1294	0.6078	0.1338	0.5989	1	
0.6175	0.5825	0.62	0.5815	0.6172	0.59	0.021857751421	
0.7227	0.2798	0.7306	0.2913	0.7117	0.2897	0.0487141356325	
0.775	0.4327	0.7783	0.4223	0.7816	0.4237	0.152406389862	
0.0299	0.3993	0.0186	0.3881	0.0258	0.3837	1	
0.7649	0.5144	0.7551	0.5083	0.7666	0.5012	0.103302570548	
0.8624	0.3307	0.8469	0.3272	0.8474	0.3188	0.646650282482	
0.8598	0.4308	0.8555	0.4354	0.848	0.4166	0.988659946481	
0.5082	0.316	0.5033	0.3093	0.5154	0.3022	0.19267147564	
0.2932	0.1554	0.2936	0.1631	0.2808	0.1569	1	
0.5973	0.9651	0.6054	0.974	0.6022	0.9755	0.992252305897	
0.5515	0.0323	0.5497	0.0304	0.5566	0.0224	0.146040742564	
0.332	0.7911	0.3247	0.7975	0.3252	0.7823	0.157667808698	
0.7025	0.2496	0.7009	0.2484	0.7015	0.2312	0.120651913453	
0.366	0.1735	0.3701	0.1655	0.3855	0.1823	0.141910742089	
0.6753	0.2916	0.6819	0.2931	0.6847	0.3016	0.037586280264	
0.4417	0.1951	0.4451	0.1833	0.4628	0.1912	0.018240482219	
0.9321	0.262	0.9342	0.2639	0.9265	0.2737	0.812596271313	
0.7416	0.0119	0.7468	0.0071	0.749	0.0197	0.41174490457	
0.0165	0.2001	0.0164	0.1964	0.0279	0.199	0.187856919221	
0.9636	0.0322	0.9784	0.0295	0.9803	0.0459	0.153673374654	
0.0822	0.1258	0.0777	0.1343	0.0754	0.1189	0.307967157264	
0.144	0.3271	0.1259	0.3331	0.1342	0.322	0.54878033437	
0.0859	0.1733	0.0987	0.1637	0.1039	0.1747	0.297977717496	
0.1568	0.1752	0.1444	0.1697	0.1568	0.1616	0.933805969981	
0.0629	0.0763	0.0713	0.0688	0.0766	0.0753	0.523722580295	
0.1833	0.0668	0.1894	0.0665	0.1904	0.0798	0.427914412731	
0.1493	0.1003	0.1585	0.0859	0.1616	0.1008	0.218884040722	
0.2647	0.0805	0.249	0.0926	0.2454	0.075	0.0936500890188	
0.5016	0.1591	0.4949	0.1605	0.4932	0.139	0.0162225099065	
0.4451	0.1833	0.4417	0.1951	0.4399	0.1927	0.143609965086	
0.4636	0.109	0.4648	0.1024	0.4663	0.1085	0.307973291423	
0.4763	0.1666	0.4724	0.1575	0.4844	0.1558	0.246515752632	
0.3255	0.2209	0.3348	0.2172	0.3405	0.2415	0.280697671428	
0.3559	0.0444	0.357	0.0412	0.3687	0.0473	0.816080500641	
0.4171	0.3584	0.407	0.3658	0.4071	0.3555	0.178783860509	
0.3627	0.3021	0.3814	0.2958	0.375	0.3119	0.0685942168789	
0.2657	0.2131	0.2613	0.2221	0.2535	0.2134	0.547071550487	
0.2102	0.1899	0.214	0.1968	0.2047	0.1987	1	
0.2596	0.1504	0.2667	0.1563	0.2561	0.1616	0.487972184643	
0.1309	0.1437	0.1327	0.1426	0.1404	0.146	0.819525194238	
0.2053	0.3179	0.2072	0.3106	0.2135	0.3149	0.903909301141	
0.2234	0.2327	0.2232	0.2271	0.2288	0.228	0.0717874460565	
0.4071	0.4053	0.4013	0.4047	0.4067	0.3812	0.0487679431729	
0.3078	0.2206	0.3144	0.2347	0.3043	0.2255	0.37937642326	
0.4718	0.3846	0.4908	0.391	0.4791	0.3979	0.0568095130607	
0.4676	0.2923	0.4715	0.2974	0.466	0.2944	0.807797712927	
0.1873	0.5281	0.1893	0.5269	0.1933	0.5481	0.138398944213	
0.333	0.3618	0.3345	0.3724	0.3198	0.359	0.0313988828875	
0.4494	0.336	0.4451	0.325	0.4577	0.3346	0.0765671548453	
0.4465	0.4314	0.4522	0.4465	0.4399	0.4444	0.0903971572432	
0.2273	0.3805	0.2326	0.3886	0.2184	0.3963	0.314077638648	
0.2023	0.2911	0.204	0.2946	0.1947	0.2951	0.447987491909	
0.2346	0.4683	0.2366	0.4634	0.2376	0.4733	0.202087305971	
0.1555	0.4541	0.1636	0.4452	0.1648	0.4477	0.292633879601	
0.1129	0.5057	0.1182	0.5007	0.1284	0.5061	0.118130625408	
0.1583	0.419	0.1542	0.4178	0.1563	0.414	0.635055178069	
0.1664	0.3447	0.1611	0.3395	0.1744	0.3399	0.126052407647	
0.1071	0.3621	0.1125	0.3542	0.1094	0.3626	0.990640262106	
0.9857	0.2434	0.9802	0.2499	0.9833	0.2351	0.0827201263333	
0.9935	0.5096	0.9912	0.5159	0.9794	0.5197	0.273366179966	
0.9343	0.3037	0.9377	0.298	0.9481	0.3063	0.280391894815	
0.0759	0.2741	0.0526	0.278	0.0524	0.259	0.217832489227	
0.8784	0.3184	0.8814	0.3195	0.8731	0.3254	0.950984533419	
0.0495	0.4447	0.0574	0.4495	0.0512	0.4576	1	
0.0655	0.346	0.0661	0.3541	0.054	0.3426	0.611553559791	
0.0591	0.4227	0.0658	0.42	0.0584	0.4282	0.561073527309	
0.0224	0.4731	0.0353	0.4771	0.0263	0.4814	0.682239553955	
0.2195	0.4639	0.2149	0.4624	0.2316	0.4554	0.150678722561	
0.0985	0.5635	0.1064	0.5657	0.0949	0.5724	0.433286645622	
0.202	0.5277	0.2035	0.5258	0.217	0.5318	0.026854254689	
0.2725	0.611	0.2601	0.6251	0.259	0.6196	0.0238906076147	
0.2375	0.5002	0.2474	0.4939	0.2589	0.507	0.0398491425431	
0.3374	0.5798	0.336	0.5716	0.341	0.5688	0.999448896394	
0.1857	0.5603	0.1898	0.5486	0.1933	0.5481	0.0784568137479	
0.2049	0.5898	0.1975	0.5895	0.2032	0.5809	0.99937050479	
0.1774	0.6077	0.1792	0.6029	0.1956	0.6046	0.0438194922261	
0.2918	0.57	0.2849	0.5899	0.2831	0.589	0.158593082803	
0.9365	0.4875	0.9503	0.4887	0.9373	0.4919	1	
0.0223	0.5134	0.0228	0.5207	0.0186	0.5109	0.0716037012999	
0.0528	0.8427	0.0231	0.848	0.0225	0.8255	0.225191717779	
0.0405	0.671	0.0592	0.6541	0.0576	0.675	0.263678339015	
0.0293	0.8888	0.0429	0.889	0.0294	0.8902	0.179105436786	
0.9667	0.8026	0.9682	0.7931	0.9709	0.7994	0.521039501762	
0.0595	0.9412	0.0525	0.9242	0.0537	0.9223	0.359296139401	
0.1359	0.0706	0.1322	0.074	0.1209	0.0481	0.315416916673	
0.0947	0.0207	0.0821	0.0192	0.0769	0.0014	0.249231455708	
0.112	0.9649	0.1092	0.9615	0.111	0.9589	0.300205294554	
0.3454	0.9569	0.3362	0.9678	0.3429	0.9528	0.876899300502	
0.17	0.0182	0.1743	0.0172	0.1764	0.0279	0.199207270229	
0.0962	0.8053	0.1042	0.8026	0.1048	0.803	1	
0.3018	0.8752	0.2872	0.8692	0.3051	0.8677	0.996132685462	
0.2373	0.7209	0.2279	0.7365	0.2247	0.7184	0.162810152399	
0.1556	0.6923	0.1449	0.6914	0.1468	0.6859	0.999306002523	
0.3081	0.8053	0.3077	0.8111	0.3058	0.8082	1	
0.4759	0.7036	0.4607	0.6876	0.4816	0.6879	0.0850959864402	
0.3193	0.8709	0.3051	0.8677	0.3071	0.8641	0.998975230077	
0.2652	0.8256	0.2639	0.8125	0.269	0.8216	0.0156305791703	
0.186	0.8142	0.1894	0.8149	0.1915	0.8222	0.999834655766	
0.2279	0.7365	0.2373	0.7209	0.2379	0.7321	0.0327039447502	
0.3698	0.946	0.3727	0.9474	0.3638	0.9553	0.980927059985	
0.3018	0.8752	0.2908	0.8852	0.2872	0.8692	1	
0.5467	0.8514	0.5569	0.8363	0.5652	0.837	0.220859971314	
0.4918	0.9755	0.4905	0.9807	0.4857	0.9744	0.992764764232	
0.4861	0.7509	0.4762	0.7585	0.4732	0.7544	0.233194143927	
0.4315	0.6493	0.4396	0.6407	0.4487	0.659	0.00564411279151	
0.4703	0.6606	0.4562	0.6424	0.4747	0.6584	0.270970484543	
0.4587	0.6197	0.4442	0.6204	0.4569	0.6128	0.445672281089	
0.3148	0.6204	0.3133	0.6343	0.2999	0.627	0.202121130794	
0.4589	0.4431	0.4522	0.4465	0.4465	0.4314	0.120773918008	
0.3347	0.5946	0.3232	0.5982	0.3301	0.5811	0.0824528263067	
0.2302	0.516	0.2289	0.5193	0.2281	0.5117	0.0725594145786	
0.3281	0.662	0.3458	0.6771	0.3248	0.6679	0.733642814677	
0.2037	0.5544	0.2044	0.5554	0.2042	0.5624	0.152198439426	
0.2589	0.507	0.2677	0.519	0.2575	0.523	0.264648132437	
0.2267	0.4854	0.2337	0.4812	0.2303	0.4909	0.147323529107	
0.3098	0.5083	0.2994	0.5088	0.2947	0.4987	0.102773654079	
0.2862	0.5123	0.2838	0.5044	0.2914	0.5052	1	
0.3738	0.5125	0.3515	0.5056	0.3592	0.4918	0.00345204729566	
0.6636	0.4788	0.6555	0.4893	0.6487	0.4802	0.413102948634	
0.4443	0.5763	0.4505	0.5884	0.4431	0.5912	0.183987625443	
0.6173	0.509	0.616	0.5022	0.6258	0.5017	0.0613825466147	
0.5192	0.5389	0.5247	0.55	0.5066	0.5522	0.094903172089	
0.5473	0.5843	0.5487	0.5666	0.5528	0.5672	0.253827474182	
0.7242	0.6158	0.73	0.6055	0.735	0.6083	0.295114274845	
0.6378	0.5706	0.62	0.5815	0.6139	0.5729	0.019186948654	
0.7057	0.6173	0.714	0.6254	0.7084	0.6327	0.186020304224	
0.5848	0.8187	0.5963	0.8136	0.5968	0.8198	0.723286380376	
0.5776	0.8115	0.5649	0.7977	0.5783	0.8074	0.0135325563034	
0.6277	0.6966	0.6187	0.6938	0.6333	0.687	0.165555092697	
0.502	0.7015	0.5131	0.7106	0.5109	0.7138	0.00217576423932	
0.5524	0.7971	0.5386	0.7733	0.5597	0.7776	0.0512262482141	
0.5328	0.7233	0.5131	0.7106	0.5302	0.7	0.0569020891682	
0.5179	0.7651	0.5262	0.7689	0.5155	0.7793	0.311525524995	
0.407	0.8947	0.3931	0.9017	0.389	0.8976	1	
0.5997	0.7613	0.5846	0.7611	0.5933	0.7527	0.22482820936	
0.5463	0.8215	0.5649	0.7977	0.5752	0.8203	0.0860817176425	
0.5073	0.8714	0.4936	0.8748	0.5009	0.8539	0.0576902910966	
0.4509	0.8916	0.4568	0.8985	0.4404	0.8922	0.172114194281	
0.5899	0.8301	0.6019	0.8362	0.5862	0.8457	0.663791235962	
0.5263	0.9483	0.5286	0.9325	0.5375	0.9367	0.984302078312	
0.6265	0.8639	0.618	0.8743	0.6156	0.8694	0.997154351075	
0.6228	0.9071	0.6271	0.903	0.6272	0.9122	1	
0.612	0.844	0.6077	0.8562	0.6048	0.8372	0.0373902847156	
0.5673	0.7767	0.5626	0.7902	0.5597	0.7776	0.931229230659	
0.6337	0.686	0.6423	0.7018	0.6333	0.687	0.354937233539	
0.5752	0.8203	0.569	0.8323	0.5632	0.8328	0.0806552673176	
0.658	0.7531	0.6561	0.7532	0.6599	0.7523	0.441735986316	
0.6263	0.8412	0.6219	0.8475	0.6175	0.8464	0.112578950033	
0.6827	0.9168	0.6862	0.917	0.6894	0.9234	0.994415348948	
0.7042	0.8241	0.7125	0.8131	0.7186	0.8393	0.163468128114	
0.6479	0.9787	0.653	0.9968	0.6432	0.9928	0.243212457784	
0.6655	0.9261	0.6549	0.9162	0.6753	0.9172	0.865526737586	
0.6445	0.8425	0.6505	0.8407	0.6511	0.8486	0.21825974216	
0.7301	0.028	0.7442	0.031	0.7339	0.0508	0.124911695117	
0.7096	0.9292	0.7211	0.9411	0.7126	0.9519	0.0910070535805	
0.0259	0.897	0.0168	0.8941	0.0292	0.8893	0.255561283062	
0.8254	0.7691	0.8171	0.7864	0.8114	0.7727	0.930140850132	
0.7369	0.7917	0.7467	0.7882	0.7374	0.7993	0.0069727714337	
0.7398	0.9303	0.7246	0.9101	0.7322	0.9059	0.26826954532	
0.7575	0.5946	0.7607	0.6037	0.7478	0.6059	0.0510729157073	
0.851	0.5802	0.8586	0.5723	0.8567	0.586	0.660622649626	
0.7354	0.6699	0.7377	0.6656	0.7423	0.672	0.0988121166143	
0.6343	0.7627	0.6319	0.7771	0.6184	0.7685	0.238984706646	
0.6684	0.6622	0.6652	0.6571	0.6771	0.6484	0.406789545935	
0.7223	0.6958	0.7156	0.7091	0.7079	0.6989	0.185192863029	
0.6238	0.5327	0.6268	0.5417	0.6215	0.5412	1	
0.785	0.6457	0.7798	0.6349	0.8004	0.6418	0.0380148528397	
0.7433	0.549	0.7382	0.5275	0.7497	0.5403	0.0157090920818	
0.7669	0.574	0.7779	0.5727	0.7837	0.5837	0.142652691767	
0.7519	0.5799	0.748	0.5898	0.7423	0.5852	0.110680270033	
0.8044	0.5537	0.8036	0.5595	0.7989	0.5591	0.234060847012	
0.0077	0.63	0.0029	0.6335	0.0061	0.6225	0.371372193613	
0.8392	0.3554	0.8425	0.3654	0.8296	0.3702	0.988090691198	
0.9167	0.5156	0.9161	0.5235	0.9128	0.5139	0.981081073933	
0.9513	0.3071	0.9392	0.3257	0.9481	0.3063	0.543821466413	
0.0011	0.3865	0.0067	0.3693	0.0068	0.3814	0.739922639853	
0.0053	0.3907	0.0068	0.3814	0.0114	0.3851	1	
0.0167	0.2959	0.025	0.2942	0.0284	0.3106	0.927001893038	
0.9635	0.3603	0.9671	0.3519	0.9673	0.3576	0.952884127948	
0.7048	0.2854	0.7088	0.2919	0.7012	0.295	0.308773538098	
0.744	0.9451	0.7487	0.9415	0.7525	0.9556	0.00874471545606	
0.7361	0.3083	0.7256	0.3021	0.7305	0.2936	0.196188059537	
0.6309	0.3204	0.6133	0.3222	0.6157	0.3127	0.118990215393	
0.8861	0.2996	0.8956	0.2876	0.8899	0.2996	0.899692520342	
0.8652	0.3119	0.8569	0.3136	0.8558	0.3098	0.941546487757	
0.6988	0.6068	0.6925	0.6157	0.6931	0.6087	0.0527640689275	
0.6753	0.3996	0.6797	0.3926	0.6816	0.4046	0.0423566639099	
0.6737	0.3628	0.6585	0.3764	0.6636	0.3567	0.0832650528944	
0.6239	0.4981	0.6206	0.4903	0.6314	0.499	0.179033602941	
0.5765	0.3595	0.5562	0.3591	0.5578	0.3529	0.221154975206	
0.6364	0.4165	0.6269	0.4138	0.6323	0.3994	0.0059272247739	
0.5144	0.3885	0.5257	0.3767	0.523	0.3884	0.212091644271	
0.4344	0.2916	0.4365	0.3005	0.4297	0.2904	0.02326035633	
0.5606	0.3177	0.5515	0.3172	0.5584	0.3034	0.0393356158013	
0.7118	0.2923	0.7012	0.295	0.7088	0.2919	0.0194974403807	
0.6396	0.2482	0.6444	0.2643	0.6348	0.2622	0.351826091169	
0.7357	0.2669	0.7325	0.2666	0.7291	0.2555	0.343752557177	
0.7034	0.3675	0.7203	0.3619	0.7223	0.3829	0.0321211181426	
0.6415	0.2958	0.6557	0.2989	0.6469	0.3027	0.148570608617	
0.7198	0.2652	0.7192	0.2754	0.7115	0.2606	0.00421578700461	
0.6846	0.9902	0.6873	0.9835	0.6908	0.9853	0.376779061053	
0.6858	0.1867	0.6691	0.1743	0.6877	0.171	1	
0.6781	0.1261	0.6757	0.1235	0.6821	0.1055	1	
0.6638	0.2823	0.6444	0.2859	0.645	0.2771	0.398708725466	
0.5432	0.1327	0.5596	0.1316	0.5442	0.1479	0.0356047423878	
0.6228	0.9778	0.6118	0.9813	0.6054	0.974	0.933683089058	
0.5185	0.0897	0.5415	0.0868	0.5321	0.0998	0.655834298632	
0.4007	0.0564	0.3994	0.0608	0.396	0.0555	0.160052723566	
0.5128	0.0688	0.5055	0.0605	0.5134	0.0565	1	
0.6556	0.0706	0.6618	0.0772	0.6467	0.0812	0.963571106116	
0.6781	0.1261	0.6761	0.1296	0.6757	0.1235	0.999486208957	
0.7442	0.031	0.7301	0.028	0.7435	0.0254	0.258745046273	
0.6354	0.0851	0.6289	0.0726	0.6411	0.0804	0.871902317884	
0.6701	0.0425	0.6685	0.0436	0.6637	0.0343	0.983869757882	
0.6846	0.9902	0.6908	0.9853	0.6945	0.9949	0.908263378491	
0.8506	0.1112	0.8415	0.0919	0.8614	0.0985	0.438744524585	
0.7283	0.0072	0.7329	0.0124	0.7289	0.0109	0.775276353918	
0.795	0.0498	0.7941	0.0548	0.7893	0.0544	0.833525057455	
0.7454	0.2667	0.7603	0.2669	0.7578	0.2815	0.180643012612	
0.901	0.1939	0.9087	0.198	0.8983	0.202	0.176402721849	
0.8368	0.2176	0.8232	0.2331	0.8203	0.2212	0.940886867866	
0.948	0.2372	0.9497	0.2353	0.953	0.2496	0.0991613300191	
0.8922	0.3547	0.8968	0.3476	0.8955	0.3614	1	
0.8122	0.1536	0.8189	0.1559	0.8161	0.1596	0.860366217514	
0.7409	0.2459	0.7498	0.2498	0.7454	0.2667	0.232528161303	
0.761	0.0494	0.7537	0.0485	0.7512	0.04	0.547120774501	
0.7342	0.1738	0.7449	0.1605	0.7567	0.1746	0.398543341548	
0.0679	0.0018	0.0773	0.0168	0.0602	0.0178	0.016854625847	
0.069	0.1849	0.0644	0.1924	0.065	0.1843	0.169718593458	
0.095	0.0325	0.0801	0.0292	0.0947	0.0207	0.280152044426	
0.1569	0.0077	0.17	0.0182	0.1486	0.0253	0.16992188536	
0.0385	0.0272	0.0564	0.0253	0.0621	0.038	0.082813970273	
0.0469	0.208	0.0409	0.2012	0.0524	0.1941	0.0951358706968	
0.0959	0.1058	0.0807	0.0991	0.0916	0.0968	0.222706716365	
0.1785	0.1343	0.1798	0.1439	0.1717	0.1365	0.45860025191	
0.1006	0.1564	0.0978	0.162	0.0978	0.1521	0.437159394193	
0.1787	0.2305	0.1786	0.2311	0.1754	0.2326	0.857730499199	
0.9938	0.1703	0.9856	0.1673	0.9847	0.1643	0.072393721618	
0.0886	0.1376	0.0923	0.1247	0.0949	0.1244	0.0710427640874	
0.0279	0.199	0.0172	0.1925	0.0235	0.1844	0.0402729523902	
0.9827	0.1845	0.9913	0.1868	0.9877	0.19	0.185655720558	
0.0644	0.1924	0.0524	0.1941	0.0549	0.1878	0.218671959	
0.0461	0.1662	0.0428	0.1736	0.0337	0.1606	0.0193157628815	
0.0305	0.2115	0.0398	0.219	0.0359	0.2226	0.797006949493	
0.0612	0.2283	0.0575	0.2423	0.0423	0.2372	0.0919415242871	
0.081	0.1908	0.0845	0.1906	0.0775	0.1982	0.405418120653	
0.0606	0.226	0.0612	0.2283	0.0423	0.2372	0.765776090829	
0.0769	0.2711	0.0627	0.248	0.0669	0.245	0.321785381925	
0.0631	0.2099	0.052	0.2107	0.0533	0.2095	0.284758087173	
0.0878	0.1485	0.0978	0.1521	0.0978	0.162	0.0326203994421	
0.1152	0.1302	0.1136	0.136	0.1039	0.1297	0.238454776129	
0.0964	0.1011	0.0959	0.1058	0.0916	0.0968	0.00524426286275	
0.1191	0.1606	0.11	0.1621	0.1177	0.1497	0.292943244331	
0.0949	0.1244	0.0923	0.1247	0.0861	0.1165	0.473034163459	
0.1568	0.1752	0.1568	0.1616	0.1598	0.1741	0.744715980977	
0.0845	0.2104	0.0763	0.221	0.0678	0.2127	0.481112208917	
0.1749	0.2337	0.1723	0.2227	0.1754	0.2326	0.782408168712	
0.0543	0.3074	0.0481	0.3035	0.0614	0.2973	0.557466935804	
0.1562	0.2538	0.1499	0.2351	0.1696	0.2461	1	
0.1813	0.1901	0.1646	0.1898	0.1665	0.1851	0.957952663302	
0.1254	0.2397	0.1284	0.2454	0.1243	0.2409	0.290681401505	
0.1243	0.1945	0.1059	0.1805	0.1171	0.1776	0.462749938739	
0.1639	0.1568	0.1681	0.1554	0.1749	0.1712	0.752323684543	
0.1585	0.1867	0.1527	0.1936	0.1476	0.1838	1	
0.2313	0.1662	0.2196	0.1751	0.2133	0.1648	1	
0.1639	0.1568	0.1598	0.1741	0.1568	0.1616	0.609146186207	
0.2664	0.1096	0.2644	0.0984	0.2711	0.1094	0.0774141042146	
0.2064	0.1568	0.2133	0.1648	0.2061	0.1728	1	
0.1021	0.1578	0.1074	0.1453	0.11	0.1621	0.071696691903	
0.1647	0.1216	0.1594	0.1262	0.147	0.1119	0.997317910688	
0.0367	0.0449	0.03	0.0471	0.0345	0.0294	0.199403174004	
0.1159	0.1465	0.1236	0.1446	0.1177	0.1497	0.0968430390646	
0.1286	0.002	0.1452	0.019	0.1247	0.025	0.187026237679	
0.106	0.0911	0.1312	0.0939	0.1077	0.1076	0.0176523407531	
0.0923	0.0916	0.092	0.0841	0.0939	0.082	0.410610389518	
0.0967	0.0226	0.095	0.0325	0.0947	0.0207	0.685815727312	
0.161	0.0848	0.1607	0.0757	0.182	0.08	0.189800435415	
0.1787	0.1004	0.1852	0.1158	0.1751	0.1034	0.616133129016	
0.2181	0.1116	0.2225	0.0959	0.2271	0.1046	0.270110052317	
0.2722	0.0446	0.2583	0.0308	0.2697	0.0313	0.107206282527	
0.219	0.0799	0.244	0.0686	0.2313	0.0875	0.18525913773	
0.2293	0.0352	0.2315	0.0334	0.2376	0.0527	0.711582569709	
0.2607	0.0491	0.2478	0.051	0.2493	0.0431	0.655663318237	
0.221	0.136	0.2158	0.1216	0.2236	0.1154	0.34955234604	
0.2957	0.0301	0.2935	0.0353	0.2856	0.0255	0.19784974637	
0.3237	0.0898	0.3187	0.0949	0.3202	0.0885	0.970025986617	
0.2447	0.154	0.2511	0.1502	0.2526	0.1542	0.989611807551	
0.2861	0.0611	0.2724	0.0754	0.2607	0.0491	0.202421560852	
0.2315	0.0334	0.2293	0.0352	0.2033	0.0099	0.764431751018	
0.2275	0.9255	0.2218	0.9393	0.2212	0.9257	0.518426688258	
0.2831	0.0461	0.2954	0.0443	0.2923	0.0535	0.129791032439	
0.4905	0.9807	0.4786	0.991	0.4773	0.978	0.475503540691	
0.3668	0.0598	0.3541	0.0569	0.3689	0.0497	0.582870484944	
0.485	0.0179	0.4755	0.0143	0.4876	0.001	0.941086472909	
0.3898	0.0713	0.4081	0.0707	0.4068	0.0803	0.188924565909	
0.4007	0.0564	0.4016	0.0623	0.3994	0.0608	1	
0.3171	0.0902	0.3187	0.0949	0.3001	0.1031	0.2391916454	
0.4584	0.0801	0.4444	0.0826	0.45	0.0681	0.910593725875	
0.4285	0.093	0.4215	0.0884	0.4279	0.0707	0.741306509151	
