18430	
0.3541	0.3906	0.3556	0.4	0.3487	0.3997	8	0.996451779412	0.997663139471	0.998632921072
0.3713	0.1842	0.366	0.1735	0.3855	0.1823	16	0.999749448943	0.999916295302	0.999555362807
0.0778	0.6243	0.0887	0.624	0.0877	0.6294	16	0.999577748548	0.999538787353	0.999560853812
0.1908	0.3786	0.1997	0.3867	0.1968	0.3898	8	1.00033903243	1.00026555974	1.00034747893
0.0183	0.3691	0.0037	0.3537	0.0116	0.3354	16	0.999872902488	0.999860343873	0.999871644584
0.0896	0.5134	0.0886	0.5177	0.081	0.518	8	0.999714812946	0.999684822508	0.99975331376
0.0512	0.4576	0.0403	0.4506	0.0495	0.4447	16	0.999832162257	0.999841708623	0.999847126671
0.0023	0.9172	0.0086	0.9202	0.0006	0.9311	16	0.999723244289	0.999724547078	0.999725418947
0.9722	0.7293	0.9985	0.7245	0.9791	0.7375	16	0.999726332401	0.99970827232	0.999716336654
0.948	0.9447	0.9307	0.943	0.9458	0.937	16	0.999716311536	0.999713386178	0.99971586646
0.068	0.8384	0.0639	0.8398	0.0587	0.8341	8	0.999690799903	0.999695299321	0.999692246945
0.0385	0.9647	0.0308	0.9593	0.0368	0.9529	8	0.999743015608	0.999737067291	0.999737395123
0.0066	0.878	0.0078	0.8742	0.0158	0.8764	8	0.999717038158	0.999715488129	0.999716365977
0.2233	0.9656	0.2384	0.9594	0.235	0.9844	16	0.999761528007	0.999759190222	0.999770144492
0.2549	0.6702	0.2476	0.6877	0.2352	0.6772	16	0.998263439599	0.999671344617	0.999959146655
0.1997	0.5985	0.2065	0.6194	0.1956	0.6046	8	0.999027229999	0.998943260998	0.998671663016
0.5262	0.7689	0.5331	0.7809	0.5284	0.7844	16	1.00028088146	0.999767090878	0.999667070486
0.3662	0.5482	0.3592	0.5558	0.3574	0.5537	8	0.998386225348	0.996942114036	0.997097949463
0.4884	0.5079	0.4944	0.5021	0.5004	0.5063	8	1.00785511338	1.00781346398	1.00798465959
0.3977	0.5671	0.3979	0.5812	0.3923	0.5707	8	1.00203793547	1.00112854255	1.00145846712
0.6217	0.4101	0.6233	0.4103	0.621	0.4174	8	0.997455070556	0.997267340477	0.997602640097
0.386	0.484	0.3916	0.4939	0.3881	0.493	8	1.00347669498	1.00471505729	1.00407749923
0.4171	0.3899	0.4071	0.4053	0.4067	0.3812	16	0.999566655435	0.999355894023	0.997843064297
0.5306	0.8789	0.5274	0.8809	0.527	0.8688	8	0.999285802461	0.999220480134	0.999315812824
0.5796	0.6672	0.5807	0.6657	0.59	0.6688	8	0.998540553765	0.998357552849	0.999148433412
0.5709	0.0509	0.5949	0.0529	0.5662	0.0752	16	0.99949714785	0.999479894109	0.99948464045
0.5808	0.8932	0.5721	0.9041	0.5666	0.9018	8	0.999234487589	0.999348811574	0.999248964018
0.664	0.7522	0.6599	0.7523	0.6492	0.7374	4	0.999223797517	0.999356119605	1.0002534613
0.7931	0.6058	0.7971	0.6145	0.7899	0.6077	8	0.999858544267	0.999709149715	0.999908709578
0.8205	0.7404	0.8157	0.7298	0.832	0.7297	16	0.999725386097	0.999664514492	0.999749081878
0.1348	0.613	0.1294	0.6078	0.1338	0.5989	8	0.999100204311	0.999123559936	0.99927173904
0.6175	0.5825	0.62	0.5815	0.6172	0.59	8	0.998213378752	0.998842808073	1.00079980756
0.7227	0.2798	0.7306	0.2913	0.7117	0.2897	8	0.99961294461	0.99955898618	0.999467726687
0.775	0.4327	0.7783	0.4223	0.7816	0.4237	8	1.00164696016	1.00037948444	1.00045358834
0.0299	0.3993	0.0186	0.3881	0.0258	0.3837	16	0.999875514883	0.999871192239	0.99987531263
0.7649	0.5144	0.7551	0.5083	0.7666	0.5012	16	1.00049609585	1.00112435234	1.0005610205
0.8624	0.3307	0.8469	0.3272	0.8474	0.3188	16	0.999545661077	0.999342335097	0.999469730346
0.8598	0.4308	0.8555	0.4354	0.848	0.4166	16	0.999656168627	0.999843806531	0.999867794023
0.5082	0.316	0.5033	0.3093	0.5154	0.3022	8	0.997123793733	0.998346327669	0.999542863028
0.2932	0.1554	0.2936	0.1631	0.2808	0.1569	16	0.999904587198	0.999903312034	0.999938775096
0.5973	0.9651	0.6054	0.974	0.6022	0.9755	8	0.999540877937	0.999538845345	0.99953466354
0.5515	0.0323	0.5497	0.0304	0.5566	0.0224	8	0.999533864928	0.999546540888	0.999542569794
0.332	0.7911	0.3247	0.7975	0.3252	0.7823	8	0.999700365063	0.999563302874	0.999672404809
0.7025	0.2496	0.7009	0.2484	0.7015	0.2312	16	0.999401644415	0.999432022998	0.999106004323
0.366	0.1735	0.3701	0.1655	0.3855	0.1823	16	0.999916295302	0.999935213954	0.999555362807
0.6753	0.2916	0.6819	0.2931	0.6847	0.3016	8	0.999825087274	0.99969641584	0.999890378911
0.4417	0.1951	0.4451	0.1833	0.4628	0.1912	16	0.998792622815	0.999169693307	0.998821736723
0.9321	0.262	0.9342	0.2639	0.9265	0.2737	8	0.999745100072	0.999752205834	0.999744078737
0.7416	0.0119	0.7468	0.0071	0.749	0.0197	8	0.999576427563	0.999587907909	0.999578932208
0.0165	0.2001	0.0164	0.1964	0.0279	0.199	8	0.999826310884	0.999819722985	0.999833881721
0.9636	0.0322	0.9784	0.0295	0.9803	0.0459	16	0.999732399182	0.999735783702	0.999738501488
0.0822	0.1258	0.0777	0.1343	0.0754	0.1189	16	0.99984149229	0.999843808085	0.999833489529
0.144	0.3271	0.1259	0.3331	0.1342	0.322	8	0.999988151944	1.00000232914	1.00001376194
0.0859	0.1733	0.0987	0.1637	0.1039	0.1747	8	0.999883476475	0.999885105832	0.999891078286
0.1568	0.1752	0.1444	0.1697	0.1568	0.1616	16	0.999949195148	0.999930501082	0.99992599582
0.0629	0.0763	0.0713	0.0688	0.0766	0.0753	8	0.999803344256	0.999798080641	0.99980613202
0.1833	0.0668	0.1894	0.0665	0.1904	0.0798	8	0.999844521591	0.999843476428	0.999852801571
0.1493	0.1003	0.1585	0.0859	0.1616	0.1008	16	0.999858466767	0.999855266519	0.999870271888
0.2647	0.0805	0.249	0.0926	0.2454	0.075	16	0.999852000998	0.999870146154	0.999857142932
0.5016	0.1591	0.4949	0.1605	0.4932	0.139	8	0.999241676961	0.999139570885	0.999543057825
0.4451	0.1833	0.4417	0.1951	0.4399	0.1927	8	0.999169693307	0.998792622815	0.999222527293
0.4636	0.109	0.4648	0.1024	0.4663	0.1085	8	0.999299086188	0.999389612504	0.999455491501
0.4763	0.1666	0.4724	0.1575	0.4844	0.1558	16	0.999290397201	0.999271394392	0.999267944619
0.3255	0.2209	0.3348	0.2172	0.3405	0.2415	16	1.00013412174	0.999987257631	0.999399344959
0.3559	0.0444	0.357	0.0412	0.3687	0.0473	8	0.999754155243	0.999748265022	0.99973986217
0.4171	0.3584	0.407	0.3658	0.4071	0.3555	8	0.996088961368	0.996489092511	0.996830379062
0.3627	0.3021	0.3814	0.2958	0.375	0.3119	16	1.00087602391	1.00117431011	1.0010475346
0.2657	0.2131	0.2613	0.2221	0.2535	0.2134	8	1.0001496456	1.00016742571	0.999880113426
0.2102	0.1899	0.214	0.1968	0.2047	0.1987	8	0.999988497995	1.00010172024	1.00003388991
0.2596	0.1504	0.2667	0.1563	0.2561	0.1616	16	0.999955575761	0.999955309319	1.00005812619
0.1309	0.1437	0.1327	0.1426	0.1404	0.146	16	0.999897582073	0.999890765885	0.999907294505
0.2053	0.3179	0.2072	0.3106	0.2135	0.3149	8	1.00018742999	0.999994564767	1.00047135625
0.2234	0.2327	0.2232	0.2271	0.2288	0.228	8	1.00019009015	1.00000272973	1.0002277998
0.4071	0.4053	0.4013	0.4047	0.4067	0.3812	16	0.999355894023	0.999266658026	0.997843064297
0.3078	0.2206	0.3144	0.2347	0.3043	0.2255	8	0.999700073147	1.000099014	0.999976626837
0.4718	0.3846	0.4908	0.391	0.4791	0.3979	8	1.00180930987	1.00364997636	1.00562266488
0.4676	0.2923	0.4715	0.2974	0.466	0.2944	8	1.00110153455	1.00073928182	1.00159562399
0.1873	0.5281	0.1893	0.5269	0.1933	0.5481	8	0.999878371525	0.99966692199	0.999640999454
0.333	0.3618	0.3345	0.3724	0.3198	0.359	16	1.00135379106	1.00162968259	1.00030528015
0.4494	0.336	0.4451	0.325	0.4577	0.3346	8	0.997592640065	0.997858190526	0.997695621998
0.4465	0.4314	0.4522	0.4465	0.4399	0.4444	16	1.00625876386	1.00730382192	1.0069487305
0.2273	0.3805	0.2326	0.3886	0.2184	0.3963	16	1.00057315871	1.00044004658	1.00062503569
0.2023	0.2911	0.204	0.2946	0.1947	0.2951	8	0.999974414637	0.999323515171	1.00011239887
0.2346	0.4683	0.2366	0.4634	0.2376	0.4733	8	1.0009300924	1.00117931322	1.00132947484
0.1555	0.4541	0.1636	0.4452	0.1648	0.4477	8	1.00016237849	1.00015288346	1.00023839889
0.1129	0.5057	0.1182	0.5007	0.1284	0.5061	16	0.999476365434	0.999582105613	0.999613745455
0.1583	0.419	0.1542	0.4178	0.1563	0.414	8	1.00019781822	1.00003147937	1.00003840624
0.1664	0.3447	0.1611	0.3395	0.1744	0.3399	16	0.999798501252	0.999889794765	0.999765997148
0.1071	0.3621	0.1125	0.3542	0.1094	0.3626	8	0.999981462499	0.999988993438	0.999996765884
0.9857	0.2434	0.9802	0.2499	0.9833	0.2351	8	0.999806953219	0.999797956992	0.999796405045
0.9935	0.5096	0.9912	0.5159	0.9794	0.5197	8	0.999827877467	0.999825249416	0.99983540769
0.9343	0.3037	0.9377	0.298	0.9481	0.3063	8	0.99976760762	0.999771609472	0.999781561296
0.0759	0.2741	0.0526	0.278	0.0524	0.259	16	0.999916881375	0.999899065275	0.999892663896
0.8784	0.3184	0.8814	0.3195	0.8731	0.3254	8	0.999696790258	0.999713479995	0.999623404041
0.0495	0.4447	0.0574	0.4495	0.0512	0.4576	8	0.999847126671	0.999860862693	0.999832162257
0.0655	0.346	0.0661	0.3541	0.054	0.3426	16	0.999926528007	0.99991672919	0.999910130244
0.0591	0.4227	0.0658	0.42	0.0584	0.4282	8	0.999877456345	0.999876327304	0.99986249479
0.0224	0.4731	0.0353	0.4771	0.0263	0.4814	16	0.999831710353	0.99982177409	0.99982564314
0.2195	0.4639	0.2149	0.4624	0.2316	0.4554	8	0.999360677597	0.998927108205	1.00028738936
0.0985	0.5635	0.1064	0.5657	0.0949	0.5724	8	0.999488405509	0.999362423854	0.999453533412
0.202	0.5277	0.2035	0.5258	0.217	0.5318	8	0.999532399399	0.99937547884	0.998644235047
0.2725	0.611	0.2601	0.6251	0.259	0.6196	8	1.0007118487	1.00039588543	1.00073916669
0.2375	0.5002	0.2474	0.4939	0.2589	0.507	8	1.000853155	1.00107980149	1.00067848693
0.3374	0.5798	0.336	0.5716	0.341	0.5688	8	0.998461003981	0.997071800984	0.998053315263
0.1857	0.5603	0.1898	0.5486	0.1933	0.5481	8	0.999647913156	0.999677122977	0.999640999454
0.2049	0.5898	0.1975	0.5895	0.2032	0.5809	16	0.999042982593	0.998355427134	0.998828424731
0.1774	0.6077	0.1792	0.6029	0.1956	0.6046	8	0.999845359889	0.999794914605	0.998671663016
0.2918	0.57	0.2849	0.5899	0.2831	0.589	16	1.00003180275	0.999775938675	1.00010501764
0.9365	0.4875	0.9503	0.4887	0.9373	0.4919	8	0.999898016341	0.99989169422	0.999891915354
0.0223	0.5134	0.0228	0.5207	0.0186	0.5109	8	0.999794366213	0.999791279613	0.999803240395
0.0528	0.8427	0.0231	0.848	0.0225	0.8255	16	0.999698903955	0.999706031921	0.999702449382
0.0405	0.671	0.0592	0.6541	0.0576	0.675	16	0.999653875432	0.999629954932	0.999638007421
0.0293	0.8888	0.0429	0.889	0.0294	0.8902	8	0.999716281138	0.999716169855	0.99971766178
0.9667	0.8026	0.9682	0.7931	0.9709	0.7994	16	0.999722367939	0.999722081295	0.999719392645
0.0595	0.9412	0.0525	0.9242	0.0537	0.9223	4	0.999735007999	0.999729499936	0.999728881412
0.1359	0.0706	0.1322	0.074	0.1209	0.0481	16	0.999826114787	0.999825145378	0.999810362598
0.0947	0.0207	0.0821	0.0192	0.0769	0.0014	16	0.999777239877	0.999775893151	0.999769216948
0.112	0.9649	0.1092	0.9615	0.111	0.9589	8	0.999756216471	0.999752642419	0.99974665657
0.3454	0.9569	0.3362	0.9678	0.3429	0.9528	8	0.999735812339	0.999741516545	0.999737519295
0.17	0.0182	0.1743	0.0172	0.1764	0.0279	16	0.999795857446	0.999796526508	0.999808900309
0.0962	0.8053	0.1042	0.8026	0.1048	0.803	16	0.999663577892	0.999659294237	0.999657508343
0.3018	0.8752	0.2872	0.8692	0.3051	0.8677	16	0.999683830757	0.999692940351	0.99967052705
0.2373	0.7209	0.2279	0.7365	0.2247	0.7184	16	1.00056862174	0.999447204815	1.00001653488
0.1556	0.6923	0.1449	0.6914	0.1468	0.6859	16	0.99920426242	0.999348442547	0.999243255665
0.3081	0.8053	0.3077	0.8111	0.3058	0.8082	4	0.999486583032	0.999234066753	0.999422686952
0.4759	0.7036	0.4607	0.6876	0.4816	0.6879	8	0.999231046011	0.999939110462	0.998997212404
0.3193	0.8709	0.3051	0.8677	0.3071	0.8641	16	0.999760851318	0.99967052705	0.999658283242
0.2652	0.8256	0.2639	0.8125	0.269	0.8216	8	0.999536474964	0.99958895883	0.999603876232
0.186	0.8142	0.1894	0.8149	0.1915	0.8222	8	0.999655403407	0.99966924713	0.999658038828
0.2279	0.7365	0.2373	0.7209	0.2379	0.7321	8	0.999447204815	1.00056862174	0.999791324052
0.3698	0.946	0.3727	0.9474	0.3638	0.9553	8	0.999722981133	0.999715601412	0.999726942785
0.3018	0.8752	0.2908	0.8852	0.2872	0.8692	16	0.999683830757	0.999705410031	0.999692940351
0.5467	0.8514	0.5569	0.8363	0.5652	0.837	16	0.999391858473	0.999488237561	0.999585949996
0.4918	0.9755	0.4905	0.9807	0.4857	0.9744	8	0.999610040878	0.999601206315	0.999601968893
0.4861	0.7509	0.4762	0.7585	0.4732	0.7544	8	0.999079606614	1.00009378423	0.999933006707
0.4315	0.6493	0.4396	0.6407	0.4487	0.659	16	0.997086348993	0.997578957935	0.997216216659
0.4703	0.6606	0.4562	0.6424	0.4747	0.6584	16	0.9975997287	0.997762171706	0.997873378052
0.4587	0.6197	0.4442	0.6204	0.4569	0.6128	16	1.00040354439	0.999910181803	1.00137796073
0.3148	0.6204	0.3133	0.6343	0.2999	0.627	8	1.00030829635	0.999448568696	1.00011777547
0.4589	0.4431	0.4522	0.4465	0.4465	0.4314	16	1.00740352917	1.00730382192	1.00625876386
0.3347	0.5946	0.3232	0.5982	0.3301	0.5811	8	0.998929913921	1.00028619851	0.998745969228
0.2302	0.516	0.2289	0.5193	0.2281	0.5117	8	1.00036227761	1.00017293802	0.999907928019
0.3281	0.662	0.3458	0.6771	0.3248	0.6679	8	1.00014619218	1.00070615602	1.00020891458
0.2037	0.5544	0.2044	0.5554	0.2042	0.5624	4	0.999204697451	0.999837133575	0.999099716937
0.2589	0.507	0.2677	0.519	0.2575	0.523	16	1.00067848693	1.00044187758	1.00090577163
0.2267	0.4854	0.2337	0.4812	0.2303	0.4909	8	0.999690242008	1.00083078551	1.00069750652
0.3098	0.5083	0.2994	0.5088	0.2947	0.4987	8	0.998629423237	1.00052649119	1.00133092835
0.2862	0.5123	0.2838	0.5044	0.2914	0.5052	8	1.00154974761	1.00135311052	1.00140070843
0.3738	0.5125	0.3515	0.5056	0.3592	0.4918	16	1.00141372149	0.997008019559	0.998266396088
0.6636	0.4788	0.6555	0.4893	0.6487	0.4802	8	0.998636925299	0.998683924133	0.998936647787
0.4443	0.5763	0.4505	0.5884	0.4431	0.5912	8	1.00621957135	1.00554392093	1.00534045421
0.6173	0.509	0.616	0.5022	0.6258	0.5017	8	1.00257533973	1.00281094447	0.999997408094
0.5192	0.5389	0.5247	0.55	0.5066	0.5522	8	1.00747441572	1.00675604009	1.00692140979
0.5473	0.5843	0.5487	0.5666	0.5528	0.5672	8	1.00783152847	1.00699662656	1.00771394648
0.7242	0.6158	0.73	0.6055	0.735	0.6083	8	1.00073997103	1.00104544108	1.00069475885
0.6378	0.5706	0.62	0.5815	0.6139	0.5729	8	0.998533431171	0.998842808073	0.99962061434
0.7057	0.6173	0.714	0.6254	0.7084	0.6327	16	1.00204311175	1.00107322701	1.00129436167
0.5848	0.8187	0.5963	0.8136	0.5968	0.8198	8	0.999455818744	0.999311999999	0.999569880948
0.5776	0.8115	0.5649	0.7977	0.5783	0.8074	8	0.99922884532	0.999058201761	0.999248608279
0.6277	0.6966	0.6187	0.6938	0.6333	0.687	8	1.00180563951	1.00214735497	1.00253522794
0.502	0.7015	0.5131	0.7106	0.5109	0.7138	8	0.999782000652	1.00119180461	1.00151817774
0.5524	0.7971	0.5386	0.7733	0.5597	0.7776	16	0.998229219622	1.00032417333	0.998888734855
0.5328	0.7233	0.5131	0.7106	0.5302	0.7	16	1.00220520124	1.00119180461	0.999761367184
0.5179	0.7651	0.5262	0.7689	0.5155	0.7793	16	1.00048331766	1.00028088146	0.999338624771
0.407	0.8947	0.3931	0.9017	0.389	0.8976	16	0.999716720906	0.99972718427	0.999774000596
0.5997	0.7613	0.5846	0.7611	0.5933	0.7527	8	1.00035965348	1.00071063382	1.00052240819
0.5463	0.8215	0.5649	0.7977	0.5752	0.8203	16	1.00013281586	0.999058201761	0.999491878702
0.5073	0.8714	0.4936	0.8748	0.5009	0.8539	16	0.999432352057	0.99946390508	0.999613480483
0.4509	0.8916	0.4568	0.8985	0.4404	0.8922	16	0.999585622246	0.99957295422	0.999603923541
0.5899	0.8301	0.6019	0.8362	0.5862	0.8457	16	0.999624993403	0.999629107447	0.999507755983
0.5263	0.9483	0.5286	0.9325	0.5375	0.9367	16	0.999565148436	0.999582295474	0.999554273103
0.6265	0.8639	0.618	0.8743	0.6156	0.8694	8	0.999336453959	0.999295770577	0.99911642875
0.6228	0.9071	0.6271	0.903	0.6272	0.9122	4	0.999495125212	0.999494099789	0.999509669253
0.612	0.844	0.6077	0.8562	0.6048	0.8372	8	0.999316029732	0.999234960111	0.999560380509
0.5673	0.7767	0.5626	0.7902	0.5597	0.7776	8	0.998148488744	0.999572332039	0.998888734855
0.6337	0.686	0.6423	0.7018	0.6333	0.687	8	1.00244782396	1.0001325267	1.00253522794
0.5752	0.8203	0.569	0.8323	0.5632	0.8328	8	0.999491878702	0.999554573335	0.999612450537
0.658	0.7531	0.6561	0.7532	0.6599	0.7523	4	0.999335132707	0.99947040466	0.999356119605
0.6263	0.8412	0.6219	0.8475	0.6175	0.8464	8	0.999375354767	0.999492882572	0.999275183136
0.6827	0.9168	0.6862	0.917	0.6894	0.9234	8	0.999599387825	0.999595532327	0.999602780165
0.7042	0.8241	0.7125	0.8131	0.7186	0.8393	16	0.999608058962	0.999505292489	0.999601788426
0.6479	0.9787	0.653	0.9968	0.6432	0.9928	16	0.999539306093	0.999533961866	0.99953382791
0.6655	0.9261	0.6549	0.9162	0.6753	0.9172	8	0.999569177117	0.999560362776	0.999592151125
0.6445	0.8425	0.6505	0.8407	0.6511	0.8486	8	0.999477953252	0.999546025735	0.999312265879
0.7301	0.028	0.7442	0.031	0.7339	0.0508	16	0.999553962081	0.999560238021	0.999547135305
0.7096	0.9292	0.7211	0.9411	0.7126	0.9519	16	0.999607144296	0.999612626558	0.999599072182
0.0259	0.897	0.0168	0.8941	0.0292	0.8893	4	0.999719737555	0.999718120189	0.999718299928
0.8254	0.7691	0.8171	0.7864	0.8114	0.7727	16	0.999787901558	0.999781408097	0.999780050172
0.7369	0.7917	0.7467	0.7882	0.7374	0.7993	8	0.9995321859	0.999643752504	0.999687254949
0.7398	0.9303	0.7246	0.9101	0.7322	0.9059	16	0.999635834666	0.999637804256	0.999649736633
0.7575	0.5946	0.7607	0.6037	0.7478	0.6059	16	1.00069142628	1.00052225738	1.00070958251
0.851	0.5802	0.8586	0.5723	0.8567	0.586	16	0.999922258179	0.999862087057	0.999788851347
0.7354	0.6699	0.7377	0.6656	0.7423	0.672	8	1.00050100194	1.00076934676	1.00033137372
0.6343	0.7627	0.6319	0.7771	0.6184	0.7685	8	0.998992667494	0.999671410483	0.998591970924
0.6684	0.6622	0.6652	0.6571	0.6771	0.6484	4	1.00191532118	1.00256732978	1.00224801849
0.7223	0.6958	0.7156	0.7091	0.7079	0.6989	8	0.999760886652	0.999689281674	1.00045389131
0.6238	0.5327	0.6268	0.5417	0.6215	0.5412	8	0.999044872059	0.9992902944	0.999194269519
0.785	0.6457	0.7798	0.6349	0.8004	0.6418	16	0.99986665632	0.99967317148	0.999823890232
0.7433	0.549	0.7382	0.5275	0.7497	0.5403	8	1.00147168169	1.00132443994	1.00130381201
0.7669	0.574	0.7779	0.5727	0.7837	0.5837	16	1.00041261294	1.00131276157	1.0013805707
0.7519	0.5799	0.748	0.5898	0.7423	0.5852	8	1.00060611471	1.00029636012	1.00145737014
0.8044	0.5537	0.8036	0.5595	0.7989	0.5591	8	0.999515617284	0.99949188063	1.00001351784
0.0077	0.63	0.0029	0.6335	0.0061	0.6225	8	0.999714927682	0.999719099916	0.999723615312
0.8392	0.3554	0.8425	0.3654	0.8296	0.3702	16	0.999388848742	0.999626721217	0.999730850752
0.9167	0.5156	0.9161	0.5235	0.9128	0.5139	8	0.999923565175	0.99996006352	0.999933617391
0.9513	0.3071	0.9392	0.3257	0.9481	0.3063	8	0.999787802662	0.999784238193	0.999781561296
0.0011	0.3865	0.0067	0.3693	0.0068	0.3814	8	0.999857666311	0.999858114326	0.999859590518
0.0053	0.3907	0.0068	0.3814	0.0114	0.3851	8	0.999860672175	0.999859590518	0.999860078307
0.0167	0.2959	0.025	0.2942	0.0284	0.3106	16	0.999859151116	0.999864161066	0.999880239004
0.9635	0.3603	0.9671	0.3519	0.9673	0.3576	8	0.999825808051	0.999824510558	0.999833051801
0.7048	0.2854	0.7088	0.2919	0.7012	0.295	8	0.99919343776	0.999433664916	0.998975635401
0.744	0.9451	0.7487	0.9415	0.7525	0.9556	16	0.999622770954	0.999633658783	0.999625560047
0.7361	0.3083	0.7256	0.3021	0.7305	0.2936	8	0.999742095721	0.999643869964	0.999672283828
0.6309	0.3204	0.6133	0.3222	0.6157	0.3127	16	1.00121089258	1.00076290135	1.00106098701
0.8861	0.2996	0.8956	0.2876	0.8899	0.2996	16	0.999700122792	0.99971110682	0.999710521987
0.8652	0.3119	0.8569	0.3136	0.8558	0.3098	16	0.999631366526	0.999520449216	0.999483552298
0.6988	0.6068	0.6925	0.6157	0.6931	0.6087	8	1.00190911887	1.00249681603	1.00249396837
0.6753	0.3996	0.6797	0.3926	0.6816	0.4046	8	1.0001337405	1.00040965978	1.0006536644
0.6737	0.3628	0.6585	0.3764	0.6636	0.3567	16	1.00056738379	1.00031408126	1.00075151536
0.6239	0.4981	0.6206	0.4903	0.6314	0.499	8	1.00080333657	1.00109012554	1.00000923005
0.5765	0.3595	0.5562	0.3591	0.5578	0.3529	16	0.996221119111	0.995836505259	0.996008693178
