32762	
0.867	0.2514	0.8708	0.2758	0.8648	0.271	16	0.999979255811	0.999984748031	0.999965565939
0.9508	1.985	0.938	1.9954	0.9306	1.9866	16	0.999999835171	0.999999474996	0.999999303044
0.809	0.6836	0.8054	0.678	0.8224	0.6676	16	0.999682252508	0.999574307682	0.999769877483
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	8	0.752957617952	0.763740067156	0.732250783807
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	16	0.999999973425	0.999999869405	0.999999955669
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	8	0.976589370951	0.973899646478	0.972043328478
0.8584	0.1554	0.846	0.1774	0.843	0.1768	16	0.999977401109	0.999936917456	0.999921647679
1.2238	1.8256	1.217	1.8192	1.226	1.8162	4	0.998907580543	0.998884408453	0.998410128464
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	16	0.135261015743	0.131835799219	0.128636576896
0.557	0.503	0.547	0.4896	0.5608	0.4768	16	0.758402721738	0.706441572008	0.766325434054
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	8	0.999999802462	0.999999759907	0.999999626716
0.3738	0.7312	0.3834	0.7116	0.396	0.738	8	0.238958778051	0.262415815847	0.267367329405
0.8334	0.7456	0.8274	0.745	0.825	0.725	8	0.999907826848	0.999805134569	0.999826621232
0.6366	1.032	0.6276	1.0444	0.63	1.0216	16	0.927262561408	0.914090473568	0.914532984133
0.2526	0.7168	0.255	0.7274	0.248	0.734	8	0.139089008514	0.139934906636	0.135560856708
0.369	0.499	0.3718	0.505	0.3452	0.5312	8	0.225077028056	0.22981742315	0.208403362265
0.2156	0.971	0.2202	0.9408	0.2606	0.961	16	0.131252563037	0.13027885095	0.140407453858
0.4966	0.811	0.4844	0.8226	0.4724	0.804	8	0.519412716798	0.478244162872	0.443017388733
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	8	0.125295516825	0.125640956216	0.125327066746
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	16	0.125000000758	0.125000000782	0.125000000538
0.278	1.0148	0.2944	0.9956	0.296	1.021	16	0.157739877759	0.16851872521	0.170831342397
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	8	0.486953390487	0.498339486216	0.556272991799
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	16	0.127202141657	0.126742298296	0.129324473062
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	8	0.45444897547	0.439428645879	0.450371887648
0.1072	1.0944	0.1134	1.098	0.0924	1.114	16	0.125002785631	0.125004447034	0.125001095368
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	16	0.125000050596	0.125000022699	0.125000019034
0.0944	1.7184	0.126	1.7354	0.12	1.748	16	0.12500122344	0.125007739802	0.125004155702
0.2916	1.4598	0.33	1.4388	0.2996	1.468	16	0.169485755396	0.183236116795	0.179352761531
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	16	0.594895613176	0.668817854461	0.587876032077
0.854	1.4528	0.8528	1.456	0.8426	1.4396	8	0.999956206341	0.99994526509	0.99992069753
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	4	0.129329300755	0.126578852538	0.129271506029
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	16	0.125003241942	0.125008213056	0.125004462557
0.6576	1.617	0.659	1.647	0.6282	1.6306	16	0.947517706266	0.946814326	0.919909673106
0.538	1.1126	0.5534	1.1112	0.559	1.1284	16	0.690172458174	0.741183238058	0.742971033709
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	16	0.999303874665	0.9993675761	0.998887206982
0.971	1.4454	0.982	1.4678	0.9656	1.4524	16	0.999999967015	0.999999981015	0.999999924229
0.4436	1.388	0.4544	1.409	0.4434	1.403	8	0.385107518557	0.428993133216	0.400693243253
0.383	1.308	0.376	1.2864	0.3944	1.304	8	0.248100465712	0.235759158598	0.263285239518
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	16	0.94815313986	0.955787536728	0.964889732226
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	8	0.429712583412	0.486308351387	0.505428463639
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	16	0.979644672307	0.987041332666	0.986424003603
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	16	0.937914227017	0.917865822188	0.937443991355
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	8	0.999980731753	0.99998140763	0.999994070058
1.091	1.235	1.0782	1.2258	1.081	1.2128	16	0.999998450933	0.999999559893	0.999999088597
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	8	0.96216040238	0.944240840014	0.952866440197
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	8	0.997728386812	0.997422110648	0.996978660257
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	16	0.856477442499	0.832317607433	0.773432803623
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	16	0.931771143594	0.939580883466	0.957736562188
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	16	0.999982681798	0.999994446763	0.999988376401
1.117	1.6048	1.1218	1.6306	1.091	1.635	16	0.999994446763	0.999993039165	0.99999804984
1.1362	1.6634	1.145	1.6366	1.1472	1.66	8	0.999982527612	0.999977693035	0.999957215293
0.9776	1.681	1.0008	1.6828	0.9844	1.695	16	0.999999973207	0.999999989406	0.999999986953
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	16	0.999488952135	0.998907580543	0.999007083061
1.1658	1.8398	1.158	1.845	1.1572	1.837	16	0.999893129003	0.999932614393	0.999937522715
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	16	0.901583026715	0.880438765746	0.887668423111
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	4	0.209402338356	0.206861831122	0.204880566212
1.6088	1.9094	1.609	1.924	1.5826	1.921	8	0.258181880038	0.248741365926	0.298254225294
1.727	1.615	1.7218	1.6258	1.7048	1.605	16	0.153260960796	0.161945018949	0.166677638454
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	16	0.128361802247	0.133588575767	0.1333822099
1.5942	1.229	1.5756	1.251	1.5716	1.2338	8	0.290677717835	0.321644912103	0.334372811838
1.4394	1.242	1.462	1.2404	1.4386	1.2692	16	0.767921731367	0.696475596783	0.773432803623
1.792	1.139	1.788	1.137	1.787	1.126	8	0.126898714554	0.127503129673	0.127083455458
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	16	0.447616827894	0.466835159818	0.401647150563
1.368	1.2298	1.3862	1.2174	1.385	1.2314	16	0.914572896421	0.892903821957	0.881818296804
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	8	0.534637016297	0.513643912808	0.499114771147
1.433	1.1928	1.4326	1.17	1.4378	1.1704	8	0.787790563188	0.77879279216	0.756078367336
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	16	0.987122256961	0.978010837206	0.975103610109
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	8	0.738021442698	0.691776141515	0.662522080753
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	8	0.388706043322	0.392194258722	0.33208580975
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	8	0.44170673531	0.473237572532	0.482842425068
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	8	0.365815476222	0.326364053113	0.335882165428
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	8	0.537847926518	0.451641587811	0.494003708661
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	8	0.72277515132	0.671753382246	0.66391598338
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	16	0.984470807002	0.990953982872	0.9849258879
1.161	0.9898	1.138	0.9934	1.1554	0.9804	16	0.999919901955	0.999975526486	0.99995171131
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	16	0.999999989266	0.999999981154	0.999999964467
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	8	0.958262587179	0.944312261344	0.931378989019
0.9038	0.714	0.9	0.7004	0.9088	0.708	8	0.999997982406	0.999997604948	0.999998395467
1.3494	0.1986	1.3358	0.216	1.324	0.1968	16	0.944520410599	0.956070049616	0.967124878152
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	8	0.996068620855	0.993808491127	0.992694187128
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	8	0.944875722578	0.933431086269	0.926519549556
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	16	0.999988586856	0.99998124954	0.999991636147
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	4	0.801141499376	0.784754812704	0.782310151063
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	16	0.983638189601	0.980388047834	0.987248975171
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	8	0.920363614291	0.890191338508	0.896613797597
1.8166	0.2986	1.839	0.295	1.817	0.3	16	0.125249206943	0.125091276819	0.125289159861
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	8	0.376569242445	0.433928813087	0.430987681532
1.9546	0.211	1.936	0.197	1.9562	0.204	16	0.125000034924	0.125000164507	0.125000037192
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	16	0.125000979751	0.12500256326	0.125002774223
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	8	0.125048207676	0.125017882723	0.125065951057
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	8	0.125045620746	0.125021818967	0.125059395602
0.1548	0.155	0.1642	0.179	0.1386	0.1678	16	0.125097757141	0.125169970955	0.125048058089
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	4	0.125000003798	0.125000004622	0.125000003395
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	16	0.125794998014	0.126698091968	0.12558397974
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	16	0.125113295237	0.125279197853	0.125124640745
0.3038	0.326	0.309	0.3218	0.3136	0.3232	8	0.17424412016	0.178186097215	0.187804520915
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	8	0.125079561425	0.125071753524	0.125189122098
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	8	0.125000763918	0.125000921161	0.125002150362
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	8	0.163423659005	0.160461239365	0.152830886645
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	8	0.125000134169	0.125000575848	0.125000408006
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	8	0.125013848434	0.125032805814	0.125025341164
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	8	0.186908454096	0.170708968587	0.192570761356
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	4	0.300207687419	0.343243316787	0.314222007561
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	4	0.255862224837	0.245803835834	0.246428526457
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	8	0.187661744296	0.186240837204	0.173394320054
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	16	0.1295922494	0.128292997047	0.135756577692
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	8	0.183239887163	0.203333764399	0.192984860926
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	4	0.242679928293	0.264336299472	0.263283377906
0.544	0.0428	0.549	0.0252	0.5682	0.0464	16	0.698265286986	0.732666754806	0.763858183622
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	4	0.216845252167	0.228319770392	0.220369169364
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	8	0.163570397804	0.157664045675	0.151642266825
0.6102	0.156	0.6016	0.1632	0.5912	0.15	8	0.865493153799	0.860145157015	0.83019889818
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	8	0.178654584409	0.193320138175	0.184397670294
0.834	0.255	0.841	0.2396	0.8512	0.2534	16	0.999814664307	0.999876222116	0.999936441935
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	16	0.939617873708	0.947519465325	0.957485401996
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	16	0.923931480419	0.914451666225	0.947217961008
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	8	0.421998224039	0.37595777158	0.413855987268
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	8	0.973899646478	0.976589370951	0.981859782138
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	8	0.438941775484	0.404219103144	0.428999232279
0.8614	1.8872	0.8596	1.877	0.873	1.8784	4	0.999981555538	0.999977433645	0.999987689959
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	16	0.999444245909	0.999430107907	0.99985336661
0.9786	0.1984	0.9708	0.202	0.9646	0.197	8	0.999999977602	0.999999966026	0.999999941993
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	8	0.999998364538	0.999996557848	0.999998685412
0.8586	0.0252	0.8358	0.052	0.8298	0.04	16	0.999962906863	0.999896700731	0.999865850035
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	16	0.999999696689	0.999999955669	0.999999869405
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	4	0.999998459577	0.99999935366	0.999997899417
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	8	0.98577050552	0.984374162166	0.991196138351
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	8	0.999999991705	0.999999989284	0.99999999198
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	16	0.99985574421	0.99975278493	0.999910572331
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	8	0.999999626716	0.999999791014	0.999999557203
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	8	0.99999998021	0.999999989484	0.999999980053
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	8	0.999819243285	0.999682252508	0.999769877483
0.5228	0.3996	0.5286	0.383	0.5284	0.394	8	0.619120068953	0.636275751487	0.643065679853
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	16	0.814713749885	0.711061645405	0.730620505741
0.717	0.3168	0.7322	0.3142	0.7402	0.331	16	0.987116508442	0.992087977903	0.993533477587
0.6696	0.4344	0.6936	0.456	0.651	0.4418	8	0.962106169392	0.970595134133	0.953097393409
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	16	0.71029260638	0.706441572008	0.650264726339
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	8	0.999999942964	0.999999968242	0.99999998735
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	8	0.682776439083	0.704440461778	0.673789540995
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	8	0.603300610963	0.529807959881	0.508966998567
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	8	0.247331482719	0.23585931561	0.251136285601
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	16	0.999807405218	0.999825631081	0.999906184613
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	16	0.999984021112	0.999991533915	0.999993214032
0.7598	0.8376	0.752	0.8306	0.767	0.8238	16	0.997814914728	0.99685743797	0.998519754523
1.051	1.062	1.0514	1.0592	1.0666	1.0522	8	0.99999973086	0.999999827913	0.99999950989
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	8	0.99999813736	0.99999910525	0.999998861497
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	16	0.999973030111	0.999991678934	0.999974407244
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	16	0.999999971337	0.999999871003	0.999999951413
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	8	0.999999989042	0.99999998735	0.999999968242
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	8	0.998299131482	0.998832698013	0.999054422722
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	8	0.999972447565	0.999964869288	0.9999852224
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	8	0.999999820305	0.999999451919	0.999999555517
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	16	0.999999049894	0.999999438559	0.999999821305
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	8	0.999972447565	0.999927875687	0.999964869288
0.8834	0.911	0.8944	0.913	0.8824	0.9216	8	0.999991911495	0.999995212296	0.999991423698
0.7028	0.946	0.6938	0.9686	0.6984	0.94	8	0.983386436015	0.980974242964	0.981488980733
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	8	0.479833113469	0.466239536427	0.494256126586
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	8	0.755200399989	0.731325655013	0.74836589885
0.5258	0.9244	0.512	0.923	0.5088	0.91	8	0.655564526509	0.59198392583	0.582138339052
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	4	0.556313791323	0.504460758282	0.517029793045
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	8	0.442273229693	0.426992159276	0.371486551225
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	8	0.12500750716	0.125013513089	0.125004111303
1.7568	0.6368	1.7638	0.609	1.7628	0.639	16	0.134804592663	0.131138212514	0.130707001748
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	16	0.312247652833	0.367160288873	0.294896342728
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	8	0.45444897547	0.450371887648	0.444229638105
0.1802	0.8788	0.1984	0.8978	0.189	0.909	16	0.12556113451	0.126530171104	0.125646564296
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	8	0.271533100379	0.254979129019	0.288857024532
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	16	0.125018693088	0.125020030985	0.125051579017
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	8	0.125000655773	0.12500056288	0.125001499202
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	8	0.357513572204	0.363949006179	0.417109640404
0.3434	0.6858	0.3222	0.679	0.3488	0.6798	8	0.206024241611	0.195793795516	0.206659614505
0.5698	0.5648	0.5688	0.552	0.5868	0.5564	8	0.787206564933	0.788144640801	0.817867159429
0.5136	0.6954	0.5032	0.7036	0.4986	0.6886	8	0.603419220791	0.558655559874	0.549317751611
0.0334	0.5918	0.05	0.5884	0.0554	0.6058	16	0.125000016415	0.125000036027	0.125000106155
1.9294	1.0216	1.9388	1.0408	1.9304	1.032	8	0.125000119354	0.125000075312	0.125000160479
0.288	0.6542	0.2568	0.6762	0.2608	0.659	16	0.159298809417	0.144465873532	0.14750260619
0.3064	0.6748	0.288	0.6542	0.3064	0.655	8	0.169901640813	0.159298809417	0.176537544956
0.102	0.6478	0.0904	0.6282	0.108	0.6272	16	0.125002015192	0.125001338741	0.125004479173
0.0074	0.7074	0.0272	0.701	0.0162	0.7232	16	0.125000005198	0.125000022249	0.125000005959
0.108	0.6852	0.131	0.692	0.123	0.7072	16	0.125006767135	0.125022202313	0.125008911282
1.973	0.9964	1.9702	0.995	1.9678	0.9726	16	0.125000005639	0.125000022543	0.125000005215
0.041	0.7774	0.0372	0.7762	0.0484	0.7718	8	0.12500001478	0.125000008446	0.125000022532
1.8486	0.7966	1.861	0.7848	1.875	0.803	16	0.125033682791	0.125016048996	0.125007763759
0.1028	0.7914	0.0944	0.7932	0.0984	0.7842	16	0.125001761225	0.125000504574	0.125001247332
0.079	0.8828	0.099	0.8894	0.0854	0.8888	4	0.125000400585	0.125001595396	0.12500101019
0.1438	1.174	0.1586	1.1778	0.151	1.1942	16	0.125032914825	0.125093247377	0.125053760629
0.1148	1.0418	0.1124	1.0452	0.0988	1.0398	8	0.125013284691	0.125007239911	0.125003709048
0.1958	1.3266	0.1718	1.2978	0.2046	1.3024	16	0.125397943174	0.12523842403	0.125957562247
0.154	0.9816	0.1862	0.966	0.1798	0.9916	16	0.125203243521	0.125517404087	0.125476900881
0.2294	1.0672	0.2352	1.0762	0.2192	1.0776	16	0.134243618718	0.13287079321	0.128013074979
0.1692	1.0678	0.1836	1.0574	0.1816	1.0762	16	0.125297131394	0.125628236067	0.125550810725
0.3544	1.0502	0.3464	1.0578	0.3424	1.0538	4	0.220994776734	0.213640313015	0.2086043291
0.5848	1.2326	0.5614	1.2442	0.5742	1.2232	8	0.820504174252	0.753522976743	0.788403521639
0.3994	1.0194	0.3892	1.0178	0.395	0.9996	8	0.271515353038	0.251136285601	0.264169602788
0.2508	0.9346	0.2202	0.9408	0.2314	0.9234	16	0.137758801668	0.13027885095	0.132926452508
0.523	1.0094	0.5118	0.992	0.5398	0.9872	8	0.63867207355	0.607097001852	0.682776439083
0.4804	1.1958	0.465	1.184	0.4726	1.184	4	0.457759432004	0.443926950547	0.459955805074
1.9462	1.69	1.9504	1.6818	1.9518	1.6846	4	0.125000048449	0.125000016002	0.125000014455
0.1272	1.3444	0.1152	1.35	0.129	1.3218	16	0.125021919798	0.125004081343	0.125007928865
0.37	1.1898	0.338	1.168	0.3756	1.1528	16	0.227870535364	0.204328883364	0.234356381878
0.2106	1.252	0.214	1.2306	0.2206	1.2502	8	0.12740866549	0.127259875777	0.128699605243
0.2756	1.1958	0.2952	1.195	0.2948	1.2242	16	0.157131240339	0.172502682257	0.164205279018
0.1854	1.3808	0.1948	1.3732	0.201	1.3876	16	0.125414916477	0.125605563955	0.125827408023
1.9604	1.439	1.9478	1.4524	1.937	1.4408	16	0.125000039027	0.125000065126	0.125000224042
0.3122	1.4924	0.2844	1.4804	0.2996	1.468	16	0.183845366133	0.162730128165	0.179352761531
0.0266	1.5556	0.0232	1.5464	0.0276	1.5484	8	0.125000014317	0.125000006166	0.125000017916
0.0234	1.3624	0.0272	1.367	0.0106	1.3658	16	0.125000006663	0.125000010996	0.125000002898
0.0048	1.1674	0.0054	1.1648	0.02	1.164	16	0.12500000214	0.12500000273	0.125000005419
0.2228	1.7502	0.2084	1.7446	0.2218	1.7354	8	0.127581467495	0.126464252871	0.127451181891
0.0734	1.8816	0.088	1.8854	0.0844	1.8898	16	0.125000344164	0.125001490778	0.125000784542
0.0364	1.6316	0.052	1.6412	0.0356	1.6386	8	0.125000023983	0.125000072049	0.125000014146
0.0672	1.7358	0.071	1.7424	0.0524	1.7404	16	0.125000138888	0.125000309254	0.125000059557
