32762	
0.309	0.2637	0.3061	0.2619	0.3147	0.2579	4	1.00033368287	1.00035447006	1.00034092908
0.895	0.267	0.8897	0.2567	0.9012	0.2592	8	0.999927537013	0.999933456489	0.999928264765
0.9641	0.1629	0.9641	0.1648	0.9441	0.1615	8	0.99995691349	0.999955074574	0.999960567376
0.044	0.9189	0.0415	0.9277	0.0353	0.9299	16	1.00000196427	1.00000205078	0.999999556407
0.2676	0.4715	0.2774	0.478	0.2734	0.4801	4	0.999267655187	0.999485088009	0.999405920139
0.2373	0.271	0.237	0.2705	0.2406	0.2725	8	1.00001068927	0.999972593958	0.999993437504
0.1247	0.5776	0.1171	0.5675	0.1248	0.5677	8	0.999790824755	0.999794610391	0.999747432827
0.4812	0.2506	0.4696	0.2619	0.4635	0.2507	8	1.00048681027	1.00041593484	1.00039492495
0.8614	0.0985	0.8645	0.0909	0.8752	0.0987	8	1.00001077237	1.00001041472	1.00000553684
0.0257	0.7441	0.0234	0.7611	0.0098	0.7513	16	0.99995948919	0.999963630881	0.999954318173
0.0197	0.9507	0.0159	0.9532	0.0185	0.9481	4	0.999997480543	0.999995996343	0.999996615754
0.0154	0.8977	0.016	0.8987	0.0105	0.898	4	0.999990863459	0.999992142122	0.999990264729
0.3702	0.5646	0.3673	0.5686	0.3655	0.5685	8	1.00027690269	1.00031937325	1.00032883466
0.3532	0.6505	0.3476	0.6461	0.3474	0.6414	8	1.00021942985	1.00046389282	1.00031099731
0.7503	0.7471	0.748	0.7442	0.7557	0.7456	4	0.999819451677	0.999849985582	0.999768825952
0.9932	0.506	0.9939	0.5021	0.9975	0.5069	8	0.999798789042	0.999794757535	0.999795776472
0.7931	0.6058	0.7993	0.6069	0.7927	0.6123	4	0.99969537504	0.999697560778	0.999710739379
0.7575	0.3223	0.7376	0.3246	0.7393	0.3197	8	0.999890303097	0.99976554706	0.999804109577
0.4624	0.7061	0.4553	0.7113	0.4567	0.7081	8	1.0005073857	1.00045191506	1.0003380457
0.3237	0.4144	0.3255	0.4124	0.3294	0.4143	4	0.99960614833	0.999699833774	0.999545418548
0.7325	0.2666	0.7198	0.2652	0.7265	0.2611	8	1.00002362994	1.00004574918	1.00007746017
0.8525	0.9386	0.8659	0.9441	0.8534	0.9478	16	0.999988055748	0.999988018797	0.999991189888
0.8135	0.2037	0.8141	0.2071	0.8133	0.2078	4	0.999996131939	1.00001954546	1.00001440691
0.1602	0.3366	0.1611	0.3395	0.1548	0.3378	8	0.999642152481	0.999637198338	0.999653612234
0.4176	0.1831	0.413	0.1862	0.4096	0.1796	4	1.00011921644	1.00014487001	1.00009579045
0.3248	0.8401	0.3248	0.8392	0.3369	0.8384	8	0.99999639175	1.00000985915	1.00005565084
0.1464	0.1768	0.1488	0.1781	0.1467	0.182	8	0.999953768393	0.999965166593	0.999950355716
0.0723	0.9625	0.0742	0.9722	0.0651	0.9675	8	1.00000902897	1.00000761109	1.00000674339
0.4335	0.1257	0.4354	0.1379	0.4324	0.1355	8	1.00006825005	1.00004091871	1.00004597656
0.4754	0.9925	0.469	0.9977	0.4653	0.9933	8	1.00015266467	1.00014793065	1.0001468841
0.4045	0.3418	0.4027	0.339	0.4112	0.3338	8	1.00017568401	1.00003023032	1.00018547972
0.2808	0.1569	0.2823	0.1659	0.2787	0.1577	8	1.00003723361	1.00009755986	1.00005124735
0.4885	0.1841	0.4751	0.1842	0.4802	0.1684	8	1.00024528079	1.0002042613	1.00014204846
0.3461	0.0878	0.3445	0.0943	0.3437	0.0853	8	1.00007418316	1.00007643516	1.0000787485
0.4292	0.0777	0.423	0.0887	0.4215	0.0884	8	1.00009012674	1.00007966001	1.00007243146
0.6119	0.9128	0.6085	0.9096	0.613	0.9081	4	1.00019125817	1.00021627477	1.00018042895
0.1255	0.3933	0.1213	0.4016	0.1144	0.3944	8	0.999696059602	0.999713620764	0.999724915361
0.2785	0.2515	0.2735	0.2448	0.2804	0.2384	8	1.00019249746	1.00020597036	1.00022785753
0.4664	0.2346	0.464	0.2409	0.4621	0.2396	4	1.00050460879	1.00058136488	1.00054549573
0.1869	0.3656	0.1917	0.3558	0.198	0.369	8	0.999685221661	0.999701061717	0.999680136577
0.4167	0.3728	0.4137	0.3725	0.4125	0.3625	4	1.00055357739	1.00044198794	1.00034151082
0.3183	0.516	0.3138	0.5222	0.315	0.5108	8	0.999911876489	0.999850962522	0.999869010624
0.1263	0.3584	0.1275	0.3637	0.124	0.367	4	0.999669193424	0.999665867557	0.999678547862
0.1845	0.2495	0.1859	0.2525	0.1726	0.2656	8	0.999879783257	0.99988020717	0.999802270111
0.1078	0.4855	0.1101	0.4704	0.1303	0.4805	16	0.999816054588	0.999745849542	0.999616814181
0.2483	0.4055	0.2422	0.4113	0.2362	0.402	8	0.999103313133	0.999134061125	0.999292653284
0.0824	0.5092	0.0896	0.5134	0.0858	0.5142	8	0.99970455677	0.999765016287	0.999768127554
0.0074	0.2146	0.0008	0.224	0.0017	0.2109	8	0.99991350411	0.999910818244	0.999916592165
0.139	0.5074	0.1472	0.4978	0.148	0.5105	16	0.999626420395	0.999614766592	0.999605788169
0.2381	0.5492	0.2439	0.5406	0.2516	0.5433	8	0.999445097953	0.999459846565	0.999578149345
0.1053	0.5802	0.1027	0.5733	0.1116	0.574	8	0.99986270725	0.999840397434	0.999823163777
0.2376	0.4733	0.2334	0.4779	0.2346	0.4683	8	0.999172056624	0.999083528085	0.998987355178
0.0536	0.5472	0.0567	0.549	0.0462	0.557	8	0.999799824116	0.999802057002	0.999813713149
0.0214	0.4975	0.0186	0.5109	0.0177	0.4976	8	0.999782429858	0.999788613859	0.999785047541
0.0472	0.8592	0.063	0.8677	0.06	0.874	16	1.00000022102	1.00000656275	1.00000447821
0.1458	0.7299	0.165	0.7194	0.1498	0.734	16	1.00007618314	1.00010426901	1.00007277727
0.2557	0.9829	0.2677	0.9975	0.2576	0.9992	16	1.00006583846	1.00006757253	1.0000642885
0.427	0.7264	0.4264	0.728	0.4213	0.7198	8	1.00061721958	1.00057293069	1.00063999792
0.1157	0.9224	0.1081	0.9184	0.1145	0.9204	4	1.00002446864	1.00002227404	1.00002527404
0.0593	0.8442	0.0655	0.8446	0.0596	0.8534	8	1.00000307286	1.00000592861	1.00000467924
0.3288	0.8085	0.3295	0.8235	0.3141	0.8153	16	1.00007702989	1.00009992562	1.00010746536
0.269	0.5563	0.2767	0.5556	0.2795	0.5642	8	0.999676582936	0.999759586446	0.999896217798
0.3961	0.0337	0.3976	0.0379	0.388	0.0346	8	1.00010771068	1.00010546528	1.00010248538
0.4855	0.7227	0.491	0.7339	0.4828	0.7262	8	1.00038539475	1.000390194	1.00034175168
0.2218	0.694	0.2272	0.7045	0.2217	0.7015	8	1.00019607664	1.00019923459	1.00018988092
0.1915	0.654	0.188	0.6432	0.1972	0.652	8	1.00012826179	1.00007577618	1.0001308297
0.3254	0.7544	0.3337	0.7495	0.3393	0.7522	8	1.00003674571	1.00001531464	1.00009403073
0.2306	0.6174	0.2436	0.6094	0.2448	0.6132	8	0.999700501352	0.999648491593	0.999677695539
0.3458	0.5554	0.3574	0.5537	0.3539	0.5632	8	1.00016052087	1.00024171313	1.00024431961
0.3238	0.6556	0.3125	0.6476	0.3259	0.6461	8	1.00014006815	1.00027119881	1.00024129237
0.5677	0.4649	0.5646	0.4689	0.5542	0.468	8	1.00024516455	1.00023858252	1.00023884234
0.5455	0.6175	0.5391	0.6129	0.5405	0.6064	8	1.00027129336	1.00024885808	1.00026336056
0.6667	0.9456	0.6706	0.9504	0.6688	0.952	8	1.00011768247	1.00010962214	1.00011555765
0.6202	0.7106	0.6219	0.7086	0.6209	0.7172	4	1.00018812775	1.00014744828	1.00011346713
0.7016	0.6498	0.7084	0.6327	0.7193	0.6346	16	0.999656386107	0.999802937233	0.999535867172
0.6808	0.4414	0.6737	0.4483	0.662	0.4358	8	0.999485987153	0.999405872635	0.999515501574
0.5707	0.8056	0.5585	0.8024	0.5649	0.7977	8	1.00053216993	1.00054695939	1.00059266711
0.5585	0.8024	0.5609	0.8153	0.5455	0.8175	8	1.00054695939	1.00045566673	1.00044679741
0.5681	0.8317	0.5725	0.8183	0.5736	0.83	8	1.00037700253	1.00043225773	1.00040184378
0.4888	0.8405	0.5004	0.8414	0.4922	0.8475	8	1.00024117685	1.0002670926	1.00020803922
0.5975	0.9188	0.6119	0.9128	0.6098	0.9281	16	1.00019377534	1.00019125817	1.00018374179
0.5829	0.9199	0.579	0.9225	0.5786	0.9185	8	1.00020432544	1.00021284071	1.00021263987
0.6873	0.8458	0.6959	0.8408	0.6911	0.8489	8	0.999966492617	0.999917680889	0.999964281071
0.8283	0.6926	0.8312	0.6858	0.8316	0.6927	4	0.999767577401	0.999716356771	0.999769088407
0.8044	0.9547	0.8045	0.962	0.7913	0.9605	8	1.00001140071	1.00001215913	1.00001853266
0.8635	0.8075	0.8609	0.8129	0.8524	0.8025	8	0.999905538231	0.999905827432	0.999897393225
0.8877	0.7566	0.8823	0.757	0.8781	0.7398	16	0.999884782224	0.999877597341	0.999868721549
0.7971	0.6145	0.7878	0.6255	0.7858	0.6169	8	0.999741670979	0.9997246428	0.999703191309
0.7197	0.621	0.731	0.6202	0.7193	0.6346	8	0.999721329111	0.999521654863	0.999535867172
0.896	0.5695	0.894	0.5685	0.8935	0.563	4	0.999813568288	0.999777789758	0.999730879687
0.7637	0.6131	0.7607	0.6037	0.7711	0.6041	8	0.999581764997	0.999572384908	0.999576598896
0.684	0.6149	0.6931	0.6087	0.6925	0.6157	8	0.999576843821	0.999494116422	0.999589324834
0.7497	0.5403	0.7543	0.5392	0.7535	0.5446	8	0.999714402557	0.999663062499	0.999606184059
0.7165	0.5964	0.7163	0.585	0.7189	0.5852	8	0.999309528865	0.999292230357	0.999465122705
0.6421	0.2063	0.6485	0.1977	0.6532	0.2122	16	1.00020407006	1.00016633872	1.0001764668
0.7226	0.0634	0.7312	0.0625	0.7338	0.0668	8	1.00009693037	1.00009176937	1.0000895099
0.7731	0.3675	0.7741	0.3626	0.7857	0.3631	8	0.999793602693	0.999786619495	0.999807130138
0.7668	0.3012	0.7574	0.3049	0.7579	0.2999	8	0.999953641168	0.999935871378	0.999938573619
0.7819	0.5456	0.7866	0.5468	0.7898	0.5572	8	0.999488068437	0.999587163037	0.999613292267
0.749	0.4179	0.7563	0.4254	0.7543	0.4282	8	0.999595257682	0.99962278018	0.999535278247
0.7256	0.2897	0.7329	0.2817	0.7327	0.2893	8	0.999901812362	0.999985061205	0.99997501479
0.644	0.3437	0.6354	0.3377	0.6469	0.3218	8	1.00030158016	1.000249032	1.00015399434
0.5805	0.4949	0.569	0.4967	0.5777	0.4902	8	1.00029160218	1.00019795789	1.00021053524
0.5077	0.242	0.5102	0.2316	0.5154	0.2342	8	1.00055522264	1.00053882232	1.00056962253
0.6653	0.4099	0.6697	0.4061	0.6811	0.4175	8	0.999652298459	0.999802861664	0.999729758504
0.4519	0.357	0.45	0.3502	0.4544	0.354	4	1.0006076697	1.00048302459	1.00053614658
0.6747	0.0993	0.6679	0.108	0.662	0.0984	16	1.00014933498	1.00015506325	1.00016204601
0.6249	0.3251	0.6309	0.3204	0.6329	0.3268	4	1.00023276321	1.00029995447	1.0002985649
0.6761	0.1296	0.6757	0.1235	0.6781	0.1261	4	1.00013186584	1.00013190813	1.0001290308
0.5615	0.0821	0.5644	0.0866	0.5576	0.0884	16	1.00019102247	1.00029034978	1.00029210205
0.7117	0.2897	0.7131	0.2889	0.7118	0.2923	4	0.999891685391	0.999936993307	0.999937355973
0.6504	0.2582	0.6503	0.2661	0.6444	0.2643	8	1.0001443231	1.00004133784	1.00006104141
0.6845	0.9583	0.6894	0.9606	0.6894	0.9617	4	1.00009935887	1.00009328064	1.00009815069
0.9083	0.1493	0.9195	0.1475	0.9085	0.15	8	0.999979805722	0.999976133416	0.999977290979
0.7773	0.2147	0.7662	0.221	0.7669	0.2161	8	1.00010572788	0.999985015447	1.00001519829
0.9773	0.1055	0.968	0.0985	0.9781	0.102	8	0.999975429392	0.999979245185	0.999977322115
0.0454	0.176	0.0539	0.1713	0.0553	0.1759	8	0.999935044452	0.999938406604	0.999933829779
0.0796	0.1243	0.0727	0.1233	0.0793	0.123	8	0.99996893546	0.999968413407	0.999972043144
0.9261	0.1088	0.9277	0.1123	0.9236	0.1107	4	0.999985361945	0.999983350778	0.999985027845
0.0774	0.0775	0.0821	0.0895	0.0693	0.0839	8	0.999988766456	0.999987291375	0.999986465615
0.9929	0.0127	0.9917	0.0115	0.9922	0.0084	2	0.999992465937	0.999992283055	0.999992613461
0.0984	0.1438	0.1079	0.147	0.0978	0.1521	8	0.999963796313	0.999962595546	0.999958684453
0.0901	0.2194	0.0936	0.2212	0.0872	0.2247	8	0.999898758789	0.999895717756	0.999892365788
0.1519	0.163	0.1545	0.1609	0.1568	0.1616	8	0.999974615615	0.999982072486	0.999982249281
0.0843	0.3773	0.0834	0.3749	0.0881	0.3751	4	0.99973413245	0.999739209983	0.999724393499
0.0485	0.1929	0.0463	0.1876	0.0549	0.1878	4	0.999923055257	0.999926472264	0.999927147567
0.1438	0.2048	0.1435	0.2129	0.1392	0.2069	8	0.999926892596	0.999921600325	0.999927237604
0.0405	0.1938	0.0448	0.1852	0.0456	0.1907	4	0.999923699647	0.999929600748	0.999924873283
0.0691	0.1926	0.0722	0.1883	0.0736	0.1978	8	0.999922554911	0.999926184056	0.999920345003
0.1602	0.2792	0.1519	0.2664	0.1631	0.2721	8	0.99979954617	0.999825070559	0.999832211675
0.204	0.2946	0.2127	0.2966	0.2114	0.2992	4	0.999798120665	0.999834049493	0.999860982013
0.1927	0.3227	0.1942	0.3321	0.1919	0.3227	4	0.999714934978	0.99975040498	0.999715707014
0.1559	0.3151	0.1575	0.3221	0.1534	0.3131	8	0.999656981638	0.999674969176	0.999692411203
0.1122	0.1746	0.11	0.1686	0.1247	0.1639	8	0.99994778427	0.999951510504	0.999959822126
0.161	0.2454	0.1696	0.2461	0.1598	0.2548	16	0.99986129178	0.9998344334	0.999859828173
0.1938	0.2143	0.197	0.2072	0.1968	0.2162	8	0.999918292231	0.999967506852	0.999881187376
0.272	0.0214	0.2745	0.0126	0.2841	0.0232	8	1.00006824641	1.00006987279	1.00007065569
0.1787	0.2305	0.1884	0.2269	0.1786	0.2311	4	0.999913685509	0.999889778256	0.999898902585
0.1412	0.9812	0.1393	0.9823	0.1353	0.978	8	1.00002837225	1.00002602298	1.00002614855
0.3051	0.078	0.3008	0.0816	0.2956	0.075	8	1.00007501053	1.00007404935	1.00007332086
0.1531	0.1103	0.1647	0.1216	0.1594	0.1262	8	1.0000046509	1.00000611398	1.00000115893
0.417	0.1275	0.4205	0.1198	0.4256	0.1267	16	1.00005962707	1.00005663601	1.000079546
0.3261	0.1358	0.3311	0.127	0.3349	0.1313	8	1.00002906268	1.00001502393	1.00007856983
0.321	0.1218	0.3166	0.1154	0.3312	0.1151	8	1.00006042821	1.00006666589	1.00007175934
0.2271	0.1046	0.2275	0.0974	0.2409	0.0991	8	1.00005176766	1.00005150377	1.00005506763
0.3445	0.0943	0.3461	0.0878	0.3523	0.0928	8	1.00007643516	1.00007418316	1.00007834013
0.2349	0.0354	0.2293	0.0352	0.2315	0.0334	8	1.0000547175	1.00005131771	1.00005324295
0.4307	0.9436	0.4298	0.9385	0.4365	0.9392	4	1.00013691904	1.00012806211	1.0001343376
0.4041	0.0995	0.4024	0.0907	0.4147	0.0944	8	1.00008542411	1.00007461134	1.00010452053
0.4893	0.0992	0.4854	0.101	0.4823	0.0985	4	1.00017274822	1.00000914897	1.00017863955
0.4542	0.0925	0.4483	0.0924	0.4559	0.0876	8	1.00009736829	1.00010201921	1.00012701136
0.4293	0.0126	0.4179	0.026	0.4149	0.02	8	1.00012562941	1.00011774557	1.00011831621
0.4694	0.179	0.4802	0.1684	0.4751	0.1842	8	1.00016052684	1.00014204846	1.0002042613
0.4555	0.1636	0.4561	0.1636	0.4521	0.1711	4	1.00008667837	1.00008353741	1.00007042335
0.3536	0.1969	0.3525	0.1948	0.3616	0.1911	8	1.0001715701	1.0001561491	1.00009234518
0.4926	0.206	0.4923	0.1978	0.4951	0.1983	8	1.00032103725	1.000314608	1.00031425992
0.5856	0.0909	0.5919	0.0973	0.5809	0.0924	8	1.00020170877	1.00022029818	1.00015717755
0.4621	0.2396	0.4643	0.2438	0.4625	0.2462	4	1.00054549573	1.00036232967	1.00035288424
0.4889	0.4539	0.4899	0.4536	0.4869	0.4571	4	0.999939514711	1.00002628046	0.999990350978
0.4119	0.3418	0.4045	0.3418	0.4112	0.3338	4	1.00045691197	1.00017568401	1.00018547972
0.2614	0.1998	0.2643	0.1915	0.2642	0.197	8	1.00007718317	1.00010459386	1.00009778011
0.2908	0.2074	0.2714	0.2065	0.2729	0.1966	16	1.00014299611	1.00016854317	1.00015867983
0.3585	0.1584	0.3661	0.1571	0.3701	0.1655	8	0.999998112511	1.00003749786	1.00001960425
0.3348	0.2172	0.3468	0.228	0.3255	0.2209	8	1.00020839766	1.00037556989	1.00025417818
0.2754	0.2399	0.2735	0.2448	0.2623	0.2434	8	1.00019106181	1.00020597036	1.0001225833
0.4797	0.4333	0.4838	0.4311	0.4956	0.4426	8	1.00028971536	1.00031816231	1.00012958461
0.2699	0.4936	0.2726	0.4994	0.2662	0.5049	8	0.999410580663	0.999586459466	0.999379251582
0.258	0.3787	0.2503	0.3881	0.2491	0.3784	8	0.999243848455	0.999267521654	0.999319292698
0.1886	0.5171	0.1889	0.5108	0.1946	0.5089	8	0.999538911274	0.999531519278	0.999494369922
0.4097	0.2278	0.4107	0.2239	0.418	0.2242	8	1.00031826356	1.00032518711	1.00028987024
0.4328	0.3669	0.4416	0.3608	0.4411	0.3656	8	1.00051194328	1.00061187868	1.00042016064
0.3799	0.4188	0.376	0.4153	0.3835	0.4119	8	1.00032743844	1.00034998084	1.00034036486
0.5255	0.531	0.5257	0.5296	0.5333	0.5261	4	0.999974985647	1.00008264647	0.999747911833
0.4554	0.3436	0.4558	0.3437	0.455	0.3524	4	1.00065551087	1.0006239752	1.00054229966
0.4321	0.3976	0.4443	0.3923	0.4361	0.4048	8	1.00043669436	1.00043127263	1.00028716828
0.4886	0.4279	0.4761	0.4267	0.4861	0.4122	8	1.00037232037	1.00034643401	1.00033077528
0.4954	0.4357	0.4956	0.4426	0.4838	0.4311	8	1.0001279693	1.00012958461	1.00031816231
0.3851	0.4499	0.3915	0.4389	0.3919	0.4394	8	1.00014513398	1.00014275409	1.00018594761
0.4285	0.4808	0.4277	0.4763	0.4312	0.4744	4	1.00027857084	1.00026923063	1.00028638978
0.4714	0.4645	0.4618	0.4622	0.4618	0.4596	8	1.00000006467	1.00018742527	1.00029708991
0.4559	0.6221	0.4587	0.6197	0.466	0.6271	8	1.00061305517	1.00051042085	1.00047249006
0.4285	0.4808	0.4194	0.4751	0.4277	0.4763	4	1.00027857084	1.00030375756	1.00026923063
0.4417	0.4555	0.4472	0.4565	0.4412	0.4608	4	1.00024788747	1.00022559509	1.00026258353
0.3514	0.473	0.3469	0.4843	0.3492	0.47	4	1.00003088474	1.00005925797	0.999967446491
0.238	0.3918	0.2381	0.3889	0.2401	0.3927	4	0.999288831727	0.9994232904	0.999270043533
0.2789	0.5431	0.2786	0.5371	0.279	0.5373	4	0.999766878111	0.999778393879	0.999694737929
0.2629	0.4622	0.256	0.4615	0.2544	0.455	8	0.999073695245	0.999208303703	0.999325508462
0.2511	0.4883	0.2474	0.4939	0.2461	0.4793	4	0.999309512471	0.999413987395	0.999288378802
0.2353	0.5085	0.2281	0.5117	0.2231	0.5046	8	0.999267790409	0.999050092729	0.999038448365
0.0589	0.4521	0.0562	0.46	0.0512	0.4576	8	0.999749827682	0.9997415549	0.999750239065
0.8784	0.3184	0.8819	0.3045	0.8814	0.3195	8	0.999886218269	0.999899704404	0.999883193326
0.2039	0.4467	0.2184	0.4452	0.2078	0.4535	8	0.999463937853	0.999229336215	0.999387715463
0.2376	0.4733	0.2346	0.4683	0.2366	0.4634	8	0.999172056624	0.998987355178	0.999109516365
0.0901	0.4394	0.0992	0.4489	0.0945	0.4545	16	0.99972809139	0.999655224569	0.999715637294
0.1993	0.4166	0.1903	0.4062	0.1958	0.4034	8	0.999614265335	0.999614929536	0.99962009309
0.065	0.4281	0.0662	0.4271	0.0747	0.4359	8	0.999734337697	0.999729300556	0.999723646691
0.0436	0.3333	0.0422	0.3305	0.0474	0.3337	8	0.999800806043	0.999804265587	0.999793967083
0.2177	0.4134	0.2142	0.4115	0.2262	0.4103	8	0.99943214281	0.999560042067	0.999363386845
0.1717	0.3429	0.1611	0.3395	0.1744	0.3399	8	0.99969340369	0.999637198338	0.999691305181
0.2849	0.2824	0.2844	0.276	0.2934	0.2782	8	1.00025286974	1.00025457302	1.00023933902
0.2568	0.3477	0.2516	0.3518	0.2493	0.3443	8	0.999785106798	0.999643068023	0.999779802606
0.0167	0.2959	0.025	0.2942	0.0277	0.3029	16	0.999845350802	0.999845467831	0.999835206904
0.9647	0.5108	0.9694	0.5204	0.9652	0.516	8	0.99980408684	0.999803921318	0.999804906527
0.144	0.3271	0.1284	0.3381	0.1304	0.3295	8	0.999675834884	0.999691833996	0.999699750622
0.1532	0.3374	0.144	0.3271	0.1532	0.3275	8	0.999636938636	0.999675834884	0.999678647651
0.051	0.3239	0.0452	0.3141	0.054	0.3136	8	0.999805394706	0.999813957679	0.999807856204
0.0037	0.3537	0.0136	0.3505	0.0081	0.3616	8	0.999814238538	0.9998096599	0.999808783943
0.054	0.3426	0.0655	0.346	0.0615	0.3536	8	0.9997846902	0.999772538799	0.999773805049
0.9865	0.4982	0.9851	0.4975	0.9839	0.4863	8	0.999796822444	0.999799497802	0.999796397412
0.0205	0.3887	0.0186	0.3881	0.0242	0.3859	4	0.999785544155	0.999788904605	0.999785564164
0.9243	0.3983	0.9305	0.3924	0.9375	0.4015	16	0.999837323433	0.99983589161	0.999831918932
0.0514	0.3957	0.0472	0.3966	0.0492	0.3921	8	0.999756868773	0.999766497989	0.999767627642
0.0395	0.4414	0.0495	0.4447	0.0427	0.4444	2	0.999759293746	0.999746664336	0.999736692945
0.0719	0.587	0.0793	0.5889	0.0755	0.5971	8	0.99984994602	0.99985226657	0.999865516197
0.0574	0.5209	0.0562	0.5226	0.0494	0.5199	4	0.999763658424	0.999766773753	0.999771724262
0.0979	0.6633	0.0859	0.6489	0.1023	0.6512	16	0.999977581086	0.999955722449	0.999968534368
0.077	0.4908	0.0931	0.483	0.0899	0.4958	16	0.99970910774	0.99969968926	0.999697602449
0.1147	0.5336	0.1176	0.5381	0.1096	0.5388	8	0.999733460617	0.999762031206	0.999748492009
0.0846	0.5339	0.0918	0.5287	0.0908	0.5381	8	0.999773567899	0.999769578095	0.999771472656
0.1772	0.5251	0.1732	0.5289	0.1712	0.5269	4	0.999587521414	0.999612917941	0.999614879493
0.2924	0.6163	0.2807	0.6221	0.2871	0.6116	8	1.00007013521	1.00018453771	1.00008466567
0.1997	0.5097	0.1946	0.5089	0.1975	0.4998	8	0.999455922077	0.999494369922	0.999482492305
0.1254	0.4673	0.1101	0.4704	0.1157	0.4617	16	0.999630861068	0.999745849542	0.999677529128
0.2615	0.5047	0.2559	0.496	0.2699	0.4936	8	0.999216587526	0.999129388505	0.999410580663
0.2402	0.5979	0.2325	0.592	0.2363	0.592	4	0.999566444615	0.999703845867	0.999536984286
0.9731	0.845	0.9752	0.8409	0.9759	0.8423	4	0.999964106333	0.999964737749	0.999966076707
0.0636	0.6722	0.0576	0.675	0.0645	0.6609	16	0.999953994029	0.999943913351	0.999939898991
0.185	0.5949	0.169	0.584	0.1878	0.5764	16	0.99991231813	0.999822216964	0.999796241946
0.1053	0.626	0.107	0.6153	0.1103	0.6251	8	0.999946819543	0.999924095984	0.999938237345
0.1378	0.5979	0.1476	0.5975	0.1474	0.6121	16	0.999896687818	0.999896503496	0.99995621037
0.0927	0.6904	0.0974	0.6866	0.1005	0.6938	8	0.999996881811	1.00000099663	1.00000160327
0.9802	0.7195	0.9739	0.7262	0.9685	0.7204	8	0.999917048866	0.999917455758	0.999910428806
0.1561	0.7462	0.1422	0.7402	0.1498	0.734	8	1.00008013481	1.00007063109	1.00007277727
0.0133	0.7778	0.0116	0.7732	0.0138	0.7742	4	0.999964691329	0.999960325095	0.999963807113
0.0117	0.6812	0.0136	0.6835	0.0053	0.6829	8	0.999913705448	0.999920385639	0.999913387842
0.0024	0.5837	0.0027	0.5824	0.01	0.582	8	0.999841334798	0.999837026661	0.999838876496
