18430	0.100013680654	
1.359	0.706	1.322	0.74	1.209	0.481	3.60773193179e-06	
0.947	0.207	0.821	0.192	0.769	0.014	1.71426721744e-31	
1.12	9.649	1.092	9.615	1.11	9.589	0	
3.454	9.569	3.362	9.678	3.429	9.528	1	
1.7	0.182	1.743	0.172	1.764	0.279	4.05319209333e-06	
0.962	8.053	1.042	8.026	1.048	8.03	0.171810103405	
3.018	8.752	2.872	8.692	3.051	8.677	1	
2.373	7.209	2.279	7.365	2.247	7.184	1	
1.556	6.923	1.449	6.914	1.468	6.859	1	
3.081	8.053	3.077	8.111	3.058	8.082	1	
4.759	7.036	4.607	6.876	4.816	6.879	0	
3.193	8.709	3.051	8.677	3.071	8.641	1	
2.652	8.256	2.639	8.125	2.69	8.216	1	
1.86	8.142	1.894	8.149	1.915	8.222	1	
2.279	7.365	2.373	7.209	2.379	7.321	1	
3.698	9.46	3.727	9.474	3.638	9.553	1	
3.018	8.752	2.908	8.852	2.872	8.692	1	
5.467	8.514	5.569	8.363	5.652	8.37	1	
4.918	9.755	4.905	9.807	4.857	9.744	1	
4.861	7.509	4.762	7.585	4.732	7.544	1	
4.315	6.493	4.396	6.407	4.487	6.59	0	
4.703	6.606	4.562	6.424	4.747	6.584	0	
4.587	6.197	4.442	6.204	4.569	6.128	0	
3.148	6.204	3.133	6.343	2.999	6.27	1	
4.589	4.431	4.522	4.465	4.465	4.314	0	
3.347	5.946	3.232	5.982	3.301	5.811	0	
2.302	5.16	2.289	5.193	2.281	5.117	1	
3.281	6.62	3.458	6.771	3.248	6.679	1	
2.037	5.544	2.044	5.554	2.042	5.624	1	
2.589	5.07	2.677	5.19	2.575	5.23	1	
2.267	4.854	2.337	4.812	2.303	4.909	1	
3.098	5.083	2.994	5.088	2.947	4.987	0	
2.862	5.123	2.838	5.044	2.914	5.052	0.00106402916074	
3.738	5.125	3.515	5.056	3.592	4.918	0	
6.636	4.788	6.555	4.893	6.487	4.802	0	
4.443	5.763	4.505	5.884	4.431	5.912	0	
6.173	5.09	6.16	5.022	6.258	5.017	0	
5.192	5.389	5.247	5.5	5.066	5.522	0	
5.473	5.843	5.487	5.666	5.528	5.672	0	
7.242	6.158	7.3	6.055	7.35	6.083	1	
6.378	5.706	6.2	5.815	6.139	5.729	0	
7.057	6.173	7.14	6.254	7.084	6.327	1	
5.848	8.187	5.963	8.136	5.968	8.198	1	
5.776	8.115	5.649	7.977	5.783	8.074	1	
6.277	6.966	6.187	6.938	6.333	6.87	1	
5.02	7.015	5.131	7.106	5.109	7.138	0	
5.524	7.971	5.386	7.733	5.597	7.776	1	
5.328	7.233	5.131	7.106	5.302	7	0	
5.179	7.651	5.262	7.689	5.155	7.793	1	
4.07	8.947	3.931	9.017	3.89	8.976	1	
5.997	7.613	5.846	7.611	5.933	7.527	1	
5.463	8.215	5.649	7.977	5.752	8.203	1	
5.073	8.714	4.936	8.748	5.009	8.539	1	
4.509	8.916	4.568	8.985	4.404	8.922	1	
5.899	8.301	6.019	8.362	5.862	8.457	1	
5.263	9.483	5.286	9.325	5.375	9.367	1	
6.265	8.639	6.18	8.743	6.156	8.694	1	
6.228	9.071	6.271	9.03	6.272	9.122	1	
6.12	8.44	6.077	8.562	6.048	8.372	1	
5.673	7.767	5.626	7.902	5.597	7.776	1	
6.337	6.86	6.423	7.018	6.333	6.87	0.785107397561	
5.752	8.203	5.69	8.323	5.632	8.328	1	
6.58	7.531	6.561	7.532	6.599	7.523	1	
6.263	8.412	6.219	8.475	6.175	8.464	1	
6.827	9.168	6.862	9.17	6.894	9.234	1	
7.042	8.241	7.125	8.131	7.186	8.393	1	
6.479	9.787	6.53	9.968	6.432	9.928	0.211526064382	
6.655	9.261	6.549	9.162	6.753	9.172	1	
6.445	8.425	6.505	8.407	6.511	8.486	1	
7.301	0.28	7.442	0.31	7.339	0.508	0.0546734036928	
7.096	9.292	7.211	9.411	7.126	9.519	1	
0.259	8.97	0.168	8.941	0.292	8.893	0	
8.254	7.691	8.171	7.864	8.114	7.727	1	
7.369	7.917	7.467	7.882	7.374	7.993	1	
7.398	9.303	7.246	9.101	7.322	9.059	1	
7.575	5.946	7.607	6.037	7.478	6.059	1	
8.51	5.802	8.586	5.723	8.567	5.86	1	
7.354	6.699	7.377	6.656	7.423	6.72	1	
6.343	7.627	6.319	7.771	6.184	7.685	1	
6.684	6.622	6.652	6.571	6.771	6.484	0.940393300204	
7.223	6.958	7.156	7.091	7.079	6.989	1	
6.238	5.327	6.268	5.417	6.215	5.412	0	
7.85	6.457	7.798	6.349	8.004	6.418	1	
7.433	5.49	7.382	5.275	7.497	5.403	1	
7.669	5.74	7.779	5.727	7.837	5.837	1	
7.519	5.799	7.48	5.898	7.423	5.852	1	
8.044	5.537	8.036	5.595	7.989	5.591	1	
0.077	6.3	0.029	6.335	0.061	6.225	0.11093190706	
8.392	3.554	8.425	3.654	8.296	3.702	1	
9.167	5.156	9.161	5.235	9.128	5.139	1	
9.513	3.071	9.392	3.257	9.481	3.063	1	
0.011	3.865	0.067	3.693	0.068	3.814	0.410467738873	
0.053	3.907	0.068	3.814	0.114	3.851	1	
0.167	2.959	0.25	2.942	0.284	3.106	0.10565052992	
9.635	3.603	9.671	3.519	9.673	3.576	1	
7.048	2.854	7.088	2.919	7.012	2.95	1	
7.44	9.451	7.487	9.415	7.525	9.556	0.465862487378	
7.361	3.083	7.256	3.021	7.305	2.936	1	
6.309	3.204	6.133	3.222	6.157	3.127	0.00897074696153	
8.861	2.996	8.956	2.876	8.899	2.996	1	
8.652	3.119	8.569	3.136	8.558	3.098	1	
6.988	6.068	6.925	6.157	6.931	6.087	0.0317541571853	
6.753	3.996	6.797	3.926	6.816	4.046	0	
6.737	3.628	6.585	3.764	6.636	3.567	0	
6.239	4.981	6.206	4.903	6.314	4.99	0	
5.765	3.595	5.562	3.591	5.578	3.529	0	
6.364	4.165	6.269	4.138	6.323	3.994	0	
5.144	3.885	5.257	3.767	5.23	3.884	0	
4.344	2.916	4.365	3.005	4.297	2.904	0	
5.606	3.177	5.515	3.172	5.584	3.034	0	
7.118	2.923	7.012	2.95	7.088	2.919	1	
6.396	2.482	6.444	2.643	6.348	2.622	1	
7.357	2.669	7.325	2.666	7.291	2.555	1	
7.034	3.675	7.203	3.619	7.223	3.829	1	
6.415	2.958	6.557	2.989	6.469	3.027	1	
7.198	2.652	7.192	2.754	7.115	2.606	1	
6.846	9.902	6.873	9.835	6.908	9.853	0.0127609704193	
6.858	1.867	6.691	1.743	6.877	1.71	1	
6.781	1.261	6.757	1.235	6.821	1.055	1	
6.638	2.823	6.444	2.859	6.45	2.771	1	
5.432	1.327	5.596	1.316	5.442	1.479	1	
6.228	9.778	6.118	9.813	6.054	9.74	1	
5.185	0.897	5.415	0.868	5.321	0.998	1	
4.007	0.564	3.994	0.608	3.96	0.555	1	
5.128	0.688	5.055	0.605	5.134	0.565	1	
6.556	0.706	6.618	0.772	6.467	0.812	1	
6.781	1.261	6.761	1.296	6.757	1.235	1	
7.442	0.31	7.301	0.28	7.435	0.254	0.0106474997384	
6.354	0.851	6.289	0.726	6.411	0.804	1	
6.701	0.425	6.685	0.436	6.637	0.343	1	
6.846	9.902	6.908	9.853	6.945	9.949	0.0115019668603	
8.506	1.112	8.415	0.919	8.614	0.985	0.00136195815459	
7.283	0.072	7.329	0.124	7.289	0.109	0.00102491304511	
7.95	0.498	7.941	0.548	7.893	0.544	0.000207024737992	
7.454	2.667	7.603	2.669	7.578	2.815	1	
9.01	1.939	9.087	1.98	8.983	2.02	0.347208457458	
8.368	2.176	8.232	2.331	8.203	2.212	1	
9.48	2.372	9.497	2.353	9.53	2.496	0.00461829683825	
8.922	3.547	8.968	3.476	8.955	3.614	1	
8.122	1.536	8.189	1.559	8.161	1.596	1	
7.409	2.459	7.498	2.498	7.454	2.667	1	
7.61	0.494	7.537	0.485	7.512	0.4	0.0104483992304	
7.342	1.738	7.449	1.605	7.567	1.746	1	
0.679	0.018	0.773	0.168	0.602	0.178	0	
0.69	1.849	0.644	1.924	0.65	1.843	0.00144371112283	
0.95	0.325	0.801	0.292	0.947	0.207	0	
1.569	0.077	1.7	0.182	1.486	0.253	1.8989802622e-07	
0.385	0.272	0.564	0.253	0.621	0.38	0	
0.469	2.08	0.409	2.012	0.524	1.941	0.000833026128871	
0.959	1.058	0.807	0.991	0.916	0.968	1.17432833452e-05	
1.785	1.343	1.798	1.439	1.717	1.365	1	
1.006	1.564	0.978	1.62	0.978	1.521	0.00497890228858	
1.787	2.305	1.786	2.311	1.754	2.326	1	
9.938	1.703	9.856	1.673	9.847	1.643	4.98555536747e-08	
0.886	1.376	0.923	1.247	0.949	1.244	7.48479312101e-05	
0.279	1.99	0.172	1.925	0.235	1.844	9.34619202087e-06	
9.827	1.845	9.913	1.868	9.877	1.9	5.5850156272e-08	
0.644	1.924	0.524	1.941	0.549	1.878	0.00122063207986	
0.461	1.662	0.428	1.736	0.337	1.606	1.56829249956e-06	
0.305	2.115	0.398	2.19	0.359	2.226	0.00114854741998	
0.612	2.283	0.575	2.423	0.423	2.372	0.122225491837	
0.81	1.908	0.845	1.906	0.775	1.982	0.0362031777777	
0.606	2.26	0.612	2.283	0.423	2.372	0.0253683479248	
0.769	2.711	0.627	2.48	0.669	2.45	1	
0.631	2.099	0.52	2.107	0.533	2.095	0.00175622903028	
0.878	1.485	0.978	1.521	0.978	1.62	0.00472039972825	
1.152	1.302	1.136	1.36	1.039	1.297	0.00249183835549	
0.964	1.011	0.959	1.058	0.916	0.968	6.76991726347e-06	
1.191	1.606	1.1	1.621	1.177	1.497	0.110407301953	
0.949	1.244	0.923	1.247	0.861	1.165	3.15867658971e-05	
1.568	1.752	1.568	1.616	1.598	1.741	1	
0.845	2.104	0.763	2.21	0.678	2.127	0.349421325399	
1.749	2.337	1.723	2.227	1.754	2.326	1	
0.543	3.074	0.481	3.035	0.614	2.973	1	
1.562	2.538	1.499	2.351	1.696	2.461	1	
1.813	1.901	1.646	1.898	1.665	1.851	1	
1.254	2.397	1.284	2.454	1.243	2.409	1	
1.243	1.945	1.059	1.805	1.171	1.776	1	
1.639	1.568	1.681	1.554	1.749	1.712	1	
1.585	1.867	1.527	1.936	1.476	1.838	1	
2.313	1.662	2.196	1.751	2.133	1.648	1	
1.639	1.568	1.598	1.741	1.568	1.616	1	
2.664	1.096	2.644	0.984	2.711	1.094	1	
2.064	1.568	2.133	1.648	2.061	1.728	1	
1.021	1.578	1.074	1.453	1.1	1.621	0.0412590703278	
1.647	1.216	1.594	1.262	1.47	1.119	0.285161719407	
0.367	0.449	0.3	0.471	0.345	0.294	0	
1.159	1.465	1.236	1.446	1.177	1.497	0.0374946074372	
1.286	0.02	1.452	0.19	1.247	0.25	2.30251451425e-31	
1.06	0.911	1.312	0.939	1.077	1.076	0.000280653292981	
0.923	0.916	0.92	0.841	0.939	0.82	7.29518961773e-07	
0.967	0.226	0.95	0.325	0.947	0.207	0	
1.61	0.848	1.607	0.757	1.82	0.8	0.00402882691113	
1.787	1.004	1.852	1.158	1.751	1.034	0.814415390094	
2.181	1.116	2.225	0.959	2.271	1.046	1	
2.722	0.446	2.583	0.308	2.697	0.313	0.137745976069	
2.19	0.799	2.44	0.686	2.313	0.875	1	
2.293	0.352	2.315	0.334	2.376	0.527	0.00669208592857	
2.607	0.491	2.478	0.51	2.493	0.431	0.228224365168	
2.21	1.36	2.158	1.216	2.236	1.154	1	
2.957	0.301	2.935	0.353	2.856	0.255	0.0457953683532	
3.237	0.898	3.187	0.949	3.202	0.885	1	
2.447	1.54	2.511	1.502	2.526	1.542	1	
2.861	0.611	2.724	0.754	2.607	0.491	1	
2.315	0.334	2.293	0.352	2.033	0.099	0.000706439690495	
2.275	9.255	2.218	9.393	2.212	9.257	0.0182099077558	
2.831	0.461	2.954	0.443	2.923	0.535	1	
4.905	9.807	4.786	9.91	4.773	9.78	1	
3.668	0.598	3.541	0.569	3.689	0.497	1	
4.85	0.179	4.755	0.143	4.876	0.01	1	
3.898	0.713	4.081	0.707	4.068	0.803	1	
4.007	0.564	4.016	0.623	3.994	0.608	1	
3.171	0.902	3.187	0.949	3.001	1.031	1	
4.584	0.801	4.444	0.826	4.5	0.681	1	
4.285	0.93	4.215	0.884	4.279	0.707	1	
4.536	0.127	4.389	0.224	4.266	0.062	1	
4.444	0.826	4.584	0.801	4.646	0.98	1	
3.726	0.723	3.665	0.821	3.649	0.771	1	
3.485	1.818	3.417	1.839	3.448	1.772	1	
3.366	0.78	3.309	0.677	3.364	0.66	1	
3.201	1.027	3.312	1.151	3.19	1.07	1	
3.533	1.186	3.429	1.173	3.561	1.139	1	
3.323	1.51	3.296	1.59	3.187	1.459	1	
3.206	1.257	3.193	1.425	3.104	1.389	1	
4.346	1.555	4.273	1.637	4.303	1.56	1	
4.215	0.884	4.284	0.959	4.032	1.024	1	
3.729	0.974	3.797	1.089	3.667	1.032	1	
3.44	1.499	3.646	1.233	3.671	1.517	1	
5.661	1.904	5.822	1.774	5.914	1.924	1	
4.561	1.636	4.763	1.666	4.521	1.711	1	
4.581	2.383	4.547	2.272	4.664	2.346	1	
3.472	1.914	3.485	1.818	3.713	1.842	1	
4.417	1.951	4.628	1.912	4.625	2.042	1	
3.294	1.924	3.245	2.181	3.165	1.986	1	
3.304	1.192	3.279	1.238	3.174	1.116	1	
3.043	2.255	2.91	2.213	3.061	2.17	1	
3.187	1.459	3.193	1.425	3.237	1.43	1	
2.918	1.738	2.936	1.631	2.989	1.703	1	
2.628	1.645	2.675	1.704	2.635	1.686	1	
2.826	0.947	2.836	0.879	2.878	0.908	1	
2.949	1.12	3.132	1.134	3.074	1.233	1	
2.791	1.445	2.669	1.382	2.85	1.272	1	
2.574	1.796	2.508	1.714	2.626	1.728	1	
2.494	2.043	2.541	2.094	2.48	2.16	1	
2.508	1.714	2.574	1.796	2.431	1.744	1	
2.362	1.724	2.343	1.864	2.196	1.751	1	
1.946	2.424	2.064	2.312	1.991	2.473	1	
2.875	1.934	2.892	1.752	2.959	1.902	1	
2.553	2.563	2.547	2.407	2.632	2.524	1	
3.683	2.672	3.769	2.734	3.708	2.723	1	
3.505	3.206	3.375	3.147	3.408	3.061	1	
2.858	2.935	2.79	2.997	2.815	2.892	1	
2.072	3.106	1.96	3.071	2.04	2.946	1	
4.544	3.54	4.592	3.559	4.58	3.64	0	
3.244	3.315	3.264	3.189	3.279	3.328	1	
3.96	3.761	3.976	3.648	4.02	3.675	0	
4.844	3.587	4.832	3.69	4.805	3.657	0	
4.02	3.675	4.046	3.63	4.07	3.658	0	
4.137	3.725	4.043	3.75	4.07	3.658	0	
3.852	3.764	3.883	3.557	3.976	3.648	0	
4.144	3.189	4.168	3.311	4.112	3.338	0	
4.207	2.663	4.482	2.781	4.221	2.809	1	
3.787	2.097	3.792	2.17	3.718	2.161	1	
4.022	3.058	3.916	3.168	3.854	3.156	0.000210492425215	
4.097	2.278	4.107	2.239	4.194	2.252	1	
4.409	2.347	4.319	2.341	4.326	2.246	1	
4.193	2.322	4.097	2.278	4.194	2.252	1	
4.969	3.81	5.008	3.76	5.023	3.812	0	
4.307	4.251	4.417	4.105	4.486	4.158	0	
4.967	2.923	4.985	2.957	4.981	3.002	0	
5.396	3.678	5.513	3.554	5.562	3.591	0	
4.805	2.864	4.676	2.923	4.746	2.7	0.426382206659	
5.07	2.532	4.976	2.54	5.077	2.42	1	
3.902	3.374	3.845	3.368	3.882	3.308	0	
4.812	3.2	4.793	3.184	4.901	3.165	0	
4.324	4.309	4.342	4.295	4.399	4.444	0	
4.577	5.47	4.519	5.426	4.564	5.382	0	
5.191	3.989	5.29	4.072	5.224	4.114	0	
4.886	4.279	4.945	4.148	4.978	4.254	0	
5.008	4.291	4.961	4.377	4.954	4.357	0	
4.417	4.105	4.445	4.101	4.486	4.158	0	
4.954	4.357	4.961	4.377	4.956	4.426	0	
4.745	4.596	4.714	4.645	4.618	4.622	0	
4.761	4.267	4.913	4.132	4.886	4.279	0	
5.089	4.704	5.076	4.518	5.199	4.552	0	
4.613	4.538	4.714	4.379	4.745	4.596	0	
4.79	5.212	4.884	5.096	5.053	5.213	0	
4.437	4.956	4.421	4.919	4.496	4.978	0	
4.328	3.669	4.315	3.793	4.137	3.725	0	
4.439	4.687	4.472	4.565	4.488	4.688	0	
4.067	3.812	4.043	3.75	4.137	3.725	0	
4.098	4.447	4.098	4.486	3.915	4.389	0	
2.66	4.461	2.597	4.403	2.636	4.307	1	
4.778	4.072	4.774	3.996	4.857	4.014	0	
4.137	3.725	4.07	3.658	4.19	3.603	0	
3.851	3.951	4.067	3.812	4.013	4.047	0	
2.929	4.296	3.01	4.317	2.983	4.455	0	
3.642	4.036	3.556	4	3.541	3.906	0	
3.429	3.539	3.33	3.618	3.202	3.506	0.555465980334	
3.915	4.389	4.098	4.486	3.88	4.585	0	
3.139	4.505	3.261	4.526	3.172	4.689	0	
4.612	4.84	4.618	4.622	4.692	4.667	0	
4.069	5.037	4.064	5.01	4.191	5.02	0	
1.94	4.451	1.899	4.422	1.955	4.409	1	
2.504	4.275	2.421	4.205	2.564	4.215	1	
1.726	4.465	1.743	4.405	1.899	4.422	1	
2.057	4.382	2.045	4.31	2.107	4.266	1	
1.67	4.883	1.638	4.667	1.775	4.659	1	
1.726	4.465	1.636	4.452	1.743	4.405	1	
2.057	4.382	2.039	4.362	2.045	4.31	1	
2.094	3.745	1.989	3.748	2.037	3.637	1	
2.501	3.701	2.633	3.844	2.52	3.901	1	
2.112	3.943	2.018	3.993	2.043	3.873	1	
2.7	4.045	2.523	4.065	2.6	3.963	1	
2.421	4.205	2.262	4.103	2.362	4.02	1	
2.858	2.935	2.932	3.003	2.79	2.997	1	
2.683	3.567	2.516	3.518	2.554	3.405	1	
2.707	2.58	2.933	2.618	2.844	2.76	1	
2.921	3.555	2.86	3.446	2.949	3.437	1	
2.879	2.476	2.754	2.399	2.929	2.277	1	
2.757	2.894	2.76	2.992	2.66	2.95	1	
1.38	2.361	1.32	2.297	1.361	2.292	1	
1.575	2.574	1.726	2.656	1.631	2.721	1	
2.341	2.384	2.29	2.433	2.234	2.327	1	
2.17	2.274	2.232	2.271	2.234	2.327	1	
2.306	2.454	2.349	2.621	2.146	2.483	1	
2.235	3.046	2.291	3.023	2.235	3.124	1	
1.636	3.684	1.746	3.791	1.604	3.77	1	
1.908	3.786	1.833	3.731	1.989	3.748	1	
0.669	2.45	0.816	2.376	0.938	2.557	1	
1.748	2.776	1.726	2.656	1.832	2.786	1	
1.435	2.129	1.475	2.011	1.626	2.104	1	
1.186	2.689	1.238	2.7	1.146	2.797	1	
1.084	2.042	1.154	2.119	1.083	2.172	1	
0.938	2.557	0.983	2.654	0.909	2.686	1	
