32762	
0.6	1.7646	0.5752	1.767	0.6036	1.7504	8	0.922285034058	0.883326663716	0.923267663738
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.125000000975	0.125000008044	0.125000001299
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	8	0.157079602585	0.15332922909	0.14181336372
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.125	0.125	0.125
0.2562	0.9148	0.2796	0.9106	0.264	0.936	16	0.125317127241	0.126385705279	0.125746140868
0.4026	0.1514	0.41	0.1496	0.394	0.1612	4	0.212728672765	0.225682781814	0.204627424035
0.7742	0.203	0.7718	0.1978	0.7738	0.197	8	0.999970273337	0.999930046591	0.999975022988
1.2894	0.7058	1.3054	0.7132	1.293	0.722	8	0.998031355932	0.996443686581	0.998573287026
1.1146	0.079	1.1198	0.0792	1.1176	0.087	4	0.999999989044	0.999999979541	0.999999983334
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.955506748655	0.947032455845	0.968808726763
1.79	0.534	1.7794	0.5134	1.8024	0.5184	16	0.125016390831	0.125030555487	0.125006546107
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.125000000044	0.125000000051	0.125000000283
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.12500000042	0.125000000275	0.125000000045
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.7595273457	0.816249109485	0.777122567541
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.410873090258	0.403792182874	0.460898499109
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.125204856373	0.125108159806	0.125267670209
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	0.999999999985	0.99999999993	0.999999999898
1.7228	0.197	1.729	0.1818	1.7504	0.1974	16	0.125893597764	0.125655593067	0.125178087136
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.125000000022	0.125000000021	0.125000000001
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.125000000002	0.125000000001	0.125000000002
0.0308	1.7954	0.032	1.7974	0.021	1.796	4	0.125000000001	0.125000000003	0.125
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.999735254672	0.999651161264	0.99939732908
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.99906391103	0.997706197533	0.998424981019
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.558905385569	0.587421702827	0.490001403691
1.9864	1.012	1.9878	1.0042	1.995	1.0138	8	0.125	0.125	0.125
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	4	0.241104642437	0.22505477676	0.238619590748
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	8	0.437550403409	0.636766155741	0.623588043655
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	8	0.999999999387	0.999999998187	0.999999997902
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.982116766478	0.983652360361	0.990043377326
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.764019889059	0.828011825337	0.783565425914
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.130917922807	0.126178071402	0.128693335845
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	4	0.188330174587	0.182829066659	0.187554984808
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.143849716007	0.144323604363	0.136976505206
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.999999568388	0.999999347429	0.999998749337
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	8	0.983192722352	0.983354943895	0.990065116812
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	8	0.127830276551	0.131343575521	0.127605177264
0.1446	1.925	0.1484	1.9444	0.1302	1.935	16	0.125000040355	0.125000082849	0.125000015675
0.867	0.2514	0.8708	0.2758	0.8648	0.271	8	0.99999992376	0.999999953691	0.999999852551
0.9508	1.985	0.938	1.9954	0.9306	1.9866	16	0.999999999925	0.999999999626	0.99999999941
0.809	0.6836	0.8054	0.678	0.8224	0.6676	16	0.999996127943	0.999994315941	0.999997809468
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	8	0.834738510629	0.845567415276	0.80951559063
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	16	0.999999999995	0.999999999954	0.999999999989
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	8	0.9965459049	0.995636063065	0.995211508639
0.8584	0.1554	0.846	0.1774	0.843	0.1768	8	0.999999935695	0.999999648807	0.999999591781
1.2238	1.8256	1.217	1.8192	1.226	1.8162	4	0.999978615502	0.999978734278	0.999962639764
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	16	0.125155036637	0.125072500484	0.125031443743
0.557	0.503	0.547	0.4896	0.5608	0.4768	8	0.838320830832	0.776273707381	0.84149890461
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	8	0.99999999995	0.999999999937	0.999999999872
0.3738	0.7312	0.3834	0.7116	0.396	0.738	8	0.183661281762	0.201691916075	0.208465127851
0.8334	0.7456	0.8274	0.745	0.825	0.725	8	0.999999254312	0.999997768501	0.999997990279
0.6366	1.032	0.6276	1.0444	0.63	1.0216	16	0.977884418747	0.969983354564	0.971140474557
0.2526	0.7168	0.255	0.7274	0.248	0.734	4	0.125269286913	0.125323839457	0.125185022825
0.369	0.499	0.3718	0.505	0.3452	0.5312	8	0.174062297708	0.179768200751	0.157094967007
0.2156	0.971	0.2202	0.9408	0.2606	0.961	16	0.125121615139	0.125086132147	0.125525296016
0.4966	0.811	0.4844	0.8226	0.4724	0.804	8	0.525498622622	0.457640712627	0.41398854598
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	8	0.125001170907	0.125003092866	0.125001163702
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	16	0.125	0.125	0.125
0.278	1.0148	0.2944	0.9956	0.296	1.021	16	0.12720950333	0.129869601013	0.13201318543
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	8	0.470026679966	0.489161973914	0.569888470742
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	16	0.125019031627	0.125013342759	0.125057335395
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	8	0.445310359185	0.389083681213	0.419025585017
0.1072	1.0944	0.1134	1.098	0.0924	1.114	16	0.125000001463	0.125000002361	0.125000000366
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	8	0.125000000006	0.125000000002	0.125000000002
0.0944	1.7184	0.126	1.7354	0.12	1.748	16	0.125000000431	0.125000005482	0.125000002614
0.2916	1.4598	0.33	1.4388	0.2996	1.468	16	0.131579343474	0.141481836475	0.133105826431
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	16	0.635615211782	0.73374601056	0.622769122622
0.854	1.4528	0.8528	1.456	0.8426	1.4396	8	0.999999792893	0.999999740873	0.999999468872
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	4	0.125046749515	0.125010744087	0.125042476048
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	8	0.125000001217	0.125000004326	0.125000001907
0.6576	1.617	0.659	1.647	0.6282	1.6306	16	0.985233769997	0.984929971163	0.971298327112
0.538	1.1126	0.5534	1.1112	0.559	1.1284	8	0.76007229168	0.817679896362	0.816217764556
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	16	0.999989612744	0.999991986196	0.999980292185
0.971	1.4454	0.982	1.4678	0.9656	1.4524	16	0.999999999989	0.999999999996	0.999999999964
0.4436	1.388	0.4544	1.409	0.4434	1.403	8	0.313264795382	0.363022426803	0.321904429243
0.383	1.308	0.376	1.2864	0.3944	1.304	8	0.195019537954	0.187308112044	0.207134576952
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	8	0.987055007061	0.989911530407	0.993237714268
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	8	0.379760373474	0.452706522151	0.492727635856
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	8	0.997220251504	0.998686135935	0.998560544269
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	16	0.982817375755	0.972792612618	0.982709652482
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	8	0.999999932828	0.999999933147	0.999999986134
1.091	1.235	1.0782	1.2258	1.081	1.2128	16	0.999999998535	0.999999999764	0.999999999334
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	8	0.992585025254	0.984987002742	0.989080366462
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	8	0.99993162884	0.999919597901	0.999877740871
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	16	0.921385273293	0.905645879696	0.850515860182
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	16	0.97802610165	0.981230700328	0.989862260225
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	16	0.999999963064	0.999999992621	0.99999997826
1.117	1.6048	1.1218	1.6306	1.091	1.635	16	0.999999992621	0.999999989771	0.999999998405
1.1362	1.6634	1.145	1.6366	1.1472	1.66	8	0.999999954191	0.99999994478	0.999999821836
0.9776	1.681	1.0008	1.6828	0.9844	1.695	8	0.999999999995	0.999999999999	0.999999999999
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	16	0.999993240373	0.999978615502	0.999979904275
1.1658	1.8398	1.158	1.845	1.1572	1.837	8	0.999999408066	0.999999708696	0.999999717604
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	8	0.961771395794	0.947461295699	0.95017254923
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	4	0.160910594666	0.159743425843	0.157585719371
1.6088	1.9094	1.609	1.924	1.5826	1.921	8	0.20624435707	0.195790332364	0.231833211524
1.727	1.615	1.7218	1.6258	1.7048	1.605	16	0.12602991663	0.126708658974	0.127790291138
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	16	0.125025774512	0.125106950236	0.125109588104
1.5942	1.229	1.5756	1.251	1.5716	1.2338	8	0.228314789031	0.24798986692	0.263568270145
1.4394	1.242	1.462	1.2404	1.4386	1.2692	16	0.84681139664	0.771466300867	0.850515860182
1.792	1.139	1.788	1.137	1.787	1.126	4	0.125015451967	0.12502269889	0.125018570434
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	8	0.398408563873	0.441149023339	0.352918147828
1.368	1.2298	1.3862	1.2174	1.385	1.2314	8	0.968333020179	0.954024627529	0.945979382355
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	8	0.557217067688	0.510990999042	0.500049541117
1.433	1.1928	1.4326	1.17	1.4378	1.1704	8	0.868740960584	0.85866193636	0.832978966063
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	16	0.998496983925	0.996219701906	0.995548804426
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	8	0.812096405838	0.762814230633	0.722802431417
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	8	0.324952690443	0.330078450653	0.267264064177
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	4	0.392102953237	0.435879622564	0.46030755885
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	8	0.29154885564	0.25106618455	0.266215840359
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	8	0.564006704947	0.410543238331	0.483927401084
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	8	0.795310063057	0.736015216998	0.72969081715
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	16	0.998066047551	0.999229403779	0.998129596441
1.161	0.9898	1.138	0.9934	1.1554	0.9804	8	0.999999534312	0.999999917775	0.999999786212
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	16	0.999999999999	0.999999999997	0.999999999994
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	8	0.99088507992	0.985819887218	0.979729161329
0.9038	0.714	0.9	0.7004	0.9088	0.708	4	0.99999999766	0.99999999704	0.999999998406
1.3494	0.1986	1.3358	0.216	1.324	0.1968	16	0.984661266097	0.990007058386	0.993657887112
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	8	0.999819445002	0.999625915127	0.999493275764
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	8	0.98509066197	0.979918566555	0.976098328064
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	16	0.999999969129	0.999999951864	0.999999984762
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	4	0.875297766666	0.85867988639	0.853582675895
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	8	0.998114302491	0.997308089271	0.998732487385
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	8	0.973142574535	0.955173403806	0.959658029243
1.8166	0.2986	1.839	0.295	1.817	0.3	16	0.125000536717	0.125000139527	0.125000694587
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	8	0.3101586881	0.380131539842	0.384934853064
1.9546	0.211	1.936	0.197	1.9562	0.204	16	0.125000000003	0.125000000028	0.125000000004
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	16	0.125000000404	0.125000001397	0.125000001697
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	8	0.125000057632	0.125000014819	0.125000099385
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	8	0.12500005787	0.1250000178	0.125000081681
0.1548	0.155	0.1642	0.179	0.1386	0.1678	16	0.125000245448	0.125000521735	0.125000106268
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	4	0.125	0.125	0.125
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	8	0.125004208494	0.125012658269	0.125002798381
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	8	0.12500016858	0.125000605966	0.125000194748
0.3038	0.326	0.309	0.3218	0.3136	0.3232	8	0.131746987626	0.131965285425	0.138282384613
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	8	0.125000152388	0.125000133649	0.125000534578
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	8	0.125000000243	0.125000000351	0.125000001001
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	8	0.127066879866	0.126788162199	0.125860830535
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	8	0.125000000024	0.125000000193	0.125000000094
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	8	0.12500001075	0.125000043694	0.12500002205
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	16	0.137077864329	0.130412914402	0.142611853277
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	4	0.229264021426	0.262272209471	0.246059757348
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	4	0.206032047749	0.199077727342	0.199819683266
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	8	0.137642368618	0.139253970555	0.13064956504
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	16	0.125059417354	0.125039056989	0.125239499804
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	16	0.137312884229	0.153534116771	0.143090001083
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	4	0.195432727894	0.206404328332	0.209183480624
0.544	0.0428	0.549	0.0252	0.5682	0.0464	8	0.766983418767	0.807398045143	0.837253443115
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	4	0.177975912149	0.187432423926	0.180571644688
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	8	0.127688432436	0.126462781993	0.126224196521
0.6102	0.156	0.6016	0.1632	0.5912	0.15	8	0.934773942193	0.929211471149	0.905874359946
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	16	0.131418876073	0.140656340872	0.135134181246
0.834	0.255	0.841	0.2396	0.8512	0.2534	16	0.999998162471	0.999999008762	0.999999626369
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	8	0.983148851978	0.986254841445	0.990699455467
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	8	0.974462160965	0.969050612369	0.985074680776
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	8	0.36283909636	0.313688503991	0.362717857352
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	8	0.995636063065	0.9965459049	0.997718571941
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	8	0.386721371796	0.327943880016	0.364454090243
0.8614	1.8872	0.8596	1.877	0.873	1.8784	4	0.99999995948	0.999999947065	0.999999977775
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	16	0.999991037428	0.999990529709	0.999998810205
0.9786	0.1984	0.9708	0.202	0.9646	0.197	4	0.999999999997	0.999999999994	0.999999999987
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	8	0.999999998728	0.999999996418	0.99999999905
0.8586	0.0252	0.8358	0.052	0.8298	0.04	16	0.999999835826	0.999999215093	0.999998946456
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	16	0.999999999857	0.999999999989	0.999999999954
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	4	0.999999998558	0.999999999609	0.999999997985
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	8	0.998481048811	0.998259615269	0.999320298034
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	8	0.999999999999	0.999999999999	0.999999999999
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	8	0.999998924688	0.999997517873	0.999999466401
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	8	0.999999999872	0.999999999942	0.999999999828
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	8	0.999999999997	0.999999999999	0.999999999998
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	8	0.999998455741	0.999996127943	0.999997809468
0.5228	0.3996	0.5286	0.383	0.5284	0.394	8	0.657403670898	0.6920291092	0.706180808338
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	16	0.885743939684	0.7812543242	0.804532878502
0.717	0.3168	0.7322	0.3142	0.7402	0.331	16	0.998733809198	0.99941670427	0.999595189505
0.6696	0.4344	0.6936	0.456	0.651	0.4418	8	0.991026261315	0.993668956991	0.987439153553
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	8	0.779806209056	0.776273707381	0.708501485597
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	8	0.999999999988	0.999999999995	0.999999999998
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	8	0.74710108816	0.774427836152	0.740977512827
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	8	0.649200142835	0.55011562123	0.512703080928
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	8	0.19373489883	0.189873009336	0.200812677835
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	16	0.999998197693	0.999998455846	0.999999429412
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	16	0.999999947969	0.999999979848	0.999999984889
0.7598	0.8376	0.752	0.8306	0.767	0.8238	8	0.999941830502	0.999894638454	0.999967223264
1.051	1.062	1.0514	1.0592	1.0666	1.0522	8	0.999999999794	0.999999999918	0.999999999608
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	8	0.999999997926	0.999999999318	0.999999999048
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	16	0.999999910048	0.999999980459	0.999999908747
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	16	0.999999999994	0.999999999952	0.999999999989
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	8	0.999999999999	0.999999999998	0.999999999995
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	8	0.999950340842	0.999974892423	0.999981272495
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	8	0.99999991533	0.999999881108	0.999999966611
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	8	0.99999999994	0.999999999711	0.999999999798
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	8	0.999999999358	0.999999999712	0.999999999943
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	8	0.99999991533	0.999999646073	0.999999881108
0.8834	0.911	0.8944	0.913	0.8824	0.9216	8	0.999999983761	0.999999992735	0.999999983731
0.7028	0.946	0.6938	0.9686	0.6984	0.94	8	0.998183882301	0.997608005289	0.997671553613
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	4	0.454405681571	0.440182766237	0.481673821671
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	8	0.832403398612	0.804471204361	0.825852331188
0.5258	0.9244	0.512	0.923	0.5088	0.91	8	0.71779666133	0.628379593656	0.623163988389
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	4	0.577656687221	0.498768775863	0.514366764076
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	8	0.392313986976	0.362095990557	0.305683927844
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	8	0.125000005929	0.125000016484	0.125000002946
1.7568	0.6368	1.7638	0.609	1.7628	0.639	16	0.125151145401	0.125085697252	0.125064644817
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	8	0.242385022922	0.297740129834	0.233772841324
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	8	0.445310359185	0.419025585017	0.412838013333
0.1802	0.8788	0.1984	0.8978	0.189	0.909	16	0.125002220337	0.125009907976	0.125003105421
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	8	0.212291994055	0.196458976015	0.217692297817
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	8	0.125000022157	0.125000020375	0.125000087427
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	8	0.125000000245	0.125000000184	0.125000000804
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	8	0.293255440922	0.297985285686	0.36642170841
0.3434	0.6858	0.3222	0.679	0.3488	0.6798	8	0.157080497437	0.144323604363	0.159534732733
0.5698	0.5648	0.5688	0.552	0.5868	0.5564	8	0.87314665876	0.871850750291	0.899600709279
0.5136	0.6954	0.5032	0.7036	0.4986	0.6886	8	0.636661357503	0.565925691664	0.552500905644
0.0334	0.5918	0.05	0.5884	0.0554	0.6058	16	0.125000000001	0.125000000003	0.125000000015
1.9294	1.0216	1.9388	1.0408	1.9304	1.032	8	0.125000000019	0.125000000011	0.125000000029
0.288	0.6542	0.2568	0.6762	0.2608	0.659	16	0.127361212002	0.125765382039	0.125893911094
0.3064	0.6748	0.288	0.6542	0.3064	0.655	16	0.12972778628	0.127361212002	0.132567761752
0.102	0.6478	0.0904	0.6282	0.108	0.6272	16	0.125000001045	0.125000000496	0.125000002887
0.0074	0.7074	0.0272	0.701	0.0162	0.7232	16	0.125000000001	0.125000000004	0.125
0.108	0.6852	0.131	0.692	0.123	0.7072	16	0.1250000072	0.125000039476	0.125000010078
1.973	0.9964	1.9702	0.995	1.9678	0.9726	16	0.125	0.125000000002	0.125
0.041	0.7774	0.0372	0.7762	0.0484	0.7718	8	0.125000000001	0.125	0.125000000002
1.8486	0.7966	1.861	0.7848	1.875	0.803	16	0.125000039496	0.125000012887	0.125000005595
0.1028	0.7914	0.0944	0.7932	0.0984	0.7842	8	0.125000000653	0.125000000116	0.125000000474
0.079	0.8828	0.099	0.8894	0.0854	0.8888	2	0.125000000108	0.125000000647	0.12500000036
0.1438	1.174	0.1586	1.1778	0.151	1.1942	8	0.125000050703	0.125000227758	0.125000097602
0.1148	1.0418	0.1124	1.0452	0.0988	1.0398	8	0.125000015614	0.125000006323	0.125000002824
0.1958	1.3266	0.1718	1.2978	0.2046	1.3024	16	0.125001393123	0.125000668095	0.125004825634
0.154	0.9816	0.1862	0.966	0.1798	0.9916	16	0.125000730174	0.125002702065	0.1250023213
0.2294	1.0672	0.2352	1.0762	0.2192	1.0776	16	0.125175370317	0.125105381562	0.125027842328
0.1692	1.0678	0.1836	1.0574	0.1816	1.0762	8	0.125001069352	0.125003336057	0.12500216091
0.3544	1.0502	0.3464	1.0578	0.3424	1.0538	4	0.172791113623	0.164983178934	0.15820640192
0.5848	1.2326	0.5614	1.2442	0.5742	1.2232	8	0.896787631055	0.830425798414	0.864071743907
0.3994	1.0194	0.3892	1.0178	0.395	0.9996	8	0.213686112879	0.200812677835	0.208578101905
0.2508	0.9346	0.2202	0.9408	0.2314	0.9234	16	0.125248699838	0.125086132147	0.125107031324
0.523	1.0094	0.5118	0.992	0.5398	0.9872	8	0.689582019427	0.651778769992	0.74710108816
0.4804	1.1958	0.465	1.184	0.4726	1.184	4	0.407406758309	0.396360378751	0.419045333687
1.9462	1.69	1.9504	1.6818	1.9518	1.6846	4	0.125000000004	0.125000000001	0.125000000001
0.1272	1.3444	0.1152	1.35	0.129	1.3218	16	0.125000029761	0.125000002727	0.12500000619
0.37	1.1898	0.338	1.168	0.3756	1.1528	8	0.180236395286	0.157887489779	0.18215047922
0.2106	1.252	0.214	1.2306	0.2206	1.2502	8	0.125018130055	0.125017422464	0.12503789066
0.2756	1.1958	0.2952	1.195	0.2948	1.2242	16	0.126943663534	0.130164970879	0.129683864736
0.1854	1.3808	0.1948	1.3732	0.201	1.3876	8	0.125001685516	0.125002570287	0.125004426498
1.9604	1.439	1.9478	1.4524	1.937	1.4408	16	0.125000000005	0.125000000009	0.125000000053
0.3122	1.4924	0.2844	1.4804	0.2996	1.468	16	0.137970257608	0.128104856459	0.133105826431
0.0266	1.5556	0.0232	1.5464	0.0276	1.5484	8	0.125000000001	0.125	0.125000000001
0.0234	1.3624	0.0272	1.367	0.0106	1.3658	16	0.125	0.125000000001	0.125
0.0048	1.1674	0.0054	1.1648	0.02	1.164	8	0.125	0.125	0.125
0.2228	1.7502	0.2084	1.7446	0.2218	1.7354	8	0.125021626149	0.125008566135	0.125017714189
0.0734	1.8816	0.088	1.8854	0.0844	1.8898	16	0.125000000082	0.125000000675	0.125000000255
0.0364	1.6316	0.052	1.6412	0.0356	1.6386	8	0.125000000002	0.125000000008	0.125000000001
0.0672	1.7358	0.071	1.7424	0.0524	1.7404	8	0.125000000023	0.125000000078	0.125000000009
0.2498	1.4812	0.2674	1.4792	0.2664	1.4824	8	0.125324425414	0.125786718626	0.125838224702
0.0228	1.6742	0.0264	1.6528	0.045	1.651	16	0.125	0.125	0.125000000002
