32762	
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	8	0.33422403195	0.328142320416	0.308437833986
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.12782601569	0.126843822825	0.12849575952
0.2562	0.9148	0.2796	0.9106	0.264	0.936	8	0.230374540623	0.242499904077	0.245630967306
0.4026	0.1514	0.41	0.1496	0.394	0.1612	8	0.417960658159	0.42533313106	0.398745709316
0.7742	0.203	0.7718	0.1978	0.7738	0.197	16	0.948852984494	0.936531194899	0.950202326145
1.2894	0.7058	1.3054	0.7132	1.293	0.722	8	0.873277582177	0.856304058457	0.881276996293
1.1146	0.079	1.1198	0.0792	1.1176	0.087	8	0.992337806269	0.991343025994	0.991903901852
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.733821916348	0.723960040444	0.757947104393
1.79	0.534	1.7794	0.5134	1.8024	0.5184	8	0.216217134652	0.218907386038	0.211572887793
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.141988784004	0.144726288348	0.155929205909
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.148063066273	0.148064052267	0.137779227201
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.582916142448	0.617633022108	0.5979861772
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.490339865275	0.488463628766	0.49354831243
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.228676207418	0.224926441127	0.230384425549
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	0.998865027802	0.998263771701	0.997908640822
1.7228	0.197	1.729	0.1818	1.7504	0.1974	8	0.246081175474	0.244080280548	0.23060479245
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.133085703169	0.132858220526	0.128532280984
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.1304641939	0.128557119756	0.12953218085
0.0308	1.7954	0.032	1.7974	0.021	1.796	8	0.128334271967	0.129437206906	0.127251254661
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.915626379811	0.909907536135	0.900686621178
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.88426189376	0.855277261808	0.870222418994
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.513226478266	0.522163303841	0.501511825284
1.9864	1.012	1.9878	1.0042	1.995	1.0138	16	0.127548869705	0.127004768278	0.126700928272
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	8	0.435989165732	0.427004739711	0.431149857286
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	8	0.486342756469	0.548719684189	0.547668256111
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	16	0.997123647092	0.996156425131	0.996119417479
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.786710144485	0.78969760947	0.811554609544
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.579857774241	0.624834424057	0.593826098924
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.266153849389	0.237864985309	0.249606638637
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	4	0.3775408043	0.377315954429	0.383745100364
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.286639087724	0.294374868648	0.283115014512
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.979061491286	0.975563980518	0.972768014659
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	8	0.792230660649	0.791542061399	0.821243260886
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	8	0.259096673722	0.268136535722	0.253254624477
0.1446	1.925	0.1484	1.9444	0.1302	1.935	8	0.185637169725	0.186596836118	0.175755394177
0.867	0.2514	0.8708	0.2758	0.8648	0.271	16	0.989826462956	0.990461695706	0.986965570057
0.9508	1.985	0.938	1.9954	0.9306	1.9866	16	0.99845007569	0.997529067732	0.997187479921
0.809	0.6836	0.8054	0.678	0.8224	0.6676	16	0.968538482963	0.964609215936	0.972231768108
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	8	0.625270661016	0.633483766361	0.614501208653
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	16	0.999171976194	0.998533596806	0.999011882892
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	8	0.853058873007	0.848194547427	0.844032782002
0.8584	0.1554	0.846	0.1774	0.843	0.1768	16	0.987790214832	0.982850006921	0.980564121858
1.2238	1.8256	1.217	1.8192	1.226	1.8162	8	0.949499718544	0.948639404811	0.942358977882
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	8	0.231336068155	0.229398476212	0.222784922863
0.557	0.503	0.547	0.4896	0.5608	0.4768	16	0.626256062282	0.597390872787	0.63476784671
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	8	0.997917796094	0.997665509675	0.99728876159
0.3738	0.7312	0.3834	0.7116	0.396	0.738	16	0.35442363999	0.403321967504	0.382076637192
0.8334	0.7456	0.8274	0.745	0.825	0.725	8	0.980986599452	0.974437222663	0.975589824332
0.6366	1.032	0.6276	1.0444	0.63	1.0216	16	0.774768043616	0.759960316874	0.761575051758
0.2526	0.7168	0.255	0.7274	0.248	0.734	4	0.236602640762	0.234189969634	0.230307580164
0.369	0.499	0.3718	0.505	0.3452	0.5312	8	0.349677238621	0.355630227708	0.32268109293
0.2156	0.971	0.2202	0.9408	0.2606	0.961	16	0.218782246975	0.217727381781	0.231164124907
0.4966	0.811	0.4844	0.8226	0.4724	0.804	8	0.506869337143	0.494124513187	0.47893643397
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	8	0.19617103026	0.204806098655	0.201415967596
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	16	0.126373753555	0.126187049069	0.126135696663
0.278	1.0148	0.2944	0.9956	0.296	1.021	16	0.245744697541	0.262487002909	0.261517810804
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	8	0.488721022979	0.499648860941	0.523443527056
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	8	0.216500046779	0.215389108176	0.220461601945
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	8	0.476965567024	0.48155850346	0.482125880809
0.1072	1.0944	0.1134	1.098	0.0924	1.114	16	0.158545929036	0.16608635019	0.151779546366
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	16	0.131192654947	0.129389528632	0.129106462197
0.0944	1.7184	0.126	1.7354	0.12	1.748	16	0.152080535351	0.171497683506	0.164285221098
0.2916	1.4598	0.33	1.4388	0.2996	1.468	16	0.259758002142	0.296220809281	0.27468539036
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	16	0.535911786599	0.573973926869	0.535237610444
0.854	1.4528	0.8528	1.456	0.8426	1.4396	16	0.984899262069	0.983180152378	0.98185789869
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	4	0.220874782299	0.214511698737	0.222284854039
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	8	0.167883868169	0.176249115105	0.169578015101
0.6576	1.617	0.659	1.647	0.6282	1.6306	16	0.804783711738	0.805596378932	0.764383486329
0.538	1.1126	0.5534	1.1112	0.559	1.1284	16	0.589159798211	0.617710693604	0.626153546063
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	16	0.956031458432	0.95598904103	0.946940501896
0.971	1.4454	0.982	1.4678	0.9656	1.4524	16	0.999158404906	0.999297318059	0.998881626459
0.4436	1.388	0.4544	1.409	0.4434	1.403	8	0.468197193269	0.476897049398	0.473187793233
0.383	1.308	0.376	1.2864	0.3944	1.304	8	0.39368835184	0.372805824484	0.402023910229
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	16	0.803454260652	0.81711481917	0.832460869088
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	16	0.475598575205	0.499802766209	0.505958133371
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	16	0.86195939758	0.883575836485	0.881158511533
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	16	0.78514127454	0.759874337693	0.784900928126
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	16	0.989322940244	0.989347391209	0.993548466376
1.091	1.235	1.0782	1.2258	1.081	1.2128	16	0.99580190822	0.997446948428	0.996531258518
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	8	0.820411847357	0.798688578518	0.808645252865
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	8	0.933241491623	0.929734118203	0.929125603506
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	16	0.707544816007	0.679270029124	0.634852804629
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	16	0.781211205096	0.794090590744	0.822695498879
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	16	0.988284939245	0.992614807341	0.98996742651
1.117	1.6048	1.1218	1.6306	1.091	1.635	16	0.992614807341	0.991986953657	0.995039747476
1.1362	1.6634	1.145	1.6366	1.1472	1.66	16	0.98881598199	0.987197076231	0.984710312146
0.9776	1.681	1.0008	1.6828	0.9844	1.695	16	0.999141767698	0.999329870009	0.999263551572
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	16	0.96183336252	0.949499718544	0.951588635814
1.1658	1.8398	1.158	1.845	1.1572	1.837	16	0.977856128419	0.98102816989	0.981997956841
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	16	0.745000208222	0.720886604099	0.733941727827
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	4	0.352776787562	0.343533427711	0.34598977054
1.6088	1.9094	1.609	1.924	1.5826	1.921	8	0.40579402678	0.385542221368	0.430979192934
1.727	1.615	1.7218	1.6258	1.7048	1.605	8	0.245434797817	0.253450448869	0.256381594896
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	16	0.218669598347	0.22652305236	0.228081698545
1.5942	1.229	1.5756	1.251	1.5716	1.2338	8	0.420301348324	0.437149622249	0.442424565492
1.4394	1.242	1.462	1.2404	1.4386	1.2692	16	0.630750381252	0.5840687571	0.634852804629
1.792	1.139	1.788	1.137	1.787	1.126	4	0.215701521282	0.217276975282	0.216833910339
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	16	0.483103316736	0.48724853985	0.465281168886
1.368	1.2298	1.3862	1.2174	1.385	1.2314	16	0.76324561026	0.737243498691	0.729867409006
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	16	0.513286381418	0.507039340574	0.499772030179
1.433	1.1928	1.4326	1.17	1.4378	1.1704	8	0.64303426502	0.64143460387	0.6300408662
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	16	0.887232072972	0.865937081177	0.856279001405
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	8	0.61498505783	0.580334772785	0.569682966749
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	16	0.466507276549	0.465418270155	0.443559356293
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	8	0.480517389149	0.496395120959	0.490115314122
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	16	0.461505037139	0.449798102075	0.443201797605
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	16	0.508936078098	0.487407504321	0.494680326973
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	8	0.607344276071	0.5779103205	0.574447536517
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	16	0.878617367804	0.899779572709	0.880101143513
1.161	0.9898	1.138	0.9934	1.1554	0.9804	16	0.980785704878	0.987572706676	0.983945608413
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	16	0.999324704579	0.999228563768	0.999021725458
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	8	0.820425475054	0.79890548523	0.777679293258
0.9038	0.714	0.9	0.7004	0.9088	0.708	8	0.995290310978	0.995080829305	0.995622895227
1.3494	0.1986	1.3358	0.216	1.324	0.1968	16	0.800156128269	0.817284899214	0.836237565533
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	8	0.923479045318	0.909428294073	0.904893707416
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	8	0.800168519451	0.78754655887	0.77809868215
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	16	0.99113957667	0.988479379619	0.991672101176
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	4	0.658232523946	0.650347559789	0.651892651616
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	16	0.869185651436	0.864305311757	0.881406885596
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	8	0.765165263272	0.731530991743	0.736945706329
1.8166	0.2986	1.839	0.295	1.817	0.3	8	0.205037116474	0.196184645064	0.204212771981
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	16	0.463989850353	0.483781766194	0.480117086711
1.9546	0.211	1.936	0.197	1.9562	0.204	16	0.131554684509	0.137249453128	0.131783809459
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	16	0.149115435325	0.158238423979	0.157950845507
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	8	0.196026955484	0.184750448318	0.195739617222
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	4	0.188517921199	0.18603499643	0.191028232888
0.1548	0.155	0.1642	0.179	0.1386	0.1678	8	0.193561196723	0.190841909719	0.182849129117
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	4	0.127148778174	0.127455637509	0.127161318648
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	8	0.213605993133	0.217187659722	0.210314839272
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	8	0.200956592609	0.20889276997	0.203451457025
0.3038	0.326	0.309	0.3218	0.3136	0.3232	8	0.276251168478	0.277706104051	0.294733200825
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	4	0.197955668461	0.196205897438	0.203945097477
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	8	0.151997246128	0.151454898073	0.159491405228
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	8	0.259725825917	0.249529930577	0.248303820514
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	8	0.137818444064	0.144404953325	0.147725136882
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	8	0.1821803446	0.187512273885	0.189511887355
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	8	0.291775017235	0.264849207938	0.297886735881
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	8	0.439583082096	0.457328474758	0.435622165373
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	8	0.403371391992	0.381518970284	0.396404515052
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	8	0.302749080099	0.292601898165	0.27608249093
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	8	0.220699256575	0.218206271927	0.230638346333
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	16	0.288716063781	0.320191155679	0.30083177556
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	8	0.380360564075	0.39967981842	0.401560975214
0.544	0.0428	0.549	0.0252	0.5682	0.0464	16	0.592710685997	0.611531832001	0.63732840205
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	4	0.336922596817	0.365671761854	0.349586709532
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	8	0.250795686744	0.244246037592	0.2421887446
0.6102	0.156	0.6016	0.1632	0.5912	0.15	8	0.716237578252	0.710311645996	0.683796287159
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	8	0.266857418056	0.305555448231	0.292313221174
0.834	0.255	0.841	0.2396	0.8512	0.2534	16	0.976157811564	0.979650894497	0.984097083826
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	16	0.792815976848	0.805099691049	0.820287754541
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	16	0.773424236624	0.760642975861	0.806966633813
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	8	0.475593799037	0.459323699253	0.479077589879
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	8	0.848194547427	0.853058873007	0.866306773139
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	8	0.482934747849	0.478434417121	0.483871810977
0.8614	1.8872	0.8596	1.877	0.873	1.8784	8	0.988139046804	0.987186620074	0.989965357153
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	16	0.962447858425	0.962340923974	0.977056700115
0.9786	0.1984	0.9708	0.202	0.9646	0.197	8	0.999183254462	0.999057241276	0.99888955929
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	16	0.995612896276	0.994130984976	0.996200973679
0.8586	0.0252	0.8358	0.052	0.8298	0.04	16	0.985792217337	0.979594456337	0.977053702457
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	16	0.997896496973	0.999011882892	0.998533596806
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	8	0.995705273891	0.996978695966	0.994970585961
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	8	0.87696512446	0.872483129947	0.897212330753
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	8	0.999350931941	0.999325319573	0.999360023583
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	16	0.975687846654	0.970670702182	0.979642765983
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	8	0.99728876159	0.997856669268	0.997120214764
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	8	0.999180058579	0.999294365687	0.999144585073
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	8	0.973908845961	0.968538482963	0.972231768108
0.5228	0.3996	0.5286	0.383	0.5284	0.394	8	0.549784945481	0.557276295565	0.560180100867
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	16	0.66940667242	0.595281862528	0.610316036736
0.717	0.3168	0.7322	0.3142	0.7402	0.331	16	0.886245302412	0.906710145131	0.912120817914
0.6696	0.4344	0.6936	0.456	0.651	0.4418	8	0.82716349437	0.848610730792	0.80952364251
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	16	0.599215009653	0.597390872787	0.56177692192
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	8	0.998989253604	0.999126157729	0.999370826682
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	8	0.587808642769	0.595949054013	0.575278499734
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	16	0.540784515978	0.509830979226	0.504531610742
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	8	0.39159693136	0.386705175682	0.403035624728
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	16	0.973716975145	0.973923281849	0.979195428727
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	16	0.989569652106	0.991990060972	0.992467191823
0.7598	0.8376	0.752	0.8306	0.767	0.8238	16	0.933490117076	0.925112987278	0.94275174116
1.051	1.062	1.0514	1.0592	1.0666	1.0522	8	0.998309187944	0.998406777454	0.997692029334
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	8	0.995551913991	0.9966252295	0.996215853284
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	16	0.988049631107	0.992684898817	0.988742782838
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	16	0.999216612919	0.99864420701	0.999067825721
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	8	0.999348597734	0.999370826682	0.999126157729
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	16	0.943028823292	0.947827118521	0.951990783046
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	8	0.986670050161	0.985039669115	0.98939162046
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	8	0.998135593568	0.997072977318	0.997294752597
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	16	0.996318453754	0.996900718924	0.998208825156
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	8	0.986670050161	0.980921421888	0.985039669115
0.8834	0.911	0.8944	0.913	0.8824	0.9216	8	0.991954117475	0.993365580191	0.99150202913
0.7028	0.946	0.6938	0.9686	0.6984	0.94	8	0.868813077176	0.865118691938	0.864855590758
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	8	0.497421333133	0.494383316417	0.498639631416
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	8	0.626832801814	0.617977561134	0.624013214811
0.5258	0.9244	0.512	0.923	0.5088	0.91	16	0.564392633404	0.53364669822	0.531109187986
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	8	0.521271977541	0.503710133161	0.502115087861
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	8	0.484516040178	0.480943577661	0.46274853872
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	8	0.168672977908	0.16772211521	0.159112265063
1.7568	0.6368	1.7638	0.609	1.7628	0.639	8	0.225092988184	0.223077632883	0.221038302863
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	16	0.429239568679	0.453452285641	0.424457415733
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	8	0.476965567024	0.482125880809	0.479949492992
0.1802	0.8788	0.1984	0.8978	0.189	0.909	16	0.204290945382	0.209246018696	0.203491769157
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	16	0.409993948994	0.393973847471	0.420335964967
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	8	0.178716440481	0.181382533251	0.184501169014
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	8	0.146220896049	0.145329587975	0.153039434224
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	8	0.451927704425	0.452957974173	0.470272649729
0.3434	0.6858	0.3222	0.679	0.3488	0.6798	8	0.327517538722	0.294374868648	0.330490743453
0.5698	0.5648	0.5688	0.552	0.5868	0.5564	16	0.645901240868	0.647748035274	0.672091968787
0.5136	0.6954	0.5032	0.7036	0.4986	0.6886	8	0.543423520806	0.525276754755	0.516676810761
0.0334	0.5918	0.05	0.5884	0.0554	0.6058	16	0.128866975026	0.131412222097	0.13427974621
1.9294	1.0216	1.9388	1.0408	1.9304	1.032	8	0.135745095692	0.13495457618	0.139165006659
0.288	0.6542	0.2568	0.6762	0.2608	0.659	8	0.251624354201	0.234298672585	0.238762344223
0.3064	0.6748	0.288	0.6542	0.3064	0.655	8	0.259535859948	0.251624354201	0.27671195575
0.102	0.6478	0.0904	0.6282	0.108	0.6272	16	0.155130519767	0.151297158009	0.161522140795
0.0074	0.7074	0.0272	0.701	0.0162	0.7232	16	0.127184701473	0.128816646727	0.12750995038
0.108	0.6852	0.131	0.692	0.123	0.7072	16	0.164466547333	0.174766341852	0.171767746373
1.973	0.9964	1.9702	0.995	1.9678	0.9726	16	0.127814067379	0.130073381352	0.127911140275
0.041	0.7774	0.0372	0.7762	0.0484	0.7718	8	0.130383339181	0.128954276228	0.131050382496
1.8486	0.7966	1.861	0.7848	1.875	0.803	16	0.186097771848	0.182502074582	0.170908432298
0.1028	0.7914	0.0944	0.7932	0.0984	0.7842	8	0.161722185447	0.148829855914	0.154919946892
0.079	0.8828	0.099	0.8894	0.0854	0.8888	4	0.141235514773	0.153727465683	0.149626055479
0.1438	1.174	0.1586	1.1778	0.151	1.1942	8	0.183903087784	0.19176343048	0.191364365994
0.1148	1.0418	0.1124	1.0452	0.0988	1.0398	8	0.167943684526	0.164006399932	0.155716555874
0.1958	1.3266	0.1718	1.2978	0.2046	1.3024	16	0.205888568036	0.19830932708	0.209824798547
0.154	0.9816	0.1862	0.966	0.1798	0.9916	16	0.196471613373	0.201502806803	0.20068205207
0.2294	1.0672	0.2352	1.0762	0.2192	1.0776	8	0.223061095643	0.224046920086	0.215482917121
0.1692	1.0678	0.1836	1.0574	0.1816	1.0762	8	0.201381388852	0.202314052206	0.207208499972
0.3544	1.0502	0.3464	1.0578	0.3424	1.0538	4	0.337961935416	0.330669689412	0.31906320469
0.5848	1.2326	0.5614	1.2442	0.5742	1.2232	16	0.675525817078	0.629121733517	0.653353513239
0.3994	1.0194	0.3892	1.0178	0.395	0.9996	8	0.420347057606	0.403035624728	0.393466841023
0.2508	0.9346	0.2202	0.9408	0.2314	0.9234	16	0.234317155273	0.217727381781	0.225656408217
0.523	1.0094	0.5118	0.992	0.5398	0.9872	16	0.558390956282	0.542621956732	0.587808642769
0.4804	1.1958	0.465	1.184	0.4726	1.184	8	0.489656771561	0.476992193321	0.483306693318
1.9462	1.69	1.9504	1.6818	1.9518	1.6846	8	0.133349664655	0.130536944848	0.130136272856
0.1272	1.3444	0.1152	1.35	0.129	1.3218	16	0.1792900673	0.163488895279	0.171715883079
0.37	1.1898	0.338	1.168	0.3756	1.1528	16	0.361392721147	0.320768495789	0.366289953473
0.2106	1.252	0.214	1.2306	0.2206	1.2502	8	0.216370032303	0.216417951021	0.217994020369
0.2756	1.1958	0.2952	1.195	0.2948	1.2242	16	0.254723576317	0.272287999145	0.253984346019
0.1854	1.3808	0.1948	1.3732	0.201	1.3876	8	0.209393427428	0.212397295407	0.211708047675
1.9604	1.439	1.9478	1.4524	1.937	1.4408	16	0.130587190834	0.132652990757	0.137253013384
0.3122	1.4924	0.2844	1.4804	0.2996	1.468	8	0.279685282852	0.252306915592	0.27468539036
0.0266	1.5556	0.0232	1.5464	0.0276	1.5484	8	0.128687247807	0.127791955368	0.129146119459
0.0234	1.3624	0.0272	1.367	0.0106	1.3658	16	0.128021071658	0.128536435456	0.12705775617
0.0048	1.1674	0.0054	1.1648	0.02	1.164	16	0.12676622951	0.127023638857	0.127623972328
0.2228	1.7502	0.2084	1.7446	0.2218	1.7354	4	0.219481189861	0.216755383952	0.220768669761
0.0734	1.8816	0.088	1.8854	0.0844	1.8898	16	0.141436677813	0.151561047831	0.147334405029
0.0364	1.6316	0.052	1.6412	0.0356	1.6386	8	0.130256953623	0.133847053133	0.128769115679
0.0672	1.7358	0.071	1.7424	0.0524	1.7404	16	0.137186639842	0.140456529877	0.13277714655
