32762	
0.0257	0.7441	0.0234	0.7611	0.0098	0.7513	16	1.00569234449	1.00569491728	1.00571262705
0.0197	0.9507	0.0159	0.9532	0.0185	0.9481	4	1.00584465051	1.00585308675	1.00584653915
0.0154	0.8977	0.016	0.8987	0.0105	0.898	4	1.00582342196	1.00581892801	1.00583307945
0.3702	0.5646	0.3673	0.5686	0.3655	0.5685	8	1.00935962244	1.00891866339	1.00874695435
0.3532	0.6505	0.3476	0.6461	0.3474	0.6414	8	1.0056502163	1.00520463395	1.00621832119
0.7503	0.7471	0.748	0.7442	0.7557	0.7456	4	1.00473344717	1.0048572305	1.00452065906
0.9932	0.506	0.9939	0.5021	0.9975	0.5069	8	1.00596619843	1.00597398635	1.00596570821
0.7931	0.6058	0.7993	0.6069	0.7927	0.6123	4	1.00474899414	1.00493288094	1.00476963794
0.7575	0.3223	0.7376	0.3246	0.7393	0.3197	8	1.00274783732	1.00280634077	1.00278962886
0.4624	0.7061	0.4553	0.7113	0.4567	0.7081	8	1.00752986107	1.00691321784	1.00725972435
0.3237	0.4144	0.3255	0.4124	0.3294	0.4143	8	1.00751543714	1.00698549626	1.00795709745
0.7325	0.2666	0.7198	0.2652	0.7265	0.2611	8	1.0033719276	1.00273621331	1.0031704287
0.8525	0.9386	0.8659	0.9441	0.8534	0.9478	16	1.0060083254	1.00598915208	1.00599698199
0.8135	0.2037	0.8141	0.2071	0.8133	0.2078	4	1.00507099049	1.00506492536	1.00498427804
0.1602	0.3366	0.1611	0.3395	0.1548	0.3378	8	1.00488861449	1.00481552377	1.0051621022
0.4176	0.1831	0.413	0.1862	0.4096	0.1796	4	1.0051647751	1.00511525388	1.00553022426
0.3248	0.8401	0.3248	0.8392	0.3369	0.8384	8	1.00523774832	1.0051758801	1.00517612172
0.1464	0.1768	0.1488	0.1781	0.1467	0.182	8	1.00587388357	1.0058593398	1.00586389983
0.0723	0.9625	0.0742	0.9722	0.0651	0.9675	8	1.00581328925	1.00581811058	1.0058212613
0.4335	0.1257	0.4354	0.1379	0.4324	0.1355	8	1.00580227717	1.00558090669	1.00555230288
0.4754	0.9925	0.469	0.9977	0.4653	0.9933	8	1.00655180343	1.0065480748	1.00654230651
0.4045	0.3418	0.4027	0.339	0.4112	0.3338	8	1.00943022789	1.00975229008	1.00836437925
0.2808	0.1569	0.2823	0.1659	0.2787	0.1577	8	1.00536709505	1.00519365167	1.00541591667
0.4885	0.1841	0.4751	0.1842	0.4802	0.1684	8	1.00539984732	1.00466072583	1.00463327001
0.3461	0.0878	0.3445	0.0943	0.3437	0.0853	8	1.00624101846	1.0062437821	1.00624909777
0.4292	0.0777	0.423	0.0887	0.4215	0.0884	8	1.00659475771	1.00652830294	1.00652867779
0.6119	0.9128	0.6085	0.9096	0.613	0.9081	4	1.00645139133	1.00645144532	1.0064301729
0.1255	0.3933	0.1213	0.4016	0.1144	0.3944	8	1.0054123752	1.00546447387	1.00573726517
0.2785	0.2515	0.2735	0.2448	0.2804	0.2384	8	1.00439607012	1.00427700531	1.00413923444
0.4664	0.2346	0.464	0.2409	0.4621	0.2396	4	1.00648724021	1.00646045892	1.00659934935
0.1869	0.3656	0.1917	0.3558	0.198	0.369	8	1.00454375813	1.00434783021	1.00478311414
0.4167	0.3728	0.4137	0.3725	0.4125	0.3625	4	1.0103274428	1.01045911487	1.01064665351
0.3183	0.516	0.3138	0.5222	0.315	0.5108	8	1.0074345272	1.00672259954	1.00735538858
0.1263	0.3584	0.1275	0.3637	0.124	0.367	4	1.00575615965	1.00571874665	1.00579993721
0.1845	0.2495	0.1859	0.2525	0.1726	0.2656	8	1.00545242444	1.00531527947	1.00547292195
0.1078	0.4855	0.1101	0.4704	0.1303	0.4805	16	1.00567110417	1.00561957814	1.00504801889
0.2483	0.4055	0.2422	0.4113	0.2362	0.402	8	1.00507561535	1.00535504845	1.00516358393
0.0824	0.5092	0.0896	0.5134	0.0858	0.5142	8	1.0061828133	1.00612859546	1.00620395766
0.0074	0.2146	0.0008	0.224	0.0017	0.2109	8	1.00579937235	1.00579232259	1.00579105161
0.139	0.5074	0.1472	0.4978	0.148	0.5105	16	1.00474332854	1.00495673758	1.00476164822
0.2381	0.5492	0.2439	0.5406	0.2516	0.5433	8	1.00544774725	1.00509146004	1.00478612643
0.1053	0.5802	0.1027	0.5733	0.1116	0.574	8	1.00551053998	1.00553939315	1.00531090805
0.2376	0.4733	0.2334	0.4779	0.2346	0.4683	8	1.00588230715	1.00492017786	1.00534202822
0.0536	0.5472	0.0567	0.549	0.0462	0.557	8	1.00594103783	1.00593242707	1.00590916012
0.0214	0.4975	0.0186	0.5109	0.0177	0.4976	8	1.00599885117	1.00597877631	1.0059907366
0.0472	0.8592	0.063	0.8677	0.06	0.874	16	1.00573527665	1.00571731113	1.00573456838
0.1458	0.7299	0.165	0.7194	0.1498	0.734	16	1.00525747654	1.00477682333	1.00517942207
0.2557	0.9829	0.2677	0.9975	0.2576	0.9992	16	1.00595266234	1.00598819987	1.00596908898
0.427	0.7264	0.4264	0.728	0.4213	0.7198	8	1.00556494772	1.00543565942	1.00539886943
0.1157	0.9224	0.1081	0.9184	0.1145	0.9204	4	1.0057408878	1.0057385017	1.00573306339
0.0593	0.8442	0.0655	0.8446	0.0596	0.8534	8	1.0056984213	1.00568966539	1.0057036993
0.3288	0.8085	0.3295	0.8235	0.3141	0.8153	16	1.00389648856	1.00464430837	1.00431255385
0.269	0.5563	0.2767	0.5556	0.2795	0.5642	8	1.00527236405	1.00542040952	1.00544992462
0.3961	0.0337	0.3976	0.0379	0.388	0.0346	8	1.0064204588	1.00642239975	1.00640347911
0.4855	0.7227	0.491	0.7339	0.4828	0.7262	8	1.00721084762	1.0061939241	1.00639048137
0.2218	0.694	0.2272	0.7045	0.2217	0.7015	8	1.00323729556	1.00343046942	1.0035624304
0.1915	0.654	0.188	0.6432	0.1972	0.652	8	1.00372324359	1.004022101	1.00368233379
0.3254	0.7544	0.3337	0.7495	0.3393	0.7522	8	1.00250171739	1.00223443595	1.00246602278
0.2306	0.6174	0.2436	0.6094	0.2448	0.6132	8	1.00339304023	1.00343070526	1.00327098655
0.3458	0.5554	0.3574	0.5537	0.3539	0.5632	8	1.00842468051	1.00938409599	1.00841933219
0.3238	0.6556	0.3125	0.6476	0.3259	0.6461	8	1.00380758377	1.00391996355	1.00419178893
0.5677	0.4649	0.5646	0.4689	0.5542	0.468	8	1.01531995158	1.01559710283	1.0168644132
0.5455	0.6175	0.5391	0.6129	0.5405	0.6064	8	1.01105822353	1.01109348303	1.01111042719
0.6667	0.9456	0.6706	0.9504	0.6688	0.952	8	1.0064257875	1.006383756	1.00639777244
0.6202	0.7106	0.6219	0.7086	0.6209	0.7172	4	1.00694569478	1.00716340116	1.00687985684
0.7016	0.6498	0.7084	0.6327	0.7193	0.6346	16	1.005733667	1.00561692029	1.00522602245
0.6808	0.4414	0.6737	0.4483	0.662	0.4358	8	1.00738504271	1.00666292008	1.00713641535
0.5707	0.8056	0.5585	0.8024	0.5649	0.7977	8	1.00531763539	1.00511745304	1.00552619628
0.5585	0.8024	0.5609	0.8153	0.5455	0.8175	8	1.00511745304	1.00522706945	1.00512830719
0.5681	0.8317	0.5725	0.8183	0.5736	0.83	8	1.00507004319	1.00483035191	1.00501599646
0.4888	0.8405	0.5004	0.8414	0.4922	0.8475	8	1.00485634672	1.00509630049	1.0051233018
0.5975	0.9188	0.6119	0.9128	0.6098	0.9281	16	1.00646369215	1.00645139133	1.00647326209
0.5829	0.9199	0.579	0.9225	0.5786	0.9185	8	1.00646562029	1.00649347431	1.00647014603
0.6873	0.8458	0.6959	0.8408	0.6911	0.8489	8	1.00583016741	1.00577113183	1.00600195024
0.8283	0.6926	0.8312	0.6858	0.8316	0.6927	4	1.00467083952	1.00438976707	1.00469082495
0.8044	0.9547	0.8045	0.962	0.7913	0.9605	8	1.00606757001	1.0060530953	1.00608152597
0.8635	0.8075	0.8609	0.8129	0.8524	0.8025	8	1.00598546949	1.00599965646	1.00599755192
0.8877	0.7566	0.8823	0.757	0.8781	0.7398	16	1.00591079537	1.00593080149	1.00593344689
0.7971	0.6145	0.7878	0.6255	0.7858	0.6169	8	1.00482197923	1.00472472085	1.00473769002
0.7197	0.621	0.731	0.6202	0.7193	0.6346	8	1.0059197186	1.00548118051	1.00522602245
0.896	0.5695	0.894	0.5685	0.8935	0.563	4	1.00505895865	1.00484987272	1.00494113928
0.7637	0.6131	0.7607	0.6037	0.7711	0.6041	8	1.00484532282	1.00504281221	1.00448871035
0.684	0.6149	0.6931	0.6087	0.6925	0.6157	8	1.00735387994	1.00657738176	1.00706144181
0.7497	0.5403	0.7543	0.5392	0.7535	0.5446	8	1.00479002483	1.00506909716	1.00504826046
0.7165	0.5964	0.7163	0.585	0.7189	0.5852	8	1.0064505929	1.00601141626	1.00623636809
0.6421	0.2063	0.6485	0.1977	0.6532	0.2122	16	1.00339879114	1.00388910943	1.00332364111
0.7226	0.0634	0.7312	0.0625	0.7338	0.0668	8	1.00601442375	1.00602607976	1.00597829623
0.7731	0.3675	0.7741	0.3626	0.7857	0.3631	8	1.00332478959	1.00329996676	1.0035792777
0.7668	0.3012	0.7574	0.3049	0.7579	0.2999	8	1.00330435691	1.00282822877	1.00298955546
0.7819	0.5456	0.7866	0.5468	0.7898	0.5572	8	1.00497636831	1.00469242639	1.00507846993
0.749	0.4179	0.7563	0.4254	0.7543	0.4282	8	1.00550039028	1.00489572261	1.00516876395
0.7256	0.2897	0.7329	0.2817	0.7327	0.2893	4	1.00270014107	1.00294338574	1.00280790508
0.644	0.3437	0.6354	0.3377	0.6469	0.3218	8	1.00591911341	1.0055544212	1.00500363817
0.5805	0.4949	0.569	0.4967	0.5777	0.4902	8	1.01514665311	1.01694616373	1.01571284456
0.5077	0.242	0.5102	0.2316	0.5154	0.2342	8	1.00617950669	1.00531885333	1.00499933015
0.6653	0.4099	0.6697	0.4061	0.6811	0.4175	8	1.00683664189	1.0065699778	1.00633584547
0.4519	0.357	0.45	0.3502	0.4544	0.354	4	1.01038175903	1.00992045827	1.01036642802
0.6747	0.0993	0.6679	0.108	0.662	0.0984	16	1.0060318126	1.00596555528	1.0061323352
0.6249	0.3251	0.6309	0.3204	0.6329	0.3268	4	1.00496434606	1.00543435523	1.00529211115
0.6761	0.1296	0.6757	0.1235	0.6781	0.1261	4	1.0057071374	1.00574363059	1.00568660775
0.5615	0.0821	0.5644	0.0866	0.5576	0.0884	8	1.00668889123	1.0066910136	1.00673985519
0.7117	0.2897	0.7131	0.2889	0.7118	0.2923	4	1.00232757085	1.00257508625	1.0026755241
0.6504	0.2582	0.6503	0.2661	0.6444	0.2643	8	1.0031585858	1.00287571731	1.00288467706
0.6845	0.9583	0.6894	0.9606	0.6894	0.9617	4	1.00633840659	1.0063131519	1.00631119335
0.9083	0.1493	0.9195	0.1475	0.9085	0.15	8	1.00571526067	1.00572532042	1.00570147162
0.7773	0.2147	0.7662	0.221	0.7669	0.2161	8	1.0044420812	1.00416170169	1.00427259894
0.9773	0.1055	0.968	0.0985	0.9781	0.102	8	1.00581964905	1.00582396503	1.00582441027
0.0454	0.176	0.0539	0.1713	0.0553	0.1759	8	1.00582841627	1.00583354642	1.00583596011
0.0796	0.1243	0.0727	0.1233	0.0793	0.123	8	1.00584442734	1.00583935466	1.00584433237
0.9261	0.1088	0.9277	0.1123	0.9236	0.1107	4	1.00579520972	1.00579174779	1.00579004431
0.0774	0.0775	0.0821	0.0895	0.0693	0.0839	8	1.00584347416	1.00584349309	1.00584344718
0.9929	0.0127	0.9917	0.0115	0.9922	0.0084	2	1.00587128751	1.00587418672	1.00587279582
0.0984	0.1438	0.1079	0.147	0.0978	0.1521	8	1.00587710944	1.00588533878	1.00587687323
0.0901	0.2194	0.0936	0.2212	0.0872	0.2247	8	1.00591444318	1.00591797574	1.00591935348
0.1519	0.163	0.1545	0.1609	0.1568	0.1616	8	1.00586958703	1.00587509592	1.00586603656
0.0843	0.3773	0.0834	0.3749	0.0881	0.3751	4	1.00608812104	1.00609339166	1.00606496114
0.0485	0.1929	0.0463	0.1876	0.0549	0.1878	4	1.0058365495	1.00583388523	1.0058406725
0.1438	0.2048	0.1435	0.2129	0.1392	0.2069	8	1.00584971901	1.00584585835	1.00585930508
0.0405	0.1938	0.0448	0.1852	0.0456	0.1907	4	1.00582356161	1.00582723897	1.00583142427
0.0691	0.1926	0.0722	0.1883	0.0736	0.1978	8	1.00586773313	1.0058716446	1.00587947389
0.1602	0.2792	0.1519	0.2664	0.1631	0.2721	8	1.00561262133	1.00580327976	1.00557404569
0.204	0.2946	0.2127	0.2966	0.2114	0.2992	4	1.004269523	1.00464244836	1.00427783199
0.1927	0.3227	0.1942	0.3321	0.1919	0.3227	4	1.00415834015	1.00436353641	1.00419086422
0.1559	0.3151	0.1575	0.3221	0.1534	0.3131	8	1.00529931295	1.00524451821	1.00554475915
0.1122	0.1746	0.11	0.1686	0.1247	0.1639	8	1.0058977362	1.00589441666	1.00589438769
0.161	0.2454	0.1696	0.2461	0.1598	0.2548	8	1.0058511363	1.00565138116	1.00571070076
0.1938	0.2143	0.197	0.2072	0.1968	0.2162	8	1.00569135046	1.00576083141	1.00563852473
0.272	0.0214	0.2745	0.0126	0.2841	0.0232	8	1.00602748246	1.00603279959	1.00605071167
0.1787	0.2305	0.1884	0.2269	0.1786	0.2311	4	1.00572434554	1.00563210257	1.00570014235
0.1412	0.9812	0.1393	0.9823	0.1353	0.978	8	1.00581499584	1.00581651487	1.00581066582
0.3051	0.078	0.3008	0.0816	0.2956	0.075	8	1.00616616223	1.00615333774	1.00614716536
0.1531	0.1103	0.1647	0.1216	0.1594	0.1262	8	1.00588737517	1.00588610464	1.0058856443
0.417	0.1275	0.4205	0.1198	0.4256	0.1267	8	1.00560775458	1.00576487428	1.00563254686
0.3261	0.1358	0.3311	0.127	0.3349	0.1313	8	1.00579592341	1.00584082595	1.00583641168
0.321	0.1218	0.3166	0.1154	0.3312	0.1151	8	1.00590817129	1.00598150687	1.00600118376
0.2271	0.1046	0.2275	0.0974	0.2409	0.0991	8	1.00595855994	1.00595441337	1.00598640095
0.3445	0.0943	0.3461	0.0878	0.3523	0.0928	8	1.0062437821	1.00624101846	1.00629135671
0.2349	0.0354	0.2293	0.0352	0.2315	0.0334	8	1.00595720171	1.00594045348	1.00594525466
0.4307	0.9436	0.4298	0.9385	0.4365	0.9392	4	1.00653227904	1.00650469566	1.00654181919
0.4041	0.0995	0.4024	0.0907	0.4147	0.0944	8	1.00635444083	1.00645964674	1.00643071314
0.4893	0.0992	0.4854	0.101	0.4823	0.0985	4	1.0064321772	1.00647211672	1.00645106752
0.4542	0.0925	0.4483	0.0924	0.4559	0.0876	8	1.00656928099	1.00656437726	1.00664934516
0.4293	0.0126	0.4179	0.026	0.4149	0.02	8	1.00649253567	1.00647681531	1.00646716676
0.4694	0.179	0.4802	0.1684	0.4751	0.1842	8	1.00466971423	1.00463327001	1.00466072583
0.4555	0.1636	0.4561	0.1636	0.4521	0.1711	4	1.00492663774	1.00489908136	1.00459531813
0.3536	0.1969	0.3525	0.1948	0.3616	0.1911	8	1.0044484526	1.00444179196	1.00467975
0.4926	0.206	0.4923	0.1978	0.4951	0.1983	8	1.00540913077	1.00514814057	1.00530476881
0.5856	0.0909	0.5919	0.0973	0.5809	0.0924	8	1.00666083188	1.00656362035	1.00667186866
0.4621	0.2396	0.4643	0.2438	0.4625	0.2462	4	1.00659934935	1.00671120535	1.00705574289
0.4889	0.4539	0.4899	0.4536	0.4869	0.4571	4	1.02001923647	1.01993457623	1.02062461071
0.4119	0.3418	0.4045	0.3418	0.4112	0.3338	4	1.0087655711	1.00943022789	1.00836437925
0.2614	0.1998	0.2643	0.1915	0.2642	0.197	8	1.00473795217	1.00481840963	1.0045790592
0.2908	0.2074	0.2714	0.2065	0.2729	0.1966	16	1.00476468967	1.00458457932	1.00449947081
0.3585	0.1584	0.3661	0.1571	0.3701	0.1655	8	1.0051594295	1.00509670165	1.0049633369
0.3348	0.2172	0.3468	0.228	0.3255	0.2209	8	1.00465978288	1.00511523464	1.00403122816
0.2754	0.2399	0.2735	0.2448	0.2623	0.2434	8	1.00419426764	1.00427700531	1.00398510818
0.4797	0.4333	0.4838	0.4311	0.4956	0.4426	8	1.01762178956	1.01814683897	1.01872215649
0.2699	0.4936	0.2726	0.4994	0.2662	0.5049	8	1.00631081082	1.00638948241	1.00586973354
0.258	0.3787	0.2503	0.3881	0.2491	0.3784	8	1.00504096748	1.00499238113	1.00478350884
0.1886	0.5171	0.1889	0.5108	0.1946	0.5089	8	1.00442924963	1.0052336582	1.00505097335
0.4097	0.2278	0.4107	0.2239	0.418	0.2242	8	1.00479209291	1.00452264301	1.0047581519
0.4328	0.3669	0.4416	0.3608	0.4411	0.3656	8	1.01050628183	1.0102725765	1.01057278461
0.3799	0.4188	0.376	0.4153	0.3835	0.4119	8	1.0109144203	1.01128773113	1.01098630101
0.5255	0.531	0.5257	0.5296	0.5333	0.5261	4	1.02082580367	1.02111164984	1.02030573196
0.4554	0.3436	0.4558	0.3437	0.455	0.3524	4	1.00933392722	1.00925677503	1.00990067264
0.4321	0.3976	0.4443	0.3923	0.4361	0.4048	8	1.01087382548	1.01147352343	1.01156328331
0.4886	0.4279	0.4761	0.4267	0.4861	0.4122	8	1.01624563563	1.01552436283	1.01424679189
0.4954	0.4357	0.4956	0.4426	0.4838	0.4311	8	1.01867136547	1.01872215649	1.01814683897
0.3851	0.4499	0.3915	0.4389	0.3919	0.4394	8	1.0104760702	1.01070922732	1.01070759237
0.4285	0.4808	0.4277	0.4763	0.4312	0.4744	4	1.01527113264	1.01489769959	1.01601957483
0.4714	0.4645	0.4618	0.4622	0.4618	0.4596	8	1.02024739106	1.01921489998	1.01937088581
0.4559	0.6221	0.4587	0.6197	0.466	0.6271	8	1.01001955382	1.01038189271	1.01005821284
0.4285	0.4808	0.4194	0.4751	0.4277	0.4763	4	1.01527113264	1.01443824897	1.01489769959
0.4417	0.4555	0.4472	0.4565	0.4412	0.4608	4	1.01580806393	1.01621214005	1.01637243029
0.3514	0.473	0.3469	0.4843	0.3492	0.47	4	1.00954315812	1.01029795457	1.00978054883
0.238	0.3918	0.2381	0.3889	0.2401	0.3927	4	1.00465222245	1.00471863543	1.00457620519
0.2789	0.5431	0.2786	0.5371	0.279	0.5373	4	1.00555290136	1.00577237689	1.00560325277
0.2629	0.4622	0.256	0.4615	0.2544	0.455	8	1.0063929705	1.00574499833	1.00561220633
0.2511	0.4883	0.2474	0.4939	0.2461	0.4793	4	1.00542531648	1.00509282689	1.0059844291
0.2353	0.5085	0.2281	0.5117	0.2231	0.5046	8	1.00551107942	1.00539995094	1.00520237871
0.0589	0.4521	0.0562	0.46	0.0512	0.4576	8	1.00621066025	1.00621002466	1.00616893302
0.8784	0.3184	0.8819	0.3045	0.8814	0.3195	8	1.00536363372	1.00545032483	1.00543557215
0.2039	0.4467	0.2184	0.4452	0.2078	0.4535	8	1.00479188794	1.00495342622	1.00492570674
0.2376	0.4733	0.2346	0.4683	0.2366	0.4634	8	1.00588230715	1.00534202822	1.00551759865
0.0901	0.4394	0.0992	0.4489	0.0945	0.4545	16	1.00617569351	1.00591745948	1.00606894033
0.1993	0.4166	0.1903	0.4062	0.1958	0.4034	8	1.00446953388	1.00456895858	1.00445769319
0.065	0.4281	0.0662	0.4271	0.0747	0.4359	8	1.00625277134	1.00625670265	1.00627622067
0.0436	0.3333	0.0422	0.3305	0.0474	0.3337	8	1.00601231398	1.00600252152	1.0060272525
0.2177	0.4134	0.2142	0.4115	0.2262	0.4103	8	1.00509158106	1.00523547491	1.00523722252
0.1717	0.3429	0.1611	0.3395	0.1744	0.3399	8	1.00466851205	1.00481552377	1.00451162516
0.2849	0.2824	0.2844	0.276	0.2934	0.2782	8	1.00501310473	1.00482396767	1.0054360156
0.2568	0.3477	0.2516	0.3518	0.2493	0.3443	8	1.00479859947	1.00428709525	1.00450257366
0.0167	0.2959	0.025	0.2942	0.0277	0.3029	16	1.0058855944	1.00589619951	1.00592165978
0.9647	0.5108	0.9694	0.5204	0.9652	0.516	8	1.00596891377	1.00595233497	1.0059350111
0.144	0.3271	0.1284	0.3381	0.1304	0.3295	8	1.00554214436	1.00592818382	1.0058554558
0.1532	0.3374	0.144	0.3271	0.1532	0.3275	8	1.00525519168	1.00554214436	1.00537299175
0.051	0.3239	0.0452	0.3141	0.054	0.3136	8	1.00601375069	1.00598861038	1.00600875868
0.0037	0.3537	0.0136	0.3505	0.0081	0.3616	8	1.00593104801	1.00595671617	1.00595420495
0.054	0.3426	0.0655	0.346	0.0615	0.3536	8	1.00606457212	1.00608082099	1.00608700406
0.9865	0.4982	0.9851	0.4975	0.9839	0.4863	8	1.00597687399	1.00597936078	1.00599016591
0.0205	0.3887	0.0186	0.3881	0.0242	0.3859	4	1.00603621754	1.00602146404	1.00603429802
0.9243	0.3983	0.9305	0.3924	0.9375	0.4015	16	1.00597533831	1.00592509652	1.0059492584
0.0514	0.3957	0.0472	0.3966	0.0492	0.3921	8	1.00616680641	1.00612816495	1.00613282289
0.0395	0.4414	0.0495	0.4447	0.0427	0.4444	2	1.00611882805	1.00617116147	1.00615364993
0.0719	0.587	0.0793	0.5889	0.0755	0.5971	8	1.00584072977	1.00584123877	1.00581551644
0.0574	0.5209	0.0562	0.5226	0.0494	0.5199	4	1.00603753063	1.00602792082	1.00602027727
0.0979	0.6633	0.0859	0.6489	0.1023	0.6512	16	1.00564525753	1.00568005963	1.00565635363
0.077	0.4908	0.0931	0.483	0.0899	0.4958	8	1.00625441804	1.00610220522	1.0060973572
0.1147	0.5336	0.1176	0.5381	0.1096	0.5388	8	1.00540710636	1.00535323778	1.00561704415
0.0846	0.5339	0.0918	0.5287	0.0908	0.5381	8	1.00610567302	1.00603561377	1.0059746712
0.1772	0.5251	0.1732	0.5289	0.1712	0.5269	4	1.00465088379	1.00461417645	1.00475652638
0.2924	0.6163	0.2807	0.6221	0.2871	0.6116	8	1.00483261046	1.0036777319	1.00499922591
0.1997	0.5097	0.1946	0.5089	0.1975	0.4998	8	1.00499980993	1.00505097335	1.00472831133
0.1254	0.4673	0.1101	0.4704	0.1157	0.4617	16	1.00516352583	1.00561957814	1.00538445045
0.2615	0.5047	0.2559	0.496	0.2699	0.4936	8	1.00595118433	1.00544498561	1.00631081082
0.2402	0.5979	0.2325	0.592	0.2363	0.592	4	1.00352225137	1.00336996585	1.00344460299
0.9731	0.845	0.9752	0.8409	0.9759	0.8423	4	1.00583247791	1.00582176413	1.00582149373
0.0636	0.6722	0.0576	0.675	0.0645	0.6609	16	1.00568586345	1.00570677906	1.0057081621
0.185	0.5949	0.169	0.584	0.1878	0.5764	16	1.00424963396	1.00436749081	1.00410226691
0.1053	0.626	0.107	0.6153	0.1103	0.6251	8	1.00562374211	1.00560449489	1.00551814833
0.1378	0.5979	0.1476	0.5975	0.1474	0.6121	8	1.00484292708	1.00506304163	1.00470019641
0.0927	0.6904	0.0974	0.6866	0.1005	0.6938	8	1.00560103065	1.00559548433	1.00556306241
0.9802	0.7195	0.9739	0.7262	0.9685	0.7204	8	1.00575691772	1.00576490445	1.00577705136
0.1561	0.7462	0.1422	0.7402	0.1498	0.734	8	1.005186159	1.00532849438	1.00517942207
0.0133	0.7778	0.0116	0.7732	0.0138	0.7742	4	1.00572089882	1.00572646076	1.00571448353
0.0117	0.6812	0.0136	0.6835	0.0053	0.6829	8	1.00573422411	1.0057263488	1.00573357662
0.0024	0.5837	0.0027	0.5824	0.01	0.582	8	1.00584394759	1.00585773311	1.00585425758
0.1114	0.8751	0.1042	0.8723	0.1109	0.8677	8	1.00565500296	1.00565562824	1.00564052761
