73714	
1.063	0.695	0.997	0.702	1.04	0.628	16	1	1	1
4.409	2.347	4.436	2.383	4.389	2.409	8	1.00000000603	1.00000001255	1.00000001572
4.177	0.665	4.209	0.706	4.168	0.684	8	1	1	1
3.679	6.141	3.618	6.182	3.608	6.133	8	1.33710711712	1.21351484052	1.27785473343
4.076	5.07	4.059	5.17	4.025	5.128	8	0.629842582642	0.701398223017	0.742591300678
1.014	4.816	1.038	4.859	0.997	4.882	8	1	1	1
8.528	5.495	8.548	5.543	8.513	5.529	8	1	1	1
9.993	5.835	9.968	5.965	9.924	5.854	16	1	1	1
0.124	4.914	0.091	4.859	0.147	4.85	8	1	1	1
1.096	5.388	1.176	5.381	1.173	5.4	8	1	1	1
1.112	5.154	1.049	5.181	1.052	5.171	16	1	1	1
1.435	9.76	1.353	9.78	1.389	9.699	16	1	1	1
0.089	9.888	0.032	9.861	0.09	9.88	8	1	1	1
3.513	7.344	3.474	7.317	3.536	7.294	8	1.00000000469	1.00000000431	1.00000001253
3.313	5.642	3.22	5.58	3.278	5.558	8	1.18119044527	1.11475929947	1.23409498769
4.197	0.599	4.197	0.524	4.213	0.596	8	1	1	1
2.666	8.848	2.654	8.862	2.622	8.794	16	1	1	1
4.979	7.091	5.012	7.151	4.958	7.146	16	1.00353101175	1.00139973538	1.00160036934
3.588	5.041	3.651	5.092	3.574	5.092	8	1.30314140091	1.24337558162	1.31224753166
4.554	6.585	4.654	6.577	4.642	6.608	8	1.45884558866	1.45748067219	1.45602945057
3.301	7.437	3.32	7.458	3.283	7.456	8	1.00000000005	1.00000000005	1.00000000002
6.353	8.891	6.326	8.863	6.348	8.847	8	1	1	1
5.61	6.833	5.552	6.865	5.61	6.799	8	1.054699186	1.03776772328	1.08573866063
6.098	9.281	6.123	9.177	6.167	9.239	16	1	1	1
5.006	8.389	4.959	8.347	4.963	8.318	8	1	1	1
6.773	2.314	6.699	2.317	6.738	2.245	16	1	1	1
5.035	9.096	5.081	9.114	5.009	9.103	8	1	1	1
6.563	9.805	6.516	9.864	6.501	9.793	16	1	1	1
6.683	8.502	6.587	8.451	6.592	8.445	8	1	1	1
7.403	5.974	7.344	5.881	7.423	5.917	16	1.00000028949	1.00000070557	1.00000017012
0.811	7.338	0.814	7.353	0.76	7.332	8	1	1	1
0.106	3.891	0.075	3.837	0.114	3.851	8	1	1	1
9.188	2.637	9.134	2.646	9.118	2.612	16	1	1	1
7.361	3.083	7.269	3.065	7.301	3.022	16	1	1.00000000002	1
8.78	2.833	8.74	2.9	8.713	2.765	16	1	1	1
7.72	2.981	7.731	3.032	7.668	3.012	8	1	1	1
8.182	2.679	8.169	2.753	8.155	2.746	8	1	1	1
5.558	3.13	5.599	3.175	5.533	3.171	8	1.04278176696	1.05709268766	1.07652831315
5.023	0.752	5.019	0.673	5.092	0.712	16	1	1	1
6.525	4.169	6.465	4.144	6.463	4.098	8	1.28501306983	1.44107034344	1.36040266179
4.457	1.766	4.483	1.766	4.451	1.833	16	1	1	1
6.799	0.405	6.856	0.417	6.848	0.445	16	1	1	1
4.072	0.3	4.058	0.373	4.034	0.335	16	1	1	1
5.889	2.118	5.901	2.05	5.97	2.088	16	1	1	1
5.233	2.706	5.197	2.651	5.251	2.631	16	1.00004575108	1.00002664973	1.00001836248
6.973	2.087	7.001	2.055	7.032	2.118	16	1	1	1
6.095	2.296	6.075	2.329	6.01	2.267	16	1.00000000004	1.00000000017	1.00000000007
9.513	2.749	9.509	2.723	9.553	2.715	8	1	1	1
7.706	1.68	7.657	1.659	7.705	1.589	16	1	1	1
1.325	0.449	1.379	0.486	1.345	0.545	8	1	1	1
0.201	8.649	0.15	8.588	0.202	8.597	8	1	1	1
1.447	0.331	1.48	0.358	1.475	0.369	4	1	1	1
1.297	0.601	1.349	0.678	1.273	0.724	16	1	1	1
2.157	3.661	2.074	3.661	2.169	3.62	8	1	1	1
9.832	3.038	9.789	3.096	9.772	3.029	16	1	1	1
1.588	2.76	1.51	2.76	1.519	2.664	16	1	1	1
2.222	1.748	2.217	1.687	2.264	1.687	8	1	1	1
1.164	2.207	1.225	2.148	1.186	2.219	8	1	1	1
1.107	2.282	1.054	2.189	1.137	2.237	16	1	1	1
1.923	0.671	1.894	0.665	1.894	0.663	4	1	1	1
1.402	1.681	1.335	1.672	1.395	1.647	16	1	1	1
2.176	0.718	2.129	0.643	2.194	0.623	16	1	1	1
2.027	2.19	2.001	2.182	2.01	2.152	8	1	1	1
2.201	1.948	2.14	1.968	2.157	1.916	16	1	1	1
1.493	1.013	1.429	0.987	1.493	1.003	8	1	1	1
2.729	1.966	2.799	1.937	2.821	1.99	16	1	1	1
4.449	0.042	4.502	0.072	4.458	0.121	8	1	1	1
3.923	3.433	3.95	3.534	3.88	3.546	8	1.09497937177	1.2036953903	1.1478957888
2.691	2.272	2.62	2.213	2.745	2.191	16	1	1	1
1.998	3.79	1.989	3.748	2.047	3.723	16	1	1	1
5.045	2.574	5.036	2.618	4.96	2.591	16	1.00000611131	1.00002149825	1.000007363
2.1	1.403	2.098	1.471	2.053	1.47	16	1	1	1
3.289	4.626	3.262	4.695	3.238	4.678	4	1.3590480992	1.33559245279	1.23770083073
1.642	2.146	1.678	2.172	1.676	2.225	8	1	1	1
1.459	1.79	1.488	1.781	1.467	1.82	8	1	1	1
2.875	3.016	2.868	2.991	2.932	3.003	16	1.00000000014	1.00000000006	1.00000000029
3.333	3.626	3.352	3.69	3.294	3.699	16	1.00219655695	1.00277128083	1.0009147796
4.078	3.104	4.067	3.135	4.023	3.144	8	1.0015603315	1.00381586878	1.0026465897
2.699	4.936	2.735	4.961	2.689	4.998	8	1.00003695378	1.00014156787	1.00004030127
3.58	2.534	3.649	2.553	3.616	2.614	16	1.00000000021	1.0000000008	1.00000000093
5.995	5.027	5.968	5.108	5.939	5.074	8	0.665279635271	0.663897283977	0.621863485046
3.557	3.237	3.538	3.253	3.505	3.206	16	1.00012155505	1.00010547356	1.00004284113
3.959	4.028	3.902	4.066	3.851	3.951	8	1.36537960227	1.38046965401	1.43786679554
3.749	4.621	3.644	4.604	3.751	4.551	16	1.21817413864	1.32815656226	1.2308541613
4.84	3.919	4.908	3.91	4.881	3.938	8	0.89951047445	0.886094227434	0.805735676775
3.217	4.042	3.228	3.981	3.305	3.995	16	1.01263099219	1.00902185123	1.02212139505
2.453	3.61	2.501	3.701	2.397	3.643	16	1.00000000013	1.00000000058	1.00000000007
2.365	4.016	2.401	3.927	2.417	4.044	16	1.00000000039	1.00000000077	1.00000000207
1.274	4.777	1.32	4.68	1.303	4.805	16	1	1	1
1.274	4.777	1.262	4.835	1.25	4.827	4	1	1	1
0.536	5.472	0.568	5.422	0.567	5.49	16	1	1	1
1.44	4.167	1.457	4.164	1.471	4.208	16	1	1	1
1.928	2.735	1.892	2.675	1.96	2.706	8	1	1	1
0.194	3.791	0.238	3.842	0.19	3.833	8	1	1	1
1.138	2.02	1.036	1.961	1.179	1.906	16	1	1	1
0.198	4.471	0.193	4.333	0.227	4.335	16	1	1	1
0.397	3.118	0.398	3.075	0.452	3.141	16	1	1	1
0.205	3.887	0.19	3.833	0.238	3.842	8	1	1	1
9.868	3.233	9.886	3.12	9.925	3.212	16	1	1	1
0.275	3.915	0.318	3.979	0.282	3.978	8	1	1	1
0.29	4.639	0.257	4.728	0.223	4.625	16	1	1	1
0.175	4.067	0.031	4.067	0.039	4.039	16	1	1	1
7.183	5.455	7.155	5.44	7.175	5.441	8	1.00045423292	1.00107546059	1.00053946768
0.403	5.015	0.421	5.043	0.385	5.1	8	1	1	1
1.386	5.705	1.424	5.698	1.42	5.803	16	1	1	1
0.858	5.225	0.886	5.177	0.917	5.182	8	1	1	1
2.284	5.34	2.274	5.349	2.252	5.329	8	1.00000001287	1.0000000071	1.00000000317
1.246	5.412	1.318	5.423	1.28	5.515	16	1	1	1
2.063	5.683	2.096	5.657	2.156	5.665	8	1.00000000003	1.00000000005	1.00000000014
3.094	5.786	3.158	5.769	3.193	5.834	16	1.01131137148	1.03777082716	1.03479565744
0.693	5.313	0.749	5.381	0.719	5.426	16	1	1	1
0.352	5.458	0.376	5.376	0.377	5.456	16	1	1	1
0.142	6.823	0.136	6.835	0.117	6.812	8	1	1	1
1.462	6.417	1.505	6.357	1.546	6.434	16	1	1	1
0.706	7.526	0.704	7.55	0.636	7.535	16	1	1	1
0.396	6.298	0.46	6.304	0.461	6.316	16	1	1	1
9.35	9.428	9.333	9.464	9.333	9.448	8	1	1	1
0.339	6.766	0.34	6.818	0.32	6.813	8	1	1	1
0.72	9.898	0.712	9.812	0.784	9.896	16	1	1	1
0.534	0.039	0.515	0.133	0.489	0.138	16	1	1	1
1.384	8.987	1.337	9.053	1.337	9.001	16	1	1	1
2.472	8.922	2.429	8.895	2.474	8.889	8	1	1	1
1.601	0.218	1.623	0.209	1.608	0.234	8	1	1	1
1.435	8.219	1.343	8.288	1.411	8.176	16	1	1	1
1.092	9.146	1.032	9.102	1.1	9.115	8	1	1	1
1.555	8.309	1.599	8.233	1.604	8.251	16	1	1	1
0.923	8.523	0.883	8.605	0.902	8.51	16	1	1	1
2.779	8.164	2.787	8.121	2.799	8.129	8	1	1	1
1.596	9.231	1.52	9.325	1.5	9.235	16	1	1	1
2.779	8.459	2.88	8.413	2.864	8.516	16	1	1	1
2.132	9.76	2.203	9.727	2.239	9.793	8	1	1	1
2.577	9.418	2.608	9.462	2.54	9.418	8	1	1	1
2.55	0.964	2.607	0.968	2.562	0.978	16	1	1	1
2.804	8.992	2.771	9.066	2.74	9.037	16	1	1	1
3.124	0.139	3.159	0.203	3.085	0.216	16	1	1	1
3.596	8.457	3.65	8.456	3.639	8.497	16	1	1	1
1.658	8.664	1.62	8.611	1.665	8.65	16	1	1	1
2.625	8.023	2.634	8.081	2.625	8.075	8	1	1	1
3.951	9.176	3.945	9.149	4.003	9.17	8	1	1	1
4.496	7.465	4.54	7.439	4.542	7.514	16	1.00000031003	1.00000062852	1.00000015588
4.616	7.029	4.511	6.981	4.586	6.965	8	1.0066175175	1.00698285621	1.01323412304
4.275	7.012	4.312	6.993	4.312	7.057	8	1.00112664261	1.00200902801	1.00058961839
3.327	7.732	3.286	7.712	3.297	7.691	8	1	1	1
2.532	6.914	2.471	6.92	2.476	6.877	16	1	1	1
2.834	6.017	2.784	6.123	2.722	6.062	16	1.00001753683	1.00000403025	1.00000401696
2.513	6.942	2.532	6.914	2.531	7.002	16	1	1	1
2.908	5.963	2.873	6.01	2.831	5.906	16	1.0002079896	1.00006348226	1.00005715888
3.539	5.632	3.468	5.591	3.574	5.537	8	1.45971935006	1.45351022575	1.4594961173
6.147	5.802	6.175	5.825	6.169	5.834	4	1.32931218315	1.3733036453	1.3717151524
2.915	5.748	2.907	5.749	2.922	5.73	4	1.00087855873	1.00046748843	1.00121824931
2.478	6.008	2.485	5.995	2.536	6.008	8	1.00000002118	1.00000003926	1.00000007696
4.423	6.476	4.412	6.508	4.35	6.505	8	1.47846079292	1.48649436404	1.44321666365
3.879	6.207	3.783	6.225	3.786	6.173	8	1.43683267988	1.36570092023	1.4339604762
3.624	5.991	3.658	5.919	3.737	5.978	8	1.41882992324	1.45836523588	1.46546901836
3.947	3.803	3.899	3.833	3.881	3.787	8	1.45654149191	1.46201902023	1.4499651007
5.136	5.219	5.153	5.161	5.173	5.205	2	0.111530713584	0.108194202572	0.108976431202
4.683	4.105	4.607	4.114	4.608	4.049	8	0.696945707924	0.713375557898	0.799034510613
4.52	5.284	4.568	5.334	4.527	5.373	8	0.244094195884	0.238101040669	0.265568441987
5.513	3.554	5.495	3.53	5.53	3.484	8	1.44358670165	1.4628796376	1.47171393035
6.037	6.224	6.034	6.252	5.991	6.223	4	1.47259591911	1.47584664446	1.4718684735
4.281	4.92	4.222	4.95	4.253	4.894	8	0.390165855281	0.432114475858	0.44610889759
7.173	5.423	7.26	5.347	7.223	5.424	16	1.00057008015	1.00016458232	1.00016542597
5.039	7.201	5.011	7.158	5.012	7.151	8	1.00054273356	1.00076004416	1.00139973538
5.807	7.142	5.752	7.134	5.791	7.103	8	1.0000822381	1.00012783469	1.00023907414
4.773	5.945	4.775	6.017	4.721	5.949	8	0.694386308447	0.78693106285	0.753668148541
5.402	6.477	5.402	6.441	5.462	6.461	8	1.45172155855	1.40494607097	1.46062598548
4.784	7.237	4.719	7.166	4.812	7.174	16	1.0001166773	1.00039532342	1.00041138479
6.81	8.4	6.781	8.365	6.831	8.34	16	1	1	1
4.742	8.496	4.738	8.536	4.721	8.499	8	1	1	1
6.457	7.08	6.511	7.145	6.452	7.108	8	1.00000024074	1.00000008743	1.00000017031
6.118	9.813	6.132	9.808	6.135	9.813	2	1	1	1
5.474	9.55	5.493	9.621	5.447	9.579	8	1	1	1
5.299	0.257	5.317	0.264	5.28	0.264	8	1	1	1
6.259	8.626	6.219	8.624	6.226	8.586	8	1	1	1
5.799	8.642	5.797	8.654	5.719	8.663	8	1	1	1
5.95	0.491	5.949	0.529	5.882	0.472	8	1	1	1
6.05	9.573	6.068	9.601	6.011	9.585	8	1	1	1
6.896	6.627	6.887	6.73	6.832	6.717	16	1.00000058695	1.00000028859	1.00000094893
6.896	6.627	6.957	6.655	6.927	6.683	16	1.00000058695	1.00000026291	1.00000018415
5.996	6.479	5.931	6.492	5.935	6.444	8	1.23296198006	1.33729877935	1.38066139726
6.178	6.699	6.207	6.694	6.195	6.747	8	1.0075051565	1.0041071132	1.00292800894
6.915	8.648	6.974	8.611	7	8.657	8	1	1	1
6.61	9.981	6.618	9.923	6.651	9.97	8	1	1	1
6.829	8.656	6.735	8.726	6.791	8.62	16	1	1	1
6.263	9.047	6.24	9.069	6.251	9.049	8	1	1	1
7.221	8.451	7.138	8.403	7.186	8.393	16	1	1	1
6.855	9.747	6.788	9.76	6.807	9.729	8	1	1	1
9.701	8.218	9.623	8.14	9.687	8.138	16	1	1	1
7.147	8.214	7.077	8.273	7.042	8.241	16	1	1	1
7.109	9.306	7.118	9.268	7.165	9.357	8	1	1	1
7.012	7.458	7.11	7.431	7.094	7.484	16	1	1	1
7.676	7.903	7.655	7.909	7.641	7.829	8	1	1	1
8.425	8.436	8.391	8.406	8.434	8.394	8	1	1	1
7.212	8.015	7.199	7.981	7.268	7.935	16	1	1	1
0.182	7.694	0.138	7.742	0.137	7.68	8	1	1	1
8.206	9.301	8.215	9.352	8.166	9.337	8	1	1	1
9.407	8.262	9.476	8.187	9.482	8.228	8	1	1	1
9.37	9.113	9.405	9.166	9.323	9.149	16	1	1	1
8.625	7.742	8.616	7.753	8.595	7.714	8	1	1	1
8.296	8.241	8.305	8.192	8.32	8.235	8	1	1	1
6.982	6.002	7.002	6.006	6.988	6.068	16	1.00060500062	1.000208031	1.00023692961
8.681	5.541	8.724	5.625	8.668	5.622	16	1	1	1
6.988	6.068	6.925	6.157	6.931	6.087	16	1.00023692961	1.00022420927	1.00079211474
6.702	6.473	6.634	6.479	6.647	6.462	8	1.00016368773	1.00040118773	1.00067691092
7.138	4.828	7.173	4.888	7.122	4.861	8	1.00158157258	1.0009644624	1.00314169212
7.93	3.039	7.903	3.085	7.873	3.101	8	1	1	1
9.177	5.967	9.191	6.041	9.168	6.049	8	1	1	1
7.294	6.407	7.416	6.441	7.407	6.473	16	1.00000000879	1.00000000203	1.00000000193
8.767	3.124	8.726	3.064	8.778	3.079	16	1	1	1
9.015	2.312	9.021	2.312	9.024	2.352	8	1	1	1
8.932	3.806	8.902	3.762	8.954	3.765	8	1	1	1
7.044	2.152	7.06	2.125	7.072	2.166	8	1	1	1
7.818	2.761	7.793	2.781	7.753	2.677	16	1	1	1
7.076	3.509	7.003	3.527	6.989	3.436	16	1.0000004534	1.00000178986	1.00000051171
7.256	3.021	7.301	3.022	7.269	3.065	8	1.00000000002	1	1.00000000002
7.016	2.411	7.094	2.389	7.011	2.449	16	1	1	1
7.481	2.997	7.475	2.93	7.576	2.962	16	1	1	1
7.934	3.61	7.971	3.645	7.952	3.698	8	1	1	1
6.715	4.239	6.688	4.133	6.768	4.197	16	1.12237324599	1.08897235341	1.05680246221
5.895	3.897	5.913	3.87	5.928	3.934	8	1.31449174067	1.38482000893	1.33762487654
6.046	4.853	6.061	4.755	6.107	4.799	8	0.806597798836	0.872666487463	0.879313623468
5.416	4.128	5.437	4.123	5.476	4.206	8	0.619406190948	0.654083371465	0.614227488811
4.865	3.475	4.929	3.522	4.852	3.483	4	1.46331139799	1.42930776591	1.45010704858
5.769	3.174	5.739	3.217	5.729	3.208	8	1.02485035218	1.05284652501	1.0479011646
4.912	3.708	4.882	3.737	4.871	3.705	8	1.15105341902	1.07586842938	1.14208071544
4.7	4.038	4.774	3.996	4.761	4.071	8	0.754195450496	0.758066246456	0.69576270495
4.715	3.621	4.644	3.537	4.769	3.554	8	1.35948673359	1.4395780719	1.42340583105
5.366	2.697	5.404	2.696	5.39	2.724	8	1.00009288504	1.0000738608	1.00019462686
4.981	2.926	5.064	2.966	4.985	2.957	8	1.00450954678	1.00816986633	1.01229658147
4.519	3.076	4.515	3.028	4.567	3.027	8	1.02679217587	1.01132550851	1.01351883774
5.44	3.067	5.488	3.072	5.445	3.084	8	1.02513722035	1.03386364208	1.05018537634
4.858	3.042	4.93	3.029	4.944	3.121	16	1.04105019419	1.03042796731	1.09365030075
5.979	3.846	5.913	3.87	5.905	3.789	8	1.44633333725	1.38482000893	1.43979174625
5.578	3.529	5.642	3.516	5.602	3.581	8	1.47777844853	1.46609943475	1.45407432641
9.926	1.622	9.847	1.643	9.906	1.568	16	1	1	1
6.904	1.847	6.959	1.783	6.988	1.872	16	1	1	1
5.861	3.017	5.841	3.102	5.756	3.055	16	1.00117927524	1.00349892697	1.00302934441
6.374	1.742	6.387	1.725	6.415	1.736	8	1	1	1
4.641	0.862	4.668	0.896	4.593	0.919	16	1	1	1
4.96	2.591	4.976	2.54	5.045	2.574	8	1.000007363	1.00000382506	1.00000611131
5.787	9.832	5.761	9.84	5.756	9.824	16	1	1	1
4.409	0.557	4.414	0.548	4.493	0.567	8	1	1	1
6.143	9.905	6.113	9.83	6.145	9.811	8	1	1	1
5.336	1.949	5.421	1.906	5.366	1.97	16	1	1	1
7.278	0.594	7.306	0.523	7.33	0.526	8	1	1	1
6.728	1.092	6.679	1.08	6.748	1.047	16	1	1	1
8.072	0.095	8.031	0.14	7.935	0.038	16	1	1	1
8.851	1.341	8.796	1.422	8.784	1.322	16	1	1	1
8.22	1.012	8.214	1.038	8.173	0.984	8	1	1	1
7.21	1.17	7.203	1.161	7.264	1.161	8	1	1	1
8.499	2.16	8.421	2.128	8.473	2.074	16	1	1	1
8.402	2.344	8.38	2.339	8.419	2.33	8	1	1	1
7.726	2.173	7.707	2.187	7.669	2.161	16	1	1	1
7.39	1.844	7.241	1.811	7.282	1.748	16	1	1	1
8.778	3.079	8.819	3.045	8.829	3.095	16	1	1	1
7.628	1.905	7.603	1.885	7.637	1.869	8	1	1	1
0.46	2.639	0.462	2.55	0.507	2.618	16	1	1	1
9.2	1.298	9.194	1.347	9.145	1.332	8	1	1	1
7.537	0.435	7.512	0.4	7.511	0.385	8	1	1	1
8.764	9.677	8.789	9.72	8.735	9.726	16	1	1	1
9.42	0.614	9.428	0.692	9.402	0.637	16	1	1	1
0.536	0.499	0.512	0.501	0.453	0.434	8	1	1	1
0.27	0.699	0.36	0.696	0.352	0.757	16	1	1	1
0.385	0.272	0.345	0.294	0.346	0.235	8	1	1	1
1.142	0.218	1.11	0.22	1.146	0.131	8	1	1	1
1.482	0.822	1.508	0.793	1.524	0.828	8	1	1	1
1.118	0.841	1.087	0.853	1.104	0.837	8	1	1	1
1.403	1.642	1.369	1.575	1.442	1.597	16	1	1	1
0.638	0.902	0.579	0.814	0.668	0.825	16	1	1	1
2.005	1.719	2.02	1.665	2.028	1.724	8	1	1	1
0.54	0.507	0.602	0.531	0.592	0.562	8	1	1	1
0.212	1.543	0.171	1.513	0.217	1.522	8	1	1	1
0.398	2.19	0.463	2.127	0.495	2.188	16	1	1	1
0.075	1.236	0.05	1.244	0.019	1.188	8	1	1	1
0.28	1.091	0.296	1.021	0.317	1.036	4	1	1	1
0.423	2.372	0.526	2.239	0.472	2.37	16	1	1	1
0.722	1.883	0.734	1.836	0.815	1.853	16	1	1	1
1.04	1.76	1.039	1.747	1.089	1.763	16	1	1	1
0.742	1.074	0.798	1.065	0.779	1.124	8	1	1	1
1.097	2.061	1.15	2.075	1.14	2.119	8	1	1	1
1.351	2.81	1.294	2.888	1.334	2.803	16	1	1	1
0.317	1.72	0.319	1.701	0.371	1.737	16	1	1	1
1.102	1.396	1.108	1.392	1.138	1.403	8	1	1	1
1.201	1.671	1.1	1.621	1.172	1.597	8	1	1	1
2.069	0.335	2.058	0.356	2.064	0.311	4	1	1	1
1.009	1.376	1.039	1.297	1.038	1.379	8	1	1	1
1.15	0.614	1.1	0.615	1.107	0.585	8	1	1	1
1.754	2.326	1.731	2.334	1.748	2.25	8	1	1	1
1.32	2.297	1.267	2.223	1.295	2.196	16	1	1	1
1.857	1.947	1.852	1.85	1.939	1.924	16	1	1	1
1.552	1.727	1.568	1.752	1.527	1.739	8	1	1	1
2.137	1.238	2.158	1.216	2.198	1.233	8	1	1	1
2.426	0.692	2.423	0.774	2.369	0.674	8	1	1	1
2.306	2.454	2.312	2.452	2.358	2.499	16	1	1	1
1.947	1.967	1.997	2.005	1.927	2.011	16	1	1	1
1.95	1.321	2.014	1.33	2.013	1.403	16	1	1	1
2.014	1.33	2.086	1.377	2.023	1.406	16	1	1	1
2.192	0.414	2.112	0.382	2.168	0.31	16	1	1	1
3.407	9.827	3.449	9.863	3.428	9.878	8	1	1	1
2.194	0.623	2.134	0.563	2.182	0.513	16	1	1	1
4.209	0.706	4.184	0.709	4.168	0.684	8	1	1	1
2.181	1.116	2.179	1.121	2.111	1.109	8	1	1	1
2.058	0.176	2.155	0.063	2.167	0.067	8	1	1	1
2.05	0.748	2.059	0.821	2.013	0.757	16	1	1	1
1.844	0.576	1.787	0.508	1.882	0.543	16	1	1	1
1.837	0.322	1.839	0.325	1.83	0.358	8	1	1	1
1.486	0.253	1.566	0.185	1.551	0.3	16	1	1	1
1.774	0.429	1.793	0.393	1.85	0.427	16	1	1	1
1.839	0.325	1.837	0.322	1.895	0.265	8	1	1	1
2.477	0.179	2.486	0.183	2.437	0.25	16	1	1	1
2.669	0.301	2.635	0.264	2.676	0.243	8	1	1	1
2.192	0.414	2.178	0.496	2.147	0.457	8	1	1	1
2	0.544	2.006	0.535	2.032	0.589	8	1	1	1
2.192	0.414	2.265	0.392	2.273	0.452	16	1	1	1
2.72	0.076	2.763	0.078	2.745	0.126	8	1	1	1
2.839	0.687	2.764	0.731	2.759	0.625	16	1	1	1
3.249	0.013	3.311	0.052	3.221	0.042	16	1	1	1
2.894	0.627	2.91	0.636	2.856	0.644	8	1	1	1
2.947	0.164	3.019	0.214	2.905	0.196	8	1	1	1
3.621	0.625	3.532	0.613	3.565	0.569	16	1	1	1
3.019	0.214	2.994	0.155	3.035	0.163	8	1	1	1
2.957	0.301	2.899	0.289	2.905	0.196	16	1	1	1
3.086	0.059	2.998	0.032	3.035	0.003	8	1	1	1
3.832	0.602	3.807	0.621	3.786	0.599	8	1	1	1
3.285	0.272	3.299	0.261	3.311	0.292	8	1	1	1
3.886	0.725	3.898	0.751	3.857	0.775	8	1	1	1
3.309	9.902	3.34	9.937	3.328	9.976	8	1	1	1
4.409	0.557	4.346	0.594	4.4	0.55	8	1	1	1
4.209	0.706	4.263	0.742	4.197	0.727	8	1	1	1
4.85	0.179	4.836	0.157	4.87	0.141	8	1	1	1
5.382	0.462	5.32	0.485	5.31	0.471	16	1	1	1
3.718	1.083	3.73	1.133	3.672	1.108	8	1	1	1
3.289	0.546	3.317	0.492	3.298	0.547	8	1	1	1
4.475	0.858	4.483	0.924	4.422	0.921	16	1	1	1
4.266	0.983	4.224	0.985	4.224	0.916	8	1	1	1
4.092	0.789	4.066	0.734	4.089	0.725	8	1	1	1
3.652	0.128	3.615	0.141	3.643	0.089	4	1	1	1
3.737	0.743	3.751	0.797	3.669	0.775	16	1	1	1
3.437	0.853	3.449	0.864	3.424	0.861	4	1	1	1
4.205	1.198	4.26	1.169	4.285	1.193	16	1	1	1
3.567	1.953	3.571	1.865	3.616	1.911	8	1	1	1
4.907	1.153	4.872	1.131	4.896	1.027	8	1	1	1
3.895	1.248	3.926	1.224	3.938	1.252	8	1	1	1
4.687	1.028	4.648	1.024	4.643	0.987	8	1	1	1
