18430	
8.624	3.307	8.469	3.272	8.474	3.188	16	1.00011718576	1.00025929033	1.00015974767
8.598	4.308	8.555	4.354	8.48	4.166	16	1.00121931067	1.00220441134	1.00262617496
5.082	3.16	5.033	3.093	5.154	3.022	8	1.160713794	1.17310433308	1.18768354035
2.932	1.554	2.936	1.631	2.808	1.569	16	1.00015483681	1.000243702	1.00009530401
5.973	9.651	6.054	9.74	6.022	9.755	8	1.00000018183	1.00000009896	1.0000000781
5.515	0.323	5.497	0.304	5.566	0.224	8	1.00000025366	1.00000018211	1.00000010349
3.32	7.911	3.247	7.975	3.252	7.823	16	1.00709545115	1.0038745212	1.00702794389
7.025	2.496	7.009	2.484	7.015	2.312	16	1.00914409009	1.0132706757	1.00475892628
3.66	1.735	3.701	1.655	3.855	1.823	16	1.00336850021	1.00196002282	1.0046886604
6.753	2.916	6.819	2.931	6.847	3.016	8	1.10599971555	1.08655566652	1.10607131243
4.417	1.951	4.451	1.833	4.628	1.912	16	1.02491497457	1.01532400293	1.01844637172
9.321	2.62	9.342	2.639	9.265	2.737	8	1.00000005514	1.00000005786	1.00000013214
7.416	0.119	7.468	0.071	7.49	0.197	8	1.00000000055	1.00000000028	1.00000000051
0.165	2.001	0.164	1.964	0.279	1.99	8	1.00000000008	1.00000000004	1.00000000011
9.636	0.322	9.784	0.295	9.803	0.459	16	1	1	1
0.822	1.258	0.777	1.343	0.754	1.189	16	1.0000000001	1.00000000015	1.00000000004
1.44	3.271	1.259	3.331	1.342	3.22	16	1.00021824233	1.00009197676	1.00009947034
0.859	1.733	0.987	1.637	1.039	1.747	16	1.00000000686	1.00000000807	1.00000001533
1.568	1.752	1.444	1.697	1.568	1.616	16	1.00000060606	1.0000002207	1.00000027009
0.629	0.763	0.713	0.688	0.766	0.753	16	1	1	1
1.833	0.668	1.894	0.665	1.904	0.798	8	1.00000000143	1.00000000187	1.00000000363
1.493	1.003	1.585	0.859	1.616	1.008	16	1.00000000242	1.00000000222	1.00000000776
2.647	0.805	2.49	0.926	2.454	0.75	16	1.00000017787	1.00000029019	1.00000008405
5.016	1.591	4.949	1.605	4.932	1.39	16	1.00365197765	1.0039678644	1.00176115536
4.451	1.833	4.417	1.951	4.399	1.927	8	1.01532400293	1.02491497457	1.01796049542
4.636	1.09	4.648	1.024	4.663	1.085	8	1.00022229186	1.00014078231	1.00022684032
4.763	1.666	4.724	1.575	4.844	1.558	16	1.00875984354	1.00477390481	1.00378433193
3.255	2.209	3.348	2.172	3.405	2.415	16	1.01764056031	1.01435082838	1.0331293664
3.559	0.444	3.57	0.412	3.687	0.473	8	1.00000016935	1.00000010414	1.00000023387
4.171	3.584	4.07	3.658	4.071	3.555	8	1.05521058208	1.05581027949	1.10924735222
3.627	3.021	3.814	2.958	3.75	3.119	16	1.1808094272	1.18229913673	1.19778984351
2.657	2.131	2.613	2.221	2.535	2.134	16	1.00121955551	1.00135173845	1.00084531299
2.102	1.899	2.14	1.968	2.047	1.987	8	1.0000477964	1.00008862885	1.0000349078
2.596	1.504	2.667	1.563	2.561	1.616	16	1.00002486803	1.00004877868	1.00004784969
1.309	1.437	1.327	1.426	1.404	1.46	16	1.00000002796	1.0000000245	1.00000005754
2.053	3.179	2.072	3.106	2.135	3.149	16	1.00626653587	1.0039748462	1.00749949575
2.234	2.327	2.232	2.271	2.288	2.28	8	1.00056693692	1.00040831656	1.0005514748
4.071	4.053	4.013	4.047	4.067	3.812	16	0.784429287435	0.848035487373	0.945537473606
3.078	2.206	3.144	2.347	3.043	2.255	8	1.00882433252	1.01407813565	1.00837909822
4.718	3.846	4.908	3.91	4.791	3.979	8	0.60240397085	0.574535903648	0.466154004762
4.676	2.923	4.715	2.974	4.66	2.944	8	1.19386679109	1.18751381112	1.19202428619
1.873	5.281	1.893	5.269	1.933	5.481	8	1.0216879905	1.02906376779	1.02874695738
3.33	3.618	3.345	3.724	3.198	3.59	16	1.18920959715	1.18816210064	1.18390197445
4.494	3.36	4.451	3.25	4.577	3.346	8	1.06911518885	1.1236758326	1.10229529035
4.465	4.314	4.522	4.465	4.399	4.444	8	0.37205613168	0.241058711854	0.422353363898
2.273	3.805	2.326	3.886	2.184	3.963	16	1.04409535151	1.06643944931	1.0493495071
2.023	2.911	2.04	2.946	1.947	2.951	16	1.00140323534	1.00251591527	1.00113185154
2.346	4.683	2.366	4.634	2.376	4.733	8	1.11315193736	1.13637930116	1.13591218192
1.555	4.541	1.636	4.452	1.648	4.477	8	1.00530379546	1.00776608626	1.00801186882
1.129	5.057	1.182	5.007	1.284	5.061	16	1.00048189931	1.00080319759	1.00115720182
1.583	4.19	1.542	4.178	1.563	4.14	8	1.00442239473	1.00305648931	1.0031145343
1.664	3.447	1.611	3.395	1.744	3.399	16	1.0012430459	1.00062599947	1.00133364764
1.071	3.621	1.125	3.542	1.094	3.626	8	1.00003613899	1.00006807622	1.00005301072
9.857	2.434	9.802	2.499	9.833	2.351	8	1.00000000027	1.00000000045	1.00000000027
9.935	5.096	9.912	5.159	9.794	5.197	8	1.00000011082	1.00000009999	1.00000017745
9.343	3.037	9.377	2.98	9.481	3.063	8	1.00000021541	1.00000011846	1.00000014452
0.759	2.741	0.526	2.78	0.524	2.59	16	1.00000019101	1.00000006193	1.00000004403
8.784	3.184	8.814	3.195	8.731	3.254	8	1.00002305309	1.00001422543	1.00005402448
0.495	4.447	0.574	4.495	0.512	4.576	16	1.0000032168	1.00000675997	1.00000598339
0.655	3.46	0.661	3.541	0.54	3.426	16	1.0000011357	1.0000009095	1.00000045387
0.591	4.227	0.658	4.2	0.584	4.282	8	1.00000457929	1.00000784298	1.00000426491
0.224	4.731	0.353	4.771	0.263	4.814	16	1.00000054038	1.00000125928	1.00000055499
2.195	4.639	2.149	4.624	2.316	4.554	8	1.09313895583	1.07667721437	1.09857269638
0.985	5.635	1.064	5.657	0.949	5.724	16	1.0000645281	1.00014086806	1.00005967773
2.02	5.277	2.035	5.258	2.17	5.318	8	1.04509967445	1.05532192944	1.0707232757
2.725	6.11	2.601	6.251	2.59	6.196	8	1.14412270791	1.11185108957	1.10952803021
2.375	5.002	2.474	4.939	2.589	5.07	8	1.1474623656	1.14969908355	1.16529963518
3.374	5.798	3.36	5.716	3.41	5.688	8	1.11313264538	1.13592116238	1.08347706463
1.857	5.603	1.898	5.486	1.933	5.481	8	1.02027078027	1.02205069409	1.02874695738
2.049	5.898	1.975	5.895	2.032	5.809	16	1.03233826939	1.020288823	1.02989169901
1.774	6.077	1.792	6.029	1.956	6.046	16	1.00579489855	1.00656377287	1.01224470657
2.918	5.7	2.849	5.899	2.831	5.89	16	1.19072662582	1.1873685988	1.17730716985
9.365	4.875	9.503	4.887	9.373	4.919	8	1.00001061162	1.00000411205	1.00000859159
0.223	5.134	0.228	5.207	0.186	5.109	8	1.00000071929	1.00000037363	1.00000026947
0.528	8.427	0.231	8.48	0.225	8.255	16	1.00000000006	1.00000000001	1.00000000002
0.405	6.71	0.592	6.541	0.576	6.75	16	1.00000010172	1.00000037984	1.00000021225
0.293	8.888	0.429	8.89	0.294	8.902	8	1	1	1
9.667	8.026	9.682	7.931	9.709	7.994	16	1.00000000009	1.00000000017	1.00000000007
0.595	9.412	0.525	9.242	0.537	9.223	4	1	1	1
1.359	0.706	1.322	0.74	1.209	0.481	16	1.00000000008	1.00000000007	1.00000000002
0.947	0.207	0.821	0.192	0.769	0.014	16	1	1	1
1.12	9.649	1.092	9.615	1.11	9.589	8	1	1	1
3.454	9.569	3.362	9.678	3.429	9.528	8	1.00000009282	1.00000004114	1.00000015405
1.7	0.182	1.743	0.172	1.764	0.279	16	1.00000000002	1.00000000003	1.00000000011
0.962	8.053	1.042	8.026	1.048	8.03	16	1.00000001464	1.00000003887	1.00000004322
3.018	8.752	2.872	8.692	3.051	8.677	16	1.00001666185	1.00001306965	1.00003233157
2.373	7.209	2.279	7.365	2.247	7.184	16	1.00347479082	1.00134552919	1.00229833209
1.556	6.923	1.449	6.914	1.468	6.859	16	1.00016056195	1.0000815382	1.00012354446
3.081	8.053	3.077	8.111	3.058	8.082	4	1.00162502206	1.0011091506	1.00107852574
4.759	7.036	4.607	6.876	4.816	6.879	16	1.19019595457	1.17688915892	1.1627008803
3.193	8.709	3.051	8.677	3.071	8.641	16	1.00005832944	1.00003233157	1.00005950734
2.652	8.256	2.639	8.125	2.69	8.216	8	1.00009316081	1.00018012901	1.00013951425
1.86	8.142	1.894	8.149	1.915	8.222	8	1.00000166308	1.0000026092	1.00000122111
2.279	7.365	2.373	7.209	2.379	7.321	16	1.00134552919	1.00347479082	1.00238238862
3.698	9.46	3.727	9.474	3.638	9.553	8	1.00000046572	1.00000043766	1.00000018256
3.018	8.752	2.908	8.852	2.872	8.692	16	1.00001666185	1.00000563903	1.00001306965
5.467	8.514	5.569	8.363	5.652	8.37	16	1.00302060095	1.00580296713	1.00313118732
4.918	9.755	4.905	9.807	4.857	9.744	8	1.00000022877	1.00000009421	1.0000002185
4.861	7.509	4.762	7.585	4.732	7.544	8	1.15825974124	1.13088689292	1.14777860163
4.315	6.493	4.396	6.407	4.487	6.59	16	1.08060229525	1.03459945943	1.07581966956
4.703	6.606	4.562	6.424	4.747	6.584	16	1.05885928038	1.00924060707	0.994880454706
4.587	6.197	4.442	6.204	4.569	6.128	16	0.936202429317	0.873151713415	0.812255855705
3.148	6.204	3.133	6.343	2.999	6.27	8	1.19699734925	1.19444398773	1.18409843467
4.589	4.431	4.522	4.465	4.465	4.314	8	0.250417222759	0.241058711854	0.37205613168
3.347	5.946	3.232	5.982	3.301	5.811	8	1.14115408714	1.17327986015	1.15608008026
2.302	5.16	2.289	5.193	2.281	5.117	8	1.12045499157	1.10558536853	1.09682652869
3.281	6.62	3.458	6.771	3.248	6.679	16	1.18534816924	1.18043911055	1.17141891242
2.037	5.544	2.044	5.554	2.042	5.624	4	1.03491115681	1.04556695564	1.02981766233
2.589	5.07	2.677	5.19	2.575	5.23	16	1.16529963518	1.18866999324	1.17127578241
2.267	4.854	2.337	4.812	2.303	4.909	8	1.10483354479	1.11974199497	1.11222807761
3.098	5.083	2.994	5.088	2.947	4.987	16	1.14357540133	1.16735818106	1.17494466346
2.862	5.123	2.838	5.044	2.914	5.052	8	1.19218268805	1.19232156878	1.18205040991
3.738	5.125	3.515	5.056	3.592	4.918	16	0.802189542116	0.967818165611	0.917500991834
6.636	4.788	6.555	4.893	6.487	4.802	8	0.958906441575	0.995436765396	0.882177514797
4.443	5.763	4.505	5.884	4.431	5.912	8	0.582246923707	0.632263313888	0.708998390735
6.173	5.09	6.16	5.022	6.258	5.017	8	0.715617666337	0.650515733028	0.73520163636
5.192	5.389	5.247	5.5	5.066	5.522	4	0.164644195271	0.193317150718	0.309851814466
5.473	5.843	5.487	5.666	5.528	5.672	8	0.57553759914	0.420222176771	0.445528252337
7.242	6.158	7.3	6.055	7.35	6.083	8	1.15535249166	1.15636741128	1.13910008448
6.378	5.706	6.2	5.815	6.139	5.729	8	0.972864846518	0.886423863422	0.834800932281
7.057	6.173	7.14	6.254	7.084	6.327	16	1.18539416417	1.16157059343	1.17034601359
5.848	8.187	5.963	8.136	5.968	8.198	8	1.00859560998	1.00982385848	1.0067595082
5.776	8.115	5.649	7.977	5.783	8.074	8	1.01807914968	1.02360373457	1.01989147906
6.277	6.966	6.187	6.938	6.333	6.87	8	1.18729877456	1.19371895662	1.19365922918
5.02	7.015	5.131	7.106	5.109	7.138	16	1.18453432045	1.18843204284	1.19476155545
5.524	7.971	5.386	7.733	5.597	7.776	16	1.03930811921	1.07529014077	1.06772755825
5.328	7.233	5.131	7.106	5.302	7	16	1.1972910419	1.18843204284	1.19066860271
5.179	7.651	5.262	7.689	5.155	7.793	16	1.11819577789	1.101814558	1.07455262859
4.07	8.947	3.931	9.017	3.89	8.976	16	1.00004901438	1.00002833753	1.00005023193
5.997	7.613	5.846	7.611	5.933	7.527	16	1.08607180553	1.09080827015	1.11149938783
5.463	8.215	5.649	7.977	5.752	8.203	16	1.01291702731	1.02360373457	1.01115352516
5.073	8.714	4.936	8.748	5.009	8.539	16	1.0008350151	1.00080395445	1.00172761726
4.509	8.916	4.568	8.985	4.404	8.922	16	1.00018483822	1.00007994348	1.00010945849
5.899	8.301	6.019	8.362	5.862	8.457	16	1.00361033837	1.0020323148	1.00177828572
5.263	9.483	5.286	9.325	5.375	9.367	16	1.00000222623	1.00000658395	1.00000388221
6.265	8.639	6.18	8.743	6.156	8.694	8	1.00022848666	1.00011233861	1.00025910792
6.228	9.071	6.271	9.03	6.272	9.122	8	1.00001840288	1.00002985833	1.00000866166
6.12	8.44	6.077	8.562	6.048	8.372	8	1.00140000017	1.00078815802	1.00190816767
5.673	7.767	5.626	7.902	5.597	7.776	8	1.0695320157	1.04371277111	1.06772755825
6.337	6.86	6.423	7.018	6.333	6.87	8	1.19504404941	1.16189025876	1.19365922918
5.752	8.203	5.69	8.323	5.632	8.328	8	1.01115352516	1.0066416038	1.00782088151
6.58	7.531	6.561	7.532	6.599	7.523	8	1.0369432992	1.05616800831	1.04963756455
6.263	8.412	6.219	8.475	6.175	8.464	16	1.00098854968	1.00072365574	1.00104210129
6.827	9.168	6.862	9.17	6.894	9.234	8	1.00000173981	1.00000282237	1.00000081047
7.042	8.241	7.125	8.131	7.186	8.393	16	1.00025560906	1.00030354674	1.00011043707
6.479	9.787	6.53	9.968	6.432	9.928	16	1.00000002216	1.00000000805	1.00000001117
6.655	9.261	6.549	9.162	6.753	9.172	16	1.00000163401	1.0000037993	1.00000213898
6.445	8.425	6.505	8.407	6.511	8.486	16	1.00068935999	1.00073378762	1.00032539791
7.301	0.28	7.442	0.31	7.339	0.508	16	1.00000000474	1.00000000325	1.00000000876
7.096	9.292	7.211	9.411	7.126	9.519	16	1.00000023265	1.00000009974	1.00000004611
0.259	8.97	0.168	8.941	0.292	8.893	4	1	1	1
8.254	7.691	8.171	7.864	8.114	7.727	16	1.0000187439	1.00000847187	1.00002813177
7.369	7.917	7.467	7.882	7.374	7.993	8	1.00041001013	1.00025872829	1.00022073975
7.398	9.303	7.246	9.101	7.322	9.059	16	1.00000014665	1.0000004604	1.00000044398
7.575	5.946	7.607	6.037	7.478	6.059	16	1.09890504548	1.08024145189	1.10084004291
8.51	5.802	8.586	5.723	8.567	5.86	16	1.00246034477	1.00105482511	1.001089452
7.354	6.699	7.377	6.656	7.423	6.72	8	1.06340740138	1.06579380213	1.05068986628
6.343	7.627	6.319	7.771	6.184	7.685	16	1.04702264551	1.02717361901	1.046516607
6.684	6.622	6.652	6.571	6.771	6.484	8	1.19764575415	1.20376162366	1.19145146199
7.223	6.958	7.156	7.091	7.079	6.989	16	1.04728883007	1.04320499999	1.06359565122
6.238	5.327	6.268	5.417	6.215	5.412	8	0.793708927777	0.884305826456	0.852545711108
7.85	6.457	7.798	6.349	8.004	6.418	16	1.01650363433	1.02082397283	1.00988694415
7.433	5.49	7.382	5.275	7.497	5.403	16	1.16778399438	1.17248311003	1.15686094802
7.669	5.74	7.779	5.727	7.837	5.837	16	1.08559035439	1.06532859645	1.04958820801
7.519	5.799	7.48	5.898	7.423	5.852	8	1.12255014988	1.12405611053	1.14626176998
8.044	5.537	8.036	5.595	7.989	5.591	8	1.03006760255	1.02077543138	1.03703663182
0.077	6.3	0.029	6.335	0.061	6.225	8	1.00000002313	1.00000001217	1.00000001784
8.392	3.554	8.425	3.654	8.296	3.702	16	1.0013869443	1.00102347264	1.00247256418
9.167	5.156	9.161	5.235	9.128	5.139	8	1.00002007495	1.00003038274	1.00004253619
9.513	3.071	9.392	3.257	9.481	3.063	16	1.00000013984	1.00000036094	1.00000014452
0.011	3.865	0.067	3.693	0.068	3.814	8	1.00000002686	1.00000002048	1.00000003024
0.053	3.907	0.068	3.814	0.114	3.851	8	1.00000003712	1.00000003024	1.00000004254
0.167	2.959	0.25	2.942	0.284	3.106	16	1.00000000772	1.00000000793	1.00000002925
9.635	3.603	9.671	3.519	9.673	3.576	8	1.00000017931	1.00000012578	1.00000008696
7.048	2.854	7.088	2.919	7.012	2.95	8	1.03993970431	1.04912874366	1.06581187385
7.44	9.451	7.487	9.415	7.525	9.556	16	1.00000002541	1.00000004096	1.00000001029
7.361	3.083	7.256	3.021	7.305	2.936	16	1.03058422392	1.03799263588	1.02959375218
6.309	3.204	6.133	3.222	6.157	3.127	16	1.19803080803	1.19936122121	1.20104903454
8.861	2.996	8.956	2.876	8.899	2.996	16	1.0000087625	1.00000220149	1.00000657866
8.652	3.119	8.569	3.136	8.558	3.098	16	1.00005587562	1.00009271692	1.00010465942
6.988	6.068	6.925	6.157	6.931	6.087	8	1.19244935966	1.1972912181	1.19468840021
6.753	3.996	6.797	3.926	6.816	4.046	8	1.17737283613	1.19536763214	1.18315328983
6.737	3.628	6.585	3.764	6.636	3.567	16	1.19289518166	1.18290562484	1.2010938576
6.239	4.981	6.206	4.903	6.314	4.99	8	0.703276946988	0.653351296212	0.796047178927
5.765	3.595	5.562	3.591	5.578	3.529	16	1.04408204026	0.969793378996	1.03221564174
6.364	4.165	6.269	4.138	6.323	3.994	8	0.920560585939	0.926402352633	1.04237915788
5.144	3.885	5.257	3.767	5.23	3.884	16	0.82757089538	0.852603990933	0.768321829213
4.344	2.916	4.365	3.005	4.297	2.904	8	1.19853133547	1.19210885008	1.19581756477
5.606	3.177	5.515	3.172	5.584	3.034	8	1.17682262157	1.17783555832	1.19622093046
7.118	2.923	7.012	2.95	7.088	2.919	8	1.04416534023	1.06581187385	1.04912874366
6.396	2.482	6.444	2.643	6.348	2.622	16	1.0573400973	1.08250284425	1.09167135979
7.357	2.669	7.325	2.666	7.291	2.555	8	1.00690883481	1.00891571141	1.00534139816
7.034	3.675	7.203	3.619	7.223	3.829	16	1.16982910374	1.14290569527	1.15264307063
6.415	2.958	6.557	2.989	6.469	3.027	8	1.16101823205	1.13858822788	1.16968412945
7.198	2.652	7.192	2.754	7.115	2.606	16	1.01260579171	1.02122989093	1.01380766625
6.846	9.902	6.873	9.835	6.908	9.853	8	1.00000000308	1.00000000605	1.00000000416
6.858	1.867	6.691	1.743	6.877	1.71	16	1.00075274394	1.00051110771	1.00028689751
6.781	1.261	6.757	1.235	6.821	1.055	8	1.00002679153	1.00003101142	1.00000940143
6.638	2.823	6.444	2.859	6.45	2.771	16	1.09963415707	1.13356281059	1.10467804043
5.432	1.327	5.596	1.316	5.442	1.479	16	1.00063281655	1.0006605144	1.0013119928
6.228	9.778	6.118	9.813	6.054	9.74	16	1.00000004039	1.00000003722	1.00000009896
5.185	0.897	5.415	0.868	5.321	0.998	16	1.00004114107	1.00002035306	1.00005641998
4.007	0.564	3.994	0.608	3.96	0.555	8	1.00000109236	1.00000183378	1.00000116391
5.128	0.688	5.055	0.605	5.134	0.565	8	1.00000876122	1.00000467141	1.00000238062
6.556	0.706	6.618	0.772	6.467	0.812	8	1.00000082558	1.00000167785	1.00000219918
6.781	1.261	6.761	1.296	6.757	1.235	8	1.00002679153	1.00007865711	1.00003101142
7.442	0.31	7.301	0.28	7.435	0.254	8	1.00000000325	1.00000000474	1.00000000166
6.354	0.851	6.289	0.726	6.411	0.804	16	1.00000554335	1.00000270734	1.00000223588
6.701	0.425	6.685	0.436	6.637	0.343	8	1.00000006761	1.00000010829	1.00000006454
6.846	9.902	6.908	9.853	6.945	9.949	16	1.00000000308	1.00000000416	1.00000000218
8.506	1.112	8.415	0.919	8.614	0.985	16	1.00000000117	1.0000000006	1.00000000031
7.283	0.072	7.329	0.124	7.289	0.109	8	1.00000000069	1.00000000112	1.00000000182
7.95	0.498	7.941	0.548	7.893	0.544	8	1.00000000026	1.00000000055	1.00000000064
7.454	2.667	7.603	2.669	7.578	2.815	16	1.00417027862	1.00258050223	1.00620329437
9.01	1.939	9.087	1.98	8.983	2.02	16	1.00000002001	1.00000001095	1.00000004565
8.368	2.176	8.232	2.331	8.203	2.212	16	1.00000711506	1.00002882922	1.00001773092
9.48	2.372	9.497	2.353	9.53	2.496	16	1.00000000331	1.00000000153	1.00000000389
8.922	3.547	8.968	3.476	8.955	3.614	16	1.00004223354	1.00001806135	1.00002431171
8.122	1.536	8.189	1.559	8.161	1.596	8	1.00000054289	1.00000030661	1.00000060115
7.409	2.459	7.498	2.498	7.454	2.667	16	1.00305354786	1.00220288298	1.00417027862
