32762	
5.677	4.649	5.646	4.689	5.542	4.68	4	0.365805851813	0.286077517407	0.261774613957
5.455	6.175	5.391	6.129	5.405	6.064	8	0.75199503206	0.71167258294	0.67159858934
6.667	9.456	6.706	9.504	6.688	9.52	8	1	1	1
6.202	7.106	6.219	7.086	6.209	7.172	4	1.24780224705	1.25239377565	1.18620346235
7.016	6.498	7.084	6.327	7.193	6.346	16	1.16423988446	1.21212430243	1.13987918536
6.808	4.414	6.737	4.483	6.62	4.358	8	1.1899105785	1.1525194979	1.13931621511
5.707	8.056	5.585	8.024	5.649	7.977	16	1.00124062099	1.00164004389	1.00353681716
5.585	8.024	5.609	8.153	5.455	8.175	16	1.00164004389	1.0005186383	1.00097690509
5.681	8.317	5.725	8.183	5.736	8.3	8	1.00018325757	1.00038679624	1.00013327018
4.888	8.405	5.004	8.414	4.922	8.475	8	1.00014484026	1.00011556053	1.0000585797
5.975	9.188	6.119	9.128	6.098	9.281	16	1.00000000034	1.00000000035	1.00000000009
5.829	9.199	5.79	9.225	5.786	9.185	8	1.00000000057	1.00000000042	1.00000000105
6.873	8.458	6.959	8.408	6.911	8.489	8	1.00000011083	1.00000011024	1.00000003927
8.283	6.926	8.312	6.858	8.316	6.927	4	1.00000077195	1.00000089228	1.00000046896
8.044	9.547	8.045	9.62	7.913	9.605	8	1	1	1
8.635	8.075	8.609	8.129	8.524	8.025	8	1	1	1
8.877	7.566	8.823	7.57	8.781	7.398	16	1.00000000001	1.00000000002	1.00000000005
7.971	6.145	7.878	6.255	7.858	6.169	8	1.00103075147	1.0010107464	1.00259452127
7.197	6.21	7.31	6.202	7.193	6.346	8	1.18894740105	1.12139835584	1.13987918536
8.96	5.695	8.94	5.685	8.935	5.63	4	1.00000004818	1.00000007039	1.00000006384
7.637	6.131	7.607	6.037	7.711	6.041	16	1.01681633205	1.0348245941	1.01393690528
6.84	6.149	6.931	6.087	6.925	6.157	8	1.29946437361	1.29103029019	1.29658785525
7.497	5.403	7.543	5.392	7.535	5.446	8	1.18885788955	1.1359437466	1.15580434298
7.165	5.964	7.163	5.85	7.189	5.852	8	1.26149366812	1.27760440915	1.25582960036
6.421	2.063	6.485	1.977	6.532	2.122	16	1.00020464409	1.00005541622	1.00012814086
7.226	0.634	7.312	0.625	7.338	0.668	8	1	1	1
7.731	3.675	7.741	3.626	7.857	3.631	16	1.00440989099	1.0026520414	1.00123577826
7.668	3.012	7.574	3.049	7.579	2.999	8	1.00016718392	1.00043851606	1.00032183117
7.819	5.456	7.866	5.468	7.898	5.572	16	1.02610549376	1.01291683033	1.01301465509
7.49	4.179	7.563	4.254	7.543	4.282	8	1.107199913	1.07318275302	1.1098099707
7.256	2.897	7.329	2.817	7.327	2.893	8	1.00181375691	1.00064403959	1.0011790379
6.44	3.437	6.354	3.377	6.469	3.218	8	1.30446938052	1.29696556185	1.29146670834
5.805	4.949	5.69	4.967	5.777	4.902	4	0.371469658253	0.316932025166	0.332933152257
5.077	2.42	5.102	2.316	5.154	2.342	8	1.12771078627	1.0564563998	1.09016327428
6.653	4.099	6.697	4.061	6.811	4.175	8	1.19393153518	1.21970799351	1.23834795748
4.519	3.57	4.5	3.502	4.544	3.54	4	0.919768445509	0.971491044856	0.931281036839
6.747	0.993	6.679	1.08	6.62	0.984	16	1.00000000009	1.00000000045	1.00000000016
6.249	3.251	6.309	3.204	6.329	3.268	4	1.29803305693	1.3032156404	1.30113144803
6.761	1.296	6.757	1.235	6.781	1.261	4	1.00000000611	1.00000000219	1.00000000277
5.615	0.821	5.644	0.866	5.576	0.884	16	1.00000000182	1.00000000659	1.00000000771
7.117	2.897	7.131	2.889	7.118	2.923	4	1.00642668344	1.00419831239	1.00662509516
6.504	2.582	6.503	2.661	6.444	2.643	8	1.0197459502	1.03787199907	1.04058870379
6.845	9.583	6.894	9.606	6.894	9.617	8	1	1	1
9.083	1.493	9.195	1.475	9.085	1.5	8	1	1	1
7.773	2.147	7.662	2.21	7.669	2.161	16	1.00000006876	1.0000002779	1.00000015686
9.773	1.055	9.68	0.985	9.781	1.02	8	1	1	1
0.454	1.76	0.539	1.713	0.553	1.759	8	1	1	1
0.796	1.243	0.727	1.233	0.793	1.23	8	1	1	1
9.261	1.088	9.277	1.123	9.236	1.107	4	1	1	1
0.774	0.775	0.821	0.895	0.693	0.839	8	1	1	1
9.929	0.127	9.917	0.115	9.922	0.084	2	1	1	1
0.984	1.438	1.079	1.47	0.978	1.521	8	1	1	1
0.901	2.194	0.936	2.212	0.872	2.247	8	1	1	1
1.519	1.63	1.545	1.609	1.568	1.616	8	1	1	1
0.843	3.773	0.834	3.749	0.881	3.751	4	1.00000000016	1.00000000011	1.00000000045
0.485	1.929	0.463	1.876	0.549	1.878	8	1	1	1
1.438	2.048	1.435	2.129	1.392	2.069	8	1.00000000001	1.00000000002	1
0.405	1.938	0.448	1.852	0.456	1.907	4	1	1	1
0.691	1.926	0.722	1.883	0.736	1.978	8	1	1	1
1.602	2.792	1.519	2.664	1.631	2.721	16	1.00000002731	1.00000000656	1.00000002496
2.04	2.946	2.127	2.966	2.114	2.992	4	1.00001249861	1.00003090179	1.00003315056
1.927	3.227	1.942	3.321	1.919	3.227	8	1.0000361815	1.0000670228	1.00002865258
1.559	3.151	1.575	3.221	1.534	3.131	8	1.00000043675	1.00000090258	1.00000019418
1.122	1.746	1.1	1.686	1.247	1.639	8	1	1	1
1.61	2.454	1.696	2.461	1.598	2.548	16	1.00000000215	1.00000001235	1.00000000943
1.938	2.143	1.97	2.072	1.968	2.162	8	1.00000000459	1.00000000414	1.00000000835
2.72	0.214	2.745	0.126	2.841	0.232	8	1	1	1
1.787	2.305	1.884	2.269	1.786	2.311	4	1.0000000048	1.0000000088	1.00000000745
1.412	9.812	1.393	9.823	1.353	9.78	8	1	1	1
3.051	0.78	3.008	0.816	2.956	0.75	8	1	1.00000000001	1
1.531	1.103	1.647	1.216	1.594	1.262	16	1	1	1
4.17	1.275	4.205	1.198	4.256	1.267	16	1.00000055314	1.00000025999	1.00000079851
3.261	1.358	3.311	1.27	3.349	1.313	8	1.00000002251	1.00000001628	1.00000004623
3.21	1.218	3.166	1.154	3.312	1.151	8	1.00000000287	1.00000000128	1.00000000255
2.271	1.046	2.275	0.974	2.409	0.991	8	1	1	1
3.445	0.943	3.461	0.878	3.523	0.928	8	1.00000000056	1.00000000032	1.00000000069
2.349	0.354	2.293	0.352	2.315	0.334	8	1	1	1
4.307	9.436	4.298	9.385	4.365	9.392	4	1.00000000008	1.00000000021	1.00000000024
4.041	0.995	4.024	0.907	4.147	0.944	8	1.00000000735	1.0000000027	1.00000000923
4.893	0.992	4.854	1.01	4.823	0.985	4	1.00000003601	1.00000004567	1.00000003085
4.542	0.925	4.483	0.924	4.559	0.876	8	1.00000001301	1.00000000839	1.00000000437
4.293	0.126	4.179	0.26	4.149	0.2	8	1	1	1
4.694	1.79	4.802	1.684	4.751	1.842	16	1.0002934717	1.00026204915	1.00078399136
4.555	1.636	4.561	1.636	4.521	1.711	4	1.00007459602	1.00010822887	1.00022082256
3.536	1.969	3.525	1.948	3.616	1.911	8	1.00019966644	1.0001141239	1.00013977015
4.926	2.06	4.923	1.978	4.951	1.983	8	1.01110809545	1.0031911243	1.00437880886
5.856	0.909	5.919	0.973	5.809	0.924	8	1.00000000238	1.0000000069	1.00000000585
4.621	2.396	4.643	2.438	4.625	2.462	4	1.11373755837	1.14419632	1.14840988507
4.889	4.539	4.899	4.536	4.869	4.571	2	0.120380219419	0.0993815905383	0.149480243978
4.119	3.418	4.045	3.418	4.112	3.338	4	1.15287584829	1.15436426792	1.21764391451
2.614	1.998	2.643	1.915	2.642	1.97	8	1.00000062786	1.00000027785	1.00000106113
2.908	2.074	2.714	2.065	2.729	1.966	16	1.00000662978	1.00000290869	1.00000154601
3.585	1.584	3.661	1.571	3.701	1.655	8	1.0000041036	1.00000514402	1.00001198706
3.348	2.172	3.468	2.28	3.255	2.209	8	1.00066779963	1.00144860579	1.00092307851
2.754	2.399	2.735	2.448	2.623	2.434	16	1.00005043991	1.00009727509	1.00003856287
4.797	4.333	4.838	4.311	4.956	4.426	4	0.220328580281	0.233873701735	0.168758554241
2.699	4.936	2.726	4.994	2.662	5.049	8	1.29509255709	1.30463458368	1.30083011312
2.58	3.787	2.503	3.881	2.491	3.784	8	1.07253086115	1.06395874854	1.0485891882
1.886	5.171	1.889	5.108	1.946	5.089	8	1.00301396504	1.00196460042	1.00368628267
4.097	2.278	4.107	2.239	4.18	2.242	16	1.03054933773	1.01421368644	1.0197642124
4.328	3.669	4.416	3.608	4.411	3.656	8	0.937338065412	0.970504339602	0.909641757627
3.799	4.188	3.76	4.153	3.835	4.119	8	0.861216878143	0.911211934725	0.867105934051
5.255	5.31	5.257	5.296	5.333	5.261	2	0.135267501915	0.138826659393	0.139535445477
4.554	3.436	4.558	3.437	4.55	3.524	4	1.00187633237	0.986417149663	0.951960324615
4.321	3.976	4.443	3.923	4.361	4.048	8	0.786443043823	0.775069458341	0.711978378881
4.886	4.279	4.761	4.267	4.861	4.122	4	0.311177470149	0.304924917329	0.413716680763
4.954	4.357	4.956	4.426	4.838	4.311	4	0.198728530673	0.168758554241	0.233873701735
3.851	4.499	3.915	4.389	3.919	4.394	8	0.767187969979	0.701959106533	0.669713734581
4.285	4.808	4.277	4.763	4.312	4.744	4	0.337221679428	0.338644670939	0.250709966948
4.714	4.645	4.618	4.622	4.618	4.596	2	0.164304128043	0.176403027433	0.237620230641
4.559	6.221	4.587	6.197	4.66	6.271	8	0.827169862653	0.766335462726	0.84323663258
4.285	4.808	4.194	4.751	4.277	4.763	4	0.337221679428	0.411966567686	0.338644670939
4.417	4.555	4.472	4.565	4.412	4.608	2	0.326329905675	0.262209038513	0.249984600079
3.514	4.73	3.469	4.843	3.492	4.7	4	0.9199798085	0.961810167486	0.949396583598
2.38	3.918	2.381	3.889	2.401	3.927	8	1.03256760677	1.02788694767	1.04387847802
2.789	5.431	2.786	5.371	2.79	5.373	4	1.30893839386	1.30771443952	1.30417981994
2.629	4.622	2.56	4.615	2.544	4.55	8	1.26136028687	1.23191655437	1.21730151309
2.511	4.883	2.474	4.939	2.461	4.793	4	1.22554584603	1.1708063698	1.20629090451
2.353	5.085	2.281	5.117	2.231	5.046	8	1.10408272943	1.07043562725	1.05871816102
0.589	4.521	0.562	4.6	0.512	4.576	8	1.00000000015	1.00000000027	1.00000000009
8.784	3.184	8.819	3.045	8.814	3.195	8	1.00000000141	1.0000000004	1.00000000071
2.039	4.467	2.184	4.452	2.078	4.535	16	1.0082417325	1.02116644495	1.01231115464
2.376	4.733	2.346	4.683	2.366	4.634	8	1.13746588501	1.10125116706	1.1233677667
0.901	4.394	0.992	4.489	0.945	4.545	16	1.00000001546	1.00000005313	1.00000002175
1.993	4.166	1.903	4.062	1.958	4.034	16	1.00161572862	1.00069799167	1.00130726899
0.65	4.281	0.662	4.271	0.747	4.359	8	1.00000000023	1.00000000028	1.00000000085
0.436	3.333	0.422	3.305	0.474	3.337	8	1	1	1
2.177	4.134	2.142	4.115	2.262	4.103	8	1.01293218561	1.00860626924	1.02389830007
1.717	3.429	1.611	3.395	1.744	3.399	8	1.00000911224	1.0000028048	1.00000619758
2.849	2.824	2.844	2.76	2.934	2.782	8	1.00559618862	1.00216615755	1.00602770546
2.568	3.477	2.516	3.518	2.493	3.443	8	1.02559296085	1.01874584965	1.01453732072
0.167	2.959	0.25	2.942	0.277	3.029	16	1	1	1
9.647	5.108	9.694	5.204	9.652	5.16	8	1	1	1
1.44	3.271	1.284	3.381	1.304	3.295	8	1.0000001141	1.00000004606	1.00000003923
1.532	3.374	1.44	3.271	1.532	3.275	16	1.00000037732	1.0000001141	1.00000047954
0.51	3.239	0.452	3.141	0.54	3.136	8	1	1	1
0.037	3.537	0.136	3.505	0.081	3.616	8	1	1	1
0.54	3.426	0.655	3.46	0.615	3.536	8	1	1.00000000001	1
9.865	4.982	9.851	4.975	9.839	4.863	8	1	1	1
0.205	3.887	0.186	3.881	0.242	3.859	4	1	1	1
9.243	3.983	9.305	3.924	9.375	4.015	16	1.00000000018	1.00000000006	1.00000000004
0.514	3.957	0.472	3.966	0.492	3.921	8	1.00000000001	1	1
0.395	4.414	0.495	4.447	0.427	4.444	2	1	1.00000000002	1.00000000001
0.719	5.87	0.793	5.889	0.755	5.971	8	1.00000000027	1.00000000098	1.00000000046
0.574	5.209	0.562	5.226	0.494	5.199	4	1.00000000032	1.00000000015	1.00000000008
0.979	6.633	0.859	6.489	1.023	6.512	16	1.00000000023	1.00000000036	1.0000000011
0.77	4.908	0.931	4.83	0.899	4.958	16	1.0000000075	1.00000002316	1.00000002043
1.147	5.336	1.176	5.381	1.096	5.388	8	1.00000064991	1.00000044814	1.00000014143
0.846	5.339	0.918	5.287	0.908	5.381	8	1.00000000903	1.0000000246	1.0000000187
1.772	5.251	1.732	5.289	1.712	5.269	8	1.00062452201	1.00039246799	1.00029488621
2.924	6.163	2.807	6.221	2.871	6.116	8	1.26963263687	1.18847600407	1.26111553992
1.997	5.097	1.946	5.089	1.975	4.998	8	1.00650050653	1.00368628267	1.00621464742
1.254	4.673	1.101	4.704	1.157	4.617	16	1.00000114317	1.00000037245	1.00000049456
2.615	5.047	2.559	4.96	2.699	4.936	8	1.28302740289	1.25595720753	1.29509255709
2.402	5.979	2.325	5.92	2.363	5.92	4	1.04632126124	1.04285271782	1.05548036136
9.731	8.45	9.752	8.409	9.759	8.423	4	1	1	1
0.636	6.722	0.576	6.75	0.645	6.609	16	1	1	1
1.85	5.949	1.69	5.84	1.878	5.764	16	1.00048170585	1.00019310351	1.00074977023
1.053	6.26	1.07	6.153	1.103	6.251	8	1.00000002189	1.00000002409	1.00000004079
1.378	5.979	1.476	5.975	1.474	6.121	16	1.00000292098	1.00000754874	1.00000629017
0.927	6.904	0.974	6.866	1.005	6.938	8	1.00000000002	1.00000000005	1.00000000005
9.802	7.195	9.739	7.262	9.685	7.204	8	1	1	1
1.561	7.462	1.422	7.402	1.498	7.34	16	1.00000000427	1.00000000137	1.00000000708
0.133	7.778	0.116	7.732	0.138	7.742	8	1	1	1
0.117	6.812	0.136	6.835	0.053	6.829	8	1	1	1
0.024	5.837	0.027	5.824	0.1	5.82	8	1	1	1
1.114	8.751	1.042	8.723	1.109	8.677	8	1	1	1
0.367	9.408	0.44	9.427	0.422	9.449	8	1	1	1
0.182	8.158	0.26	8.206	0.178	8.193	8	1	1	1
0.336	8.679	0.355	8.712	0.262	8.702	8	1	1	1
1.249	7.406	1.337	7.396	1.332	7.412	8	1.00000000015	1.0000000006	1.00000000039
0.114	8.371	0.132	8.264	0.225	8.255	8	1	1	1
0.228	8.662	0.177	8.682	0.216	8.606	4	1	1	1
9.781	8.332	9.806	8.327	9.773	8.352	8	1	1	1
1.042	8.026	0.959	7.886	1.094	7.909	8	1	1	1
2.364	0.273	2.349	0.354	2.315	0.334	8	1	1	1
0.651	9.675	0.672	9.589	0.723	9.625	8	1	1	1
0.659	9.927	0.595	9.999	0.59	9.885	8	1	1	1
1.704	9.339	1.701	9.304	1.766	9.268	4	1	1	1
3.117	8.904	2.882	9.111	2.908	8.852	16	1.00000000012	1.00000000002	1.00000000008
1.894	0.663	1.885	0.637	2.034	0.645	8	1	1	1
0.458	0.378	0.448	0.283	0.488	0.254	8	1	1	1
1.514	9.534	1.485	9.55	1.493	9.424	8	1	1	1
1.165	9.692	1.204	9.815	1.14	9.83	8	1	1	1
2.184	8.572	2.26	8.548	2.193	8.641	8	1.00000000002	1.00000000003	1.00000000001
2.464	8.766	2.472	8.81	2.323	8.811	8	1.00000000001	1.00000000001	1
1.316	7.956	1.36	7.849	1.475	7.889	16	1	1	1.00000000001
0.862	9.269	0.875	9.285	0.872	9.348	4	1	1	1
1.651	6.218	1.616	6.291	1.521	6.157	8	1.00001472361	1.00000654374	1.00000748092
1.932	8.627	2.04	8.541	2.077	8.589	8	1	1.00000000001	1
3.697	8.337	3.638	8.27	3.693	8.253	8	1.00000756574	1.00000949429	1.00001978236
3.168	8.044	3.141	8.153	3.111	8.044	8	1.00001597995	1.00000557786	1.00000862066
4.75	6.803	4.715	6.79	4.769	6.784	4	1.14713536603	1.13055267501	1.12444745541
3.558	7.601	3.608	7.622	3.527	7.717	8	1.00734476401	1.0067784578	1.00317404897
2.31	8.604	2.345	8.686	2.277	8.661	8	1.00000000003	1.00000000001	1.00000000001
2.076	9.336	1.973	9.401	2.069	9.319	8	1	1	1
3.21	8.912	3.222	8.904	3.302	8.976	4	1.00000000047	1.00000000106	1.00000000057
2.566	9.156	2.459	9.08	2.587	8.991	16	1	1	1
4.668	9.17	4.637	9.16	4.672	9.126	8	1.00000000569	1.00000000583	1.00000001188
3.141	8.153	3.097	8.152	3.077	8.111	8	1.00000557786	1.00000256742	1.00000368563
2.997	9.643	3.031	9.817	2.954	9.786	16	1	1	1
2.512	0.092	2.578	0.086	2.571	0.12	8	1	1	1
4.98	9.567	4.996	9.47	5.091	9.497	16	1.00000000003	1.00000000015	1.00000000004
3.807	0.621	3.82	0.747	3.726	0.723	8	1.00000000002	1.0000000001	1.00000000006
4.463	9.77	4.451	9.907	4.36	9.811	16	1	1	1
5.18	0.256	5.07	0.224	5.105	0.179	8	1	1	1
4.996	9.47	4.975	9.385	5.074	9.405	8	1.00000000015	1.00000000056	1.00000000048
5.55	9.309	5.533	9.168	5.628	9.231	16	1.0000000005	1.00000000236	1.00000000106
4.542	8.703	4.604	8.627	4.588	8.776	8	1.00000182576	1.00000502954	1.00000164231
3.93	9.161	4.011	9.141	3.92	9.224	8	1.00000000115	1.00000000151	1.00000000035
4.785	8.345	4.896	8.357	4.888	8.405	8	1.00015514212	1.00024239415	1.00014484026
4.135	8.487	4.181	8.485	4.134	8.514	4	1.00001306347	1.00001767836	1.00000569222
6.027	5.958	6.001	6.144	5.963	5.967	8	0.899352735032	0.915607054071	0.836633133266
4.607	7.672	4.613	7.647	4.697	7.667	8	1.08480728325	1.10799678352	1.07883128089
5.405	6.064	5.482	6	5.533	6.065	8	0.67159858934	0.615453213586	0.671687114095
4.049	7.051	4.029	7.071	4.043	7.03	4	1.30802316922	1.30803269844	1.30861699658
5.308	6.429	5.26	6.408	5.277	6.35	8	0.923054971693	0.873428278451	0.836957201406
5.118	6.847	5.023	6.77	5.117	6.757	8	1.12439655197	1.1186425163	1.09418551137
2.867	5.374	2.902	5.366	2.895	5.513	8	1.30253531857	1.28532014271	1.30331471141
4.213	5.186	4.304	5.392	4.129	5.336	8	0.410070085667	0.43476908345	0.514724953916
3.361	6.05	3.422	6.034	3.444	6.062	2	1.19470827728	1.16101843142	1.17891246831
2.432	6.048	2.436	6.094	2.261	6.042	8	1.04556985326	1.03243909384	1.01750661871
1.713	5.762	1.707	5.743	1.797	5.705	8	1.00023039197	1.00017000188	1.00051535787
2.923	6.312	2.862	6.264	2.954	6.227	8	1.22819758961	1.22832098491	1.27101876065
3.683	6.903	3.704	6.859	3.741	6.842	2	1.29282131669	1.29664404613	1.29854008364
2.227	8.365	2.235	8.301	2.275	8.322	8	1.00000000023	1.00000000055	1.00000000088
3.795	5	3.697	5.03	3.733	4.96	8	0.720127881762	0.807209253581	0.752429981671
5.355	5.365	5.279	5.508	5.277	5.437	4	0.17827141592	0.251884426195	0.176140372298
