32762	0.1	
4.812	2.506	4.696	2.619	4.635	2.507	-nan	
8.614	0.985	8.645	0.909	8.752	0.987	-nan	
0.257	7.441	0.234	7.611	0.098	7.513	-nan	
0.197	9.507	0.159	9.532	0.185	9.481	-nan	
0.154	8.977	0.16	8.987	0.105	8.98	-nan	
3.702	5.646	3.673	5.686	3.655	5.685	-nan	
3.532	6.505	3.476	6.461	3.474	6.414	-nan	
7.503	7.471	7.48	7.442	7.557	7.456	-nan	
9.932	5.06	9.939	5.021	9.975	5.069	-nan	
7.931	6.058	7.993	6.069	7.927	6.123	-nan	
7.575	3.223	7.376	3.246	7.393	3.197	-nan	
4.624	7.061	4.553	7.113	4.567	7.081	-nan	
3.237	4.144	3.255	4.124	3.294	4.143	-nan	
7.325	2.666	7.198	2.652	7.265	2.611	-nan	
8.525	9.386	8.659	9.441	8.534	9.478	-nan	
8.135	2.037	8.141	2.071	8.133	2.078	-nan	
1.602	3.366	1.611	3.395	1.548	3.378	-nan	
4.176	1.831	4.13	1.862	4.096	1.796	-nan	
3.248	8.401	3.248	8.392	3.369	8.384	-nan	
1.464	1.768	1.488	1.781	1.467	1.82	-nan	
0.723	9.625	0.742	9.722	0.651	9.675	-nan	
4.335	1.257	4.354	1.379	4.324	1.355	-nan	
4.754	9.925	4.69	9.977	4.653	9.933	-nan	
4.045	3.418	4.027	3.39	4.112	3.338	-nan	
2.808	1.569	2.823	1.659	2.787	1.577	-nan	
4.885	1.841	4.751	1.842	4.802	1.684	-nan	
3.461	0.878	3.445	0.943	3.437	0.853	-nan	
4.292	0.777	4.23	0.887	4.215	0.884	-nan	
6.119	9.128	6.085	9.096	6.13	9.081	-nan	
1.255	3.933	1.213	4.016	1.144	3.944	-nan	
2.785	2.515	2.735	2.448	2.804	2.384	-nan	
4.664	2.346	4.64	2.409	4.621	2.396	-nan	
1.869	3.656	1.917	3.558	1.98	3.69	-nan	
4.167	3.728	4.137	3.725	4.125	3.625	-nan	
3.183	5.16	3.138	5.222	3.15	5.108	-nan	
1.263	3.584	1.275	3.637	1.24	3.67	-nan	
1.845	2.495	1.859	2.525	1.726	2.656	-nan	
1.078	4.855	1.101	4.704	1.303	4.805	-nan	
2.483	4.055	2.422	4.113	2.362	4.02	-nan	
0.824	5.092	0.896	5.134	0.858	5.142	-nan	
0.074	2.146	0.008	2.24	0.017	2.109	-nan	
1.39	5.074	1.472	4.978	1.48	5.105	-nan	
2.381	5.492	2.439	5.406	2.516	5.433	-nan	
1.053	5.802	1.027	5.733	1.116	5.74	-nan	
2.376	4.733	2.334	4.779	2.346	4.683	-nan	
0.536	5.472	0.567	5.49	0.462	5.57	-nan	
0.214	4.975	0.186	5.109	0.177	4.976	-nan	
0.472	8.592	0.63	8.677	0.6	8.74	-nan	
1.458	7.299	1.65	7.194	1.498	7.34	-nan	
2.557	9.829	2.677	9.975	2.576	9.992	-nan	
4.27	7.264	4.264	7.28	4.213	7.198	-nan	
1.157	9.224	1.081	9.184	1.145	9.204	-nan	
0.593	8.442	0.655	8.446	0.596	8.534	-nan	
3.288	8.085	3.295	8.235	3.141	8.153	-nan	
2.69	5.563	2.767	5.556	2.795	5.642	-nan	
3.961	0.337	3.976	0.379	3.88	0.346	-nan	
4.855	7.227	4.91	7.339	4.828	7.262	-nan	
2.218	6.94	2.272	7.045	2.217	7.015	-nan	
1.915	6.54	1.88	6.432	1.972	6.52	-nan	
3.254	7.544	3.337	7.495	3.393	7.522	-nan	
2.306	6.174	2.436	6.094	2.448	6.132	-nan	
3.458	5.554	3.574	5.537	3.539	5.632	-nan	
3.238	6.556	3.125	6.476	3.259	6.461	-nan	
5.677	4.649	5.646	4.689	5.542	4.68	-nan	
5.455	6.175	5.391	6.129	5.405	6.064	-nan	
6.667	9.456	6.706	9.504	6.688	9.52	-nan	
6.202	7.106	6.219	7.086	6.209	7.172	-nan	
7.016	6.498	7.084	6.327	7.193	6.346	-nan	
6.808	4.414	6.737	4.483	6.62	4.358	-nan	
5.707	8.056	5.585	8.024	5.649	7.977	-nan	
5.585	8.024	5.609	8.153	5.455	8.175	-nan	
5.681	8.317	5.725	8.183	5.736	8.3	-nan	
4.888	8.405	5.004	8.414	4.922	8.475	-nan	
5.975	9.188	6.119	9.128	6.098	9.281	-nan	
5.829	9.199	5.79	9.225	5.786	9.185	-nan	
6.873	8.458	6.959	8.408	6.911	8.489	-nan	
8.283	6.926	8.312	6.858	8.316	6.927	-nan	
8.044	9.547	8.045	9.62	7.913	9.605	-nan	
8.635	8.075	8.609	8.129	8.524	8.025	-nan	
8.877	7.566	8.823	7.57	8.781	7.398	-nan	
7.971	6.145	7.878	6.255	7.858	6.169	-nan	
7.197	6.21	7.31	6.202	7.193	6.346	-nan	
8.96	5.695	8.94	5.685	8.935	5.63	-nan	
7.637	6.131	7.607	6.037	7.711	6.041	-nan	
6.84	6.149	6.931	6.087	6.925	6.157	-nan	
7.497	5.403	7.543	5.392	7.535	5.446	-nan	
7.165	5.964	7.163	5.85	7.189	5.852	-nan	
6.421	2.063	6.485	1.977	6.532	2.122	-nan	
7.226	0.634	7.312	0.625	7.338	0.668	-nan	
7.731	3.675	7.741	3.626	7.857	3.631	-nan	
7.668	3.012	7.574	3.049	7.579	2.999	-nan	
7.819	5.456	7.866	5.468	7.898	5.572	-nan	
7.49	4.179	7.563	4.254	7.543	4.282	-nan	
7.256	2.897	7.329	2.817	7.327	2.893	-nan	
6.44	3.437	6.354	3.377	6.469	3.218	-nan	
5.805	4.949	5.69	4.967	5.777	4.902	-nan	
5.077	2.42	5.102	2.316	5.154	2.342	-nan	
6.653	4.099	6.697	4.061	6.811	4.175	-nan	
4.519	3.57	4.5	3.502	4.544	3.54	-nan	
6.747	0.993	6.679	1.08	6.62	0.984	-nan	
6.249	3.251	6.309	3.204	6.329	3.268	-nan	
6.761	1.296	6.757	1.235	6.781	1.261	-nan	
5.615	0.821	5.644	0.866	5.576	0.884	-nan	
7.117	2.897	7.131	2.889	7.118	2.923	-nan	
6.504	2.582	6.503	2.661	6.444	2.643	-nan	
6.845	9.583	6.894	9.606	6.894	9.617	-nan	
9.083	1.493	9.195	1.475	9.085	1.5	-nan	
7.773	2.147	7.662	2.21	7.669	2.161	-nan	
9.773	1.055	9.68	0.985	9.781	1.02	-nan	
0.454	1.76	0.539	1.713	0.553	1.759	-nan	
0.796	1.243	0.727	1.233	0.793	1.23	-nan	
9.261	1.088	9.277	1.123	9.236	1.107	-nan	
0.774	0.775	0.821	0.895	0.693	0.839	-nan	
9.929	0.127	9.917	0.115	9.922	0.084	-nan	
0.984	1.438	1.079	1.47	0.978	1.521	-nan	
0.901	2.194	0.936	2.212	0.872	2.247	-nan	
1.519	1.63	1.545	1.609	1.568	1.616	-nan	
0.843	3.773	0.834	3.749	0.881	3.751	-nan	
0.485	1.929	0.463	1.876	0.549	1.878	-nan	
1.438	2.048	1.435	2.129	1.392	2.069	-nan	
0.405	1.938	0.448	1.852	0.456	1.907	-nan	
0.691	1.926	0.722	1.883	0.736	1.978	-nan	
1.602	2.792	1.519	2.664	1.631	2.721	-nan	
2.04	2.946	2.127	2.966	2.114	2.992	-nan	
1.927	3.227	1.942	3.321	1.919	3.227	-nan	
1.559	3.151	1.575	3.221	1.534	3.131	-nan	
1.122	1.746	1.1	1.686	1.247	1.639	-nan	
1.61	2.454	1.696	2.461	1.598	2.548	-nan	
1.938	2.143	1.97	2.072	1.968	2.162	-nan	
2.72	0.214	2.745	0.126	2.841	0.232	-nan	
1.787	2.305	1.884	2.269	1.786	2.311	-nan	
1.412	9.812	1.393	9.823	1.353	9.78	-nan	
3.051	0.78	3.008	0.816	2.956	0.75	-nan	
1.531	1.103	1.647	1.216	1.594	1.262	-nan	
4.17	1.275	4.205	1.198	4.256	1.267	-nan	
3.261	1.358	3.311	1.27	3.349	1.313	-nan	
3.21	1.218	3.166	1.154	3.312	1.151	-nan	
2.271	1.046	2.275	0.974	2.409	0.991	-nan	
3.445	0.943	3.461	0.878	3.523	0.928	-nan	
2.349	0.354	2.293	0.352	2.315	0.334	-nan	
4.307	9.436	4.298	9.385	4.365	9.392	-nan	
4.041	0.995	4.024	0.907	4.147	0.944	-nan	
4.893	0.992	4.854	1.01	4.823	0.985	-nan	
4.542	0.925	4.483	0.924	4.559	0.876	-nan	
4.293	0.126	4.179	0.26	4.149	0.2	-nan	
4.694	1.79	4.802	1.684	4.751	1.842	-nan	
4.555	1.636	4.561	1.636	4.521	1.711	-nan	
3.536	1.969	3.525	1.948	3.616	1.911	-nan	
4.926	2.06	4.923	1.978	4.951	1.983	-nan	
5.856	0.909	5.919	0.973	5.809	0.924	-nan	
4.621	2.396	4.643	2.438	4.625	2.462	-nan	
4.889	4.539	4.899	4.536	4.869	4.571	-nan	
4.119	3.418	4.045	3.418	4.112	3.338	-nan	
2.614	1.998	2.643	1.915	2.642	1.97	-nan	
2.908	2.074	2.714	2.065	2.729	1.966	-nan	
3.585	1.584	3.661	1.571	3.701	1.655	-nan	
3.348	2.172	3.468	2.28	3.255	2.209	-nan	
2.754	2.399	2.735	2.448	2.623	2.434	-nan	
4.797	4.333	4.838	4.311	4.956	4.426	-nan	
2.699	4.936	2.726	4.994	2.662	5.049	-nan	
2.58	3.787	2.503	3.881	2.491	3.784	-nan	
1.886	5.171	1.889	5.108	1.946	5.089	-nan	
4.097	2.278	4.107	2.239	4.18	2.242	-nan	
4.328	3.669	4.416	3.608	4.411	3.656	-nan	
3.799	4.188	3.76	4.153	3.835	4.119	-nan	
5.255	5.31	5.257	5.296	5.333	5.261	-nan	
4.554	3.436	4.558	3.437	4.55	3.524	-nan	
4.321	3.976	4.443	3.923	4.361	4.048	-nan	
4.886	4.279	4.761	4.267	4.861	4.122	-nan	
4.954	4.357	4.956	4.426	4.838	4.311	-nan	
3.851	4.499	3.915	4.389	3.919	4.394	-nan	
4.285	4.808	4.277	4.763	4.312	4.744	-nan	
4.714	4.645	4.618	4.622	4.618	4.596	-nan	
4.559	6.221	4.587	6.197	4.66	6.271	-nan	
4.285	4.808	4.194	4.751	4.277	4.763	-nan	
4.417	4.555	4.472	4.565	4.412	4.608	-nan	
3.514	4.73	3.469	4.843	3.492	4.7	-nan	
2.38	3.918	2.381	3.889	2.401	3.927	-nan	
2.789	5.431	2.786	5.371	2.79	5.373	-nan	
2.629	4.622	2.56	4.615	2.544	4.55	-nan	
2.511	4.883	2.474	4.939	2.461	4.793	-nan	
2.353	5.085	2.281	5.117	2.231	5.046	-nan	
0.589	4.521	0.562	4.6	0.512	4.576	-nan	
8.784	3.184	8.819	3.045	8.814	3.195	-nan	
2.039	4.467	2.184	4.452	2.078	4.535	-nan	
2.376	4.733	2.346	4.683	2.366	4.634	-nan	
0.901	4.394	0.992	4.489	0.945	4.545	-nan	
1.993	4.166	1.903	4.062	1.958	4.034	-nan	
0.65	4.281	0.662	4.271	0.747	4.359	-nan	
0.436	3.333	0.422	3.305	0.474	3.337	-nan	
2.177	4.134	2.142	4.115	2.262	4.103	-nan	
1.717	3.429	1.611	3.395	1.744	3.399	-nan	
2.849	2.824	2.844	2.76	2.934	2.782	-nan	
2.568	3.477	2.516	3.518	2.493	3.443	-nan	
0.167	2.959	0.25	2.942	0.277	3.029	-nan	
9.647	5.108	9.694	5.204	9.652	5.16	-nan	
1.44	3.271	1.284	3.381	1.304	3.295	-nan	
1.532	3.374	1.44	3.271	1.532	3.275	-nan	
0.51	3.239	0.452	3.141	0.54	3.136	-nan	
0.037	3.537	0.136	3.505	0.081	3.616	-nan	
0.54	3.426	0.655	3.46	0.615	3.536	-nan	
9.865	4.982	9.851	4.975	9.839	4.863	-nan	
0.205	3.887	0.186	3.881	0.242	3.859	-nan	
9.243	3.983	9.305	3.924	9.375	4.015	-nan	
0.514	3.957	0.472	3.966	0.492	3.921	-nan	
0.395	4.414	0.495	4.447	0.427	4.444	-nan	
0.719	5.87	0.793	5.889	0.755	5.971	-nan	
0.574	5.209	0.562	5.226	0.494	5.199	-nan	
0.979	6.633	0.859	6.489	1.023	6.512	-nan	
0.77	4.908	0.931	4.83	0.899	4.958	-nan	
1.147	5.336	1.176	5.381	1.096	5.388	-nan	
0.846	5.339	0.918	5.287	0.908	5.381	-nan	
1.772	5.251	1.732	5.289	1.712	5.269	-nan	
2.924	6.163	2.807	6.221	2.871	6.116	-nan	
1.997	5.097	1.946	5.089	1.975	4.998	-nan	
1.254	4.673	1.101	4.704	1.157	4.617	-nan	
2.615	5.047	2.559	4.96	2.699	4.936	-nan	
2.402	5.979	2.325	5.92	2.363	5.92	-nan	
9.731	8.45	9.752	8.409	9.759	8.423	-nan	
0.636	6.722	0.576	6.75	0.645	6.609	-nan	
1.85	5.949	1.69	5.84	1.878	5.764	-nan	
1.053	6.26	1.07	6.153	1.103	6.251	-nan	
1.378	5.979	1.476	5.975	1.474	6.121	-nan	
0.927	6.904	0.974	6.866	1.005	6.938	-nan	
9.802	7.195	9.739	7.262	9.685	7.204	-nan	
1.561	7.462	1.422	7.402	1.498	7.34	-nan	
0.133	7.778	0.116	7.732	0.138	7.742	-nan	
0.117	6.812	0.136	6.835	0.053	6.829	-nan	
0.024	5.837	0.027	5.824	0.1	5.82	-nan	
1.114	8.751	1.042	8.723	1.109	8.677	-nan	
0.367	9.408	0.44	9.427	0.422	9.449	-nan	
0.182	8.158	0.26	8.206	0.178	8.193	-nan	
0.336	8.679	0.355	8.712	0.262	8.702	-nan	
1.249	7.406	1.337	7.396	1.332	7.412	-nan	
0.114	8.371	0.132	8.264	0.225	8.255	-nan	
0.228	8.662	0.177	8.682	0.216	8.606	-nan	
9.781	8.332	9.806	8.327	9.773	8.352	-nan	
1.042	8.026	0.959	7.886	1.094	7.909	-nan	
2.364	0.273	2.349	0.354	2.315	0.334	-nan	
0.651	9.675	0.672	9.589	0.723	9.625	-nan	
0.659	9.927	0.595	9.999	0.59	9.885	-nan	
1.704	9.339	1.701	9.304	1.766	9.268	-nan	
3.117	8.904	2.882	9.111	2.908	8.852	-nan	
1.894	0.663	1.885	0.637	2.034	0.645	-nan	
0.458	0.378	0.448	0.283	0.488	0.254	-nan	
1.514	9.534	1.485	9.55	1.493	9.424	-nan	
1.165	9.692	1.204	9.815	1.14	9.83	-nan	
2.184	8.572	2.26	8.548	2.193	8.641	-nan	
2.464	8.766	2.472	8.81	2.323	8.811	-nan	
1.316	7.956	1.36	7.849	1.475	7.889	-nan	
0.862	9.269	0.875	9.285	0.872	9.348	-nan	
1.651	6.218	1.616	6.291	1.521	6.157	-nan	
1.932	8.627	2.04	8.541	2.077	8.589	-nan	
3.697	8.337	3.638	8.27	3.693	8.253	-nan	
3.168	8.044	3.141	8.153	3.111	8.044	-nan	
4.75	6.803	4.715	6.79	4.769	6.784	-nan	
3.558	7.601	3.608	7.622	3.527	7.717	-nan	
2.31	8.604	2.345	8.686	2.277	8.661	-nan	
2.076	9.336	1.973	9.401	2.069	9.319	-nan	
3.21	8.912	3.222	8.904	3.302	8.976	-nan	
2.566	9.156	2.459	9.08	2.587	8.991	-nan	
4.668	9.17	4.637	9.16	4.672	9.126	-nan	
3.141	8.153	3.097	8.152	3.077	8.111	-nan	
2.997	9.643	3.031	9.817	2.954	9.786	-nan	
2.512	0.092	2.578	0.086	2.571	0.12	-nan	
4.98	9.567	4.996	9.47	5.091	9.497	-nan	
3.807	0.621	3.82	0.747	3.726	0.723	-nan	
4.463	9.77	4.451	9.907	4.36	9.811	-nan	
5.18	0.256	5.07	0.224	5.105	0.179	-nan	
4.996	9.47	4.975	9.385	5.074	9.405	-nan	
5.55	9.309	5.533	9.168	5.628	9.231	-nan	
4.542	8.703	4.604	8.627	4.588	8.776	-nan	
3.93	9.161	4.011	9.141	3.92	9.224	-nan	
4.785	8.345	4.896	8.357	4.888	8.405	-nan	
4.135	8.487	4.181	8.485	4.134	8.514	-nan	
6.027	5.958	6.001	6.144	5.963	5.967	-nan	
4.607	7.672	4.613	7.647	4.697	7.667	-nan	
5.405	6.064	5.482	6	5.533	6.065	-nan	
4.049	7.051	4.029	7.071	4.043	7.03	-nan	
5.308	6.429	5.26	6.408	5.277	6.35	-nan	
5.118	6.847	5.023	6.77	5.117	6.757	-nan	
2.867	5.374	2.902	5.366	2.895	5.513	-nan	
4.213	5.186	4.304	5.392	4.129	5.336	-nan	
3.361	6.05	3.422	6.034	3.444	6.062	-nan	
2.432	6.048	2.436	6.094	2.261	6.042	-nan	
1.713	5.762	1.707	5.743	1.797	5.705	-nan	
2.923	6.312	2.862	6.264	2.954	6.227	-nan	
3.683	6.903	3.704	6.859	3.741	6.842	-nan	
2.227	8.365	2.235	8.301	2.275	8.322	-nan	
3.795	5	3.697	5.03	3.733	4.96	-nan	
5.355	5.365	5.279	5.508	5.277	5.437	-nan	
3.473	5.626	3.432	5.616	3.458	5.554	-nan	
4.213	5.186	4.419	5.179	4.402	5.28	-nan	
2.789	5.431	2.79	5.373	2.867	5.374	-nan	
2.06	4.671	2.032	4.813	1.937	4.682	-nan	
3.94	5.667	3.923	5.707	3.872	5.593	-nan	
5.043	5.589	4.962	5.613	4.951	5.463	-nan	
4.577	5.47	4.716	5.345	4.706	5.515	-nan	
4.527	4.506	4.417	4.555	4.522	4.465	-nan	
4.428	6.1	4.455	6.095	4.468	6.127	-nan	
5.057	5.115	5.059	5.187	4.96	5.148	-nan	
5.03	6.211	5.038	6.227	4.986	6.222	-nan	
6.142	6.232	6.181	6.265	6.101	6.284	-nan	
5.173	5.205	5.136	5.219	5.178	5.185	-nan	
5.808	5.13	5.821	5.179	5.777	5.174	-nan	
5.26	5.56	5.247	5.5	5.279	5.508	-nan	
7.323	6.157	7.31	6.202	7.242	6.158	-nan	
6.238	5.542	6.154	5.638	6.105	5.53	-nan	
6.861	5.803	6.822	5.808	6.843	5.729	-nan	
7.156	7.091	7.194	7.141	7.115	7.125	-nan	
6.555	5.88	6.614	5.978	6.51	5.94	-nan	
6.676	5.657	6.585	5.746	6.466	5.697	-nan	
6.709	5.165	6.632	5.107	6.754	5.141	-nan	
6.85	6.355	6.844	6.358	6.835	6.358	-nan	
5.262	6.582	5.192	6.677	5.177	6.549	-nan	
6.587	6.063	6.64	6.042	6.624	6.103	-nan	
6.596	6.766	6.616	6.742	6.645	6.746	-nan	
6.703	6.571	6.702	6.473	6.785	6.526	-nan	
6.184	7.685	6.136	7.671	6.189	7.623	-nan	
6.501	6.668	6.496	6.752	6.404	6.726	-nan	
5.288	7.481	5.247	7.456	5.295	7.436	-nan	
5.192	6.677	5.105	6.706	5.177	6.549	-nan	
5.598	6.466	5.56	6.446	5.576	6.35	-nan	
5.329	7.117	5.328	7.233	5.204	7.096	-nan	
5.74	6.617	5.76	6.628	5.71	6.732	-nan	
5.179	7.289	5.284	7.32	5.187	7.347	-nan	
5.671	8.601	5.74	8.411	5.814	8.464	-nan	
5.012	7.151	5.011	7.158	4.913	7.127	-nan	
4.792	6.845	4.75	6.803	4.769	6.784	-nan	
6.825	8.032	6.7	8.019	6.788	7.994	-nan	
5.797	8.654	5.813	8.636	5.882	8.694	-nan	
5.917	8.656	5.9	8.676	5.864	8.633	-nan	
5.217	8.518	5.209	8.548	5.197	8.49	-nan	
6.073	9.861	6.048	9.897	6.004	9.826	-nan	
4.685	9.358	4.813	9.423	4.805	9.445	-nan	
5.365	9.27	5.375	9.367	5.33	9.35	-nan	
5.327	9.888	5.14	9.809	5.257	9.775	-nan	
6.437	9.228	6.371	9.279	6.368	9.145	-nan	
6.445	9.578	6.39	9.656	6.277	9.596	-nan	
6.796	9.809	6.855	9.747	6.873	9.835	-nan	
6.952	8.754	6.829	8.656	6.911	8.625	-nan	
7.621	9.022	7.563	9.113	7.541	9.027	-nan	
7.362	8.871	7.257	8.885	7.318	8.758	-nan	
7.468	7.713	7.407	7.769	7.349	7.754	-nan	
6.328	6.757	6.264	6.714	6.339	6.704	-nan	
6.404	7.632	6.51	7.596	6.514	7.608	-nan	
6.64	8.182	6.7	8.238	6.565	8.276	-nan	
6.565	8.276	6.49	8.207	6.546	8.165	-nan	
7.169	8.561	7.186	8.393	7.216	8.569	-nan	
9.307	7.618	9.446	7.512	9.374	7.664	-nan	
7.543	7.662	7.589	7.654	7.578	7.681	-nan	
5.866	7.705	5.793	7.863	5.714	7.74	-nan	
7.042	8.241	7.081	8.133	7.125	8.131	-nan	
7.569	8.029	7.497	8.121	7.488	8.05	-nan	
7.669	9.24	7.654	9.178	7.723	9.127	-nan	
7.579	7.614	7.665	7.612	7.603	7.661	-nan	
7.313	9.343	7.325	9.396	7.268	9.346	-nan	
7.114	8.332	7.186	8.393	7.128	8.397	-nan	
7.964	9.843	8.004	9.833	7.994	9.904	-nan	
7.163	0.101	7.276	0.073	7.289	0.109	-nan	
9.731	8.45	9.592	8.391	9.689	8.35	-nan	
0.216	8.606	0.245	8.636	0.228	8.662	-nan	
9.181	9.253	9.186	9.124	9.216	9.118	-nan	
7.372	8.261	7.428	8.271	7.433	8.311	-nan	
0.023	9.172	0.049	9.154	0.086	9.202	-nan	
9.312	1.057	9.335	1.031	9.359	1.06	-nan	
0.003	7.769	0.023	7.732	0.039	7.802	-nan	
9.809	8.256	9.885	8.278	9.806	8.327	-nan	
9.948	8.143	9.882	8.076	9.964	8.095	-nan	
9.89	8.227	9.923	8.212	9.885	8.278	-nan	
8.451	8.43	8.425	8.436	8.41	8.381	-nan	
8.993	7.455	8.958	7.455	8.962	7.439	-nan	
8.904	6.575	8.951	6.556	8.918	6.599	-nan	
7.775	5.983	7.711	6.041	7.723	5.975	-nan	
8.687	6.905	8.708	6.858	8.838	6.85	-nan	
8.673	7.287	8.802	7.208	8.85	7.267	-nan	
8.482	6.47	8.456	6.357	8.504	6.374	-nan	
7.239	6.786	7.217	6.836	7.203	6.776	-nan	
6.319	7.771	6.434	7.757	6.397	7.863	-nan	
6.931	6.087	6.988	6.068	6.925	6.157	-nan	
7.817	6.264	7.753	6.248	7.858	6.169	-nan	
6.94	7.557	6.841	7.5	6.982	7.458	-nan	
7.119	7.86	7.242	7.875	7.199	7.981	-nan	
7.48	5.106	7.516	5.159	7.448	5.203	-nan	
7.277	5.156	7.277	5.196	7.261	5.197	-nan	
7.344	5.881	7.423	5.917	7.3	6.055	-nan	
7.725	5.246	7.797	5.22	7.798	5.323	-nan	
7.344	5.881	7.423	5.852	7.423	5.917	-nan	
8.387	5.47	8.375	5.447	8.382	5.421	-nan	
8.285	6.429	8.22	6.403	8.252	6.368	-nan	
0.156	5.854	0.166	5.837	0.236	5.918	-nan	
9.865	4.982	9.839	4.863	9.927	4.822	-nan	
8.669	5.18	8.617	5.314	8.584	5.207	-nan	
8.94	5.685	8.96	5.695	8.903	5.699	-nan	
9.547	6.328	9.484	6.3	9.61	6.29	-nan	
8.827	5.007	8.889	4.935	8.938	4.982	-nan	
9.602	5.237	9.595	5.338	9.533	5.238	-nan	
9.554	4.735	9.561	4.751	9.501	4.833	-nan	
9.525	4.521	9.68	4.595	9.631	4.673	-nan	
9.713	3.786	9.689	3.842	9.569	3.841	-nan	
9.041	4.492	9.111	4.488	9.088	4.612	-nan	
9.713	3.642	9.865	3.72	9.758	3.8	-nan	
9.219	3.912	9.243	3.983	9.145	3.936	-nan	
8.426	4.12	8.356	4.124	8.385	4.059	-nan	
9.597	2.77	9.553	2.715	9.677	2.647	-nan	
9.375	4.015	9.336	4.106	9.243	3.983	-nan	
8.718	3.39	8.668	3.388	8.717	3.315	-nan	
8.182	2.679	8.107	2.658	8.121	2.53	-nan	
8.571	2.661	8.523	2.678	8.516	2.636	-nan	
8.282	3.258	8.423	3.247	8.418	3.343	-nan	
8.756	3.034	8.704	3.123	8.64	2.999	-nan	
8.477	3.353	8.499	3.37	8.462	3.431	-nan	
8.842	3.742	8.852	3.74	8.881	3.803	-nan	
8.963	4.249	8.923	4.338	8.844	4.224	-nan	
8.766	3.858	8.817	3.874	8.777	3.972	-nan	
8.849	4.698	8.839	4.762	8.834	4.725	-nan	
8.259	4.895	8.278	4.81	8.369	4.828	-nan	
7.067	4.993	7.055	4.991	7.127	4.922	-nan	
7.798	5.125	7.808	5.128	7.797	5.22	-nan	
7.433	5.49	7.26	5.347	7.382	5.275	-nan	
7.756	4.463	7.676	4.371	7.75	4.327	-nan	
7.655	4.718	7.773	4.696	7.699	4.818	-nan	
7.952	3.698	7.97	3.757	7.899	3.767	-nan	
8.262	3.6	8.223	3.621	8.232	3.539	-nan	
7.267	5.15	7.277	5.156	7.261	5.197	-nan	
6.821	5.083	6.754	5.141	6.793	5.058	-nan	
4.929	3.945	4.908	3.91	4.944	3.917	-nan	
5.075	4.355	5.076	4.518	4.956	4.426	-nan	
4.886	4.279	4.861	4.122	4.913	4.132	-nan	
5.94	3.639	5.919	3.515	6.04	3.614	-nan	
5.584	3.034	5.633	3.158	5.599	3.175	-nan	
4.644	3.537	4.669	3.496	4.769	3.554	-nan	
4.815	2.641	4.96	2.591	4.977	2.685	-nan	
5.082	3.16	5.135	3.196	5.122	3.254	-nan	
6.153	3.03	6.2	3.009	6.23	3.067	-nan	
5.232	3.098	5.373	3.168	5.19	3.136	-nan	
5.509	3.23	5.633	3.281	5.52	3.32	-nan	
5.198	4.324	5.234	4.386	5.148	4.356	-nan	
6.114	3.689	6.214	3.712	6.224	3.752	-nan	
5.905	3.789	5.966	3.876	5.913	3.87	-nan	
7.638	2.731	7.675	2.701	7.747	2.883	-nan	
7.569	3.819	7.578	3.692	7.605	3.71	-nan	
6.304	1.407	6.391	1.403	6.366	1.515	-nan	
6.305	1.652	6.378	1.519	6.427	1.538	-nan	
6.948	0.655	6.96	0.546	6.991	0.568	-nan	
