32762	0.0100494964102	
1.465	0.5332	1.4396	0.5304	1.453	0.5222	0	
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	3.04294480999e-14	
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	0.000168555663185	
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	1.85167208688e-08	
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	0	
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	0	
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	3.31201366753e-15	
0.1446	1.925	0.1484	1.9444	0.1302	1.935	0	
0.867	0.2514	0.8708	0.2758	0.8648	0.271	0	
0.9508	1.985	0.938	1.9954	0.9306	1.9866	0	
0.809	0.6836	0.8054	0.678	0.8224	0.6676	3.45639847367e-41	
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	0	
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	6.90015571061e-42	
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	0	
0.8584	0.1554	0.846	0.1774	0.843	0.1768	0	
1.2238	1.8256	1.217	1.8192	1.226	1.8162	0	
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	8.52793971e-43	
0.557	0.503	0.547	0.4896	0.5608	0.4768	0	
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	0	
0.3738	0.7312	0.3834	0.7116	0.396	0.738	1	
0.8334	0.7456	0.8274	0.745	0.825	0.725	0	
0.6366	1.032	0.6276	1.0444	0.63	1.0216	0	
0.2526	0.7168	0.255	0.7274	0.248	0.734	1.00190520747e-20	
0.369	0.499	0.3718	0.505	0.3452	0.5312	0.00182673777183	
0.2156	0.971	0.2202	0.9408	0.2606	0.961	0	
0.4966	0.811	0.4844	0.8226	0.4724	0.804	1	
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	0	
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	0	
0.278	1.0148	0.2944	0.9956	0.296	1.021	6.70855764414e-12	
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	0	
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	0	
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	1	
0.1072	1.0944	0.1134	1.098	0.0924	1.114	0	
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	0	
0.0944	1.7184	0.126	1.7354	0.12	1.748	2.29362631192e-42	
0.2916	1.4598	0.33	1.4388	0.2996	1.468	1.1103289961e-09	
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	0	
0.854	1.4528	0.8528	1.456	0.8426	1.4396	2.65923397511e-40	
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	0	
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	8.69088522345e-43	
0.6576	1.617	0.659	1.647	0.6282	1.6306	0	
0.538	1.1126	0.5534	1.1112	0.559	1.1284	0	
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	0	
0.971	1.4454	0.982	1.4678	0.9656	1.4524	0	
0.4436	1.388	0.4544	1.409	0.4434	1.403	1	
0.383	1.308	0.376	1.2864	0.3944	1.304	1	
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	0	
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	1	
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	0	
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	0	
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	1.59962187666e-40	
1.091	1.235	1.0782	1.2258	1.081	1.2128	1.66409488243e-40	
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	0	
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	8.52915470803e-41	
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	0	
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	0	
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	2.11798095583e-40	
1.117	1.6048	1.1218	1.6306	1.091	1.635	6.56271972916e-41	
1.1362	1.6634	1.145	1.6366	1.1472	1.66	1.95375970032e-40	
0.9776	1.681	1.0008	1.6828	0.9844	1.695	0	
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	0	
1.1658	1.8398	1.158	1.845	1.1572	1.837	0	
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	0	
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	8.69977503515e-06	
1.6088	1.9094	1.609	1.924	1.5826	1.921	1	
1.727	1.615	1.7218	1.6258	1.7048	1.605	1.08582507703e-13	
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	4.09262950212e-43	
1.5942	1.229	1.5756	1.251	1.5716	1.2338	1	
1.4394	1.242	1.462	1.2404	1.4386	1.2692	0	
1.792	1.139	1.788	1.137	1.787	1.126	6.13473571532e-42	
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	1	
1.368	1.2298	1.3862	1.2174	1.385	1.2314	0	
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	0	
1.433	1.1928	1.4326	1.17	1.4378	1.1704	0	
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	0	
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	0	
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	1	
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	1	
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	1	
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	0	
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	0	
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	0	
1.161	0.9898	1.138	0.9934	1.1554	0.9804	1.153489419e-41	
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	4.67176636601e-41	
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	0	
0.9038	0.714	0.9	0.7004	0.9088	0.708	4.57561625663e-40	
1.3494	0.1986	1.3358	0.216	1.324	0.1968	0	
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	0	
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	0	
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	1.09530007082e-54	
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	0	
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	0	
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	0	
1.8166	0.2986	1.839	0.295	1.817	0.3	2.20952391427e-41	
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	1	
1.9546	0.211	1.936	0.197	1.9562	0.204	0	
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	6.51850629589e-43	
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	6.71065812651e-44	
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	5.2252685766e-42	
0.1548	0.155	0.1642	0.179	0.1386	0.1678	0	
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	7.40071408563e-43	
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	0	
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	1.11114255403e-43	
0.3038	0.326	0.309	0.3218	0.3136	0.3232	1.0696406789e-12	
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	0	
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	0	
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	0	
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	0	
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	0	
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	4.25385237334e-11	
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	1	
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	0.347035746021	
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	2.64216529813e-10	
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	0	
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	1.37810421098e-07	
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	0.314621373195	
0.544	0.0428	0.549	0.0252	0.5682	0.0464	0	
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	1.7267154157e-06	
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	2.69670719767e-16	
0.6102	0.156	0.6016	0.1632	0.5912	0.15	0	
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	7.6282618899e-11	
0.834	0.255	0.841	0.2396	0.8512	0.2534	0	
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	0	
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	0	
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	1	
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	0	
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	1	
0.8614	1.8872	0.8596	1.877	0.873	1.8784	0	
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	0	
0.9786	0.1984	0.9708	0.202	0.9646	0.197	0	
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	0	
0.8586	0.0252	0.8358	0.052	0.8298	0.04	0	
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	0	
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	2.03724303681e-40	
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	0	
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	1.79167454604e-42	
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	0	
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	0	
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	0	
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	0	
0.5228	0.3996	0.5286	0.383	0.5284	0.394	0	
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	0	
0.717	0.3168	0.7322	0.3142	0.7402	0.331	0	
0.6696	0.4344	0.6936	0.456	0.651	0.4418	0	
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	0	
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	0	
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	0	
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	0	
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	0.28444880757	
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	3.21947528642e-41	
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	1.50301792478e-40	
0.7598	0.8376	0.752	0.8306	0.767	0.8238	0	
1.051	1.062	1.0514	1.0592	1.0666	1.0522	1.70314741914e-40	
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	0	
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	1.56692939537e-41	
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	1.1733804575e-41	
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	2.08554667667e-43	
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	0	
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	0	
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	2.99874038574e-41	
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	9.27930927566e-42	
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	0	
0.8834	0.911	0.8944	0.913	0.8824	0.9216	3.26835217655e-41	
0.7028	0.946	0.6938	0.9686	0.6984	0.94	0	
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	1	
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	0	
0.5258	0.9244	0.512	0.923	0.5088	0.91	0	
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	0	
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	1	
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	0	
1.7568	0.6368	1.7638	0.609	1.7628	0.639	2.49633072652e-42	
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	1	
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	1	
0.1802	0.8788	0.1984	0.8978	0.189	0.909	2.00562544257e-42	
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	1	
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	0	
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	0	
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	1	
0.3434	0.6858	0.3222	0.679	0.3488	0.6798	9.63101170751e-06	
0.5698	0.5648	0.5688	0.552	0.5868	0.5564	0	
0.5136	0.6954	0.5032	0.7036	0.4986	0.6886	0	
0.0334	0.5918	0.05	0.5884	0.0554	0.6058	0	
1.9294	1.0216	1.9388	1.0408	1.9304	1.032	4.04004734168e-43	
0.288	0.6542	0.2568	0.6762	0.2608	0.659	3.5513843945e-16	
0.3064	0.6748	0.288	0.6542	0.3064	0.655	3.31703291683e-12	
0.102	0.6478	0.0904	0.6282	0.108	0.6272	0	
0.0074	0.7074	0.0272	0.701	0.0162	0.7232	3.49964282414e-43	
0.108	0.6852	0.131	0.692	0.123	0.7072	0	
1.973	0.9964	1.9702	0.995	1.9678	0.9726	0	
0.041	0.7774	0.0372	0.7762	0.0484	0.7718	5.90558082706e-44	
1.8486	0.7966	1.861	0.7848	1.875	0.803	5.06908939928e-43	
0.1028	0.7914	0.0944	0.7932	0.0984	0.7842	2.35610183243e-44	
0.079	0.8828	0.099	0.8894	0.0854	0.8888	4.15230773329e-43	
0.1438	1.174	0.1586	1.1778	0.151	1.1942	0	
0.1148	1.0418	0.1124	1.0452	0.0988	1.0398	0	
0.1958	1.3266	0.1718	1.2978	0.2046	1.3024	0	
0.154	0.9816	0.1862	0.966	0.1798	0.9916	3.15543886223e-43	
0.2294	1.0672	0.2352	1.0762	0.2192	1.0776	0	
0.1692	1.0678	0.1836	1.0574	0.1816	1.0762	9.23009420189e-59	
0.3544	1.0502	0.3464	1.0578	0.3424	1.0538	3.40393679488e-06	
0.5848	1.2326	0.5614	1.2442	0.5742	1.2232	0	
0.3994	1.0194	0.3892	1.0178	0.395	0.9996	1	
0.2508	0.9346	0.2202	0.9408	0.2314	0.9234	4.57900466115e-42	
0.523	1.0094	0.5118	0.992	0.5398	0.9872	0	
0.4804	1.1958	0.465	1.184	0.4726	1.184	1	
1.9462	1.69	1.9504	1.6818	1.9518	1.6846	0	
0.1272	1.3444	0.1152	1.35	0.129	1.3218	0	
0.37	1.1898	0.338	1.168	0.3756	1.1528	0.0546498234871	
0.2106	1.252	0.214	1.2306	0.2206	1.2502	9.59718206025e-44	
0.2756	1.1958	0.2952	1.195	0.2948	1.2242	4.61145780376e-14	
0.1854	1.3808	0.1948	1.3732	0.201	1.3876	6.15734280482e-43	
1.9604	1.439	1.9478	1.4524	1.937	1.4408	2.05613488414e-43	
0.3122	1.4924	0.2844	1.4804	0.2996	1.468	2.86421970322e-11	
0.0266	1.5556	0.0232	1.5464	0.0276	1.5484	1.02809601388e-42	
0.0234	1.3624	0.0272	1.367	0.0106	1.3658	1.58937809279e-42	
0.0048	1.1674	0.0054	1.1648	0.02	1.164	0	
0.2228	1.7502	0.2084	1.7446	0.2218	1.7354	6.56622295307e-43	
0.0734	1.8816	0.088	1.8854	0.0844	1.8898	0	
0.0364	1.6316	0.052	1.6412	0.0356	1.6386	0	
0.0672	1.7358	0.071	1.7424	0.0524	1.7404	4.75266185903e-43	
0.2498	1.4812	0.2674	1.4792	0.2664	1.4824	7.96084721266e-19	
0.0228	1.6742	0.0264	1.6528	0.045	1.651	0	
0.0456	1.7324	0.0354	1.7364	0.0432	1.7212	0	
1.9562	1.6664	1.9612	1.6654	1.9546	1.6704	2.01147935925e-43	
0.2084	1.6052	0.1918	1.5772	0.2188	1.5818	0	
0.4728	0.0546	0.4698	0.0708	0.463	0.0668	1	
0.1302	1.935	0.1344	1.9178	0.1446	1.925	0	
0.1318	1.9854	0.119	1.9998	0.118	1.977	0	
0.3408	1.8678	0.3402	1.8608	0.3532	1.8536	5.58450018016e-06	
0.6234	1.7808	0.5764	1.8222	0.5816	1.7704	0	
0.3788	0.1326	0.377	0.1274	0.4068	0.129	1	
0.0916	0.0756	0.0896	0.0566	0.0976	0.0508	9.63755465827e-43	
0.3028	1.9068	0.297	1.91	0.2986	1.8848	1.1005601239e-14	
0.233	1.9384	0.2408	1.963	0.228	1.966	0	
0.4368	1.7144	0.452	1.7096	0.4386	1.7282	1	
0.4928	1.7532	0.4944	1.762	0.4646	1.7622	1	
0.2632	1.5912	0.272	1.5698	0.295	1.5778	7.18243034476e-14	
0.1724	1.8538	0.175	1.857	0.1744	1.8696	8.11989918631e-42	
0.3302	1.2436	0.3232	1.2582	0.3042	1.2314	4.75403863406e-14	
0.3864	1.7254	0.408	1.7082	0.4154	1.7178	1	
0.7394	1.6674	0.7276	1.654	0.7386	1.6506	0	
0.6336	1.6088	0.6282	1.6306	0.6222	1.6088	0	
0.95	1.3606	0.943	1.358	0.9538	1.3568	0	
0.7116	1.5202	0.7216	1.5244	0.7054	1.5434	0	
0.462	1.7208	0.469	1.7372	0.4554	1.7322	1	
0.4152	1.8672	0.3946	1.8802	0.4138	1.8638	1	
0.642	1.7824	0.6444	1.7808	0.6604	1.7952	0	
0.5132	1.8312	0.4918	1.816	0.5174	1.7982	0	
0.9336	1.834	0.9274	1.832	0.9344	1.8252	0	
0.6282	1.6306	0.6194	1.6304	0.6154	1.6222	0	
0.5994	1.9286	0.6062	1.9634	0.5908	1.9572	0	
0.5024	0.0184	0.5156	0.0172	0.5142	0.024	0	
0.996	1.9134	0.9992	1.894	1.0182	1.8994	0	
0.7614	0.1242	0.764	0.1494	0.7452	0.1446	0	
0.8926	1.954	0.8902	1.9814	0.872	1.9622	2.7362073601e-41	
1.036	0.0512	1.014	0.0448	1.021	0.0358	0	
0.9992	1.894	0.995	1.877	1.0148	1.881	0	
1.11	1.8618	1.1066	1.8336	1.1256	1.8462	0	
0.9084	1.7406	0.9208	1.7254	0.9176	1.7552	0	
0.786	1.8322	0.8022	1.8282	0.784	1.8448	1.68115413129e-40	
0.957	1.669	0.9792	1.6714	0.9776	1.681	1.35379376238e-40	
0.827	1.6974	0.8362	1.697	0.8268	1.7028	0	
1.2054	1.1916	1.2002	1.2288	1.1926	1.1934	0	
0.9214	1.5344	0.9226	1.5294	0.9394	1.5334	0	
1.081	1.2128	1.0964	1.2	1.1066	1.213	0	
0.8098	1.4102	0.8058	1.4142	0.8086	1.406	0	
1.0616	1.2858	1.052	1.2816	1.0554	1.27	3.36395790586e-41	
1.0236	1.3694	1.0046	1.354	1.0234	1.3514	0	
0.5734	1.0748	0.5804	1.0732	0.579	1.1026	0	
0.8426	1.0372	0.8608	1.0784	0.8258	1.0672	6.60016514675e-42	
0.6722	1.21	0.6844	1.2068	0.6888	1.2124	0	
0.4864	1.2096	0.4872	1.2188	0.4522	1.2084	1	
0.3426	1.1524	0.3414	1.1486	0.3594	1.141	0.00102945347361	
0.5846	1.2624	0.5724	1.2528	0.5908	1.2454	0	
0.7366	1.3806	0.7408	1.3718	0.7482	1.3684	0	
0.4454	1.673	0.447	1.6602	0.455	1.6644	1	
0.759	1	0.7394	1.006	0.7466	0.992	0	
1.071	1.073	1.0558	1.1016	1.0554	1.0874	7.23914361168e-40	
0.6946	1.1252	0.6864	1.1232	0.6916	1.1108	0	
0.8426	1.0372	0.8838	1.0358	0.8804	1.056	1.02011869932e-41	
0.5578	1.0862	0.558	1.0746	0.5734	1.0748	0	
0.412	0.9342	0.4064	0.9626	0.3874	0.9364	1	
0.788	1.1334	0.7846	1.1414	0.7744	1.1186	0	
1.0086	1.1178	0.9924	1.1226	0.9902	1.0926	3.76179371943e-41	
0.9154	1.094	0.9432	1.069	0.9412	1.103	0	
0.9054	0.9012	0.8834	0.911	0.9044	0.893	0	
0.8856	1.22	0.891	1.219	0.8936	1.2254	4.57366519633e-42	
1.0114	1.023	1.0118	1.0374	0.992	1.0296	0	
1.006	1.2422	1.0076	1.2454	0.9972	1.2444	6.08106901441e-40	
1.2284	1.2464	1.2362	1.253	1.2202	1.2568	0	
1.0346	1.041	1.0272	1.0438	1.0356	1.037	0	
1.1616	1.026	1.1642	1.0358	1.1554	1.0348	2.74468945122e-41	
1.052	1.112	1.0494	1.1	1.0558	1.1016	0	
1.4646	1.2314	1.462	1.2404	1.4484	1.2316	0	
1.2476	1.1084	1.2308	1.1276	1.221	1.106	0	
1.3722	1.1606	1.3644	1.1616	1.3686	1.1458	0	
1.4312	1.4182	1.4388	1.4282	1.423	1.425	0	
1.311	1.176	1.3228	1.1956	1.302	1.188	0	
1.3352	1.1314	1.317	1.1492	1.2932	1.1394	0	
1.3418	1.033	1.3264	1.0214	1.3508	1.0282	0	
1.37	1.271	1.3688	1.2716	1.367	1.2716	0	
1.0524	1.3164	1.0384	1.3354	1.0354	1.3098	0	
1.3174	1.2126	1.328	1.2084	1.3248	1.2206	0	
1.3192	1.3532	1.3232	1.3484	1.329	1.3492	0	
1.3406	1.3142	1.3404	1.2946	1.357	1.3052	0	
1.2368	1.537	1.2272	1.5342	1.2378	1.5246	0	
1.3002	1.3336	1.2992	1.3504	1.2808	1.3452	0	
1.0576	1.4962	1.0494	1.4912	1.059	1.4872	0	
1.0384	1.3354	1.021	1.3412	1.0354	1.3098	3.63182188519e-41	
1.1196	1.2932	1.112	1.2892	1.1152	1.27	0	
1.0658	1.4234	1.0656	1.4466	1.0408	1.4192	5.24502851651e-41	
1.148	1.3234	1.152	1.3256	1.142	1.3464	3.07818308339e-41	
1.0358	1.4578	1.0568	1.464	1.0374	1.4694	1.83508960174e-40	
1.1342	1.7202	1.148	1.6822	1.1628	1.6928	1.79760402095e-40	
1.0024	1.4302	1.0022	1.4316	0.9826	1.4254	1.9891893995e-39	
0.9584	1.369	0.95	1.3606	0.9538	1.3568	0	
1.365	1.6064	1.34	1.6038	1.3576	1.5988	0	
1.1594	1.7308	1.1626	1.7272	1.1764	1.7388	1.00658168486e-39	
1.1834	1.7312	1.18	1.7352	1.1728	1.7266	0	
1.0434	1.7036	1.0418	1.7096	1.0394	1.698	0	
1.2146	1.9722	1.2096	1.9794	1.2008	1.9652	0	
0.937	1.8716	0.9626	1.8846	0.961	1.889	1.24805005608e-39	
1.073	1.854	1.075	1.8734	1.066	1.87	2.42975543647e-42	
1.0654	1.9776	1.028	1.9618	1.0514	1.955	0	
1.2874	1.8456	1.2742	1.8558	1.2736	1.829	5.2382319371e-14	
1.289	1.9156	1.278	1.9312	1.2554	1.9192	0	
1.3592	1.9618	1.371	1.9494	1.3746	1.967	0	
1.3904	1.7508	1.3658	1.7312	1.3822	1.725	0	
1.5242	1.8044	1.5126	1.8226	1.5082	1.8054	1	
1.4724	1.7742	1.4514	1.777	1.4636	1.7516	0	
1.4936	1.5426	1.4814	1.5538	1.4698	1.5508	0	
1.2656	1.3514	1.2528	1.3428	1.2678	1.3408	0	
1.2808	1.5264	1.302	1.5192	1.3028	1.5216	0	
1.328	1.6364	1.34	1.6476	1.313	1.6552	1.12736535932e-09	
1.313	1.6552	1.298	1.6414	1.3092	1.633	1.32723914009e-11	
1.4338	1.7122	1.4372	1.6786	1.4432	1.7138	0	
1.8614	1.5236	1.8892	1.5024	1.8748	1.5328	0	
1.5086	1.5324	1.5178	1.5308	1.5156	1.5362	1	
1.1732	1.541	1.1586	1.5726	1.1428	1.548	8.79308559201e-41	
1.4084	1.6482	1.4162	1.6266	1.425	1.6262	0	
1.5138	1.6058	1.4994	1.6242	1.4976	1.61	0	
1.5338	1.848	1.5308	1.8356	1.5446	1.8254	1	
1.5158	1.5228	1.533	1.5224	1.5206	1.5322	1	
1.4626	1.8686	1.465	1.8792	1.4536	1.8692	0	
1.4228	1.6664	1.4372	1.6786	1.4256	1.6794	0	
1.5928	1.9686	1.6008	1.9666	1.5988	1.9808	1	
1.4326	0.0202	1.4552	0.0146	1.4578	0.0218	0	
1.9462	1.69	1.9184	1.6782	1.9378	1.67	2.36662035475e-43	
0.0432	1.7212	0.049	1.7272	0.0456	1.7324	3.24107544824e-43	
1.8362	1.8506	1.8372	1.8248	1.8432	1.8236	2.55093714885e-42	
1.4744	1.6522	1.4856	1.6542	1.4866	1.6622	0	
0.0046	1.8344	0.0098	1.8308	0.0172	1.8404	3.875148944e-43	
1.8624	0.2114	1.867	0.2062	1.8718	0.212	2.67400266389e-46	
0.0006	1.5538	0.0046	1.5464	0.0078	1.5604	8.30392680029e-47	
1.9618	1.6512	1.977	1.6556	1.9612	1.6654	3.43758494695e-47	
1.9896	1.6286	1.9764	1.6152	1.9928	1.619	0	
1.978	1.6454	1.9846	1.6424	1.977	1.6556	0	
