32762	
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	8	1	1	1
0.3738	0.7312	0.3834	0.7116	0.396	0.738	16	0.133157109647	0.141833973427	0.148999414154
0.8334	0.7456	0.8274	0.745	0.825	0.725	8	0.999999997771	0.999999990364	0.999999990895
0.6366	1.032	0.6276	1.0444	0.63	1.0216	16	0.996238294143	0.993430046618	0.994384142158
0.2526	0.7168	0.255	0.7274	0.248	0.734	8	0.125000321351	0.125000475514	0.125000222148
0.369	0.499	0.3718	0.505	0.3452	0.5312	16	0.12828140404	0.12995196206	0.126036584388
0.2156	0.971	0.2202	0.9408	0.2606	0.961	16	0.125000141485	0.125000090982	0.125000810582
0.4966	0.811	0.4844	0.8226	0.4724	0.804	8	0.497315618781	0.394305807566	0.327250708977
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	8	0.125000000231	0.125000000696	0.125000000184
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	16	0.125	0.125	0.125
0.278	1.0148	0.2944	0.9956	0.296	1.021	16	0.125004542355	0.125015046788	0.125023183769
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	8	0.408243694202	0.463684199672	0.580635892213
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	16	0.125000009379	0.125000006513	0.125000050452
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	8	0.396527655989	0.29523245148	0.341367455676
0.1072	1.0944	0.1134	1.098	0.0924	1.114	16	0.125	0.125	0.125
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	8	0.125	0.125	0.125
0.0944	1.7184	0.126	1.7354	0.12	1.748	16	0.125	0.125	0.125
0.2916	1.4598	0.33	1.4388	0.2996	1.468	16	0.125012983802	0.12509981498	0.125016055643
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	16	0.671937421347	0.788823990535	0.654934906703
0.854	1.4528	0.8528	1.456	0.8426	1.4396	8	0.999999999641	0.999999999616	0.999999998591
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	4	0.125000023025	0.125000003162	0.125000018525
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	8	0.125	0.125	0.125
0.6576	1.617	0.659	1.647	0.6282	1.6306	16	0.997352676521	0.997296909205	0.992803043907
0.538	1.1126	0.5534	1.1112	0.559	1.1284	16	0.817549762863	0.877648902258	0.875776782975
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	16	0.999999951743	0.999999977246	0.999999912613
0.971	1.4454	0.982	1.4678	0.9656	1.4524	16	1	1	1
0.4436	1.388	0.4544	1.409	0.4434	1.403	8	0.233348406879	0.260581106365	0.228690137474
0.383	1.308	0.376	1.2864	0.3944	1.304	8	0.140960896504	0.135809301563	0.153849467506
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	8	0.998260947934	0.99882157408	0.999372592324
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	8	0.296799155891	0.364572448683	0.446945643853
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	16	0.999823152984	0.999941596232	0.999931810352
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	16	0.997140904181	0.994255834316	0.997242411167
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	8	0.999999999945	0.999999999931	0.999999999992
1.091	1.235	1.0782	1.2258	1.081	1.2128	16	1	1	1
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	8	0.999274940274	0.997696952888	0.998638119132
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	8	0.999999331052	0.999999321009	0.999998032554
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	16	0.961788330671	0.9527404792	0.908599111687
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	16	0.995232255842	0.996066693527	0.998605128417
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	16	0.999999999983	0.999999999998	0.999999999991
1.117	1.6048	1.1218	1.6306	1.091	1.635	16	0.999999999998	0.999999999997	1
1.1362	1.6634	1.145	1.6366	1.1472	1.66	8	0.999999999969	0.999999999966	0.999999999795
0.9776	1.681	1.0008	1.6828	0.9844	1.695	8	1	1	1
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	16	0.999999974957	0.999999882354	0.999999875479
1.1658	1.8398	1.158	1.845	1.1572	1.837	8	0.999999999197	0.999999999726	0.999999999669
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	8	0.989899787971	0.983182615876	0.983357616249
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	8	0.126473879985	0.125831934404	0.125659438914
1.6088	1.9094	1.609	1.924	1.5826	1.921	8	0.142362049338	0.137035764798	0.164939106341
1.727	1.615	1.7218	1.6258	1.7048	1.605	16	0.125001498886	0.125002003687	0.12500531479
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	16	0.12500001361	0.125000080278	0.125000087699
1.5942	1.229	1.5756	1.251	1.5716	1.2338	8	0.16820367068	0.179892982105	0.196813951403
1.4394	1.242	1.462	1.2404	1.4386	1.2692	16	0.907614811741	0.837131880697	0.908599111687
1.792	1.139	1.788	1.137	1.787	1.126	4	0.125000006685	0.125000010791	0.125000008525
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	8	0.309106517108	0.382732191202	0.27667672356
1.368	1.2298	1.3862	1.2174	1.385	1.2314	8	0.991692007672	0.984953309218	0.981100781829
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	8	0.586323557003	0.453890477729	0.480392756203
1.433	1.1928	1.4326	1.17	1.4378	1.1704	8	0.929037245431	0.92188997068	0.897860693899
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	16	0.999919993763	0.999658615781	0.999593447275
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	8	0.871604668315	0.822021109331	0.773494080609
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	8	0.2464146669	0.242930550009	0.19602698189
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	4	0.310640962955	0.37450498466	0.396466833898
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	8	0.218020311209	0.188539792833	0.18913432026
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	8	0.59005397831	0.349988309408	0.454948417112
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	8	0.860177488605	0.795132643436	0.790696445452
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	16	0.999889917199	0.999973065271	0.999896004089
1.161	0.9898	1.138	0.9934	1.1554	0.9804	8	0.99999999922	0.999999999925	0.999999999751
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	16	1	1	1
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	8	0.998970825181	0.998091963369	0.996573626115
0.9038	0.714	0.9	0.7004	0.9088	0.708	8	0.999999999999	0.999999999999	1
1.3494	0.1986	1.3358	0.216	1.324	0.1968	16	0.99752696122	0.998820248236	0.999375877067
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	8	0.999996938687	0.999991149762	0.999986108737
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	8	0.9977519	0.996554878143	0.995369912479
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	16	0.999999999975	0.99999999997	0.999999999993
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	4	0.932506497856	0.918086555963	0.912589158092
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	16	0.999906793533	0.999833890704	0.99994848043
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	8	0.994203707215	0.987319146415	0.989108221302
1.8166	0.2986	1.839	0.295	1.817	0.3	16	0.125000000039	0.125000000008	0.125000000059
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	8	0.233649039707	0.302421478498	0.310108625684
1.9546	0.211	1.936	0.197	1.9562	0.204	16	0.125	0.125	0.125
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	16	0.125	0.125	0.125
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	8	0.125000000002	0.125	0.125000000007
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	8	0.125000000004	0.125000000001	0.125000000005
0.1548	0.155	0.1642	0.179	0.1386	0.1678	16	0.125000000043	0.125000000134	0.125000000018
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	4	0.125	0.125	0.125
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	16	0.125000000854	0.12500000374	0.125000000515
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	8	0.125000000008	0.125000000049	0.125000000011
0.3038	0.326	0.309	0.3218	0.3136	0.3232	16	0.125020642793	0.125014440852	0.1250522904
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	8	0.125000000016	0.125000000014	0.125000000093
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	8	0.125	0.125	0.125
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	8	0.12500266395	0.125002112857	0.12500076876
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	8	0.125	0.125	0.125
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	8	0.125	0.125000000003	0.125000000001
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	16	0.125043743241	0.125015735459	0.125113593477
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	4	0.167107681378	0.191911962666	0.178108529273
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	8	0.14344825243	0.14452994534	0.136756571073
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	8	0.125046156227	0.125089373182	0.12501447845
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	16	0.125000032771	0.125000020005	0.125000204049
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	16	0.125059931715	0.125555240973	0.125198681371
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	8	0.133931643741	0.145097402041	0.145995829447
0.544	0.0428	0.549	0.0252	0.5682	0.0464	16	0.826936730903	0.867204480116	0.89651628524
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	4	0.126160486129	0.128453307068	0.126597435157
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	8	0.125003251721	0.125001703176	0.125001683866
0.6102	0.156	0.6016	0.1632	0.5912	0.15	8	0.974734263454	0.969331354117	0.954786271205
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	16	0.125014582247	0.125073054427	0.125036353595
0.834	0.255	0.841	0.2396	0.8512	0.2534	16	0.999999993295	0.999999997246	0.999999999224
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	16	0.997153743611	0.997849613626	0.99890690391
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	16	0.994433379273	0.992416877543	0.997377484127
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	8	0.256915321604	0.244551211234	0.285571300677
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	8	0.999621756454	0.999761694127	0.999868199481
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	8	0.31009891298	0.238905660777	0.270083560574
0.8614	1.8872	0.8596	1.877	0.873	1.8784	4	0.999999999983	0.999999999977	0.999999999992
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	16	0.999999956062	0.99999994962	0.999999997324
0.9786	0.1984	0.9708	0.202	0.9646	0.197	4	1	1	1
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	8	1	0.999999999999	1
0.8586	0.0252	0.8358	0.052	0.8298	0.04	16	0.99999999978	0.999999997853	0.999999997242
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	16	1	1	1
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	4	1	1	1
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	8	0.999925620332	0.999910353887	0.999977649528
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	8	1	1	1
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	16	0.999999997695	0.999999992306	0.999999999108
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	8	1	1	1
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	8	1	1	1
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	8	0.999999996099	0.999999985715	0.999999994259
0.5228	0.3996	0.5286	0.383	0.5284	0.394	8	0.691153363989	0.741752223981	0.766706253782
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	16	0.934342039154	0.840891289112	0.866399865582
0.717	0.3168	0.7322	0.3142	0.7402	0.331	16	0.999943997455	0.999981226052	0.999989795774
0.6696	0.4344	0.6936	0.456	0.651	0.4418	8	0.998811491401	0.99922047944	0.997992610531
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	16	0.841414854103	0.840216381474	0.763348584132
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	8	1	1	1
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	8	0.807182926841	0.839046589252	0.802384860103
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	8	0.695494985639	0.563741631884	0.499966371726
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	16	0.138573207559	0.132214973799	0.141499668164
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	16	0.999999995903	0.999999996232	0.999999999152
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	16	0.999999999946	0.999999999985	0.999999999989
0.7598	0.8376	0.752	0.8306	0.767	0.8238	8	0.999999525502	0.999998801734	0.999999769785
1.051	1.062	1.0514	1.0592	1.0666	1.0522	8	1	1	1
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	8	0.999999999999	1	1
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	16	0.999999999915	0.999999999984	0.999999999898
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	16	1	1	1
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	8	1	1	1
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	8	0.999999479127	0.999999805006	0.999999871525
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	8	0.999999999942	0.999999999912	0.999999999985
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	8	1	1	1
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	8	1	1	1
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	8	0.999999999942	0.999999999646	0.999999999912
0.8834	0.911	0.8944	0.913	0.8824	0.9216	8	0.999999999992	0.999999999997	0.999999999992
0.7028	0.946	0.6938	0.9686	0.6984	0.94	8	0.999918197792	0.999873397256	0.999862322691
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	4	0.392822532299	0.385683812396	0.427819294333
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	8	0.89384696773	0.867640139965	0.891277570396
0.5258	0.9244	0.512	0.923	0.5088	0.91	8	0.774179286373	0.658696461322	0.661996462563
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	4	0.595496861455	0.462562722937	0.486963957391
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	8	0.309368334328	0.264939434012	0.237540432951
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	8	0.125	0.125000000001	0.125
1.7568	0.6368	1.7638	0.609	1.7628	0.639	16	0.125000143629	0.125000084142	0.125000044945
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	8	0.169647765278	0.208457308119	0.177638129068
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	8	0.396527655989	0.341367455676	0.366767332581
0.1802	0.8788	0.1984	0.8978	0.189	0.909	16	0.125000000322	0.125000002573	0.125000000849
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	16	0.146414118881	0.134813127349	0.148468296454
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	16	0.125000000001	0.125000000001	0.125000000007
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	8	0.125	0.125	0.125
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	8	0.209841599447	0.20560947018	0.266704694117
0.3434	0.6858	0.3222	0.679	0.3488	0.6798	8	0.125697896474	0.125141445542	0.125528236065
0.5698	0.5648	0.5688	0.552	0.5868	0.5564	8	0.939055716626	0.934837891682	0.957201536669
0.5136	0.6954	0.5032	0.7036	0.4986	0.6886	8	0.660036938385	0.560216092121	0.525118448956
0.0334	0.5918	0.05	0.5884	0.0554	0.6058	16	0.125	0.125	0.125
1.9294	1.0216	1.9388	1.0408	1.9304	1.032	8	0.125	0.125	0.125
0.288	0.6542	0.2568	0.6762	0.2608	0.659	16	0.125004605316	0.12500119991	0.125001410154
0.3064	0.6748	0.288	0.6542	0.3064	0.655	16	0.125012871703	0.125004605316	0.125029084054
0.102	0.6478	0.0904	0.6282	0.108	0.6272	16	0.125	0.125	0.125
0.0074	0.7074	0.0272	0.701	0.0162	0.7232	16	0.125	0.125	0.125
0.108	0.6852	0.131	0.692	0.123	0.7072	16	0.125	0.125000000004	0.125000000001
1.973	0.9964	1.9702	0.995	1.9678	0.9726	16	0.125	0.125	0.125
0.041	0.7774	0.0372	0.7762	0.0484	0.7718	8	0.125	0.125	0.125
1.8486	0.7966	1.861	0.7848	1.875	0.803	16	0.125000000003	0.125000000001	0.125
0.1028	0.7914	0.0944	0.7932	0.0984	0.7842	8	0.125	0.125	0.125
0.079	0.8828	0.099	0.8894	0.0854	0.8888	4	0.125	0.125	0.125
0.1438	1.174	0.1586	1.1778	0.151	1.1942	16	0.125000000003	0.125000000023	0.125000000006
0.1148	1.0418	0.1124	1.0452	0.0988	1.0398	8	0.125000000001	0.125	0.125
0.1958	1.3266	0.1718	1.2978	0.2046	1.3024	16	0.125000000298	0.125000000107	0.125000001604
0.154	0.9816	0.1862	0.966	0.1798	0.9916	16	0.125000000126	0.125000000773	0.125000000527
0.2294	1.0672	0.2352	1.0762	0.2192	1.0776	16	0.125000146294	0.125000062853	0.12500001226
0.1692	1.0678	0.1836	1.0574	0.1816	1.0762	8	0.125000000217	0.125000000981	0.12500000042
0.3544	1.0502	0.3464	1.0578	0.3424	1.0538	8	0.126571962174	0.125740219883	0.125450917751
0.5848	1.2326	0.5614	1.2442	0.5742	1.2232	8	0.949688507163	0.893481278024	0.922405173592
0.3994	1.0194	0.3892	1.0178	0.395	0.9996	8	0.154927525031	0.141499668164	0.150434842316
0.2508	0.9346	0.2202	0.9408	0.2314	0.9234	16	0.125000228091	0.125000090982	0.125000066382
0.523	1.0094	0.5118	0.992	0.5398	0.9872	8	0.73538504734	0.69229049575	0.807182926841
0.4804	1.1958	0.465	1.184	0.4726	1.184	4	0.328166459443	0.310332588266	0.339381535983
1.9462	1.69	1.9504	1.6818	1.9518	1.6846	4	0.125	0.125	0.125
0.1272	1.3444	0.1152	1.35	0.129	1.3218	16	0.125000000002	0.125	0.125
0.37	1.1898	0.338	1.168	0.3756	1.1528	16	0.131040015875	0.126455692264	0.132716581439
0.2106	1.252	0.214	1.2306	0.2206	1.2502	8	0.125000006447	0.125000006072	0.125000019826
0.2756	1.1958	0.2952	1.195	0.2948	1.2242	16	0.125004414066	0.125016022872	0.12501790066
0.1854	1.3808	0.1948	1.3732	0.201	1.3876	16	0.125000000308	0.125000000492	0.125000001112
1.9604	1.439	1.9478	1.4524	1.937	1.4408	16	0.125	0.125	0.125
0.3122	1.4924	0.2844	1.4804	0.2996	1.468	16	0.125052269605	0.125006828394	0.125016055643
0.0266	1.5556	0.0232	1.5464	0.0276	1.5484	8	0.125	0.125	0.125
0.0234	1.3624	0.0272	1.367	0.0106	1.3658	16	0.125	0.125	0.125
0.0048	1.1674	0.0054	1.1648	0.02	1.164	8	0.125	0.125	0.125
0.2228	1.7502	0.2084	1.7446	0.2218	1.7354	8	0.125000007247	0.12500000177	0.125000004449
0.0734	1.8816	0.088	1.8854	0.0844	1.8898	16	0.125	0.125	0.125
0.0364	1.6316	0.052	1.6412	0.0356	1.6386	8	0.125	0.125	0.125
0.0672	1.7358	0.071	1.7424	0.0524	1.7404	8	0.125	0.125	0.125
0.2498	1.4812	0.2674	1.4792	0.2664	1.4824	8	0.125000255521	0.125000863333	0.125000933531
0.0228	1.6742	0.0264	1.6528	0.045	1.651	16	0.125	0.125	0.125
0.0456	1.7324	0.0354	1.7364	0.0432	1.7212	8	0.125	0.125	0.125
1.9562	1.6664	1.9612	1.6654	1.9546	1.6704	8	0.125	0.125	0.125
0.2084	1.6052	0.1918	1.5772	0.2188	1.5818	16	0.12500000413	0.125000000574	0.125000006465
0.4728	0.0546	0.4698	0.0708	0.463	0.0668	8	0.336646721632	0.31009891298	0.270083560574
0.1302	1.935	0.1344	1.9178	0.1446	1.925	16	0.125000000001	0.125000000001	0.125000000005
0.1318	1.9854	0.119	1.9998	0.118	1.977	16	0.125000000002	0.125000000001	0.125000000001
0.3408	1.8678	0.3402	1.8608	0.3532	1.8536	8	0.125514822785	0.125591712108	0.126517768289
0.6234	1.7808	0.5764	1.8222	0.5816	1.7704	16	0.981059782618	0.949372840135	0.950928379439
0.3788	0.1326	0.377	0.1274	0.4068	0.129	8	0.138241712105	0.136009117817	0.150368277519
0.0916	0.0756	0.0896	0.0566	0.0976	0.0508	8	0.125	0.125	0.125
0.3028	1.9068	0.297	1.91	0.2986	1.8848	8	0.125015296863	0.125006339596	0.12500403328
0.233	1.9384	0.2408	1.963	0.228	1.966	8	0.125000037875	0.125000103183	0.125000025192
0.4368	1.7144	0.452	1.7096	0.4386	1.7282	8	0.191354605187	0.237218169513	0.215010661734
