32762	
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.994932113623	0.994096940519	0.991791901167
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.988661549132	0.979827762912	0.984689562376
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.527859567544	0.55232123364	0.486334751841
1.9864	1.012	1.9878	1.0042	1.995	1.0138	8	0.125000000338	0.12500000019	0.125000000133
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	4	0.290253584382	0.271444732428	0.288886749454
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	8	0.448258376653	0.587774769793	0.589233441061
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	8	0.999999323062	0.999998544379	0.999998496327
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.936439616622	0.939334266996	0.954456875156
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.684604757503	0.749276664765	0.705637708754
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.150270672326	0.132490268996	0.143394152413
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	4	0.231469642299	0.223676239515	0.227796039795
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.181037556068	0.184300488374	0.173469574972
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.999914833983	0.999880288567	0.999825701114
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	8	0.939756587103	0.940042631897	0.95676675419
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	8	0.142421444648	0.15448401651	0.141642993023
0.1446	1.925	0.1484	1.9444	0.1302	1.935	16	0.125002576992	0.125003525722	0.125001141277
0.867	0.2514	0.8708	0.2758	0.8648	0.271	8	0.999979354136	0.999984850823	0.999965880248
0.9508	1.985	0.938	1.9954	0.9306	1.9866	16	0.999999835826	0.999999476576	0.999999298548
0.809	0.6836	0.8054	0.678	0.8224	0.6676	16	0.99968382589	0.99957660518	0.999772110835
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	8	0.750531435761	0.761598741932	0.729603682782
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	16	0.999999974117	0.999999872645	0.999999956141
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	8	0.976494723772	0.973755789684	0.971903634342
0.8584	0.1554	0.846	0.1774	0.843	0.1768	8	0.999977609599	0.999936963196	0.999922260583
1.2238	1.8256	1.217	1.8192	1.226	1.8162	4	0.998905531785	0.998881475829	0.998404011561
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	16	0.126421090956	0.125682212425	0.125285521271
0.557	0.503	0.547	0.4896	0.5608	0.4768	16	0.755115657022	0.702084781393	0.762971592612
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	8	0.999999810498	0.999999768475	0.999999639214
0.3738	0.7312	0.3834	0.7116	0.396	0.738	8	0.226876536882	0.244489249143	0.249637464498
0.8334	0.7456	0.8274	0.745	0.825	0.725	8	0.999908217423	0.999805183295	0.99982749697
0.6366	1.032	0.6276	1.0444	0.63	1.0216	16	0.927062584459	0.913726131874	0.914274265073
0.2526	0.7168	0.255	0.7274	0.248	0.734	8	0.127419184194	0.12791508206	0.126602068987
0.369	0.499	0.3718	0.505	0.3452	0.5312	8	0.216764580472	0.221001250331	0.200408354709
0.2156	0.971	0.2202	0.9408	0.2606	0.961	16	0.125635502318	0.125488363979	0.127884664713
0.4966	0.811	0.4844	0.8226	0.4724	0.804	8	0.505140045788	0.459611978655	0.422744023881
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	8	0.125019916063	0.125042882789	0.125022030428
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	16	0.125000000062	0.125000000062	0.125000000042
0.278	1.0148	0.2944	0.9956	0.296	1.021	16	0.138244635729	0.14874796041	0.153307293503
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	8	0.471216082358	0.487779022512	0.547067723128
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	16	0.125202807338	0.125148062997	0.125449187202
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	8	0.436905533246	0.424037223397	0.434407982923
0.1072	1.0944	0.1134	1.098	0.0924	1.114	16	0.125000217939	0.125000352207	0.125000090214
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	16	0.125000004395	0.125000002	0.125000001696
0.0944	1.7184	0.126	1.7354	0.12	1.748	16	0.125000091489	0.125000552034	0.125000303387
0.2916	1.4598	0.33	1.4388	0.2996	1.468	16	0.147657242888	0.170164992774	0.157411411073
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	16	0.586188758004	0.664268503057	0.580860488499
0.854	1.4528	0.8528	1.456	0.8426	1.4396	8	0.999956001486	0.999944942644	0.999920231804
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	4	0.125371954512	0.12510945889	0.125374928062
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	8	0.125000233166	0.125000567752	0.125000318522
0.6576	1.617	0.659	1.647	0.6282	1.6306	16	0.947284334847	0.946593171688	0.919416098707
0.538	1.1126	0.5534	1.1112	0.559	1.1284	16	0.685547805667	0.737799456067	0.739874942626
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	16	0.999305764062	0.99936817548	0.998887332429
0.971	1.4454	0.982	1.4678	0.9656	1.4524	16	0.999999965748	0.999999980425	0.99999992246
0.4436	1.388	0.4544	1.409	0.4434	1.403	8	0.373949082172	0.416604329294	0.390274394297
0.383	1.308	0.376	1.2864	0.3944	1.304	8	0.237851746709	0.228649725277	0.253466559325
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	8	0.947903820891	0.95559582396	0.964723850207
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	8	0.414051711233	0.469012705224	0.49001527979
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	16	0.979434671394	0.986899140738	0.986268238236
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	16	0.937543630757	0.91731796399	0.937035070844
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	8	0.999980689847	0.999981407555	0.999994054861
1.091	1.235	1.0782	1.2258	1.081	1.2128	16	0.999998451123	0.999999560989	0.99999908428
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	8	0.96209803825	0.943986932052	0.952710538585
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	8	0.997694121894	0.997380494941	0.996937031494
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	16	0.856060450928	0.831376225937	0.772753847584
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	16	0.931621600735	0.939378056643	0.957688467691
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	16	0.999982506584	0.999994379105	0.999988323115
1.117	1.6048	1.1218	1.6306	1.091	1.635	16	0.999994379105	0.999992988057	0.999998010355
1.1362	1.6634	1.145	1.6366	1.1472	1.66	8	0.999982419708	0.99997751259	0.999956628528
0.9776	1.681	1.0008	1.6828	0.9844	1.695	8	0.999999972986	0.999999989247	0.99999998675
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	16	0.999488563854	0.998905531785	0.999005416678
1.1658	1.8398	1.158	1.845	1.1572	1.837	8	0.999892763748	0.999932087974	0.999936757461
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	8	0.900225406589	0.878976186252	0.886341403003
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	4	0.202369641046	0.200110000162	0.199617890031
1.6088	1.9094	1.609	1.924	1.5826	1.921	8	0.245703270154	0.237579824267	0.281650881626
1.727	1.615	1.7218	1.6258	1.7048	1.605	16	0.133289423493	0.137742057232	0.143988587025
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	16	0.125273036351	0.126048260884	0.125896230152
1.5942	1.229	1.5756	1.251	1.5716	1.2338	8	0.280229847036	0.295808877024	0.322116362654
1.4394	1.242	1.462	1.2404	1.4386	1.2692	16	0.766816681879	0.695047813847	0.772753847584
1.792	1.139	1.788	1.137	1.787	1.126	4	0.125138064999	0.125190561143	0.125169373834
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	8	0.431165938528	0.447501894819	0.38705691786
1.368	1.2298	1.3862	1.2174	1.385	1.2314	8	0.913209932683	0.891443147075	0.88051414197
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	8	0.526280664002	0.481964743351	0.476949345103
1.433	1.1928	1.4326	1.17	1.4378	1.1704	8	0.786903549252	0.776973951852	0.752315974733
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	16	0.987031781577	0.977878963718	0.974935730594
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	8	0.735276894406	0.690404044236	0.659112835361
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	8	0.37766332762	0.372743116149	0.316637541489
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	8	0.427798273782	0.461801041974	0.470253382641
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	8	0.353115782563	0.311191343197	0.314576790177
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	8	0.528924900211	0.438139674181	0.48368982135
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	8	0.720961530256	0.668733496505	0.660570047854
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	16	0.984443388871	0.990961517568	0.984933085955
1.161	0.9898	1.138	0.9934	1.1554	0.9804	16	0.9999201609	0.999975323417	0.999951843163
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	16	0.999999989426	0.999999980825	0.999999964341
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	8	0.958135837207	0.944146162255	0.931110283484
0.9038	0.714	0.9	0.7004	0.9088	0.708	8	0.999998017953	0.999997665496	0.999998432291
1.3494	0.1986	1.3358	0.216	1.324	0.1968	16	0.944866743931	0.956069924697	0.967172678951
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	8	0.996081116555	0.993840614673	0.992713072954
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	8	0.944634674942	0.933219650059	0.9262789534
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	16	0.999988700154	0.999981289204	0.99999169369
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	4	0.79910806929	0.78291125169	0.7824158624
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	16	0.98362103427	0.980394947833	0.987229265662
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	8	0.919793809509	0.889327525679	0.895831577207
1.8166	0.2986	1.839	0.295	1.817	0.3	16	0.125014393556	0.125005522089	0.125016731042
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	8	0.36273467375	0.423293499678	0.41904534263
1.9546	0.211	1.936	0.197	1.9562	0.204	16	0.125000002767	0.125000012744	0.125000002959
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	16	0.125000071132	0.125000183007	0.125000197747
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	8	0.125003129099	0.125001210463	0.125004172155
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	8	0.125003016729	0.125001487657	0.125003896356
0.1548	0.155	0.1642	0.179	0.1386	0.1678	16	0.125006232189	0.125010373419	0.125003103424
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	4	0.125000000337	0.125000000405	0.125000000304
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	16	0.12505059337	0.125122627933	0.125036348811
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	16	0.125006805612	0.125016029423	0.125007482494
0.3038	0.326	0.309	0.3218	0.3136	0.3232	8	0.155937692167	0.156365749328	0.173458927003
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	8	0.125005746692	0.125005246962	0.125012939283
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	8	0.125000056427	0.125000067414	0.12500015457
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	8	0.141506439297	0.139668574139	0.132215508773
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	8	0.125000010181	0.12500004214	0.125000030572
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	8	0.125000934774	0.1250021507	0.125001682299
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	8	0.172405838326	0.1516362638	0.180849312146
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	4	0.282563667031	0.325985868891	0.29574923539
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	4	0.242871861715	0.240250680897	0.235345666831
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	8	0.176462344075	0.176349172439	0.154976542109
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	16	0.125415075369	0.125264738496	0.12646205919
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	8	0.170353945192	0.196003484326	0.18304896233
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	4	0.233192419733	0.249884080064	0.249800374297
0.544	0.0428	0.549	0.0252	0.5682	0.0464	8	0.69415576854	0.729411481368	0.761770014254
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	2	0.216766919413	0.22577926836	0.218873363512
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	8	0.141617862033	0.135792049981	0.132964255531
0.6102	0.156	0.6016	0.1632	0.5912	0.15	8	0.864413288113	0.858909227521	0.828613342689
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	8	0.159807496197	0.181801240715	0.168403784107
0.834	0.255	0.841	0.2396	0.8512	0.2534	16	0.999816989239	0.999876947485	0.999937199031
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	16	0.939226934599	0.947164449421	0.957214286357
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	16	0.923436565161	0.913813546102	0.94682985607
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	8	0.39920330431	0.36780803139	0.397198963776
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	8	0.973755789684	0.976494723772	0.981802360658
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	8	0.425393399582	0.382225281419	0.406245007814
0.8614	1.8872	0.8596	1.877	0.873	1.8784	4	0.999981445691	0.999977343538	0.999987578489
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	16	0.999442735103	0.999429642044	0.999853612862
0.9786	0.1984	0.9708	0.202	0.9646	0.197	4	0.999999978418	0.999999967493	0.9999999453
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	8	0.999998403182	0.999996624375	0.999998716817
0.8586	0.0252	0.8358	0.052	0.8298	0.04	16	0.999963126138	0.999897523396	0.99986637384
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	16	0.999999703573	0.999999956141	0.999999872645
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	4	0.999998494086	0.999999368698	0.999997964756
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	8	0.985799770146	0.984391004486	0.991258191062
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	8	0.999999992095	0.999999989766	0.999999992225
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	16	0.999857223408	0.999754869405	0.999910829144
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	8	0.999999639214	0.999999796851	0.999999568012
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	8	0.999999981174	0.999999989821	0.999999980659
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	8	0.999820787012	0.99968382589	0.999772110835
0.5228	0.3996	0.5286	0.383	0.5284	0.394	8	0.612627649176	0.629243954218	0.636997897586
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	16	0.812879556508	0.70730294653	0.727249498044
0.717	0.3168	0.7322	0.3142	0.7402	0.331	16	0.987208701078	0.992131015426	0.993569959618
0.6696	0.4344	0.6936	0.456	0.651	0.4418	8	0.961458513051	0.97044347699	0.952748889602
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	8	0.706155210334	0.702084781393	0.645155831226
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	8	0.999999945241	0.9999999692	0.999999988387
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	8	0.678315726742	0.700248454099	0.668647080517
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	8	0.596542909894	0.518098118767	0.497631681616
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	8	0.235468506497	0.228251231383	0.239783033745
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	16	0.999809647889	0.999827163061	0.999907181946
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	16	0.999984092463	0.999991678831	0.999993293398
0.7598	0.8376	0.752	0.8306	0.767	0.8238	8	0.997835074144	0.996874767047	0.998530808443
1.051	1.062	1.0514	1.0592	1.0666	1.0522	8	0.999999731064	0.999999828893	0.999999506038
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	8	0.999998186343	0.9999991309	0.999998892413
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	16	0.999973501866	0.999991827718	0.99997476676
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	16	0.999999971899	0.999999874251	0.999999952506
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	8	0.999999989411	0.999999988387	0.9999999692
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	8	0.998335024508	0.998860722127	0.999079473019
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	8	0.999972927551	0.999965473299	0.999986133742
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	8	0.999999826404	0.999999469677	0.999999570318
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	8	0.999999051686	0.99999943139	0.99999981911
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	8	0.999972927551	0.999928929878	0.999965473299
0.8834	0.911	0.8944	0.913	0.8824	0.9216	8	0.999992250268	0.999995453019	0.999992594733
0.7028	0.946	0.6938	0.9686	0.6984	0.94	8	0.983478293167	0.981015274226	0.981575946895
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	4	0.466816485814	0.452149963913	0.480996555347
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	8	0.751979123599	0.727627395273	0.744918365922
0.5258	0.9244	0.512	0.923	0.5088	0.91	8	0.65112068718	0.58583089707	0.575502551902
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	4	0.546861662394	0.491385060928	0.506995859726
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	8	0.429898829544	0.41240197221	0.362214096482
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	8	0.125000559572	0.125000981824	0.125000314549
1.7568	0.6368	1.7638	0.609	1.7628	0.639	16	0.126385320618	0.125723755684	0.125557470044
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	8	0.289022829092	0.339274582189	0.290733544933
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	8	0.436905533246	0.434407982923	0.429541445015
0.1802	0.8788	0.1984	0.8978	0.189	0.909	16	0.125031748533	0.125093007336	0.125039062851
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	8	0.255649021934	0.238216675966	0.261372898138
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	16	0.125001217643	0.125001308529	0.125003199774
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	8	0.125000057198	0.125000048979	0.125000126918
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	8	0.336417948982	0.336547469921	0.396896653741
0.3434	0.6858	0.3222	0.679	0.3488	0.6798	8	0.200509929165	0.184300488374	0.202013342729
0.5698	0.5648	0.5688	0.552	0.5868	0.5564	8	0.784791563487	0.786013838839	0.816089205349
0.5136	0.6954	0.5032	0.7036	0.4986	0.6886	8	0.594266043723	0.546629210659	0.536471119227
0.0334	0.5918	0.05	0.5884	0.0554	0.6058	16	0.125000001379	0.125000003012	0.125000008778
1.9294	1.0216	1.9388	1.0408	1.9304	1.032	8	0.125000008198	0.125000005465	0.125000011404
0.288	0.6542	0.2568	0.6762	0.2608	0.659	16	0.139445392421	0.130066461891	0.130749945666
0.3064	0.6748	0.288	0.6542	0.3064	0.655	8	0.149249236515	0.139445392421	0.161819385613
0.102	0.6478	0.0904	0.6282	0.108	0.6272	16	0.125000163594	0.125000106794	0.125000337266
0.0074	0.7074	0.0272	0.701	0.0162	0.7232	16	0.125000000486	0.125000002008	0.125000000549
0.108	0.6852	0.131	0.692	0.123	0.7072	16	0.12500052986	0.125001644461	0.125000701815
1.973	0.9964	1.9702	0.995	1.9678	0.9726	16	0.125000000416	0.125000001588	0.125000000382
0.041	0.7774	0.0372	0.7762	0.0484	0.7718	8	0.1250000013	0.125000000751	0.12500000198
1.8486	0.7966	1.861	0.7848	1.875	0.803	16	0.125002110545	0.125001097436	0.125000546733
0.1028	0.7914	0.0944	0.7932	0.0984	0.7842	16	0.125000136156	0.125000040552	0.125000099549
0.079	0.8828	0.099	0.8894	0.0854	0.8888	4	0.125000032181	0.125000123144	0.125000079085
0.1438	1.174	0.1586	1.1778	0.151	1.1942	16	0.125002744303	0.125007468631	0.125004393335
0.1148	1.0418	0.1124	1.0452	0.0988	1.0398	8	0.125000985715	0.1250005451	0.125000285364
0.1958	1.3266	0.1718	1.2978	0.2046	1.3024	16	0.125025454442	0.125014648989	0.12506034233
0.154	0.9816	0.1862	0.966	0.1798	0.9916	16	0.125013794126	0.125035739923	0.125031833564
0.2294	1.0672	0.2352	1.0762	0.2192	1.0776	16	0.12611365788	0.125906373405	0.125249172092
0.1692	1.0678	0.1836	1.0574	0.1816	1.0762	8	0.125019871557	0.12504366464	0.125035831772
0.3544	1.0502	0.3464	1.0578	0.3424	1.0538	4	0.216035114783	0.210585756608	0.205194680664
0.5848	1.2326	0.5614	1.2442	0.5742	1.2232	8	0.818888120861	0.750896395831	0.786301260457
0.3994	1.0194	0.3892	1.0178	0.395	0.9996	8	0.257838302027	0.239783033745	0.251628016765
0.2508	0.9346	0.2202	0.9408	0.2314	0.9234	16	0.126626160048	0.125488363979	0.125723901459
0.523	1.0094	0.5118	0.992	0.5398	0.9872	8	0.633017521105	0.599499797617	0.678315726742
0.4804	1.1958	0.465	1.184	0.4726	1.184	4	0.443242098425	0.42946924203	0.445664870469
1.9462	1.69	1.9504	1.6818	1.9518	1.6846	4	0.125000004217	0.125000001426	0.125000001293
0.1272	1.3444	0.1152	1.35	0.129	1.3218	16	0.125001570779	0.125000314052	0.125000603048
0.37	1.1898	0.338	1.168	0.3756	1.1528	8	0.219810255117	0.196645472324	0.221982266721
0.2106	1.252	0.214	1.2306	0.2206	1.2502	8	0.125213365178	0.125193274626	0.125383001812
0.2756	1.1958	0.2952	1.195	0.2948	1.2242	16	0.138479552246	0.151094659927	0.148411626954
0.1854	1.3808	0.1948	1.3732	0.201	1.3876	16	0.125027205626	0.125040108888	0.125058459905
1.9604	1.439	1.9478	1.4524	1.937	1.4408	16	0.125000003524	0.125000005759	0.125000019265
0.3122	1.4924	0.2844	1.4804	0.2996	1.468	16	0.166617827401	0.143233866736	0.157411411073
0.0266	1.5556	0.0232	1.5464	0.0276	1.5484	8	0.12500000099	0.125000000434	0.125000001246
0.0234	1.3624	0.0272	1.367	0.0106	1.3658	16	0.125000000573	0.125000000901	0.125000000247
0.0048	1.1674	0.0054	1.1648	0.02	1.164	8	0.12500000021	0.125000000266	0.125000000536
0.2228	1.7502	0.2084	1.7446	0.2218	1.7354	8	0.125193291509	0.125098615725	0.125181129993
0.0734	1.8816	0.088	1.8854	0.0844	1.8898	16	0.125000027913	0.125000116128	0.125000063246
0.0364	1.6316	0.052	1.6412	0.0356	1.6386	8	0.125000001717	0.125000005195	0.125000001017
0.0672	1.7358	0.071	1.7424	0.0524	1.7404	8	0.125000011024	0.125000023685	0.125000004768
