51192	
2.604	6.851	2.652	6.869	2.629	6.915	16	1.009557327	1.01762790808	1.00758017485
1.931	5.67	1.857	5.603	1.907	5.557	16	1.00483042743	1.00208078383	1.0034424038
4.678	6.702	4.725	6.784	4.665	6.742	8	1.07064330779	1.10268178533	1.09996048673
3.918	7.591	3.924	7.621	3.892	7.602	8	1.06269395421	1.0450921002	1.05394451552
4.693	7.088	4.664	7.043	4.728	7.05	8	1.27037578867	1.25852101109	1.2507911871
4.32	7.059	4.327	7.06	4.301	7.119	8	1.29717126562	1.29257286621	1.30812539873
6.142	6.066	6.027	5.958	6.151	5.916	16	0.928975617476	0.860513756142	0.884764190377
5.424	6.332	5.429	6.417	5.383	6.391	16	0.825946642558	0.869030733084	0.845737943461
6.317	6.312	6.352	6.244	6.399	6.291	8	1.13323780107	1.10841224315	1.16855433414
5.404	5.85	5.322	5.902	5.288	5.833	16	0.507171858991	0.481114442643	0.447898306016
4.949	5.707	4.934	5.69	5.011	5.634	4	0.287140836451	0.256330136885	0.213821958386
4.956	6.683	4.989	6.783	4.894	6.77	16	1.04883397486	1.09484008647	1.08913369629
5.571	6.348	5.548	6.34	5.571	6.276	8	0.871925973544	0.855322091525	0.850568828839
6.182	7.854	6.18	7.872	6.096	7.895	16	1.00737170296	1.00370091754	1.00568035935
5.505	8.09	5.524	7.971	5.543	7.994	16	1.00371730863	1.01051272587	1.00899079046
4.701	7.129	4.693	7.088	4.729	7.143	8	1.28393522942	1.27037578867	1.28295768852
5.365	9.27	5.431	9.324	5.375	9.367	16	1.00000000417	1.00000000203	1.0000000016
3.61	9.2	3.682	9.211	3.612	9.251	16	1.00000000024	1.00000000019	1.00000000011
5.399	9.922	5.413	9.874	5.463	9.957	16	1	1	1
6.13	9.081	6.172	9.072	6.177	9.091	4	1.00000000739	1.00000000966	1.00000000588
5.823	9.678	5.746	9.597	5.838	9.576	16	1.00000000001	1.00000000003	1.00000000003
7.132	8.476	7.138	8.403	7.221	8.451	16	1.00000004094	1.00000006502	1.00000002221
5.505	8.09	5.585	8.024	5.596	8.105	16	1.00371730863	1.00498989215	1.00300128327
7.096	9.292	7.079	9.211	7.118	9.268	4	1.00000000001	1.00000000001	1.00000000001
6.582	9.645	6.507	9.643	6.534	9.589	16	1	1	1
7.92	2.075	7.842	2.087	7.886	2.036	16	1.00000006224	1.00000013055	1.00000004025
6.61	9.981	6.558	9.995	6.53	9.968	8	1	1	1
7.028	8.358	6.993	8.335	7.042	8.241	16	1.00000031958	1.00000073994	1.00000087271
6.265	8.639	6.26	8.633	6.31	8.605	8	1.00000110648	1.00000190809	1.00000282046
8.322	8.157	8.337	8.17	8.32	8.235	8	1.00000000002	1.00000000001	1.00000000001
7.338	8.615	7.374	8.589	7.407	8.614	8	1.00000000225	1.00000000135	1.00000000061
8.387	9.461	8.414	9.558	8.329	9.529	16	1	1	1
8.963	7.163	8.898	7.187	8.964	7.109	16	1.00000000012	1.00000000024	1.00000000019
0.202	8.597	0.201	8.649	0.091	8.606	16	1	1	1
9.297	7.971	9.308	7.997	9.252	8.044	8	1	1	1
7.047	7.599	7.027	7.643	7.01	7.638	8	1.00042237712	1.00036909566	1.0005288004
6.856	8.581	6.837	8.58	6.884	8.508	8	1.00000008477	1.00000012017	1.00000015931
6.988	6.068	6.925	6.157	6.931	6.087	16	1.29667964254	1.30055970771	1.28334309529
5.964	6.175	5.988	6.155	5.984	6.217	8	0.901064780222	0.90898082577	0.92709704904
8.687	6.143	8.731	6.155	8.732	6.2	8	1.00000098749	1.00000066004	1.00000057035
8.448	6.944	8.466	6.955	8.47	6.988	8	1.00000043569	1.00000024152	1.00000016016
9.224	6.91	9.226	6.903	9.378	6.914	16	1.00000000001	1.00000000001	1
9.115	7.857	9.182	7.899	9.081	7.958	16	1	1	1
8.282	3.258	8.257	3.134	8.332	3.187	16	1.00000414726	1.00000413413	1.00000195931
7.095	4.732	7.039	4.74	7.027	4.697	8	1.26857480847	1.22801448259	1.23384799032
8.169	2.753	8.163	2.808	8.139	2.796	8	1.00000089406	1.00000138247	1.00000218544
7.578	2.815	7.559	2.789	7.638	2.731	16	1.00044949124	1.0004221423	1.00013877584
8.367	3.478	8.341	3.446	8.462	3.431	8	1.00000495851	1.00000443107	1.00000163609
8.724	5.625	8.681	5.541	8.843	5.494	16	1.00000358152	1.00000590462	1.00000175106
7.462	3.119	7.416	3.077	7.479	3.1	8	1.00647593764	1.00524674763	1.00440567675
6.385	5.005	6.381	4.989	6.391	5.008	8	0.833220017291	0.828530690512	0.866184033773
6.234	5.465	6.215	5.412	6.268	5.417	8	0.775109228009	0.732994707014	0.773729348578
6.825	2.766	6.835	2.709	6.909	2.744	16	1.04492098246	1.03073989748	1.023881992
4.882	3.787	4.938	3.794	4.964	3.844	8	0.666700919173	0.696133153159	0.660894244399
6.525	4.602	6.442	4.623	6.455	4.606	16	0.951052152507	0.884438475502	0.925403372278
5.42	3.244	5.373	3.168	5.409	3.146	8	1.10973718276	1.11430621027	1.14783256434
4.942	3.417	4.994	3.499	4.929	3.522	16	0.940723562942	0.91271068106	0.887537874219
5.226	4.316	5.198	4.324	5.164	4.253	8	0.310481815407	0.281440355744	0.319772923672
5.186	2.542	5.215	2.538	5.224	2.573	8	1.28812062657	1.26027579019	1.2949676934
6.797	3.926	6.759	3.865	6.879	3.893	16	1.25548333603	1.25804161127	1.28146128562
7.325	3.247	7.362	3.341	7.285	3.302	16	1.03519665918	1.03385813383	1.06078241008
7.291	2.555	7.284	2.528	7.313	2.489	8	1.0004522525	1.00040215677	1.00022963997
5.07	2.532	4.984	2.531	4.997	2.488	8	1.2586079247	1.26843570622	1.24414250516
5.903	0.896	5.948	0.9	5.933	0.946	16	1.00000001054	1.00000000705	1.00000001597
5.324	9.192	5.358	9.206	5.315	9.213	8	1.00000001928	1.00000001275	1.00000001115
5.664	1.071	5.632	0.892	5.762	1.041	16	1.00000018535	1.00000004191	1.00000007071
4.707	0.912	4.722	0.946	4.646	0.98	16	1.00000004219	1.00000009459	1.00000009578
5.555	0.031	5.527	0.04	5.504	0.005	8	1	1	1
5.746	9.597	5.69	9.582	5.683	9.567	4	1.00000000003	1.00000000003	1.00000000004
5.418	0.412	5.434	0.364	5.509	0.395	16	1.00000000005	1.00000000002	1.00000000002
8.204	2.794	8.213	2.788	8.231	2.821	8	1.00000096096	1.00000061803	1.00000102822
7.179	2.755	7.192	2.754	7.165	2.818	16	1.00474707549	1.00362493787	1.00781923066
6.774	3.092	6.722	3.001	6.813	3.073	16	1.21298975568	1.17281513025	1.16999395002
5.791	2.546	5.879	2.634	5.783	2.729	16	1.21777777111	1.24101270825	1.27797323836
0.384	2.603	0.46	2.639	0.453	2.716	16	1	1	1
9.318	1.007	9.276	0.977	9.371	0.977	8	1	1	1
7.726	2.173	7.732	2.302	7.662	2.21	16	1.00000069307	1.00000204118	1.00000122561
9.241	1.366	9.242	1.396	9.235	1.365	8	1	1	1
8.085	2.033	8.135	2.037	8.133	2.078	8	1.00000001044	1.00000000525	1.00000001129
0.918	0.713	0.801	0.715	0.781	0.661	16	1	1	1
0.886	1.376	0.87	1.297	0.923	1.247	8	1	1	1
0.993	0.402	0.906	0.358	0.95	0.325	16	1	1	1
0.097	1.005	0.035	0.966	0.049	0.964	16	1	1	1
0.236	0.874	0.297	0.792	0.279	0.865	8	1	1	1
0.754	1.189	0.764	1.179	0.793	1.23	8	1	1	1
0.118	1.094	0.097	1.005	0.182	1.08	16	1	1	1
9.383	0.886	9.408	0.893	9.371	0.977	16	1	1	1
0.212	1.543	0.171	1.513	0.217	1.522	8	1	1	1
0.501	2.173	0.398	2.19	0.469	2.08	16	1	1	1
1.1	1.686	1.1	1.621	1.172	1.597	8	1	1	1
0.554	2.06	0.624	1.993	0.631	2.099	16	1	1	1
1.33	1.943	1.388	1.996	1.33	2.028	16	1	1.00000000001	1
0.815	1.475	0.856	1.446	0.878	1.485	16	1	1	1
0.415	1.495	0.282	1.463	0.326	1.323	16	1	1	1
1.105	0.75	1.063	0.695	1.186	0.677	16	1	1	1
1.289	1.86	1.281	1.742	1.354	1.761	16	1	1	1
1.187	2.124	1.186	2.219	1.132	2.2	16	1	1	1
2.296	2.03	2.169	2.094	2.158	2.048	16	1.00000011654	1.00000010994	1.00000004902
2.241	1.924	2.179	1.864	2.259	1.898	16	1.00000003139	1.00000001305	1.00000002104
2.239	3.168	2.227	3.207	2.159	3.18	16	1.00056115907	1.00067210182	1.00031773421
1.968	2.162	2.001	2.182	1.954	2.223	8	1.00000002299	1.00000004074	1.00000004782
2.027	2.19	2.055	2.142	2.101	2.149	8	1.00000006737	1.00000005643	1.00000009567
0.983	1.714	0.982	1.713	1.027	1.65	16	1	1	1
0.978	1.521	0.992	1.531	1.006	1.564	16	1	1	1
1.689	1.354	1.626	1.4	1.593	1.347	16	1	1	1
2.697	0.313	2.732	0.422	2.643	0.391	16	1	1	1
1.389	0.422	1.385	0.48	1.325	0.449	8	1	1	1
3.246	9.677	3.17	9.661	3.22	9.574	16	1	1	1
2.182	0.513	2.156	0.62	2.103	0.512	16	1	1	1
2.051	0.25	1.997	0.285	1.979	0.206	16	1	1	1
3.053	9.838	3.109	9.793	3.095	9.871	16	1	1	1
2.697	0.313	2.643	0.391	2.621	0.297	16	1	1	1
3.156	9.937	3.142	9.924	3.173	9.847	16	1	1	1
2.918	0.393	2.935	0.353	2.979	0.354	16	1	1	1
2.689	0.119	2.571	0.12	2.578	0.086	16	1	1	1
3.106	0.361	3.121	0.339	3.144	0.337	8	1	1	1
2.512	0.092	2.448	0.098	2.488	0.033	16	1	1	1
2.989	1.23	3.063	1.192	3.024	1.264	16	1.0000000024	1.00000000178	1.00000000412
2.396	0.65	2.369	0.674	2.367	0.643	16	1	1	1
4.864	1.052	4.822	1.096	4.79	1.087	16	1.00000049184	1.00000079956	1.00000045168
3.62	1.842	3.616	1.911	3.571	1.865	16	1.00011698342	1.00022951051	1.00011533573
4.963	0.311	4.937	0.398	4.898	0.332	16	1.00000000002	1.00000000003	1.00000000002
3.807	0.621	3.799	0.528	3.826	0.533	16	1.00000000005	1.00000000001	1.00000000002
4.493	0.62	4.409	0.557	4.493	0.567	16	1.00000000112	1.0000000007	1.00000000046
4.224	0.642	4.255	0.686	4.209	0.706	8	1.0000000005	1.0000000012	1.00000000104
4.707	0.912	4.793	0.918	4.722	0.946	16	1.00000004219	1.00000003114	1.00000009459
4.465	1.217	4.44	1.21	4.465	1.07	16	1.00000253087	1.0000019919	1.00000070468
4.681	1.568	4.618	1.618	4.616	1.504	16	1.00019345759	1.00038267997	1.00014462633
3.488	0.868	3.461	0.878	3.485	0.857	16	1.00000000072	1.00000000072	1.00000000046
4.427	0.711	4.456	0.72	4.43	0.765	8	1.00000000405	1.00000000438	1.0000000064
3.807	0.621	3.883	0.644	3.873	0.664	16	1.00000000005	1.00000000011	1.0000000002
4.23	0.887	4.228	0.884	4.258	0.853	8	1.00000001476	1.00000001074	1.00000001011
4.308	1.928	4.259	1.926	4.286	1.894	8	1.00475275705	1.00361394071	1.00308377966
4.704	1.282	4.748	1.211	4.766	1.217	8	1.00000533857	1.00000336615	1.0000040963
3.651	2.098	3.525	2.039	3.656	1.998	16	1.00148377504	1.00077270206	1.00079340844
4.341	1.898	4.376	1.898	4.343	1.918	8	1.00319267804	1.00370300297	1.0045190759
4.987	3.091	4.938	3.167	4.944	3.121	8	1.16089972041	1.11831117687	1.15155414875
3.917	1.941	3.908	1.856	3.957	1.878	16	1.00134900187	1.0006084529	1.00107481345
2.485	2.229	2.386	2.255	2.444	2.188	16	1.0000064059	1.00000298453	1.00000255494
3.729	1.713	3.714	1.706	3.701	1.655	8	1.00005679189	1.00004913062	1.00001992231
4.201	3.513	4.222	3.577	4.171	3.584	8	1.02444025468	0.990701558049	1.02177431608
3.558	0.959	3.659	0.928	3.667	1.032	16	1.00000000331	1.00000000226	1.00000000783
3.461	2.041	3.35	2.156	3.356	2.035	16	1.00067489468	1.00077261456	1.00030039818
3.714	1.706	3.711	1.729	3.66	1.735	8	1.00004913062	1.00008014885	1.00005233289
4.024	1.761	3.97	1.844	3.938	1.82	16	1.00031748542	1.00059353888	1.00033241104
3.646	1.233	3.574	1.181	3.639	1.161	8	1.0000001435	1.00000006246	1.00000006839
2.454	0.75	2.598	0.772	2.49	0.926	16	1	1	1
2.799	1.937	2.783	1.898	2.834	1.918	16	1.00000430945	1.00000192159	1.00000345941
2.192	1.395	2.172	1.369	2.21	1.36	16	1.00000000011	1.00000000004	1.00000000009
2.656	1.606	2.787	1.577	2.738	1.696	16	1.00000005385	1.00000007764	1.0000001954
2.102	1.899	2.078	1.89	2.099	1.888	8	1.0000000093	1.00000000522	1.00000000588
4.217	2.191	4.268	2.181	4.194	2.252	16	1.02524505431	1.03162546329	1.05252290067
3.532	4.161	3.623	4.146	3.552	4.181	16	1.0399325034	1.00964692681	1.01603717142
2.581	2.906	2.583	2.972	2.534	2.975	16	1.0021665722	1.00365005736	1.00218383555
3.384	2.396	3.461	2.345	3.405	2.415	16	1.00563507473	1.00696470434	1.0122319642
2.995	2.43	2.876	2.373	3.013	2.388	16	1.00112931719	1.00038252866	1.00099105971
3.06	2.188	3.026	2.222	3.061	2.17	4	1.00026867825	1.0001917199	1.00013710941
3.152	3.815	3.183	3.786	3.202	3.855	8	1.29101281023	1.28591126754	1.27750748013
1.676	2.225	1.731	2.334	1.571	2.292	16	1.00000000168	1.00000000505	1.0000000022
4.302	2.35	4.319	2.341	4.325	2.396	8	1.10115472888	1.10486516847	1.14515393555
4.908	2.5	4.911	2.509	4.812	2.506	8	1.25415201638	1.26895799919	1.25469628268
4.7	3.33	4.643	3.451	4.582	3.386	16	1.00885312535	0.957214628293	0.996638833962
4.302	2.35	4.325	2.396	4.269	2.426	8	1.10115472888	1.14515393555	1.14044811084
3.854	3.156	3.916	3.168	3.878	3.304	16	1.27581348796	1.26048899199	1.24360739875
3.75	3.119	3.747	3.055	3.812	3.089	8	1.30538795594	1.30476015265	1.2938786415
3.408	3.061	3.38	3.053	3.43	3.026	8	1.26874543665	1.24810912134	1.25038024978
3.954	2.508	3.948	2.464	4.059	2.413	8	1.13261010096	1.10242345498	1.10711252074
2.79	2.997	2.748	2.975	2.809	2.941	8	1.01863983974	1.01258050182	1.01393566935
3.72	4.085	3.656	4.067	3.667	3.987	8	0.953179613592	0.990156749519	0.998767286905
4.842	4.339	4.838	4.311	4.866	4.301	4	0.192017772615	0.191323026097	0.227493310761
4.432	3.821	4.389	3.753	4.41	3.736	8	0.819941353898	0.849779076286	0.846444448248
4.463	3.635	4.48	3.61	4.521	3.657	8	0.876807041154	0.905880767133	0.846042832193
4.911	3.146	4.789	3.073	4.858	3.042	8	1.13145238439	1.16344205678	1.17621994524
4.978	4.254	4.987	4.248	5.008	4.291	4	0.308424016661	0.323715533231	0.291112206128
3.567	4.91	3.648	4.869	3.592	4.918	16	0.904445236676	0.851666060363	0.858530168659
5.033	4.568	5.081	4.613	4.937	4.651	8	0.130581641407	0.176241622184	0.121282410779
4.468	6.457	4.391	6.427	4.396	6.407	16	0.959247947939	0.967193934454	0.935508712943
4.097	4.561	4.109	4.495	4.119	4.535	8	0.534779180434	0.540567355334	0.512445442419
4.782	5.728	4.739	5.695	4.801	5.676	8	0.384846067727	0.386025553394	0.360658242922
3.706	4.118	3.716	4.193	3.696	4.197	8	0.945443575106	0.919606548512	0.942225902427
3.447	5.389	3.448	5.269	3.551	5.294	16	0.974500381282	0.95929825965	0.915827996361
3.41	4.216	3.408	4.284	3.367	4.25	16	1.07493422322	1.05964527178	1.1124088218
3.624	4.406	3.648	4.494	3.584	4.514	16	0.911630600234	0.8687336147	0.905392612252
1.988	5.209	1.886	5.171	1.946	5.089	16	1.01118878693	1.00615126903	1.00886950974
0.743	3.144	0.823	3.142	0.767	3.292	16	1.00000000003	1.0000000001	1.00000000009
2.028	4.817	2.069	4.852	2.06	4.88	16	1.01747329883	1.03313200108	1.02837707459
1.176	5.381	1.147	5.336	1.184	5.379	8	1.00000129664	1.00000152084	1.00000248314
2.989	5.437	2.932	5.347	3.01	5.34	8	1.25166925124	1.24894695016	1.22323884744
2.275	5.479	2.319	5.484	2.315	5.496	8	1.07635396708	1.11396818561	1.10797752732
0.598	3.941	0.632	3.972	0.596	3.981	8	1.0000000001	1.00000000017	1.0000000001
0.632	4.657	0.591	4.564	0.637	4.531	16	1.00000000136	1.00000000073	1.00000000157
1.133	4.485	1.249	4.483	1.129	4.543	16	1.0000008083	1.00000320759	1.00000082935
1.129	4.543	1.019	4.619	0.974	4.563	16	1.00000082935	1.0000003243	1.00000027661
1.948	4.163	1.873	4.174	1.857	4.131	16	1.00244968838	1.00140404545	1.00134139516
1.48	5.105	1.451	5.061	1.509	5.071	16	1.00008707575	1.00004977252	1.00010886771
