32762	
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.130288045546	0.129690648066	0.126746741817
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.576871991555	0.612738566201	0.592385810499
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.478510206141	0.477028867384	0.480137454675
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.227883483145	0.226773379056	0.229290521783
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	0.998838069402	0.99822081613	0.997858592255
1.7228	0.197	1.729	0.1818	1.7504	0.1974	8	0.237288927736	0.235472254443	0.22859844814
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.125730403697	0.125744201631	0.125246853136
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.125442655665	0.125241337131	0.125332403232
0.0308	1.7954	0.032	1.7974	0.021	1.796	8	0.125213391361	0.125304935185	0.12514437094
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.914124280778	0.90847727409	0.899099054662
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.8832891899	0.854189838198	0.8690379087
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.499400768473	0.509147486962	0.486621325335
1.9864	1.012	1.9878	1.0042	1.995	1.0138	16	0.12514520463	0.12511014792	0.125093948412
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	8	0.429998826634	0.420159238918	0.426146207358
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	8	0.47522784975	0.542263645917	0.540759569801
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	16	0.997059041352	0.996071014869	0.996040272352
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.784447542421	0.787415372101	0.809448514568
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.574922486073	0.620264865612	0.589006768886
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.250302999068	0.233189859582	0.241365273058
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	4	0.377071788602	0.36968405907	0.375951413855
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.278672056333	0.284245500248	0.273843539374
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.978630881464	0.975073506152	0.972229347186
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	8	0.789337645939	0.789359919053	0.819051443133
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	8	0.246266377618	0.254840166661	0.244395270186
0.1446	1.925	0.1484	1.9444	0.1302	1.935	16	0.166904649011	0.169281585747	0.152195981727
0.867	0.2514	0.8708	0.2758	0.8648	0.271	16	0.989591596371	0.99023966691	0.986678219089
0.9508	1.985	0.938	1.9954	0.9306	1.9866	16	0.998410777749	0.997453353936	0.997103539983
0.809	0.6836	0.8054	0.678	0.8224	0.6676	16	0.968192790539	0.964236479391	0.971919670307
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	8	0.620669435168	0.629559040016	0.609792303772
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	16	0.999151166408	0.998490671024	0.998985019814
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	8	0.851458669447	0.846555644328	0.84229928823
0.8584	0.1554	0.846	0.1774	0.843	0.1768	16	0.987477810521	0.982451138396	0.980132015042
1.2238	1.8256	1.217	1.8192	1.226	1.8162	8	0.948698935862	0.947702410723	0.94139839637
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	8	0.228588993724	0.227047377871	0.223517550189
0.557	0.503	0.547	0.4896	0.5608	0.4768	16	0.621043344157	0.592409147958	0.630544611591
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	8	0.99785716162	0.997601499507	0.997217207241
0.3738	0.7312	0.3834	0.7116	0.396	0.738	16	0.351745938879	0.398105429946	0.379275787548
0.8334	0.7456	0.8274	0.745	0.825	0.725	8	0.980697576367	0.974015739524	0.975259651522
0.6366	1.032	0.6276	1.0444	0.63	1.0216	16	0.771949381867	0.756994749809	0.758701589976
0.2526	0.7168	0.255	0.7274	0.248	0.734	4	0.229273751832	0.229519376645	0.227309820453
0.369	0.499	0.3718	0.505	0.3452	0.5312	8	0.337100703228	0.345404237016	0.313081226874
0.2156	0.971	0.2202	0.9408	0.2606	0.961	16	0.220763504633	0.218412824486	0.227815867475
0.4966	0.811	0.4844	0.8226	0.4724	0.804	8	0.495721159518	0.482432237537	0.467205748025
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	8	0.191811844604	0.205393299862	0.199193685169
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	16	0.12506992811	0.125064453656	0.125059500622
0.278	1.0148	0.2944	0.9956	0.296	1.021	16	0.238708893342	0.250753894264	0.252790978615
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	8	0.476925434375	0.489649112609	0.514869698663
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	8	0.219633456783	0.218125004078	0.223126465634
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	8	0.462491244278	0.469150089578	0.468243676725
0.1072	1.0944	0.1134	1.098	0.0924	1.114	16	0.135084507924	0.141760644017	0.13121841338
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	16	0.125561636559	0.125340566861	0.125302834532
0.0944	1.7184	0.126	1.7354	0.12	1.748	16	0.131299297164	0.146291669094	0.138263333975
0.2916	1.4598	0.33	1.4388	0.2996	1.468	16	0.246835217361	0.281466923174	0.258013988162
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	16	0.527668712384	0.56814580636	0.527834576758
0.854	1.4528	0.8528	1.456	0.8426	1.4396	16	0.984683926178	0.982957673963	0.981599177743
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	4	0.221255524762	0.215804359376	0.222282637526
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	8	0.140546970655	0.15213966974	0.143615128875
0.6576	1.617	0.659	1.647	0.6282	1.6306	16	0.802984041869	0.803697256015	0.762059037965
0.538	1.1126	0.5534	1.1112	0.559	1.1284	16	0.583043859362	0.612469601838	0.621097926412
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	16	0.955269272543	0.955231953883	0.946032476927
0.971	1.4454	0.982	1.4678	0.9656	1.4524	16	0.999140540355	0.9992806122	0.998855828627
0.4436	1.388	0.4544	1.409	0.4434	1.403	8	0.459424972726	0.467798024113	0.464573341594
0.383	1.308	0.376	1.2864	0.3944	1.304	8	0.389067173959	0.367636346229	0.400619414065
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	16	0.801206126185	0.815160948006	0.830181246464
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	16	0.465868806736	0.490173998021	0.496040902327
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	16	0.859592701009	0.881406083042	0.879248970466
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	16	0.782793572373	0.757532345919	0.78261107644
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	16	0.989023920668	0.98903861821	0.993311586578
1.091	1.235	1.0782	1.2258	1.081	1.2128	16	0.995668429374	0.997347070833	0.996407695899
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	8	0.818178694871	0.796426874819	0.806623949547
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	8	0.932135193004	0.928566051716	0.927845950911
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	16	0.704768722567	0.678587175922	0.634517065665
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	16	0.77961463869	0.792344965553	0.820351988931
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	16	0.988010320279	0.992429644707	0.989734248573
1.117	1.6048	1.1218	1.6306	1.091	1.635	16	0.992429644707	0.991770700492	0.994893022085
1.1362	1.6634	1.145	1.6366	1.1472	1.66	16	0.988511465563	0.986881640587	0.984315968973
0.9776	1.681	1.0008	1.6828	0.9844	1.695	16	0.999126081548	0.999313241397	0.999248095663
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	16	0.961080096838	0.948698935862	0.950780890468
1.1658	1.8398	1.158	1.845	1.1572	1.837	16	0.97724131237	0.980453045222	0.981429034907
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	16	0.741496050037	0.717750720945	0.730433760363
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	4	0.336531286267	0.322074615308	0.328903502943
1.6088	1.9094	1.609	1.924	1.5826	1.921	8	0.39537372816	0.374683179466	0.423526215633
1.727	1.615	1.7218	1.6258	1.7048	1.605	8	0.237751277778	0.243589239718	0.245612263988
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	16	0.219164437697	0.225333394502	0.226719734562
1.5942	1.229	1.5756	1.251	1.5716	1.2338	8	0.41793840777	0.432259084457	0.435767759642
1.4394	1.242	1.462	1.2404	1.4386	1.2692	16	0.629019065688	0.581271920264	0.634517065665
1.792	1.139	1.788	1.137	1.787	1.126	4	0.218311379796	0.219364278099	0.21691622354
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	16	0.471889788679	0.472700570084	0.456663969288
1.368	1.2298	1.3862	1.2174	1.385	1.2314	16	0.759862823352	0.735204287129	0.727768997526
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	16	0.497736225677	0.485267887535	0.47509204359
1.433	1.1928	1.4326	1.17	1.4378	1.1704	8	0.644135486457	0.637528922878	0.622637160428
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	16	0.886178189189	0.865633400411	0.854978768576
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	8	0.611532957392	0.577917754995	0.565579201471
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	16	0.457456167466	0.454201726062	0.436886049234
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	8	0.468260179266	0.484028822656	0.477544258541
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	16	0.453010172454	0.443260607765	0.437030876542
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	16	0.499827963627	0.474521463433	0.482536997901
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	8	0.603109161863	0.574045470164	0.570340002089
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	16	0.877041506739	0.898569037072	0.878820426413
1.161	0.9898	1.138	0.9934	1.1554	0.9804	16	0.98021905105	0.98720967931	0.983477637653
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	16	0.999314972285	0.999213643459	0.999001646622
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	8	0.818142040775	0.79656724399	0.77568096417
0.9038	0.714	0.9	0.7004	0.9088	0.708	8	0.995202463266	0.994986780262	0.9955362587
1.3494	0.1986	1.3358	0.216	1.324	0.1968	16	0.798425209582	0.815625524715	0.83472400873
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	8	0.922459117677	0.908401491059	0.903841169093
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	8	0.798149934205	0.785468577257	0.776042208923
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	16	0.991004327871	0.988281287264	0.991528747054
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	4	0.654522540594	0.646670486928	0.650188483753
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	16	0.867744186723	0.862552711876	0.879841576937
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	8	0.762445898928	0.728885598996	0.734549737753
1.8166	0.2986	1.839	0.295	1.817	0.3	8	0.203842968	0.188767724709	0.203993886333
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	16	0.4579122396	0.474659487781	0.472624050745
1.9546	0.211	1.936	0.197	1.9562	0.204	16	0.125553563596	0.126368237267	0.125568617129
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	16	0.130242927342	0.135107609439	0.135441825773
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	8	0.185299177285	0.164061967622	0.186171582962
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	8	0.177345970549	0.169432613233	0.18230152757
0.1548	0.155	0.1642	0.179	0.1386	0.1678	16	0.18215126706	0.183634191886	0.16590291152
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	4	0.125127568812	0.12515499549	0.125123497854
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	8	0.217234041386	0.220814706402	0.212297171846
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	8	0.197096294881	0.210208428108	0.198656585802
0.3038	0.326	0.309	0.3218	0.3136	0.3232	8	0.258125339451	0.256596540635	0.274933807492
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	4	0.186845158217	0.185766762022	0.201316408368
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	8	0.130598583427	0.130581268833	0.135442566904
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	8	0.245837021184	0.240257372474	0.237328598683
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	8	0.126406947078	0.128559613195	0.12865165399
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	8	0.16149634293	0.171433943245	0.174441886316
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	8	0.274229619261	0.255754784502	0.283328379401
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	8	0.430436650898	0.451024688473	0.433825333799
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	8	0.393599387666	0.385140749615	0.385386544096
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	8	0.276165060459	0.275560271066	0.254930942875
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	8	0.222373341963	0.219674919097	0.227704006835
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	16	0.270689199368	0.305597689036	0.28779308614
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	8	0.371840306058	0.393236171116	0.394214678906
0.544	0.0428	0.549	0.0252	0.5682	0.0464	16	0.58715188382	0.606264563301	0.632685689895
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	4	0.329564535689	0.357073280963	0.342520709231
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	8	0.242162533876	0.237865458021	0.234032181958
0.6102	0.156	0.6016	0.1632	0.5912	0.15	8	0.71290419658	0.706933246709	0.679876085482
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	8	0.258257354699	0.287032354814	0.273329398377
0.834	0.255	0.841	0.2396	0.8512	0.2534	16	0.975722976131	0.979178018772	0.983759587004
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	16	0.790631237036	0.802939131369	0.818395830126
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	16	0.770956837755	0.757908832041	0.804828560031
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	16	0.46872817684	0.456381562264	0.47006482296
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	8	0.846555644328	0.851458669447	0.86488738033
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	8	0.471466427394	0.463305636418	0.466685382563
0.8614	1.8872	0.8596	1.877	0.873	1.8784	8	0.987911994842	0.986938939066	0.989754908246
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	16	0.961855932501	0.96167788993	0.976456132679
0.9786	0.1984	0.9708	0.202	0.9646	0.197	8	0.999156359632	0.999026620232	0.998853688378
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	16	0.995493253509	0.99396300432	0.996083943308
0.8586	0.0252	0.8358	0.052	0.8298	0.04	16	0.985509672423	0.979220323393	0.976639048788
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	16	0.997832964103	0.998985019814	0.998490671024
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	8	0.995582773482	0.996889306391	0.994821413724
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	16	0.875242422288	0.870808316078	0.895718652838
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	16	0.999336170161	0.999309492973	0.999346287261
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	16	0.9753081208	0.970244564513	0.979286577106
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	8	0.997217207241	0.997801865173	0.997049345982
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	8	0.9991404905	0.999270526928	0.999111299171
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	8	0.973604402684	0.968192790539	0.971919670307
0.5228	0.3996	0.5286	0.383	0.5284	0.394	8	0.542594220399	0.550598605061	0.553425284523
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	16	0.666152885495	0.590507206967	0.605772224611
0.717	0.3168	0.7322	0.3142	0.7402	0.331	16	0.884208362233	0.904697640224	0.910454293669
0.6696	0.4344	0.6936	0.456	0.651	0.4418	8	0.824958399445	0.846823556203	0.80746004359
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	16	0.594787242241	0.592409147958	0.554869625186
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	8	0.99889058983	0.999084588773	0.999319912509
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	8	0.581795769442	0.589899452381	0.568469940217
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	16	0.532020792969	0.498332499048	0.492766434418
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	8	0.384507951852	0.371732993465	0.390753349193
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	16	0.973075138158	0.973279729494	0.978749514466
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	16	0.989400981563	0.991876242014	0.992347085462
0.7598	0.8376	0.752	0.8306	0.767	0.8238	16	0.932876317537	0.924437737733	0.942217048053
1.051	1.062	1.0514	1.0592	1.0666	1.0522	8	0.998249278236	0.998351667954	0.997572086393
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	8	0.995460201524	0.996547844166	0.99613347423
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	16	0.987763266269	0.992472910751	0.988437425564
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	16	0.999187402048	0.998593179763	0.999027946729
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	8	0.999320189253	0.999319912509	0.999084588773
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	16	0.942366553058	0.947225780627	0.951428969291
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	8	0.98634486247	0.984697516145	0.989139098827
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	16	0.998079852843	0.996985242038	0.997213494604
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	16	0.996231843544	0.996829505265	0.998167124206
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	8	0.98634486247	0.980515397087	0.984697516145
0.8834	0.911	0.8944	0.913	0.8824	0.9216	8	0.991780108862	0.993212179666	0.991309384437
0.7028	0.946	0.6938	0.9686	0.6984	0.94	8	0.867534249934	0.863603813582	0.863570156514
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	8	0.486166630761	0.483291681923	0.486830829004
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	8	0.621824141616	0.613052070556	0.61904502472
0.5258	0.9244	0.512	0.923	0.5088	0.91	16	0.557555964975	0.52459499063	0.521942933849
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	8	0.511013689268	0.492734394398	0.489139802339
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	8	0.471104113074	0.470695541016	0.456739115687
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	8	0.143746034057	0.146023737753	0.136963744495
1.7568	0.6368	1.7638	0.609	1.7628	0.639	8	0.225787288611	0.222870052955	0.223484973159
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	16	0.421878674338	0.445283744558	0.419541991861
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	8	0.462491244278	0.468243676725	0.466682070441
0.1802	0.8788	0.1984	0.8978	0.189	0.909	16	0.204431398621	0.212281812231	0.202969829759
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	16	0.402084444387	0.380517977545	0.409110251173
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	8	0.155727420141	0.160893361668	0.168143889227
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	16	0.12857756361	0.128314500212	0.131887736508
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	8	0.442746445438	0.443625534254	0.4604371476
0.3434	0.6858	0.3222	0.679	0.3488	0.6798	8	0.317684693747	0.284245500248	0.314491920869
0.5698	0.5648	0.5688	0.552	0.5868	0.5564	16	0.641228102204	0.642346770979	0.668306253606
0.5136	0.6954	0.5032	0.7036	0.4986	0.6886	8	0.534309457936	0.515461505565	0.506145137501
0.0334	0.5918	0.05	0.5884	0.0554	0.6058	16	0.125258842032	0.125489617947	0.125885306324
1.9294	1.0216	1.9388	1.0408	1.9304	1.032	16	0.126150027573	0.125884861144	0.126670491067
0.288	0.6542	0.2568	0.6762	0.2608	0.659	8	0.242127545639	0.230531270234	0.233470350274
0.3064	0.6748	0.288	0.6542	0.3064	0.655	8	0.25085480775	0.242127545639	0.263430031999
0.102	0.6478	0.0904	0.6282	0.108	0.6272	16	0.133625122861	0.131662078902	0.138845977321
0.0074	0.7074	0.0272	0.701	0.0162	0.7232	16	0.1251322183	0.125270144774	0.125152110929
0.108	0.6852	0.131	0.692	0.123	0.7072	16	0.142327817924	0.154693830894	0.146423805353
1.973	0.9964	1.9702	0.995	1.9678	0.9726	16	0.125169997707	0.125374836493	0.125173555774
0.041	0.7774	0.0372	0.7762	0.0484	0.7718	8	0.125360731625	0.125242686526	0.125437611212
1.8486	0.7966	1.861	0.7848	1.875	0.803	16	0.169257821041	0.161195348149	0.147749038316
0.1028	0.7914	0.0944	0.7932	0.0984	0.7842	16	0.136399514356	0.129324053426	0.133188703163
0.079	0.8828	0.099	0.8894	0.0854	0.8888	4	0.127094861609	0.131688558099	0.129441483222
0.1438	1.174	0.1586	1.1778	0.151	1.1942	8	0.16792807979	0.18357045422	0.179685064714
0.1148	1.0418	0.1124	1.0452	0.0988	1.0398	8	0.149379289132	0.142791323768	0.135950626364
0.1958	1.3266	0.1718	1.2978	0.2046	1.3024	16	0.205564672195	0.193353159787	0.211920875235
0.154	0.9816	0.1862	0.966	0.1798	0.9916	16	0.188322697801	0.200237047654	0.198732234233
0.2294	1.0672	0.2352	1.0762	0.2192	1.0776	8	0.224250363334	0.22429024119	0.217748607324
0.1692	1.0678	0.1836	1.0574	0.1816	1.0762	8	0.199647291953	0.204744192226	0.207179869304
0.3544	1.0502	0.3464	1.0578	0.3424	1.0538	8	0.332321879659	0.320721311716	0.310935341672
0.5848	1.2326	0.5614	1.2442	0.5742	1.2232	16	0.671367825364	0.623372897136	0.648450556284
0.3994	1.0194	0.3892	1.0178	0.395	0.9996	8	0.411038475364	0.390753349193	0.395054624277
0.2508	0.9346	0.2202	0.9408	0.2314	0.9234	16	0.229542549212	0.218412824486	0.225983391263
0.523	1.0094	0.5118	0.992	0.5398	0.9872	16	0.550923628957	0.533957977323	0.581795769442
0.4804	1.1958	0.465	1.184	0.4726	1.184	8	0.48036214241	0.467705941248	0.474007320442
1.9462	1.69	1.9504	1.6818	1.9518	1.6846	8	0.125656916691	0.125346380088	0.12532289329
0.1272	1.3444	0.1152	1.35	0.129	1.3218	16	0.158204915998	0.139899614563	0.147384474974
0.37	1.1898	0.338	1.168	0.3756	1.1528	16	0.352088232791	0.311399176197	0.355789148475
0.2106	1.252	0.214	1.2306	0.2206	1.2502	8	0.216525778883	0.21817897602	0.218338618821
0.2756	1.1958	0.2952	1.195	0.2948	1.2242	16	0.240802222892	0.253697503532	0.248544855703
0.1854	1.3808	0.1948	1.3732	0.201	1.3876	8	0.20947816673	0.214039828092	0.213872381791
1.9604	1.439	1.9478	1.4524	1.937	1.4408	16	0.125450062862	0.125664507409	0.126393489793
0.3122	1.4924	0.2844	1.4804	0.2996	1.468	8	0.264654551738	0.245449286261	0.258013988162
0.0266	1.5556	0.0232	1.5464	0.0276	1.5484	8	0.125236772339	0.125165484617	0.125281404504
0.0234	1.3624	0.0272	1.367	0.0106	1.3658	16	0.125177857722	0.125216660836	0.12511362818
0.0048	1.1674	0.0054	1.1648	0.02	1.164	16	0.125093154083	0.125110296713	0.125151423376
0.2228	1.7502	0.2084	1.7446	0.2218	1.7354	4	0.221373630818	0.21878758806	0.222049938523
0.0734	1.8816	0.088	1.8854	0.0844	1.8898	16	0.127538430645	0.131558416164	0.129157837675
0.0364	1.6316	0.052	1.6412	0.0356	1.6386	16	0.125381593255	0.125794842067	0.125243219756
0.0672	1.7358	0.071	1.7424	0.0524	1.7404	16	0.126175125831	0.126819630908	0.125624049545
