32762	
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.137721741882	0.136756324389	0.129761094253
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.569919403489	0.60403732642	0.584966733016
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.480699110694	0.479402857638	0.481724894952
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.231620351038	0.229557161568	0.232536018398
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	0.998014452213	0.997095447475	0.996556524275
1.7228	0.197	1.729	0.1818	1.7504	0.1974	8	0.242860680095	0.24092682329	0.232455066415
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.127071016682	0.127110138984	0.125689663186
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.12627010682	0.125678632922	0.125942148448
0.0308	1.7954	0.032	1.7974	0.021	1.796	8	0.125583523017	0.125843524188	0.12538312219
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.901756037852	0.89569783345	0.886117382034
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.869518892571	0.839754710349	0.854774699894
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.497672755077	0.506313227639	0.4862736545
1.9864	1.012	1.9878	1.0042	1.995	1.0138	16	0.125388092376	0.125282498122	0.125231450439
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	8	0.436852897292	0.428316856325	0.433229155024
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	8	0.476316210912	0.538904912171	0.537079118115
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	16	0.995431732465	0.994073853631	0.994025011338
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.770757966833	0.773476566887	0.795352910785
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.568036827462	0.611446537593	0.581449925903
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.25996526733	0.238603631543	0.248602416586
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	4	0.389439944336	0.383317657818	0.389250883553
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.291596595187	0.298981284814	0.287302527846
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.972279747977	0.968052605355	0.964808589919
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	8	0.77528243372	0.775301843054	0.805322290353
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	8	0.254298142468	0.264461839595	0.251963541943
0.1446	1.925	0.1484	1.9444	0.1302	1.935	8	0.186229375933	0.187691450944	0.170849297419
0.867	0.2514	0.8708	0.2758	0.8648	0.271	16	0.985733034989	0.98653253256	0.982082709788
0.9508	1.985	0.938	1.9954	0.9306	1.9866	16	0.997389585495	0.996004353588	0.995508406391
0.809	0.6836	0.8054	0.678	0.8224	0.6676	16	0.960282345541	0.955797645134	0.964591862926
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	8	0.612241900594	0.620728836624	0.602090188989
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	16	0.998490064231	0.99750360026	0.998240193467
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	8	0.837378699605	0.83251515649	0.828238730277
0.8584	0.1554	0.846	0.1774	0.843	0.1768	16	0.982935919236	0.976883327179	0.974055184003
1.2238	1.8256	1.217	1.8192	1.226	1.8162	8	0.938494050487	0.937459672636	0.930680715453
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	8	0.232666726946	0.230693989069	0.227348084034
0.557	0.503	0.547	0.4896	0.5608	0.4768	16	0.612023912483	0.585115565765	0.621122732983
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	8	0.996533196923	0.996149118474	0.995602316232
0.3738	0.7312	0.3834	0.7116	0.396	0.738	16	0.364114524628	0.409239675676	0.389590368515
0.8334	0.7456	0.8274	0.745	0.825	0.725	8	0.974918400061	0.966989442576	0.968404262939
0.6366	1.032	0.6276	1.0444	0.63	1.0216	16	0.758569700485	0.743853474942	0.745835706522
0.2526	0.7168	0.255	0.7274	0.248	0.734	4	0.233520473285	0.233752396075	0.231498324251
0.369	0.499	0.3718	0.505	0.3452	0.5312	8	0.350377315095	0.358026439198	0.325818325571
0.2156	0.971	0.2202	0.9408	0.2606	0.961	16	0.225642952656	0.224009068126	0.232804071753
0.4966	0.811	0.4844	0.8226	0.4724	0.804	8	0.4951735972	0.483070274149	0.469903414148
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	8	0.204277869257	0.214091864541	0.209611759902
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	16	0.125181161225	0.125162127488	0.125151935901
0.278	1.0148	0.2944	0.9956	0.296	1.021	16	0.245521779645	0.260004644905	0.261992416981
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	8	0.477175069572	0.489250435029	0.512567526855
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	8	0.223860764406	0.222909401906	0.226678375411
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	8	0.464617296534	0.470930816364	0.470072421502
0.1072	1.0944	0.1134	1.098	0.0924	1.114	16	0.14769881178	0.158832977208	0.140580133519
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	16	0.126585047868	0.125942988049	0.1258310324
0.0944	1.7184	0.126	1.7354	0.12	1.748	16	0.140586333007	0.164557486147	0.153509957995
0.2916	1.4598	0.33	1.4388	0.2996	1.468	16	0.254810651377	0.293515941796	0.269269562041
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	16	0.523905657732	0.56205845088	0.524212649645
0.854	1.4528	0.8528	1.456	0.8426	1.4396	16	0.979620239328	0.977504116201	0.975946405695
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	4	0.225487189235	0.221331076329	0.225890274252
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	8	0.157842146652	0.172703336565	0.161675716906
0.6576	1.617	0.659	1.647	0.6282	1.6306	16	0.789182614435	0.789849589247	0.748266818306
0.538	1.1126	0.5534	1.1112	0.559	1.1284	16	0.576210285021	0.603957818645	0.612533446278
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	16	0.945701013385	0.945579965372	0.935495224451
0.971	1.4454	0.982	1.4678	0.9656	1.4524	16	0.998478243132	0.99870564279	0.998051281976
0.4436	1.388	0.4544	1.409	0.4434	1.403	8	0.463039000358	0.469685123753	0.467143392428
0.383	1.308	0.376	1.2864	0.3944	1.304	8	0.400842998799	0.380470589201	0.410968116815
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	16	0.787190595601	0.801213458931	0.816209082989
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	16	0.467801581103	0.489717143494	0.495137749669
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	16	0.845628451219	0.867945779707	0.8656550372
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	16	0.769033760096	0.74398199554	0.768823326838
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	16	0.984911719224	0.984882398755	0.990396795637
1.091	1.235	1.0782	1.2258	1.081	1.2128	16	0.993497871475	0.995839883874	0.994519444832
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	8	0.803742587403	0.782576481809	0.792577868736
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	8	0.920522634489	0.916714317323	0.916132799536
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	16	0.6925614773	0.666693105434	0.624429335135
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	16	0.765806339251	0.778491543569	0.806595439917
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	16	0.98358521712	0.989214624659	0.985744129384
1.117	1.6048	1.1218	1.6306	1.091	1.635	16	0.989214624659	0.98836869112	0.992461767094
1.1362	1.6634	1.145	1.6366	1.1472	1.66	16	0.984238890322	0.982186526479	0.979131030947
0.9776	1.681	1.0008	1.6828	0.9844	1.695	16	0.99845011383	0.998741131261	0.998641601469
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	16	0.952341496756	0.938494050487	0.940838421255
1.1658	1.8398	1.158	1.845	1.1572	1.837	16	0.970724400065	0.974466895734	0.975657144102
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	16	0.72849171184	0.705012747591	0.717887604372
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	4	0.352255335037	0.338156460097	0.344834423875
1.6088	1.9094	1.609	1.924	1.5826	1.921	8	0.407277760948	0.386543563678	0.431703890281
1.727	1.615	1.7218	1.6258	1.7048	1.605	8	0.24403712999	0.251703764037	0.25375701143
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	16	0.223593597922	0.228868039936	0.230154381858
1.5942	1.229	1.5756	1.251	1.5716	1.2338	8	0.425973166043	0.439057778056	0.441337679108
1.4394	1.242	1.462	1.2404	1.4386	1.2692	16	0.619205478088	0.573657571612	0.624429335135
1.792	1.139	1.788	1.137	1.787	1.126	4	0.223024281783	0.223747713608	0.222305149928
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	16	0.472851937865	0.473343929279	0.459574079741
1.368	1.2298	1.3862	1.2174	1.385	1.2314	16	0.74634559139	0.722084772755	0.71501335949
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	16	0.496757314911	0.485830282818	0.475992710852
1.433	1.1928	1.4326	1.17	1.4378	1.1704	8	0.634025485301	0.62770493944	0.613595806006
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	16	0.873218200478	0.851761101356	0.841448067069
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	8	0.603176434539	0.570839352198	0.55964227147
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	16	0.461225753376	0.458582135347	0.4442902361
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	8	0.469829372473	0.483867746648	0.477703794467
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	16	0.458039094093	0.449927804783	0.443899492227
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	16	0.4986615342	0.475817229669	0.48227824522
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	8	0.595089519064	0.567736902365	0.564262520067
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	16	0.863648604442	0.886001673748	0.865545508266
1.161	0.9898	1.138	0.9934	1.1554	0.9804	16	0.97422246361	0.982652328128	0.978098060534
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	16	0.998751182024	0.998591727635	0.998266428901
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	8	0.804298305535	0.782932133483	0.761897861328
0.9038	0.714	0.9	0.7004	0.9088	0.708	8	0.992926940705	0.992609311765	0.993352846705
1.3494	0.1986	1.3358	0.216	1.324	0.1968	16	0.784910358037	0.80194150084	0.820952085127
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	8	0.910522504986	0.895649342288	0.891055822104
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	8	0.784329573783	0.77221285874	0.762753032554
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	16	0.987468921737	0.984053490184	0.988118084925
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	4	0.644010872004	0.636720281485	0.640406288678
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	16	0.85376502402	0.848696596779	0.866160321026
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	8	0.748907908376	0.716245005742	0.721692262371
1.8166	0.2986	1.839	0.295	1.817	0.3	8	0.214598073305	0.203486334859	0.21472265069
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	16	0.461761250842	0.476558949958	0.47461723928
1.9546	0.211	1.936	0.197	1.9562	0.204	16	0.126651127155	0.128950889016	0.126697185229
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	16	0.138633866831	0.14792611238	0.148194156142
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	8	0.203651925208	0.185426853809	0.204072354063
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	4	0.195146329897	0.189178400704	0.198779009413
0.1548	0.155	0.1642	0.179	0.1386	0.1678	8	0.199131209216	0.198778053432	0.184462648312
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	4	0.125317972015	0.125397325754	0.125309047544
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	8	0.223450012227	0.225658719924	0.220573209529
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	8	0.210476104303	0.218198452096	0.211596515205
0.3038	0.326	0.309	0.3218	0.3136	0.3232	8	0.268457811651	0.266519765623	0.287461189803
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	4	0.201825472109	0.200944166302	0.211195801667
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	8	0.140252488417	0.139867030984	0.149225205826
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	8	0.256199293046	0.248123073253	0.244421349851
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	8	0.129258050931	0.134606730685	0.135626098383
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	8	0.182864948935	0.190921439667	0.194498867361
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	8	0.288262879105	0.264813737359	0.296032861419
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	8	0.438660432808	0.45631097315	0.441474763171
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	8	0.405284736054	0.397243559579	0.397636439966
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	8	0.289618758251	0.288779056982	0.265535103551
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	8	0.226778926025	0.224852553752	0.23121923012
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	16	0.282698826369	0.319070185689	0.300436646663
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	8	0.385108841966	0.404505878734	0.405595957939
0.544	0.0428	0.549	0.0252	0.5682	0.0464	16	0.580024860997	0.598129908671	0.623707734622
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	4	0.345907146804	0.371898543252	0.358280327274
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	8	0.249597818281	0.24495321125	0.239861426264
0.6102	0.156	0.6016	0.1632	0.5912	0.15	8	0.701064333683	0.695199539931	0.6687176313
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	8	0.269635797962	0.302505276399	0.286939847899
0.834	0.255	0.841	0.2396	0.8512	0.2534	16	0.969070018393	0.973110653314	0.978538608201
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	16	0.776949833117	0.789071097949	0.804601812661
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	16	0.757545837736	0.744583157979	0.791122047386
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	16	0.470865849974	0.459960748995	0.473191516595
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	8	0.83251515649	0.837378699605	0.851008962034
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	8	0.472895848475	0.466319260753	0.46799844428
0.8614	1.8872	0.8596	1.877	0.873	1.8784	8	0.983442121146	0.982243186621	0.985781099721
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	16	0.953296506204	0.953067829307	0.969855350296
0.9786	0.1984	0.9708	0.202	0.9646	0.197	8	0.998489145734	0.998289871761	0.998032956828
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	16	0.993262636642	0.991211564318	0.994081710714
0.8586	0.0252	0.8358	0.052	0.8298	0.04	16	0.980560657914	0.973052028122	0.969968731702
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	16	0.996546056955	0.998240193467	0.99750360026
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	8	0.99338120142	0.995188386361	0.992341156336
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	8	0.86144188552	0.856923415822	0.882549394962
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	16	0.998784334853	0.998732976494	0.998800346797
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	16	0.968559431168	0.962777515361	0.973294177836
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	8	0.995602316232	0.996447554567	0.99536689137
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	8	0.998462024111	0.998662638991	0.998413177816
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	8	0.966459350819	0.960282345541	0.964591862926
0.5228	0.3996	0.5286	0.383	0.5284	0.394	8	0.537755384021	0.545552479257	0.548063327368
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	16	0.655156799814	0.58253179922	0.597355890146
0.717	0.3168	0.7322	0.3142	0.7402	0.331	16	0.871106363114	0.89237450669	0.898322335515
0.6696	0.4344	0.6936	0.456	0.651	0.4418	8	0.810717602831	0.832894747571	0.792764979932
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	16	0.587382976044	0.585115565765	0.549311560225
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	8	0.998102836381	0.99838795094	0.998757457347
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	8	0.575322429202	0.582675563026	0.562260966671
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	16	0.527876266483	0.497704322961	0.492531484398
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	8	0.395930663417	0.385779860216	0.40325886976
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	16	0.965716060604	0.965910973107	0.972318364947
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	16	0.985342767362	0.98848346982	0.989070953326
0.7598	0.8376	0.752	0.8306	0.767	0.8238	16	0.921416849592	0.912513251402	0.931493641064
1.051	1.062	1.0514	1.0592	1.0666	1.0522	8	0.997165108693	0.997295636387	0.996180474457
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	8	0.993226295486	0.994706660717	0.994139248911
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	16	0.983504547668	0.989371809106	0.984330859935
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	16	0.99856026264	0.997691716642	0.998321091595
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	8	0.998749506997	0.998757457347	0.99838795094
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	16	0.931764946072	0.936929023935	0.941481468173
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	8	0.981579216499	0.979534686311	0.98502698808
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	8	0.99687970352	0.995336531451	0.995640652247
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	16	0.994265882866	0.995074656582	0.997024234824
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	8	0.981579216499	0.974533408265	0.979534686311
0.8834	0.911	0.8944	0.913	0.8824	0.9216	8	0.988405458209	0.99025331049	0.987776521157
0.7028	0.946	0.6938	0.9686	0.6984	0.94	8	0.853735305658	0.849847252805	0.849654825821
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	8	0.486788916465	0.484458979084	0.487321975014
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	8	0.612977681862	0.605337769936	0.610620130233
0.5258	0.9244	0.512	0.923	0.5088	0.91	16	0.551390298819	0.520508637897	0.518627904658
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	8	0.50848076899	0.492209454726	0.488172260027
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	8	0.472747907107	0.47237630315	0.461025765612
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	8	0.160910701961	0.161972305943	0.149758452836
1.7568	0.6368	1.7638	0.609	1.7628	0.639	8	0.229185836673	0.226657992695	0.226680572886
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	16	0.430415626141	0.450569967508	0.427702468035
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	8	0.464617296534	0.470072421502	0.468504863763
0.1802	0.8788	0.1984	0.8978	0.189	0.909	16	0.213578579445	0.219421892852	0.213022092175
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	16	0.413164199708	0.393091580866	0.418820970742
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	8	0.176214905336	0.181479722335	0.186689896015
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	8	0.134777687976	0.134084707937	0.142023599986
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	8	0.448705091922	0.449375783106	0.463474245165
0.3434	0.6858	0.3222	0.679	0.3488	0.6798	8	0.333028435499	0.298981284814	0.330495450804
0.5698	0.5648	0.5688	0.552	0.5868	0.5564	16	0.631508235615	0.632496380709	0.657796920656
0.5136	0.6954	0.5032	0.7036	0.4986	0.6886	8	0.529764644048	0.512174593967	0.503309172983
0.0334	0.5918	0.05	0.5884	0.0554	0.6058	16	0.125737124525	0.126447139767	0.127560669456
1.9294	1.0216	1.9388	1.0408	1.9304	1.032	16	0.128269515562	0.127643304544	0.129898163431
0.288	0.6542	0.2568	0.6762	0.2608	0.659	8	0.250040791287	0.236043717317	0.239456063749
0.3064	0.6748	0.288	0.6542	0.3064	0.655	8	0.260971433438	0.250040791287	0.275880829493
0.102	0.6478	0.0904	0.6282	0.108	0.6272	16	0.145024533264	0.141038488518	0.153189033265
0.0074	0.7074	0.0272	0.701	0.0162	0.7232	16	0.125348846677	0.125746089293	0.125410682676
0.108	0.6852	0.131	0.692	0.123	0.7072	16	0.158505098009	0.173344952944	0.164947081747
1.973	0.9964	1.9702	0.995	1.9678	0.9726	16	0.125475906311	0.126081039734	0.125486732164
0.041	0.7774	0.0372	0.7762	0.0484	0.7718	8	0.126090981451	0.125712917108	0.126320759769
1.8486	0.7966	1.861	0.7848	1.875	0.803	16	0.188829498336	0.182589577201	0.166439829317
0.1028	0.7914	0.0944	0.7932	0.0984	0.7842	8	0.150793980043	0.136778002094	0.144293030593
0.079	0.8828	0.099	0.8894	0.0854	0.8888	4	0.130796544707	0.141186066518	0.136519625296
0.1438	1.174	0.1586	1.1778	0.151	1.1942	8	0.187173742784	0.199143227353	0.197194842246
0.1148	1.0418	0.1124	1.0452	0.0988	1.0398	8	0.165875173025	0.158592236329	0.147812723281
0.1958	1.3266	0.1718	1.2978	0.2046	1.3024	16	0.215038332409	0.205915916552	0.218847316065
0.154	0.9816	0.1862	0.966	0.1798	0.9916	16	0.201908835873	0.209958816692	0.209328484491
0.2294	1.0672	0.2352	1.0762	0.2192	1.0776	8	0.227978082794	0.228194447151	0.223037248207
0.1692	1.0678	0.1836	1.0574	0.1816	1.0762	8	0.210941301287	0.213786876949	0.215929715689
0.3544	1.0502	0.3464	1.0578	0.3424	1.0538	8	0.346796061206	0.335739311412	0.325962298752
0.5848	1.2326	0.5614	1.2442	0.5742	1.2232	16	0.660605480958	0.614669617473	0.638668425911
0.3994	1.0194	0.3892	1.0178	0.395	0.9996	8	0.421185438065	0.40325886976	0.406130170473
0.2508	0.9346	0.2202	0.9408	0.2314	0.9234	16	0.233659596764	0.224009068126	0.229933931072
0.523	1.0094	0.5118	0.992	0.5398	0.9872	16	0.545642739845	0.529715308198	0.575322429202
0.4804	1.1958	0.465	1.184	0.4726	1.184	8	0.480515751833	0.468827154254	0.47444710183
1.9462	1.69	1.9504	1.6818	1.9518	1.6846	8	0.127013593694	0.12604602325	0.125970917739
0.1272	1.3444	0.1152	1.35	0.129	1.3218	16	0.176960693983	0.154689265338	0.16484582205
0.37	1.1898	0.338	1.168	0.3756	1.1528	16	0.365673417039	0.324853187728	0.368714790787
0.2106	1.252	0.214	1.2306	0.2206	1.2502	8	0.221797395238	0.222672869593	0.2230129733
0.2756	1.1958	0.2952	1.195	0.2948	1.2242	16	0.248222885097	0.263592044959	0.257500722755
0.1854	1.3808	0.1948	1.3732	0.201	1.3876	8	0.218311237349	0.220573757784	0.220510493858
1.9604	1.439	1.9478	1.4524	1.937	1.4408	16	0.126298768659	0.126970563467	0.129010849469
0.3122	1.4924	0.2844	1.4804	0.2996	1.468	8	0.275891713977	0.253585174272	0.269269562041
0.0266	1.5556	0.0232	1.5464	0.0276	1.5484	8	0.125657748941	0.125446689305	0.125790349413
0.0234	1.3624	0.0272	1.367	0.0106	1.3658	16	0.125487785166	0.125603823102	0.125293725541
0.0048	1.1674	0.0054	1.1648	0.02	1.164	16	0.125229783391	0.125276264495	0.125405857545
0.2228	1.7502	0.2084	1.7446	0.2218	1.7354	4	0.2256524468	0.223950144755	0.225933966628
0.0734	1.8816	0.088	1.8854	0.0844	1.8898	16	0.131811972674	0.140337305059	0.135643464581
0.0364	1.6316	0.052	1.6412	0.0356	1.6386	16	0.126079495799	0.127275100332	0.125673742195
0.0672	1.7358	0.071	1.7424	0.0524	1.7404	16	0.128477485854	0.130198877622	0.126847594675
