32762	
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	8	0.301237348286	0.281291914801	0.277221257921
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.125081913744	0.125044275441	0.125110020002
0.2562	0.9148	0.2796	0.9106	0.264	0.936	8	0.219932708982	0.228678240714	0.227182985535
0.4026	0.1514	0.41	0.1496	0.394	0.1612	8	0.392065229185	0.401467143798	0.377845709491
0.7742	0.203	0.7718	0.1978	0.7738	0.197	16	0.973288274842	0.963923625735	0.974156238636
1.2894	0.7058	1.3054	0.7132	1.293	0.722	16	0.906940077104	0.888877467846	0.915566713084
1.1146	0.079	1.1198	0.0792	1.1176	0.087	8	0.998464569659	0.998133709864	0.998303220911
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.751200374901	0.738684270488	0.778655323192
1.79	0.534	1.7794	0.5134	1.8024	0.5184	16	0.201963856636	0.205391937751	0.192027871444
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.125766669586	0.126141997296	0.127789965953
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.128022123177	0.127522781356	0.125984692885
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.588602009722	0.626953401522	0.602147553671
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.475231490872	0.47142106488	0.481932462875
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.216553034447	0.215639808845	0.22003476048
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	0.999909400296	0.999837078772	0.999772668609
1.7228	0.197	1.729	0.1818	1.7504	0.1974	8	0.230378755433	0.228196896654	0.220159159198
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.125339691831	0.125352495191	0.125104409542
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.125262519996	0.125133713798	0.125193697044
0.0308	1.7954	0.032	1.7974	0.021	1.796	8	0.125119886009	0.125187693372	0.125070157355
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.94506633797	0.940481540964	0.930355700564
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.918099000995	0.889155086785	0.904711573846
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.508965079355	0.524570647918	0.493501508549
1.9864	1.012	1.9878	1.0042	1.995	1.0138	16	0.12504097731	0.12502885245	0.125023679198
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	8	0.426185247599	0.415257809447	0.420699152034
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	8	0.496112548607	0.549908859971	0.545458774784
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	16	0.999595690457	0.999369744494	0.99935489644
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.812333854706	0.816462929798	0.840477694776
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.584861930521	0.629633909592	0.602818157338
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.245522329266	0.225435286224	0.235911730285
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	4	0.366130405979	0.355267385698	0.361975289744
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.262597717942	0.266313740641	0.257347150097
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.992855679062	0.991125231943	0.989461442832
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	8	0.817678941788	0.81920346936	0.845743797069
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	8	0.238393824051	0.246552016715	0.237857563384
0.1446	1.925	0.1484	1.9444	0.1302	1.935	16	0.150749150269	0.153399312258	0.141293885076
0.867	0.2514	0.8708	0.2758	0.8648	0.271	16	0.997053719967	0.997423940897	0.995974422446
0.9508	1.985	0.938	1.9954	0.9306	1.9866	16	0.999840179766	0.99971288349	0.999630126235
0.809	0.6836	0.8054	0.678	0.8224	0.6676	16	0.987570474934	0.985363507854	0.989564591849
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	8	0.629882359489	0.6391081658	0.61015077692
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	16	0.999942718161	0.999856351816	0.999920160165
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	8	0.885545995136	0.880566101121	0.875520652764
0.8584	0.1554	0.846	0.1774	0.843	0.1768	16	0.996446719359	0.994120949541	0.993181373628
1.2238	1.8256	1.217	1.8192	1.226	1.8162	8	0.974400487637	0.973743912829	0.968727566164
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	8	0.220151771608	0.217145362777	0.210990958666
0.557	0.503	0.547	0.4896	0.5608	0.4768	16	0.628319583527	0.593230663771	0.635956893087
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	8	0.999770507211	0.999737383272	0.999667558929
0.3738	0.7312	0.3834	0.7116	0.396	0.738	16	0.344368591868	0.387200186884	0.38072037449
0.8334	0.7456	0.8274	0.745	0.825	0.725	8	0.993871933487	0.990579278681	0.991260544963
0.6366	1.032	0.6276	1.0444	0.63	1.0216	16	0.803639694246	0.784936756562	0.789331765469
0.2526	0.7168	0.255	0.7274	0.248	0.734	4	0.222370442428	0.222194809617	0.219313174074
0.369	0.499	0.3718	0.505	0.3452	0.5312	8	0.315674925579	0.323788776347	0.293021225537
0.2156	0.971	0.2202	0.9408	0.2606	0.961	16	0.207862703672	0.20363583474	0.218188369321
0.4966	0.811	0.4844	0.8226	0.4724	0.804	8	0.488896783846	0.479308498499	0.472874869071
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	8	0.17007915853	0.184152266745	0.177304630478
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	16	0.125016748076	0.125013895126	0.125012257858
0.278	1.0148	0.2944	0.9956	0.296	1.021	16	0.229552308328	0.240757017016	0.241099528795
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	8	0.48691690063	0.495002014223	0.512517222396
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	8	0.20319647182	0.201039256617	0.209255402945
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	8	0.483900562764	0.473691803713	0.477429939591
0.1072	1.0944	0.1134	1.098	0.0924	1.114	16	0.13005828981	0.133298721181	0.128236154808
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	16	0.125247588737	0.125147385501	0.125129315171
0.0944	1.7184	0.126	1.7354	0.12	1.748	16	0.128753865216	0.137298611697	0.133468477764
0.2916	1.4598	0.33	1.4388	0.2996	1.468	16	0.238345358752	0.267244703775	0.24630268897
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	16	0.528346049369	0.571251679063	0.534062714034
0.854	1.4528	0.8528	1.456	0.8426	1.4396	16	0.995187403548	0.994416610348	0.993643558088
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	4	0.210692755511	0.200938848243	0.213872942926
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	16	0.133005244574	0.139528176437	0.134586418967
0.6576	1.617	0.659	1.647	0.6282	1.6306	16	0.832471636749	0.829317680486	0.788626079469
0.538	1.1126	0.5534	1.1112	0.559	1.1284	16	0.595340386584	0.626149993694	0.626515374328
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	16	0.978920069955	0.978805839116	0.972220298056
0.971	1.4454	0.982	1.4678	0.9656	1.4524	16	0.999937918203	0.999952091955	0.999903068019
0.4436	1.388	0.4544	1.409	0.4434	1.403	8	0.46306024132	0.466476235437	0.460481736485
0.383	1.308	0.376	1.2864	0.3944	1.304	8	0.37268618081	0.35014073352	0.387916937963
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	16	0.830272321923	0.845451524622	0.861158373057
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	16	0.46548221015	0.488009070224	0.493964347929
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	16	0.891979017091	0.913706956679	0.912155284289
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	16	0.811363702105	0.784602276546	0.81264062805
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	16	0.997682598009	0.99771250294	0.998908316141
1.091	1.235	1.0782	1.2258	1.081	1.2128	16	0.999420089698	0.999739485888	0.999548712592
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	8	0.854099513133	0.827907308093	0.840449081261
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	8	0.961138195704	0.958188857278	0.95692143098
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	16	0.724682344257	0.699353614645	0.648741722657
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	16	0.810965421186	0.821505330076	0.849891489656
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	16	0.99708406347	0.998547454988	0.997626508622
1.117	1.6048	1.1218	1.6306	1.091	1.635	16	0.998547454988	0.998407691388	0.999230246471
1.1362	1.6634	1.145	1.6366	1.1472	1.66	16	0.997249912248	0.996690063918	0.995471854204
0.9776	1.681	1.0008	1.6828	0.9844	1.695	16	0.999936782714	0.999961267158	0.999951308175
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	16	0.982563588668	0.974400487637	0.97582127924
1.1658	1.8398	1.158	1.845	1.1572	1.837	16	0.99222380171	0.993873502261	0.994328906256
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	16	0.772263825038	0.74687005034	0.75773451474
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	4	0.328031449821	0.311437581137	0.319732899176
1.6088	1.9094	1.609	1.924	1.5826	1.921	8	0.384771005123	0.359906832105	0.41248126752
1.727	1.615	1.7218	1.6258	1.7048	1.605	8	0.227857041932	0.233329761215	0.236337062075
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	16	0.201068973167	0.211670400545	0.212842808055
1.5942	1.229	1.5756	1.251	1.5716	1.2338	8	0.409695866246	0.426096532165	0.43249554307
1.4394	1.242	1.462	1.2404	1.4386	1.2692	16	0.647912897243	0.592146813665	0.648741722657
1.792	1.139	1.788	1.137	1.787	1.126	4	0.200347435184	0.202477983741	0.199564810775
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	16	0.472891212763	0.475853226252	0.457558384653
1.368	1.2298	1.3862	1.2174	1.385	1.2314	16	0.791337915793	0.762774673726	0.754347648124
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	16	0.508224780534	0.492449408622	0.492603210031
1.433	1.1928	1.4326	1.17	1.4378	1.1704	8	0.663239373825	0.656994575438	0.643399049751
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	16	0.920998688456	0.896936249397	0.888559748276
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	8	0.616985768838	0.590705806904	0.570347417375
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	16	0.463234153365	0.456288167153	0.434354497396
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	8	0.471507568533	0.491233442639	0.487453414738
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	16	0.450467964139	0.43546063022	0.42648978317
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	16	0.504988389978	0.481182135201	0.492269616249
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	8	0.612761401832	0.58003483027	0.578813584922
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	16	0.911108518505	0.932545688695	0.912943741456
1.161	0.9898	1.138	0.9934	1.1554	0.9804	16	0.994104621779	0.997035666187	0.995589686702
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	16	0.999968342868	0.999960425755	0.999939227001
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	8	0.851538165816	0.826699420756	0.806087674967
0.9038	0.714	0.9	0.7004	0.9088	0.708	8	0.999276296456	0.999220111551	0.999359564291
1.3494	0.1986	1.3358	0.216	1.324	0.1968	16	0.826551152773	0.845859480068	0.866946518091
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	8	0.955356739769	0.942698863963	0.937902362037
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	8	0.830438673594	0.81237980455	0.802324472477
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	16	0.998132931204	0.99730088128	0.998329197231
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	4	0.671095716132	0.659927189885	0.653790044164
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	16	0.904013058719	0.897106836384	0.916056538201
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	8	0.794962640202	0.756807610038	0.7624888396
1.8166	0.2986	1.839	0.295	1.817	0.3	16	0.179242895093	0.16250968574	0.179012244213
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	16	0.455547499121	0.469425605495	0.469830960785
1.9546	0.211	1.936	0.197	1.9562	0.204	16	0.125192059679	0.125559803168	0.125200396268
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	16	0.126958369232	0.128835637752	0.129131379919
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	8	0.158979897223	0.144919811478	0.160424296974
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	8	0.15096076201	0.14405814981	0.155350852411
0.1548	0.155	0.1642	0.179	0.1386	0.1678	16	0.160316161878	0.162822518357	0.148109562841
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	4	0.1250485891	0.125055602209	0.125048594612
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	8	0.198057540283	0.204217824455	0.190202830678
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	8	0.172755004266	0.189046587162	0.175003276857
0.3038	0.326	0.309	0.3218	0.3136	0.3232	8	0.248644257034	0.249560085849	0.261710589307
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	8	0.163298514632	0.161429035343	0.176718875382
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	8	0.127114802924	0.12711026713	0.129171176366
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	8	0.235241807157	0.231045689479	0.228417233353
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	8	0.125481278649	0.126329515304	0.126355938576
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	8	0.141308445655	0.148591921376	0.149494730492
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	8	0.256804920019	0.242827928783	0.26362830577
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	8	0.426170393001	0.451809551607	0.434978227765
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	8	0.389511114674	0.366778555665	0.379720890829
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	8	0.262032905348	0.262104816612	0.24455583671
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	8	0.208249548453	0.203225555647	0.218056110395
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	16	0.25784501523	0.28466403554	0.268849496408
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	8	0.361060229527	0.382164680763	0.386883245207
0.544	0.0428	0.549	0.0252	0.5682	0.0464	16	0.598053383674	0.613972370612	0.643780936663
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	4	0.309666935643	0.342628512275	0.324044251486
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	8	0.230520075627	0.226430980926	0.223622546886
0.6102	0.156	0.6016	0.1632	0.5912	0.15	8	0.73453222435	0.727794747046	0.698771030243
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	8	0.245729765637	0.267292995365	0.256821699429
0.834	0.255	0.841	0.2396	0.8512	0.2534	16	0.990433464992	0.992298070974	0.994579464285
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	16	0.821226155437	0.832931040906	0.851080001234
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	16	0.79686613862	0.783858269547	0.830345466012
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	16	0.461047204735	0.454888997597	0.46428578421
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	8	0.880566101121	0.885545995136	0.900193715442
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	8	0.480741457983	0.467330976541	0.474971593483
0.8614	1.8872	0.8596	1.877	0.873	1.8784	8	0.996988301276	0.996608514574	0.997574057771
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	16	0.982363062612	0.982238461265	0.991008513238
0.9786	0.1984	0.9708	0.202	0.9646	0.197	8	0.99992854482	0.999909480059	0.999874288743
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	16	0.999116988345	0.998675352107	0.999267073786
0.8586	0.0252	0.8358	0.052	0.8298	0.04	16	0.995950159066	0.993094754961	0.991757404996
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	16	0.999742662511	0.999920160165	0.999856351816
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	8	0.999223795662	0.999560501374	0.999056997397
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	16	0.911006046823	0.906142915613	0.929612377213
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	16	0.999963882638	0.999958789584	0.999965785876
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	16	0.991786388367	0.989107525665	0.993723147692
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	8	0.999667558929	0.999765563703	0.999646010808
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	8	0.999952062179	0.999962714877	0.999946005662
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	8	0.990455042687	0.987570474934	0.989564591849
0.5228	0.3996	0.5286	0.383	0.5284	0.394	8	0.535703294708	0.546019474342	0.550075100845
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	16	0.670811599349	0.602243020174	0.617781485257
0.717	0.3168	0.7322	0.3142	0.7402	0.331	16	0.91858656612	0.936441841055	0.941680440767
0.6696	0.4344	0.6936	0.456	0.651	0.4418	8	0.86106001006	0.880158359358	0.842796055857
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	16	0.597614863809	0.593230663771	0.56190613081
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	8	0.999919461409	0.999942228183	0.999967014445
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	16	0.588967518246	0.608703070634	0.58560268385
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	16	0.537755624382	0.504707304153	0.498531368164
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	8	0.363347783198	0.351657807114	0.37250500566
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	16	0.990217676435	0.990327564981	0.993136370217
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	16	0.997574734244	0.998408948964	0.998541670194
0.7598	0.8376	0.752	0.8306	0.767	0.8238	16	0.963210417434	0.955927941881	0.970735283127
1.051	1.062	1.0514	1.0592	1.0666	1.0522	8	0.999824048443	0.999845654407	0.999718045184
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	8	0.999330487899	0.999555659825	0.999476646893
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	16	0.996817616389	0.998425839572	0.997050316085
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	16	0.999948170636	0.99987522823	0.999926761201
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	8	0.99996705084	0.999967014445	0.999942228183
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	16	0.969613307369	0.973287459985	0.976489317644
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	8	0.996088079371	0.995494571142	0.997223699702
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	16	0.999796091575	0.999585612617	0.9996532809
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	16	0.999454735693	0.999576401099	0.999801084261
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	8	0.996088079371	0.993531235198	0.995494571142
0.8834	0.911	0.8944	0.913	0.8824	0.9216	8	0.998233906372	0.998684783386	0.998057960649
0.7028	0.946	0.6938	0.9686	0.6984	0.94	8	0.90128819297	0.89660234161	0.896759191032
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	8	0.483546278367	0.482649631064	0.487227382571
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	8	0.635737962487	0.621177954493	0.634580352653
0.5258	0.9244	0.512	0.923	0.5088	0.91	16	0.561694883044	0.524459338602	0.519557001287
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	8	0.515609987952	0.495435295188	0.498405479665
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	8	0.472951080143	0.468954257622	0.448161462403
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	8	0.133258650764	0.135402908558	0.130064380266
1.7568	0.6368	1.7638	0.609	1.7628	0.639	8	0.21878661394	0.212532717079	0.214038533821
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	16	0.408296184414	0.439309267289	0.41648208387
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	8	0.483900562764	0.477429939591	0.482060565813
0.1802	0.8788	0.1984	0.8978	0.189	0.909	16	0.182790779757	0.193036064234	0.180721670562
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	16	0.395716962417	0.372168302863	0.404552319291
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	16	0.140249903682	0.142887722587	0.148989777557
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	16	0.126404521372	0.126405561957	0.127661648341
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	8	0.441683183159	0.443664426579	0.462762999065
0.3434	0.6858	0.3222	0.679	0.3488	0.6798	8	0.295534401436	0.266313740641	0.296353653912
0.5698	0.5648	0.5688	0.552	0.5868	0.5564	16	0.658127626319	0.658088161327	0.685352581299
0.5136	0.6954	0.5032	0.7036	0.4986	0.6886	8	0.538648439038	0.516066596892	0.514504586799
0.0334	0.5918	0.05	0.5884	0.0554	0.6058	16	0.1250926611	0.125191067644	0.125350960737
1.9294	1.0216	1.9388	1.0408	1.9304	1.032	16	0.125545710375	0.12538814115	0.125739111875
0.288	0.6542	0.2568	0.6762	0.2608	0.659	8	0.231768277309	0.220023805907	0.223366336049
0.3064	0.6748	0.288	0.6542	0.3064	0.655	8	0.239785556399	0.231768277309	0.249772014995
0.102	0.6478	0.0904	0.6282	0.108	0.6272	16	0.128559386075	0.127820161036	0.131107816073
0.0074	0.7074	0.0272	0.701	0.0162	0.7232	16	0.125039913136	0.125093486973	0.125047750642
0.108	0.6852	0.131	0.692	0.123	0.7072	16	0.132076535419	0.139079134994	0.133588591075
1.973	0.9964	1.9702	0.995	1.9678	0.9726	16	0.12505124131	0.125152196536	0.125048324534
0.041	0.7774	0.0372	0.7762	0.0484	0.7718	8	0.125145208782	0.125091195674	0.125176386858
1.8486	0.7966	1.861	0.7848	1.875	0.803	16	0.146234446596	0.139698672021	0.133907479837
0.1028	0.7914	0.0944	0.7932	0.0984	0.7842	16	0.129422508828	0.126870544734	0.128182754908
0.079	0.8828	0.099	0.8894	0.0854	0.8888	4	0.126060885918	0.128207135182	0.127149490995
0.1438	1.174	0.1586	1.1778	0.151	1.1942	16	0.148015706384	0.159580962128	0.155582547637
0.1148	1.0418	0.1124	1.0452	0.0988	1.0398	8	0.137315896275	0.134053966206	0.130507825794
0.1958	1.3266	0.1718	1.2978	0.2046	1.3024	16	0.182616511813	0.170610240303	0.191406458347
0.154	0.9816	0.1862	0.966	0.1798	0.9916	16	0.166664145275	0.179714418262	0.17800456325
0.2294	1.0672	0.2352	1.0762	0.2192	1.0776	8	0.210904566961	0.209668704299	0.199843264696
0.1692	1.0678	0.1836	1.0574	0.1816	1.0762	8	0.175945839881	0.18089656627	0.185350370329
0.3544	1.0502	0.3464	1.0578	0.3424	1.0538	4	0.315062598254	0.301464295386	0.291069131282
0.5848	1.2326	0.5614	1.2442	0.5742	1.2232	16	0.689068607611	0.623103880691	0.662823786142
0.3994	1.0194	0.3892	1.0178	0.395	0.9996	8	0.395824224064	0.37250500566	0.373401824972
0.2508	0.9346	0.2202	0.9408	0.2314	0.9234	16	0.220364087641	0.20363583474	0.21534011571
0.523	1.0094	0.5118	0.992	0.5398	0.9872	16	0.561602661577	0.543086764135	0.588967518246
0.4804	1.1958	0.465	1.184	0.4726	1.184	8	0.490456413723	0.472876434394	0.481259796154
1.9462	1.69	1.9504	1.6818	1.9518	1.6846	8	0.125299798696	0.125161538202	0.125153455433
0.1272	1.3444	0.1152	1.35	0.129	1.3218	16	0.141646483114	0.131762727498	0.135841693696
0.37	1.1898	0.338	1.168	0.3756	1.1528	16	0.334052770156	0.294344820465	0.345912922938
0.2106	1.252	0.214	1.2306	0.2206	1.2502	8	0.202645619679	0.202879948676	0.204808215914
0.2756	1.1958	0.2952	1.195	0.2948	1.2242	16	0.233550396968	0.247173132419	0.235301884806
0.1854	1.3808	0.1948	1.3732	0.201	1.3876	8	0.185896647811	0.19354804177	0.194207976635
1.9604	1.439	1.9478	1.4524	1.937	1.4408	16	0.125228316168	0.125339841597	0.125753000467
0.3122	1.4924	0.2844	1.4804	0.2996	1.468	8	0.253697879993	0.235790149775	0.24630268897
0.0266	1.5556	0.0232	1.5464	0.0276	1.5484	8	0.125093704434	0.125062846466	0.125118417744
0.0234	1.3624	0.0272	1.367	0.0106	1.3658	16	0.125063493783	0.125073289284	0.125033086676
0.0048	1.1674	0.0054	1.1648	0.02	1.164	16	0.125023624426	0.125029647267	0.125048538016
0.2228	1.7502	0.2084	1.7446	0.2218	1.7354	8	0.209932930063	0.206832578313	0.21224286175
0.0734	1.8816	0.088	1.8854	0.0844	1.8898	16	0.126388104691	0.128428838479	0.127326304073
0.0364	1.6316	0.052	1.6412	0.0356	1.6386	16	0.125180391191	0.125419844498	0.1251137585
0.0672	1.7358	0.071	1.7424	0.0524	1.7404	16	0.125871505759	0.126376484999	0.125454527242
