73714	0.0800409431765	
0.4444	0.3496	0.4434	0.3374	0.4528	0.3374	0.778567104086	
0.2328	0.4414	0.245	0.4296	0.2372	0.4438	0.0973853925378	
0.2214	0.4564	0.2108	0.4378	0.2274	0.4474	0.511927992818	
0.3846	0.1342	0.3788	0.133	0.3788	0.1326	1.28611251538	
0.2804	0.3362	0.267	0.3344	0.279	0.3294	0.657083784783	
0.4352	0.1436	0.4258	0.1286	0.4388	0.1246	0.768254890494	
0.4054	0.438	0.4002	0.4364	0.402	0.4304	0.67703356826	
0.4402	0.3896	0.428	0.3936	0.4314	0.3832	1.63652118385	
0.2986	0.2026	0.2858	0.1974	0.2986	0.2006	3.50471395079	
0.5458	0.3932	0.5598	0.3874	0.5642	0.398	0.451984542542	
0.8898	0.0084	0.9004	0.0144	0.8916	0.0242	0.0982466819683	
0.7846	0.6866	0.79	0.7068	0.776	0.7092	0.403021190818	
0.5382	0.4544	0.524	0.4426	0.549	0.4382	0.635527354946	
0.3996	0.758	0.3978	0.7496	0.4094	0.7446	0.71166526519	
1.009	0.5148	1.0072	0.5236	0.992	0.5182	0.574908952581	
0.42	0.2806	0.4196	0.2942	0.4106	0.294	0.746376800542	
0.6578	0.9252	0.6524	0.939	0.6476	0.9356	0.384978735821	
0.3284	0.4292	0.3356	0.4344	0.3352	0.445	1.20479801005	
0.2918	0.358	0.2976	0.3562	0.2934	0.364	0.471965397302	
0.575	0.6032	0.5736	0.5982	0.5864	0.6006	0.939820236912	
0.6666	0.7252	0.6704	0.738	0.6588	0.7398	0.551988824812	
0.8156	0.6208	0.8134	0.627	0.8046	0.6288	0.661793763261	
0.5398	0.9872	0.547	0.9922	0.5378	0.9996	0.192463361282	
0.716	0.5068	0.7298	0.5106	0.7232	0.5228	0.30987709065	
1.199	1.0054	1.1936	1.0216	1.1878	1.0148	0.502281388469	
0.7114	0.6474	0.7076	0.6506	0.701	0.6412	0.433657762384	
0.7918	0.8056	0.7804	0.8132	0.7702	0.7902	0.446669439443	
0.7498	0.9242	0.7288	0.9208	0.7502	0.9102	0.410184260966	
0.968	0.7838	0.9816	0.782	0.9762	0.7876	0.19786647195	
0.6434	0.8084	0.6456	0.7962	0.661	0.799	0.738558663997	
0.4906	0.722	0.5002	0.7402	0.4794	0.7286	0.0728871903466	
0.473	0.8032	0.4802	0.7854	0.4834	0.8088	0.688832565125	
0.2548	0.9554	0.264	0.936	0.2606	0.961	0.340423527108	
0.2548	0.9554	0.2524	0.967	0.25	0.9654	0.17489732772	
0.1072	1.0944	0.1136	1.0844	0.1134	1.098	0.406949891362	
0.288	0.8334	0.2914	0.8328	0.2942	0.8416	0.444507864035	
0.3856	0.547	0.3784	0.535	0.392	0.5412	1.08378342651	
0.0388	0.7582	0.0476	0.7684	0.038	0.7666	0.181790293344	
0.2276	0.404	0.2072	0.3922	0.2358	0.3812	0.160480590393	
0.0396	0.8942	0.0386	0.8666	0.0454	0.867	0.161563013974	
0.0794	0.6236	0.0796	0.615	0.0904	0.6282	0.380386758133	
0.041	0.7774	0.038	0.7666	0.0476	0.7684	0.229859490815	
1.9736	0.6466	1.9772	0.624	1.985	0.6424	0.236693181631	
0.055	0.783	0.0636	0.7958	0.0564	0.7956	0.0899729055887	
0.058	0.9278	0.0514	0.9456	0.0446	0.925	0.113884345082	
0.035	0.8134	0.0062	0.8134	0.0078	0.8078	0.247153413964	
1.4366	1.091	1.431	1.088	1.435	1.0882	0.567487685041	
0.0806	1.003	0.0842	1.0086	0.077	1.02	0.395048862168	
0.2772	1.141	0.2848	1.1396	0.284	1.1606	0.448555469298	
0.1716	1.045	0.1772	1.0354	0.1834	1.0364	0.46440528557	
0.4568	1.068	0.4548	1.0698	0.4504	1.0658	1.20669229937	
0.2492	1.0824	0.2636	1.0846	0.256	1.103	0.518973646763	
0.4126	1.1366	0.4192	1.1314	0.4312	1.133	1.51999234101	
0.6188	1.1572	0.6316	1.1538	0.6386	1.1668	0.505642119799	
0.1386	1.0626	0.1498	1.0762	0.1438	1.0852	0.36491678368	
0.0704	1.0916	0.0752	1.0752	0.0754	1.0912	0.0785408089171	
0.0284	1.3646	0.0272	1.367	0.0234	1.3624	0.192056696983	
0.2924	1.2834	0.301	1.2714	0.3092	1.2868	0.430586200529	
0.1412	1.5052	0.1408	1.51	0.1272	1.507	0.491830198362	
0.0792	1.2596	0.092	1.2608	0.0922	1.2632	2.47719868627	
1.87	1.8856	1.8666	1.8928	1.8666	1.8896	0.378786013331	
0.0678	1.3532	0.068	1.3636	0.064	1.3626	0.0044268605641	
0.144	1.9796	0.1424	1.9624	0.1568	1.9792	0.348802750681	
0.1068	0.0078	0.103	0.0266	0.0978	0.0276	0.749234691814	
0.2768	1.7974	0.2674	1.8106	0.2674	1.8002	0.565424011997	
0.4944	1.7844	0.4858	1.779	0.4948	1.7778	0.584047059381	
0.3202	0.0436	0.3246	0.0418	0.3216	0.0468	1.19870775097	
0.287	1.6438	0.2686	1.6576	0.2822	1.6352	0.529762191227	
0.2184	1.8292	0.2064	1.8204	0.22	1.823	1.73365621328	
0.311	1.6618	0.3198	1.6466	0.3208	1.6502	0.878932972205	
0.1846	1.7046	0.1766	1.721	0.1804	1.702	0.19446218112	
0.5558	1.6328	0.5574	1.6242	0.5598	1.6258	0.432410442944	
0.3192	1.8462	0.304	1.865	0.3	1.847	0.569041776997	
0.5558	1.6918	0.576	1.6826	0.5728	1.7032	0.647943320217	
0.4264	1.952	0.4406	1.9454	0.4478	1.9586	0.66977785113	
0.5154	1.8836	0.5216	1.8924	0.508	1.8836	0.190965338927	
0.51	0.1928	0.5214	0.1936	0.5124	0.1956	0.983031098717	
0.5608	1.7984	0.5542	1.8132	0.548	1.8074	0.503157735798	
0.6248	0.0278	0.6318	0.0406	0.617	0.0432	0.876075794766	
0.7192	1.6914	0.73	1.6912	0.7278	1.6994	0.593613524001	
0.3316	1.7328	0.324	1.7222	0.333	1.73	1.12005368924	
0.525	1.6046	0.5268	1.6162	0.525	1.615	0.237302570653	
0.7902	1.8352	0.789	1.8298	0.8006	1.834	0.25862816827	
0.8992	1.493	0.908	1.4878	0.9084	1.5028	0.313741067502	
0.9232	1.4058	0.9022	1.3962	0.9172	1.393	0.405365770549	
0.855	1.4024	0.8624	1.3986	0.8624	1.4114	0.482768418263	
0.6654	1.5464	0.6572	1.5424	0.6594	1.5382	0.562487104421	
0.5064	1.3828	0.4942	1.384	0.4952	1.3754	1.00872177975	
0.5668	1.2034	0.5568	1.2246	0.5444	1.2124	0.635128335689	
0.5026	1.3884	0.5064	1.3828	0.5062	1.4004	1.30401495545	
0.5816	1.1926	0.5746	1.202	0.5662	1.1812	0.779155158682	
0.7078	1.1264	0.6936	1.1182	0.7148	1.1074	0.667620093527	
1.2294	1.1604	1.235	1.165	1.2338	1.1668	0.822950029821	
0.583	1.1496	0.5814	1.1498	0.5844	1.146	0.0823586542012	
0.4956	1.2016	0.497	1.199	0.5072	1.2016	0.0310766688469	
0.8846	1.2952	0.8824	1.3016	0.87	1.301	0.231088233383	
0.7758	1.2414	0.7566	1.245	0.7572	1.2346	0.310972664985	
0.7248	1.1982	0.7316	1.1838	0.7474	1.1956	0.731248805427	
0.7894	0.7606	0.7798	0.7666	0.7762	0.7574	0.598766637666	
1.0272	1.0438	1.0306	1.0322	1.0346	1.041	0.317624768384	
0.9366	0.821	0.9214	0.8228	0.9216	0.8098	0.0829369803837	
0.904	1.0568	0.9136	1.0668	0.9054	1.0746	0.322852688169	
1.1026	0.7108	1.099	0.706	1.106	0.6968	0.495244118672	
1.2074	1.2448	1.2068	1.2504	1.1982	1.2446	0.269333044536	
0.8562	0.984	0.8444	0.99	0.8506	0.9788	0.322697691518	
1.4346	1.0846	1.452	1.0694	1.4446	1.0848	0.755196915963	
1.0078	1.4402	1.0022	1.4316	1.0024	1.4302	0.941023522932	
1.1614	1.4284	1.1504	1.4268	1.1582	1.4206	0.473427773947	
0.9546	1.189	0.955	1.2034	0.9442	1.1898	0.506555027774	
1.0804	1.2954	1.0804	1.2882	1.0924	1.2922	0.242471536198	
0.9568	1.4474	0.9438	1.4332	0.9624	1.4348	0.413297487452	
1.362	1.68	1.3562	1.673	1.3662	1.668	1.01679915839	
0.9484	1.6992	0.9476	1.7072	0.9442	1.6998	0.39075405116	
1.2914	1.416	1.3022	1.429	1.2904	1.4216	0.386448642398	
1.2236	1.9626	1.2264	1.9616	1.227	1.9626	1.02059509478	
1.0948	1.91	1.0986	1.9242	1.0894	1.9158	0.48394325169	
1.0598	0.0514	1.0634	0.0528	1.056	0.0528	0.269533998919	
1.2518	1.7252	1.2438	1.7248	1.2452	1.7172	0.53240351859	
1.1598	1.7284	1.1594	1.7308	1.1438	1.7326	0.622902996141	
1.19	0.0982	1.1898	0.1058	1.1764	0.0944	0.265327814921	
1.21	1.9146	1.2136	1.9202	1.2022	1.917	0.963674252338	
1.3792	1.3254	1.3774	1.346	1.3664	1.3434	0.849870707188	
1.3792	1.3254	1.3914	1.331	1.3854	1.3366	0.800814005914	
1.1992	1.2958	1.1862	1.2984	1.187	1.2888	0.328331052819	
1.2356	1.3398	1.2414	1.3388	1.239	1.3494	0.274797580509	
1.383	1.7296	1.3948	1.7222	1.4	1.7314	0.945438168498	
1.322	1.9962	1.3236	1.9846	1.3302	1.994	0.902962633178	
1.3658	1.7312	1.347	1.7452	1.3582	1.724	0.732380736293	
1.2526	1.8094	1.248	1.8138	1.2502	1.8098	0.860871987221	
1.4442	1.6902	1.4276	1.6806	1.4372	1.6786	0.580878957474	
1.371	1.9494	1.3576	1.952	1.3614	1.9458	0.693062127083	
1.9402	1.6436	1.9246	1.628	1.9374	1.6276	0.0209698712578	
1.4294	1.6428	1.4154	1.6546	1.4084	1.6482	0.839254358655	
1.4218	1.8612	1.4236	1.8536	1.433	1.8714	0.959168127434	
1.4024	1.4916	1.422	1.4862	1.4188	1.4968	0.361737737374	
1.5352	1.5806	1.531	1.5818	1.5282	1.5658	1.0341761055	
1.685	1.6872	1.6782	1.6812	1.6868	1.6788	0.729583108879	
1.4424	1.603	1.4398	1.5962	1.4536	1.587	0.788333198539	
0.0364	1.5388	0.0276	1.5484	0.0274	1.536	0.285337818709	
1.6412	1.8602	1.643	1.8704	1.6332	1.8674	1.22264763474	
1.8814	1.6524	1.8952	1.6374	1.8964	1.6456	0.411067765053	
1.874	1.8226	1.881	1.8332	1.8646	1.8298	0.0628548383507	
1.725	1.5484	1.7232	1.5506	1.719	1.5428	0.477046717821	
1.6592	1.6482	1.661	1.6384	1.664	1.647	0.885402238952	
1.3964	1.2004	1.4004	1.2012	1.3976	1.2136	0.782310652477	
1.7362	1.1082	1.7448	1.125	1.7336	1.1244	0.450088608089	
1.3976	1.2136	1.385	1.2314	1.3862	1.2174	0.668138792997	
1.3404	1.2946	1.3268	1.2958	1.3294	1.2924	0.691937211259	
1.4276	0.9656	1.4346	0.9776	1.4244	0.9722	0.528079778935	
1.586	0.6078	1.5806	0.617	1.5746	0.6202	0.540347751109	
1.8354	1.1934	1.8382	1.2082	1.8336	1.2098	0.490841725742	
1.4588	1.2814	1.4832	1.2882	1.4814	1.2946	1.40211094481	
1.7534	0.6248	1.7452	0.6128	1.7556	0.6158	0.337533351057	
1.803	0.4624	1.8042	0.4624	1.8048	0.4704	0.456714812453	
1.7864	0.7612	1.7804	0.7524	1.7908	0.753	0.413090923087	
1.4088	0.4304	1.412	0.425	1.4144	0.4332	0.653534597494	
1.5636	0.5522	1.5586	0.5562	1.5506	0.5354	0.848337276364	
1.4152	0.7018	1.4006	0.7054	1.3978	0.6872	0.807577338863	
1.4512	0.6042	1.4602	0.6044	1.4538	0.613	0.261207779869	
1.4032	0.4822	1.4188	0.4778	1.4022	0.4898	0.548431590791	
1.4962	0.5994	1.495	0.586	1.5152	0.5924	1.20002346977	
1.5868	0.722	1.5942	0.729	1.5904	0.7396	0.647080324751	
1.343	0.8478	1.3376	0.8266	1.3536	0.8394	0.0715877059054	
1.179	0.7794	1.1826	0.774	1.1856	0.7868	0.595011988778	
1.2092	0.9706	1.2122	0.951	1.2214	0.9598	0.326135211399	
1.0832	0.8256	1.0874	0.8246	1.0952	0.8412	0.523187128513	
0.973	0.695	0.9858	0.7044	0.9704	0.6966	0.429741378294	
1.1538	0.6348	1.1478	0.6434	1.1458	0.6416	0.346684998336	
0.9824	0.7416	0.9764	0.7474	0.9742	0.741	0.175651807842	
0.94	0.8076	0.9548	0.7992	0.9522	0.8142	0.20617545377	
0.943	0.7242	0.9288	0.7074	0.9538	0.7108	0.174859497361	
1.0732	0.5394	1.0808	0.5392	1.078	0.5448	0.46235414309	
0.9962	0.5852	1.0128	0.5932	0.997	0.5914	0.544796812544	
0.9038	0.6152	0.903	0.6056	0.9134	0.6054	0.555620649132	
1.088	0.6134	1.0976	0.6144	1.089	0.6168	0.381533608225	
0.9716	0.6084	0.986	0.6058	0.9888	0.6242	0.312630048259	
1.1958	0.7692	1.1826	0.774	1.181	0.7578	0.446088378127	
1.1156	0.7058	1.1284	0.7032	1.1204	0.7162	0.53382273466	
1.9852	0.3244	1.9694	0.3286	1.9812	0.3136	0.331579178376	
1.3808	0.3694	1.3918	0.3566	1.3976	0.3744	0.814259982991	
1.1722	0.6034	1.1682	0.6204	1.1512	0.611	0.137498308023	
1.2748	0.3484	1.2774	0.345	1.283	0.3472	0.372454633026	
0.9282	0.1724	0.9336	0.1792	0.9186	0.1838	0.440595493635	
0.992	0.5182	0.9952	0.508	1.009	0.5148	0.22988996396	
1.1574	1.9664	1.1522	1.968	1.1512	1.9648	0.29564247648	
0.8818	0.1114	0.8828	0.1096	0.8986	0.1134	0.240333576307	
1.2286	1.981	1.2226	1.966	1.229	1.9622	0.362725221931	
1.0672	0.3898	1.0842	0.3812	1.0732	0.394	0.427764702171	
1.4556	0.1188	1.4612	0.1046	1.466	0.1052	0.974326047808	
1.3456	0.2184	1.3358	0.216	1.3496	0.2094	0.522743710753	
1.6144	0.019	1.6062	0.028	1.587	0.0076	0.650504321773	
1.7702	0.2682	1.7592	0.2844	1.7568	0.2644	0.417862330531	
1.644	0.2024	1.6428	0.2076	1.6346	0.1968	1.16751937501	
1.442	0.234	1.4406	0.2322	1.4528	0.2322	0.803319666702	
1.6998	0.432	1.6842	0.4256	1.6946	0.4148	0.728922179063	
1.6804	0.4688	1.676	0.4678	1.6838	0.466	0.706337924873	
1.5452	0.4346	1.5414	0.4374	1.5338	0.4322	0.441334803949	
1.478	0.3688	1.4482	0.3622	1.4564	0.3496	0.555527394657	
1.7556	0.6158	1.7638	0.609	1.7658	0.619	0.446256350824	
1.5256	0.381	1.5206	0.377	1.5274	0.3738	1.6125656144	
0.092	0.5278	0.0924	0.51	0.1014	0.5236	0.228862764019	
1.84	0.2596	1.8388	0.2694	1.829	0.2664	0.287997307194	
1.5074	0.087	1.5024	0.08	1.5022	0.077	1.03176364421	
1.7528	1.9354	1.7578	1.944	1.747	1.9452	0.467438151628	
1.884	0.1228	1.8856	0.1384	1.8804	0.1274	0.338903504712	
0.1072	0.0998	0.1024	0.1002	0.0906	0.0868	0.550731383695	
0.054	0.1398	0.072	0.1392	0.0704	0.1514	0.0157427368851	
0.077	0.0544	0.069	0.0588	0.0692	0.047	0.769357757179	
0.2284	0.0436	0.222	0.044	0.2292	0.0262	0.34613644542	
0.2964	0.1644	0.3016	0.1586	0.3048	0.1656	0.248545648367	
0.2236	0.1682	0.2174	0.1706	0.2208	0.1674	0.0389340538411	
0.2806	0.3284	0.2738	0.315	0.2884	0.3194	0.601357178151	
0.1276	0.1804	0.1158	0.1628	0.1336	0.165	0.145964575439	
0.401	0.3438	0.404	0.333	0.4056	0.3448	0.893370260032	
0.108	0.1014	0.1204	0.1062	0.1184	0.1124	0.114397986892	
0.0424	0.3086	0.0342	0.3026	0.0434	0.3044	0.377052434206	
0.0796	0.438	0.0926	0.4254	0.099	0.4376	0.272475397973	
0.015	0.2472	0.01	0.2488	0.0038	0.2376	0.341298565212	
0.056	0.2182	0.0592	0.2042	0.0634	0.2072	0.136351472947	
0.0846	0.4744	0.1052	0.4478	0.0944	0.474	0.238856495354	
0.1444	0.3766	0.1468	0.3672	0.163	0.3706	0.364606297269	
0.208	0.352	0.2078	0.3494	0.2178	0.3526	0.505701589171	
0.1484	0.2148	0.1596	0.213	0.1558	0.2248	0.401714364733	
0.2194	0.4122	0.23	0.415	0.228	0.4238	0.157978010577	
0.2702	0.562	0.2588	0.5776	0.2668	0.5606	0.395295466309	
0.0634	0.344	0.0638	0.3402	0.0742	0.3474	0.224307738424	
0.2204	0.2792	0.2216	0.2784	0.2276	0.2806	0.357854081716	
0.2402	0.3342	0.22	0.3242	0.2344	0.3194	0.230318061151	
0.4138	0.067	0.4116	0.0712	0.4128	0.0622	1.10952218733	
0.2018	0.2752	0.2078	0.2594	0.2076	0.2758	0.449888294628	
0.23	0.1228	0.22	0.123	0.2214	0.117	0.505414439033	
0.3508	0.4652	0.3462	0.4668	0.3496	0.45	0.82769661427	
0.264	0.4594	0.2534	0.4446	0.259	0.4392	0.643864914466	
0.3714	0.3894	0.3704	0.37	0.3878	0.3848	1.03236530355	
0.3104	0.3454	0.3136	0.3504	0.3054	0.3478	0.623122020324	
0.4274	0.2476	0.4316	0.2432	0.4396	0.2466	0.781837350666	
0.4852	0.1384	0.4846	0.1548	0.4738	0.1348	1.17848468009	
0.4612	0.4908	0.4624	0.4904	0.4716	0.4998	0.990385177831	
0.3894	0.3934	0.3994	0.401	0.3854	0.4022	0.847711897432	
0.39	0.2642	0.4028	0.266	0.4026	0.2806	0.661385356706	
0.4028	0.266	0.4172	0.2754	0.4046	0.2812	1.04364533219	
0.4384	0.0828	0.4224	0.0764	0.4336	0.062	0.673628709188	
0.6814	1.9654	0.6898	1.9726	0.6856	1.9756	1.35998843485	
0.4388	0.1246	0.4268	0.1126	0.4364	0.1026	0.798157161335	
0.8418	0.1412	0.8368	0.1418	0.8336	0.1368	0.169461552379	
0.4362	0.2232	0.4358	0.2242	0.4222	0.2218	0.385132802856	
0.4116	0.0352	0.431	0.0126	0.4334	0.0134	0.874347934992	
0.41	0.1496	0.4118	0.1642	0.4026	0.1514	0.762909774584	
0.3688	0.1152	0.3574	0.1016	0.3764	0.1086	1.48080184863	
0.3674	0.0644	0.3678	0.065	0.366	0.0716	0.982329464644	
0.2972	0.0506	0.3132	0.037	0.3102	0.06	0.797561192309	
0.3548	0.0858	0.3586	0.0786	0.37	0.0854	1.02801430348	
0.3678	0.065	0.3674	0.0644	0.379	0.053	0.76440792605	
0.4954	0.0358	0.4972	0.0366	0.4874	0.05	0.531528543359	
0.5338	0.0602	0.527	0.0528	0.5352	0.0486	0.868878075962	
0.4384	0.0828	0.4356	0.0992	0.4294	0.0914	0.784873255794	
0.4	0.1088	0.4012	0.107	0.4064	0.1178	1.00728541462	
0.4384	0.0828	0.453	0.0784	0.4546	0.0904	0.813017218337	
0.544	0.0152	0.5526	0.0156	0.549	0.0252	0.469971624687	
0.5678	0.1374	0.5528	0.1462	0.5518	0.125	0.395534086388	
0.6498	0.0026	0.6622	0.0104	0.6442	0.0084	0.667229034941	
0.5788	0.1254	0.582	0.1272	0.5712	0.1288	0.960941794669	
0.5894	0.0328	0.6038	0.0428	0.581	0.0392	0.719738131054	
0.7242	0.125	0.7064	0.1226	0.713	0.1138	0.556922914417	
0.6038	0.0428	0.5988	0.031	0.607	0.0326	0.824142660538	
0.5914	0.0602	0.5798	0.0578	0.581	0.0392	0.896379980744	
0.6172	0.0118	0.5996	0.0064	0.607	0.0006	0.227362760191	
0.7664	0.1204	0.7614	0.1242	0.7572	0.1198	0.571555838423	
0.657	0.0544	0.6598	0.0522	0.6622	0.0584	0.79585189256	
0.7772	0.145	0.7796	0.1502	0.7714	0.155	1.45636390887	
0.6618	1.9804	0.668	1.9874	0.6656	1.9952	0.698803093289	
0.8818	0.1114	0.8692	0.1188	0.88	0.11	0.574448216375	
0.8418	0.1412	0.8526	0.1484	0.8394	0.1454	0.000530181666872	
0.97	0.0358	0.9672	0.0314	0.974	0.0282	0.387833260318	
1.0764	0.0924	1.064	0.097	1.062	0.0942	0.459762463426	
0.7436	0.2166	0.746	0.2266	0.7344	0.2216	0.0110299833695	
