18430	0.100001462706	
2.273	3.805	2.326	3.886	2.184	3.963	0.730023971435	
2.023	2.911	2.04	2.946	1.947	2.951	0.537415055211	
2.346	4.683	2.366	4.634	2.376	4.733	0.625601445281	
1.555	4.541	1.636	4.452	1.648	4.477	0.0905388670959	
1.129	5.057	1.182	5.007	1.284	5.061	0.337395818071	
1.583	4.19	1.542	4.178	1.563	4.14	0.689937205431	
1.664	3.447	1.611	3.395	1.744	3.399	0.641489571478	
1.071	3.621	1.125	3.542	1.094	3.626	0.614214039478	
9.857	2.434	9.802	2.499	9.833	2.351	0.491554552806	
9.935	5.096	9.912	5.159	9.794	5.197	0.572520885608	
9.343	3.037	9.377	2.98	9.481	3.063	0.27681843296	
0.759	2.741	0.526	2.78	0.524	2.59	0.248449112953	
8.784	3.184	8.814	3.195	8.731	3.254	0.363136910357	
0.495	4.447	0.574	4.495	0.512	4.576	0.269297484812	
0.655	3.46	0.661	3.541	0.54	3.426	0.44018166752	
0.591	4.227	0.658	4.2	0.584	4.282	0.64302252551	
0.224	4.731	0.353	4.771	0.263	4.814	0.517958638517	
2.195	4.639	2.149	4.624	2.316	4.554	0.264118329405	
0.985	5.635	1.064	5.657	0.949	5.724	0.295973777132	
2.02	5.277	2.035	5.258	2.17	5.318	0.904825571916	
2.725	6.11	2.601	6.251	2.59	6.196	0.77613214941	
2.375	5.002	2.474	4.939	2.589	5.07	1	
3.374	5.798	3.36	5.716	3.41	5.688	0.971769539193	
1.857	5.603	1.898	5.486	1.933	5.481	0.390296983066	
2.049	5.898	1.975	5.895	2.032	5.809	0.460822443729	
1.774	6.077	1.792	6.029	1.956	6.046	0.590180064206	
2.918	5.7	2.849	5.899	2.831	5.89	0.546280742287	
9.365	4.875	9.503	4.887	9.373	4.919	0.131187140115	
0.223	5.134	0.228	5.207	0.186	5.109	0.368607118476	
0.528	8.427	0.231	8.48	0.225	8.255	0.293627174366	
0.405	6.71	0.592	6.541	0.576	6.75	0.277886799824	
0.293	8.888	0.429	8.89	0.294	8.902	0.765920043969	
9.667	8.026	9.682	7.931	9.709	7.994	0.577898555585	
0.595	9.412	0.525	9.242	0.537	9.223	0.363541612696	
1.359	0.706	1.322	0.74	1.209	0.481	0.903783843827	
0.947	0.207	0.821	0.192	0.769	0.014	0.281912532469	
1.12	9.649	1.092	9.615	1.11	9.589	0.477704589276	
3.454	9.569	3.362	9.678	3.429	9.528	0.326428738456	
1.7	0.182	1.743	0.172	1.764	0.279	0.198264627519	
0.962	8.053	1.042	8.026	1.048	8.03	1	
3.018	8.752	2.872	8.692	3.051	8.677	0.581362466	
2.373	7.209	2.279	7.365	2.247	7.184	0.279396266522	
1.556	6.923	1.449	6.914	1.468	6.859	0.383277214817	
3.081	8.053	3.077	8.111	3.058	8.082	0.441301761738	
4.759	7.036	4.607	6.876	4.816	6.879	0.697081827855	
3.193	8.709	3.051	8.677	3.071	8.641	0.442522170414	
2.652	8.256	2.639	8.125	2.69	8.216	0.0881908375809	
1.86	8.142	1.894	8.149	1.915	8.222	0.546973698984	
2.279	7.365	2.373	7.209	2.379	7.321	0.354899561563	
3.698	9.46	3.727	9.474	3.638	9.553	0.349787326296	
3.018	8.752	2.908	8.852	2.872	8.692	0.311207332977	
5.467	8.514	5.569	8.363	5.652	8.37	0.566059480233	
4.918	9.755	4.905	9.807	4.857	9.744	0.689158297093	
4.861	7.509	4.762	7.585	4.732	7.544	1	
4.315	6.493	4.396	6.407	4.487	6.59	1	
4.703	6.606	4.562	6.424	4.747	6.584	0.946774836833	
4.587	6.197	4.442	6.204	4.569	6.128	0.884049927445	
3.148	6.204	3.133	6.343	2.999	6.27	0.674964805079	
4.589	4.431	4.522	4.465	4.465	4.314	0.553197529042	
3.347	5.946	3.232	5.982	3.301	5.811	0.670102089271	
2.302	5.16	2.289	5.193	2.281	5.117	0.922726165717	
3.281	6.62	3.458	6.771	3.248	6.679	0.429369043901	
2.037	5.544	2.044	5.554	2.042	5.624	0.852005291286	
2.589	5.07	2.677	5.19	2.575	5.23	0.270912719463	
2.267	4.854	2.337	4.812	2.303	4.909	1	
3.098	5.083	2.994	5.088	2.947	4.987	0.861100206007	
2.862	5.123	2.838	5.044	2.914	5.052	0.95448677885	
3.738	5.125	3.515	5.056	3.592	4.918	1	
6.636	4.788	6.555	4.893	6.487	4.802	0.345966328964	
4.443	5.763	4.505	5.884	4.431	5.912	0.972628623403	
6.173	5.09	6.16	5.022	6.258	5.017	0.953477978668	
5.192	5.389	5.247	5.5	5.066	5.522	1	
5.473	5.843	5.487	5.666	5.528	5.672	0.321283627172	
7.242	6.158	7.3	6.055	7.35	6.083	0.687547188606	
6.378	5.706	6.2	5.815	6.139	5.729	1	
7.057	6.173	7.14	6.254	7.084	6.327	0.583595534537	
5.848	8.187	5.963	8.136	5.968	8.198	0.677795640694	
5.776	8.115	5.649	7.977	5.783	8.074	1	
6.277	6.966	6.187	6.938	6.333	6.87	0.185860744691	
5.02	7.015	5.131	7.106	5.109	7.138	0.813744540645	
5.524	7.971	5.386	7.733	5.597	7.776	0.532209478604	
5.328	7.233	5.131	7.106	5.302	7	0.653265124846	
5.179	7.651	5.262	7.689	5.155	7.793	0.643908534	
4.07	8.947	3.931	9.017	3.89	8.976	0.596869705464	
5.997	7.613	5.846	7.611	5.933	7.527	0.829905642203	
5.463	8.215	5.649	7.977	5.752	8.203	0.542033328305	
5.073	8.714	4.936	8.748	5.009	8.539	0.429863292536	
4.509	8.916	4.568	8.985	4.404	8.922	0.512431090679	
5.899	8.301	6.019	8.362	5.862	8.457	0.679130221147	
5.263	9.483	5.286	9.325	5.375	9.367	0.515592713337	
6.265	8.639	6.18	8.743	6.156	8.694	0.675767392283	
6.228	9.071	6.271	9.03	6.272	9.122	0.170798091192	
6.12	8.44	6.077	8.562	6.048	8.372	0.184175403784	
5.673	7.767	5.626	7.902	5.597	7.776	0.350708026515	
6.337	6.86	6.423	7.018	6.333	6.87	0.905399648819	
5.752	8.203	5.69	8.323	5.632	8.328	0.274817332985	
6.58	7.531	6.561	7.532	6.599	7.523	0.319268288649	
6.263	8.412	6.219	8.475	6.175	8.464	1	
6.827	9.168	6.862	9.17	6.894	9.234	0.136355454713	
7.042	8.241	7.125	8.131	7.186	8.393	0.60148577596	
6.479	9.787	6.53	9.968	6.432	9.928	0.409937092186	
6.655	9.261	6.549	9.162	6.753	9.172	0.420073129347	
6.445	8.425	6.505	8.407	6.511	8.486	0.41095944092	
7.301	0.28	7.442	0.31	7.339	0.508	0.356232393645	
7.096	9.292	7.211	9.411	7.126	9.519	0.3102534598	
0.259	8.97	0.168	8.941	0.292	8.893	0.454384060065	
8.254	7.691	8.171	7.864	8.114	7.727	0.207082639716	
7.369	7.917	7.467	7.882	7.374	7.993	0.68090080903	
7.398	9.303	7.246	9.101	7.322	9.059	0.416662238759	
7.575	5.946	7.607	6.037	7.478	6.059	0.9242640795	
8.51	5.802	8.586	5.723	8.567	5.86	0.392679772535	
7.354	6.699	7.377	6.656	7.423	6.72	0.390342377345	
6.343	7.627	6.319	7.771	6.184	7.685	0.609374753663	
6.684	6.622	6.652	6.571	6.771	6.484	1	
7.223	6.958	7.156	7.091	7.079	6.989	0.631952704105	
6.238	5.327	6.268	5.417	6.215	5.412	0.540210638136	
7.85	6.457	7.798	6.349	8.004	6.418	0.257780428417	
7.433	5.49	7.382	5.275	7.497	5.403	1	
7.669	5.74	7.779	5.727	7.837	5.837	0.539274645922	
7.519	5.799	7.48	5.898	7.423	5.852	1	
8.044	5.537	8.036	5.595	7.989	5.591	0.606767365374	
0.077	6.3	0.029	6.335	0.061	6.225	0.0713948161568	
8.392	3.554	8.425	3.654	8.296	3.702	0.534393801523	
9.167	5.156	9.161	5.235	9.128	5.139	0.768219365268	
9.513	3.071	9.392	3.257	9.481	3.063	0.546230374371	
0.011	3.865	0.067	3.693	0.068	3.814	1	
0.053	3.907	0.068	3.814	0.114	3.851	0.658048562969	
0.167	2.959	0.25	2.942	0.284	3.106	0.216398392316	
9.635	3.603	9.671	3.519	9.673	3.576	0.558566132253	
7.048	2.854	7.088	2.919	7.012	2.95	0.379608688679	
7.44	9.451	7.487	9.415	7.525	9.556	0.275618630214	
7.361	3.083	7.256	3.021	7.305	2.936	0.771011549694	
6.309	3.204	6.133	3.222	6.157	3.127	0.921641082681	
8.861	2.996	8.956	2.876	8.899	2.996	0.475802954777	
8.652	3.119	8.569	3.136	8.558	3.098	0.379798729848	
6.988	6.068	6.925	6.157	6.931	6.087	0.874447182291	
6.753	3.996	6.797	3.926	6.816	4.046	1	
6.737	3.628	6.585	3.764	6.636	3.567	0.85512421459	
6.239	4.981	6.206	4.903	6.314	4.99	0.619474682624	
5.765	3.595	5.562	3.591	5.578	3.529	0.631228185959	
6.364	4.165	6.269	4.138	6.323	3.994	1	
5.144	3.885	5.257	3.767	5.23	3.884	1	
4.344	2.916	4.365	3.005	4.297	2.904	0.827565221437	
5.606	3.177	5.515	3.172	5.584	3.034	1	
7.118	2.923	7.012	2.95	7.088	2.919	0.794447447935	
6.396	2.482	6.444	2.643	6.348	2.622	0.349810136294	
7.357	2.669	7.325	2.666	7.291	2.555	0.655433930222	
7.034	3.675	7.203	3.619	7.223	3.829	1	
6.415	2.958	6.557	2.989	6.469	3.027	1	
7.198	2.652	7.192	2.754	7.115	2.606	0.595088553221	
6.846	9.902	6.873	9.835	6.908	9.853	0.788133396251	
6.858	1.867	6.691	1.743	6.877	1.71	0.535767468944	
6.781	1.261	6.757	1.235	6.821	1.055	0.888413141222	
6.638	2.823	6.444	2.859	6.45	2.771	0.840620183317	
5.432	1.327	5.596	1.316	5.442	1.479	0.549039210408	
6.228	9.778	6.118	9.813	6.054	9.74	0.307590673296	
5.185	0.897	5.415	0.868	5.321	0.998	0.316026182288	
4.007	0.564	3.994	0.608	3.96	0.555	0.735995347032	
5.128	0.688	5.055	0.605	5.134	0.565	0.217950421025	
6.556	0.706	6.618	0.772	6.467	0.812	0.243221535137	
6.781	1.261	6.761	1.296	6.757	1.235	0.364906789369	
7.442	0.31	7.301	0.28	7.435	0.254	0.194297731484	
6.354	0.851	6.289	0.726	6.411	0.804	0.397777164394	
6.701	0.425	6.685	0.436	6.637	0.343	0.742983510987	
6.846	9.902	6.908	9.853	6.945	9.949	0.709799054229	
8.506	1.112	8.415	0.919	8.614	0.985	0.362988690951	
7.283	0.072	7.329	0.124	7.289	0.109	0.760607301218	
7.95	0.498	7.941	0.548	7.893	0.544	0.913342002892	
7.454	2.667	7.603	2.669	7.578	2.815	0.534036604553	
9.01	1.939	9.087	1.98	8.983	2.02	0.186188931835	
8.368	2.176	8.232	2.331	8.203	2.212	0.210399931826	
9.48	2.372	9.497	2.353	9.53	2.496	0.65766461475	
8.922	3.547	8.968	3.476	8.955	3.614	0.507626167865	
8.122	1.536	8.189	1.559	8.161	1.596	0.291422668456	
7.409	2.459	7.498	2.498	7.454	2.667	0.449489034105	
7.61	0.494	7.537	0.485	7.512	0.4	0.52968874515	
7.342	1.738	7.449	1.605	7.567	1.746	0.195528742947	
0.679	0.018	0.773	0.168	0.602	0.178	0.434741128536	
0.69	1.849	0.644	1.924	0.65	1.843	0.459002462509	
0.95	0.325	0.801	0.292	0.947	0.207	0.30101238281	
1.569	0.077	1.7	0.182	1.486	0.253	0.258023634386	
0.385	0.272	0.564	0.253	0.621	0.38	0.569242806193	
0.469	2.08	0.409	2.012	0.524	1.941	0.349776978722	
0.959	1.058	0.807	0.991	0.916	0.968	0.259451277476	
1.785	1.343	1.798	1.439	1.717	1.365	0.179556564845	
1.006	1.564	0.978	1.62	0.978	1.521	1	
1.787	2.305	1.786	2.311	1.754	2.326	0.811851912961	
9.938	1.703	9.856	1.673	9.847	1.643	0.959527951386	
0.886	1.376	0.923	1.247	0.949	1.244	0.814389690962	
0.279	1.99	0.172	1.925	0.235	1.844	0.439080654092	
9.827	1.845	9.913	1.868	9.877	1.9	0.322428680388	
0.644	1.924	0.524	1.941	0.549	1.878	0.358246343812	
0.461	1.662	0.428	1.736	0.337	1.606	0.638181783108	
0.305	2.115	0.398	2.19	0.359	2.226	0.0076342789148	
0.612	2.283	0.575	2.423	0.423	2.372	0.246574232694	
0.81	1.908	0.845	1.906	0.775	1.982	0.525276328838	
0.606	2.26	0.612	2.283	0.423	2.372	0.737939676567	
0.769	2.711	0.627	2.48	0.669	2.45	0.328934786269	
0.631	2.099	0.52	2.107	0.533	2.095	0.757877561873	
0.878	1.485	0.978	1.521	0.978	1.62	0.690537013076	
1.152	1.302	1.136	1.36	1.039	1.297	0.308095185055	
0.964	1.011	0.959	1.058	0.916	0.968	0.271060120923	
1.191	1.606	1.1	1.621	1.177	1.497	0.742544058777	
0.949	1.244	0.923	1.247	0.861	1.165	0.263984403969	
1.568	1.752	1.568	1.616	1.598	1.741	0.71114342475	
0.845	2.104	0.763	2.21	0.678	2.127	0.12470595987	
1.749	2.337	1.723	2.227	1.754	2.326	0.978339421188	
0.543	3.074	0.481	3.035	0.614	2.973	0.207399950502	
1.562	2.538	1.499	2.351	1.696	2.461	0.303640034858	
1.813	1.901	1.646	1.898	1.665	1.851	0.580617680557	
1.254	2.397	1.284	2.454	1.243	2.409	0.842364105525	
1.243	1.945	1.059	1.805	1.171	1.776	0.256566002822	
1.639	1.568	1.681	1.554	1.749	1.712	0.478197421343	
1.585	1.867	1.527	1.936	1.476	1.838	0.443883256115	
2.313	1.662	2.196	1.751	2.133	1.648	0.377332451481	
1.639	1.568	1.598	1.741	1.568	1.616	0.419562172932	
2.664	1.096	2.644	0.984	2.711	1.094	0.127552923962	
2.064	1.568	2.133	1.648	2.061	1.728	0.204888859603	
1.021	1.578	1.074	1.453	1.1	1.621	0.41600755129	
1.647	1.216	1.594	1.262	1.47	1.119	0.341482794583	
0.367	0.449	0.3	0.471	0.345	0.294	0.269388928843	
1.159	1.465	1.236	1.446	1.177	1.497	0.690620421695	
1.286	0.02	1.452	0.19	1.247	0.25	0.228179820876	
1.06	0.911	1.312	0.939	1.077	1.076	0.274695712607	
0.923	0.916	0.92	0.841	0.939	0.82	0.383233901821	
0.967	0.226	0.95	0.325	0.947	0.207	0.17587336736	
1.61	0.848	1.607	0.757	1.82	0.8	0.259315624579	
1.787	1.004	1.852	1.158	1.751	1.034	0.395122396767	
2.181	1.116	2.225	0.959	2.271	1.046	0.612203458739	
2.722	0.446	2.583	0.308	2.697	0.313	0.047156507224	
2.19	0.799	2.44	0.686	2.313	0.875	0.417813249071	
2.293	0.352	2.315	0.334	2.376	0.527	0.383956168465	
2.607	0.491	2.478	0.51	2.493	0.431	0.225779384252	
2.21	1.36	2.158	1.216	2.236	1.154	0.508868584868	
2.957	0.301	2.935	0.353	2.856	0.255	0.384042291656	
3.237	0.898	3.187	0.949	3.202	0.885	0.631537351408	
2.447	1.54	2.511	1.502	2.526	1.542	0.603132730508	
2.861	0.611	2.724	0.754	2.607	0.491	0.20930235883	
2.315	0.334	2.293	0.352	2.033	0.099	1	
2.275	9.255	2.218	9.393	2.212	9.257	0.451680157468	
2.831	0.461	2.954	0.443	2.923	0.535	0.367868233068	
4.905	9.807	4.786	9.91	4.773	9.78	0.481477261242	
3.668	0.598	3.541	0.569	3.689	0.497	0.49114417353	
4.85	0.179	4.755	0.143	4.876	0.01	0.437680222509	
3.898	0.713	4.081	0.707	4.068	0.803	0.362315605102	
4.007	0.564	4.016	0.623	3.994	0.608	0.228426341985	
3.171	0.902	3.187	0.949	3.001	1.031	0.560200779271	
4.584	0.801	4.444	0.826	4.5	0.681	0.207552753105	
4.285	0.93	4.215	0.884	4.279	0.707	0.251366991894	
4.536	0.127	4.389	0.224	4.266	0.062	0.300427325103	
4.444	0.826	4.584	0.801	4.646	0.98	0.535579487434	
3.726	0.723	3.665	0.821	3.649	0.771	0.423654784042	
3.485	1.818	3.417	1.839	3.448	1.772	0.344920163975	
3.366	0.78	3.309	0.677	3.364	0.66	0.423708290752	
3.201	1.027	3.312	1.151	3.19	1.07	0.654428612898	
3.533	1.186	3.429	1.173	3.561	1.139	0.653836318538	
3.323	1.51	3.296	1.59	3.187	1.459	0.126038818132	
3.206	1.257	3.193	1.425	3.104	1.389	0.492530956902	
4.346	1.555	4.273	1.637	4.303	1.56	0.584103422101	
4.215	0.884	4.284	0.959	4.032	1.024	0.387051984006	
3.729	0.974	3.797	1.089	3.667	1.032	0.628136074526	
3.44	1.499	3.646	1.233	3.671	1.517	0.590872179454	
5.661	1.904	5.822	1.774	5.914	1.924	0.273113972663	
4.561	1.636	4.763	1.666	4.521	1.711	0.349133964209	
4.581	2.383	4.547	2.272	4.664	2.346	0.797511847373	
3.472	1.914	3.485	1.818	3.713	1.842	0.337433213363	
4.417	1.951	4.628	1.912	4.625	2.042	0.426948109379	
3.294	1.924	3.245	2.181	3.165	1.986	0.559513622006	
3.304	1.192	3.279	1.238	3.174	1.116	0.0524992807349	
3.043	2.255	2.91	2.213	3.061	2.17	0.513181185761	
3.187	1.459	3.193	1.425	3.237	1.43	0.512758973736	
2.918	1.738	2.936	1.631	2.989	1.703	0.499116044112	
2.628	1.645	2.675	1.704	2.635	1.686	0.525808970985	
2.826	0.947	2.836	0.879	2.878	0.908	0.913226299391	
2.949	1.12	3.132	1.134	3.074	1.233	0.520905964777	
2.791	1.445	2.669	1.382	2.85	1.272	0.371520654011	
2.574	1.796	2.508	1.714	2.626	1.728	0.39049655668	
2.494	2.043	2.541	2.094	2.48	2.16	0.642982125571	
2.508	1.714	2.574	1.796	2.431	1.744	0.419558487666	
2.362	1.724	2.343	1.864	2.196	1.751	0.29785491937	
1.946	2.424	2.064	2.312	1.991	2.473	0.389259292647	
2.875	1.934	2.892	1.752	2.959	1.902	0.491877997052	
2.553	2.563	2.547	2.407	2.632	2.524	0.383735202572	
3.683	2.672	3.769	2.734	3.708	2.723	0.629297274534	
3.505	3.206	3.375	3.147	3.408	3.061	0.956091852305	
2.858	2.935	2.79	2.997	2.815	2.892	0.449832576336	
2.072	3.106	1.96	3.071	2.04	2.946	0.639081493972	
4.544	3.54	4.592	3.559	4.58	3.64	0.370992020381	
3.244	3.315	3.264	3.189	3.279	3.328	0.176273102573	
3.96	3.761	3.976	3.648	4.02	3.675	0.757848640189	
4.844	3.587	4.832	3.69	4.805	3.657	0.604217963048	
4.02	3.675	4.046	3.63	4.07	3.658	1	
4.137	3.725	4.043	3.75	4.07	3.658	0.72029737069	
3.852	3.764	3.883	3.557	3.976	3.648	1	
4.144	3.189	4.168	3.311	4.112	3.338	0.623227016048	
4.207	2.663	4.482	2.781	4.221	2.809	0.633804440876	
3.787	2.097	3.792	2.17	3.718	2.161	0.26471427962	
4.022	3.058	3.916	3.168	3.854	3.156	0.902686934636	
4.097	2.278	4.107	2.239	4.194	2.252	1	
4.409	2.347	4.319	2.341	4.326	2.246	0.403947083253	
4.193	2.322	4.097	2.278	4.194	2.252	0.783881792212	
4.969	3.81	5.008	3.76	5.023	3.812	0.700626994098	
4.307	4.251	4.417	4.105	4.486	4.158	1	
4.967	2.923	4.985	2.957	4.981	3.002	0.664600692182	
5.396	3.678	5.513	3.554	5.562	3.591	1	
4.805	2.864	4.676	2.923	4.746	2.7	0.601588523918	
5.07	2.532	4.976	2.54	5.077	2.42	0.843522851549	
3.902	3.374	3.845	3.368	3.882	3.308	1	
4.812	3.2	4.793	3.184	4.901	3.165	0.863654217056	
4.324	4.309	4.342	4.295	4.399	4.444	0.97631224341	
4.577	5.47	4.519	5.426	4.564	5.382	1	
5.191	3.989	5.29	4.072	5.224	4.114	1	
4.886	4.279	4.945	4.148	4.978	4.254	1	
5.008	4.291	4.961	4.377	4.954	4.357	1	
4.417	4.105	4.445	4.101	4.486	4.158	1	
4.954	4.357	4.961	4.377	4.956	4.426	0.980493265208	
4.745	4.596	4.714	4.645	4.618	4.622	1	
4.761	4.267	4.913	4.132	4.886	4.279	0.895381324765	
