32762	
0.167	2.959	0.25	2.942	0.277	3.029	16	0.999999986474	1.00000004107	1.00000009754
9.647	5.108	9.694	5.204	9.652	5.16	8	1.00000041806	1.00000069895	1.00000025205
1.44	3.271	1.284	3.381	1.304	3.295	8	1.00000950538	0.999996125776	0.999995809627
1.532	3.374	1.44	3.271	1.532	3.275	8	1.00000076334	1.00000950538	0.99999877893
0.51	3.239	0.452	3.141	0.54	3.136	8	0.999999953441	1.00000003695	0.999999784748
0.037	3.537	0.136	3.505	0.081	3.616	8	0.999999135523	0.999999809145	1.00000103152
0.54	3.426	0.655	3.46	0.615	3.536	8	1.0000002193	0.999999529445	1.00000056753
9.865	4.982	9.851	4.975	9.839	4.863	8	0.999999948905	0.999999880786	0.99999982401
0.205	3.887	0.186	3.881	0.242	3.859	4	1.00000002064	0.999999981917	0.999999942537
9.243	3.983	9.305	3.924	9.375	4.015	16	0.999999601867	1.00000002414	0.999999669002
0.514	3.957	0.472	3.966	0.492	3.921	8	0.999999873019	1.0000002715	0.999999918759
0.395	4.414	0.495	4.447	0.427	4.444	2	0.999999898592	0.999999292784	0.999998991141
0.719	5.87	0.793	5.889	0.755	5.971	8	0.999997319435	0.999998877619	0.999999547479
0.574	5.209	0.562	5.226	0.494	5.199	4	1.00000010708	1.00000019	0.999999978097
0.979	6.633	0.859	6.489	1.023	6.512	16	1.00000069317	1.00000055162	0.999994548982
0.77	4.908	0.931	4.83	0.899	4.958	8	1.00000034478	0.999999932905	0.999998617656
1.147	5.336	1.176	5.381	1.096	5.388	8	0.999987173552	0.99999654095	0.999997165051
0.846	5.339	0.918	5.287	0.908	5.381	8	1.00000037386	0.999999928143	1.00000127852
1.772	5.251	1.732	5.289	1.712	5.269	4	0.999983377893	0.99999616007	0.999988428545
2.924	6.163	2.807	6.221	2.871	6.116	8	0.998198074911	0.999043746217	0.998472357049
1.997	5.097	1.946	5.089	1.975	4.998	8	0.999965198754	0.999937898554	0.999932126046
1.254	4.673	1.101	4.704	1.157	4.617	16	1.00001698161	1.00001361943	1.00000213645
2.615	5.047	2.559	4.96	2.699	4.936	8	0.998043188955	0.998572039943	0.997392709405
2.402	5.979	2.325	5.92	2.363	5.92	4	0.999825703586	0.999892859779	0.999901284798
9.731	8.45	9.752	8.409	9.759	8.423	4	0.999999999029	0.999999998901	0.99999999915
0.636	6.722	0.576	6.75	0.645	6.609	16	0.999999878295	0.999999503408	0.999999757677
1.85	5.949	1.69	5.84	1.878	5.764	16	0.999927385511	1.00002820088	0.999929757631
1.053	6.26	1.07	6.153	1.103	6.251	8	0.999998883815	1.00000092559	0.999996610052
1.378	5.979	1.476	5.975	1.474	6.121	16	1.00001073307	0.999980112894	1.00001110701
0.927	6.904	0.974	6.866	1.005	6.938	8	0.999999028727	0.999999257674	1.00000101801
9.802	7.195	9.739	7.262	9.685	7.204	8	0.99999998891	1.00000004741	0.999999961184
1.561	7.462	1.422	7.402	1.498	7.34	8	1.00000322398	1.00000041501	0.99999966027
0.133	7.778	0.116	7.732	0.138	7.742	4	0.999999996077	1.0000000028	1.0000000024
0.117	6.812	0.136	6.835	0.053	6.829	8	1.00000002336	1.00000005518	1.00000024945
0.024	5.837	0.027	5.824	0.1	5.82	8	1.00000076222	1.00000502347	1.00000075569
1.114	8.751	1.042	8.723	1.109	8.677	4	0.99999999315	1.00000002241	0.999999941884
0.367	9.408	0.44	9.427	0.422	9.449	8	0.999999999828	0.99999999997	1.00000000009
0.182	8.158	0.26	8.206	0.178	8.193	8	1.00000000491	0.999999995877	1.00000000031
0.336	8.679	0.355	8.712	0.262	8.702	8	1.00000000085	1.00000000305	0.999999999172
1.249	7.406	1.337	7.396	1.332	7.412	8	1.00000007342	0.999998605057	0.999997132724
0.114	8.371	0.132	8.264	0.225	8.255	8	1.00000000726	0.999999997509	1.00000000264
0.228	8.662	0.177	8.682	0.216	8.606	4	0.999999999465	0.999999999838	1.00000000041
9.781	8.332	9.806	8.327	9.773	8.352	8	1.00000000209	1.00000000121	0.999999998358
1.042	8.026	0.959	7.886	1.094	7.909	8	1.00000000895	0.999999939359	1.00000022081
2.364	0.273	2.349	0.354	2.315	0.334	8	0.999999983973	0.999999979185	0.999999992566
0.651	9.675	0.672	9.589	0.723	9.625	8	1.00000000006	1.00000000005	0.999999999995
0.659	9.927	0.595	9.999	0.59	9.885	8	1.00000000002	1.00000000043	0.99999999996
1.704	9.339	1.701	9.304	1.766	9.268	4	0.999999974371	0.999999979674	1.00000001921
3.117	8.904	2.882	9.111	2.908	8.852	16	1.00000333906	1.0000037044	1.00000304501
1.894	0.663	1.885	0.637	2.034	0.645	4	1.00000001718	0.999999987367	0.999999929403
0.458	0.378	0.448	0.283	0.488	0.254	8	1.00000000029	0.99999999996	1.00000000002
1.514	9.534	1.485	9.55	1.493	9.424	8	0.99999999107	0.999999991935	1.00000000092
1.165	9.692	1.204	9.815	1.14	9.83	8	1.00000000041	0.999999998895	1.00000000041
2.184	8.572	2.26	8.548	2.193	8.641	8	0.999998615603	0.999999936772	1.00000109507
2.464	8.766	2.472	8.81	2.323	8.811	8	1.00000031374	0.999997799062	0.999999444448
1.316	7.956	1.36	7.849	1.475	7.889	16	0.99999983073	1.0000016452	1.00000005011
0.862	9.269	0.875	9.285	0.872	9.348	4	0.999999999206	0.999999999155	1.00000000052
1.651	6.218	1.616	6.291	1.521	6.157	8	0.999961938767	0.999995674331	1.00000236754
1.932	8.627	2.04	8.541	2.077	8.589	8	1.00000008112	1.00000121003	0.999999587354
3.697	8.337	3.638	8.27	3.693	8.253	8	0.999946579589	1.00003346457	1.00001305337
3.168	8.044	3.141	8.153	3.111	8.044	8	1.0000338531	1.00000688969	0.999981750593
4.75	6.803	4.715	6.79	4.769	6.784	4	0.981003598785	0.98043933089	0.980118680332
3.558	7.601	3.608	7.622	3.527	7.717	8	1.00004534606	0.999957726849	1.00003551227
2.31	8.604	2.345	8.686	2.277	8.661	8	0.999998547029	0.999999976307	0.999999838142
2.076	9.336	1.973	9.401	2.069	9.319	8	0.999999924004	0.999999992939	1.00000003576
3.21	8.912	3.222	8.904	3.302	8.976	4	1.00000256649	1.0000002468	0.999998337321
