32762	
0.593	8.442	0.655	8.446	0.596	8.534	8	0.999999978348	1.00000003205	1.00000000053
3.288	8.085	3.295	8.235	3.141	8.153	16	0.999889425184	1.00003667356	1.00001114551
2.69	5.563	2.767	5.556	2.795	5.642	8	0.998122705562	0.997592079496	0.997212357771
3.961	0.337	3.976	0.379	3.88	0.346	8	1.00000084038	0.999996669893	1.0000008446
4.855	7.227	4.91	7.339	4.828	7.262	8	0.996855091887	0.997672909428	0.996561719187
2.218	6.94	2.272	7.045	2.217	7.015	8	0.99995836315	1.00013527439	1.00005065214
1.915	6.54	1.88	6.432	1.972	6.52	8	1.00003481748	1.00008802179	1.00001383737
3.254	7.544	3.337	7.495	3.393	7.522	8	0.999834267338	0.99973219342	1.00013717324
2.306	6.174	2.436	6.094	2.448	6.132	8	0.999859161919	0.999853809294	0.999724622236
3.458	5.554	3.574	5.537	3.539	5.632	8	0.964993684909	0.950294554608	0.959084116987
3.238	6.556	3.125	6.476	3.259	6.461	8	0.997901870923	0.998691753102	0.996131846083
5.677	4.649	5.646	4.689	5.542	4.68	4	0.723735462225	0.708182722892	0.675536780954
5.455	6.175	5.391	6.129	5.405	6.064	8	0.895311615747	0.878221105126	0.862321515758
6.667	9.456	6.706	9.504	6.688	9.52	8	1.00000101976	0.999997954763	0.999998778688
6.202	7.106	6.219	7.086	6.209	7.172	4	0.999020145067	0.998634994468	0.999047112881
7.016	6.498	7.084	6.327	7.193	6.346	16	0.999704093704	0.998327993403	1.00032206137
6.808	4.414	6.737	4.483	6.62	4.358	8	0.986277582478	0.980828605102	0.97525727814
5.707	8.056	5.585	8.024	5.649	7.977	8	0.999791386629	0.999631180734	1.00059599523
5.585	8.024	5.609	8.153	5.455	8.175	16	0.999631180734	1.00027466047	0.999928354977
5.681	8.317	5.725	8.183	5.736	8.3	8	0.999913649501	1.00010923615	1.00024071646
4.888	8.405	5.004	8.414	4.922	8.475	8	1.00010359474	0.999981922947	0.99991876745
5.975	9.188	6.119	9.128	6.098	9.281	16	0.999997044276	1.00000600203	1.0000020204
5.829	9.199	5.79	9.225	5.786	9.185	8	0.999991385182	0.999999791017	0.999979201294
6.873	8.458	6.959	8.408	6.911	8.489	8	1.00003401134	0.999995592991	1.00002074076
8.283	6.926	8.312	6.858	8.316	6.927	4	0.999964620223	1.0000112875	1.00002543353
8.044	9.547	8.045	9.62	7.913	9.605	8	1.00000003682	0.999999950618	1.00000000001
8.635	8.075	8.609	8.129	8.524	8.025	8	1.00000041565	1.00000067645	0.999999938163
8.877	7.566	8.823	7.57	8.781	7.398	16	1.0000028674	0.999996271186	1.00000123498
7.971	6.145	7.878	6.255	7.858	6.169	8	0.999991188058	1.00008074379	0.999958409615
7.197	6.21	7.31	6.202	7.193	6.346	8	0.998591412338	0.999534643361	1.00032206137
8.96	5.695	8.94	5.685	8.935	5.63	4	0.999999429261	0.999997599795	1.00000045179
7.637	6.131	7.607	6.037	7.711	6.041	16	0.999942024935	0.999832801664	0.999941474036
6.84	6.149	6.931	6.087	6.925	6.157	8	0.99487218196	0.996027454367	0.996234745083
7.497	5.403	7.543	5.392	7.535	5.446	8	0.999657394039	0.999343801497	0.999565134345
7.165	5.964	7.163	5.85	7.189	5.852	8	0.997995474204	0.997555790505	0.997640888572
6.421	2.063	6.485	1.977	6.532	2.122	16	1.00016181328	0.999731125754	1.00001676992
7.226	0.634	7.312	0.625	7.338	0.668	8	0.999999322165	0.999999414478	0.999999744667
7.731	3.675	7.741	3.626	7.857	3.631	8	0.99982787176	1.00004438233	0.999987757203
7.668	3.012	7.574	3.049	7.579	2.999	8	1.00020721115	1.00000820045	0.999490678619
7.819	5.456	7.866	5.468	7.898	5.572	8	0.999894456012	0.999803618779	0.99990454187
7.49	4.179	7.563	4.254	7.543	4.282	8	0.999499677572	0.999588818314	0.999327847148
7.256	2.897	7.329	2.817	7.327	2.893	8	0.999988062976	0.999982746687	1.0000955713
6.44	3.437	6.354	3.377	6.469	3.218	8	0.994511068607	0.995112219559	0.997155284878
5.805	4.949	5.69	4.967	5.777	4.902	8	0.743140050839	0.697403440263	0.734245366673
5.077	2.42	5.102	2.316	5.154	2.342	8	0.999367567148	1.0006580605	0.999674625737
6.653	4.099	6.697	4.061	6.811	4.175	4	0.985253595064	0.988095406342	0.990081300034
4.519	3.57	4.5	3.502	4.544	3.54	4	0.94497352531	0.957452037167	0.947206330521
6.747	0.993	6.679	1.08	6.62	0.984	16	1.00000262762	1.000018287	1.00000239785
6.249	3.251	6.309	3.204	6.329	3.268	4	0.994895766474	0.995555309779	0.995705543098
6.761	1.296	6.757	1.235	6.781	1.261	4	1.00000401343	1.0000163203	1.0000031561
5.615	0.821	5.644	0.866	5.576	0.884	8	0.999988852724	1.00000217267	0.999976253362
7.117	2.897	7.131	2.889	7.118	2.923	4	1.00008097453	0.999844603567	0.999894487768
6.504	2.582	6.503	2.661	6.444	2.643	8	0.999387104987	0.999134761574	0.999667117277
6.845	9.583	6.894	9.606	6.894	9.617	4	0.999999805684	1.00000117379	0.999999904087
9.083	1.493	9.195	1.475	9.085	1.5	8	1.00000009948	0.99999989651	0.999999922686
7.773	2.147	7.662	2.21	7.669	2.161	8	0.999999117698	1.00000814073	0.999995897554
9.773	1.055	9.68	0.985	9.781	1.02	8	1.00000000174	0.999999997479	0.999999998895
0.454	1.76	0.539	1.713	0.553	1.759	8	0.999999982072	0.99999996881	0.999999987609
0.796	1.243	0.727	1.233	0.793	1.23	8	0.999999962433	0.99999996253	0.999999951865
9.261	1.088	9.277	1.123	9.236	1.107	4	0.999999988839	1.00000001184	0.999999996972
0.774	0.775	0.821	0.895	0.693	0.839	8	0.999999992574	0.999999998495	1.0000000001
9.929	0.127	9.917	0.115	9.922	0.084	2	0.999999999546	0.999999999602	0.999999999765
0.984	1.438	1.079	1.47	0.978	1.521	8	0.999999876618	1.00000009255	1.00000001529
0.901	2.194	0.936	2.212	0.872	2.247	8	1.00000006441	0.999999619299	1.00000053988
1.519	1.63	1.545	1.609	1.568	1.616	8	1.00000057592	1.00000186231	1.0000008834
0.843	3.773	0.834	3.749	0.881	3.751	4	1.00000042201	0.99999791575	0.999998828037
0.485	1.929	0.463	1.876	0.549	1.878	4	0.999999928473	0.99999996089	0.999999971506
1.438	2.048	1.435	2.129	1.392	2.069	8	1.0000037254	1.00000070209	0.999999113163
0.405	1.938	0.448	1.852	0.456	1.907	4	1.00000004064	1.00000001897	1.00000009222
0.691	1.926	0.722	1.883	0.736	1.978	8	1.0000000315	1.00000008726	1.00000007579
1.602	2.792	1.519	2.664	1.631	2.721	8	1.00001934737	0.999996979205	0.999990090265
2.04	2.946	2.127	2.966	2.114	2.992	4	0.999986486292	1.00004000662	0.999953014014
1.927	3.227	1.942	3.321	1.919	3.227	8	0.999995574309	1.00001305614	1.0000647996
1.559	3.151	1.575	3.221	1.534	3.131	8	0.9999561093	0.999975358423	0.999990165816
1.122	1.746	1.1	1.686	1.247	1.639	8	1.00000025666	1.00000011064	0.99999973663
1.61	2.454	1.696	2.461	1.598	2.548	8	0.999989797826	0.999993764387	1.00001505593
1.938	2.143	1.97	2.072	1.968	2.162	8	0.999999516681	1.00000522772	1.00000499105
2.72	0.214	2.745	0.126	2.841	0.232	8	0.999999675498	0.999999902722	1.00000007091
1.787	2.305	1.884	2.269	1.786	2.311	4	1.00000491022	1.00000118392	0.999997213825
1.412	9.812	1.393	9.823	1.353	9.78	8	1.00000000644	0.999999996129	1.00000000203
3.051	0.78	3.008	0.816	2.956	0.75	8	1.00000410571	1.00000419491	0.999999240059
1.531	1.103	1.647	1.216	1.594	1.262	8	1.00000016658	0.999999828994	0.999999981099
4.17	1.275	4.205	1.198	4.256	1.267	16	0.999975933382	1.0000108114	1.00001906564
3.261	1.358	3.311	1.27	3.349	1.313	8	1.00002541829	0.999958721956	1.00000665608
3.21	1.218	3.166	1.154	3.312	1.151	8	1.00001454686	0.999996385039	0.999982609797
2.271	1.046	2.275	0.974	2.409	0.991	8	1.00000039543	0.999997949425	0.999999596769
3.445	0.943	3.461	0.878	3.523	0.928	8	0.999993517426	0.999991832363	1.00000617297
2.349	0.354	2.293	0.352	2.315	0.334	8	1.00000000506	1.00000015173	0.99999992994
4.307	9.436	4.298	9.385	4.365	9.392	4	1.00000462402	1.00000361296	1.00000217407
4.041	0.995	4.024	0.907	4.147	0.944	8	1.00002540901	1.00001986869	1.00004904489
4.893	0.992	4.854	1.01	4.823	0.985	4	1.000039774	0.999969699308	1.00002453844
4.542	0.925	4.483	0.924	4.559	0.876	8	0.999980462928	1.00000428039	1.00000217746
4.293	0.126	4.179	0.26	4.149	0.2	8	0.999998492538	0.999998436823	1.00000010212
4.694	1.79	4.802	1.684	4.751	1.842	16	0.999554972894	0.999619216089	1.00031457202
4.555	1.636	4.561	1.636	4.521	1.711	4	1.00021350641	1.00021830896	1.00003530056
3.536	1.969	3.525	1.948	3.616	1.911	8	0.999993660933	1.00007808981	0.999888069627
4.926	2.06	4.923	1.978	4.951	1.983	8	1.00104965244	0.999571389831	0.999855276263
5.856	0.909	5.919	0.973	5.809	0.924	8	0.999975452408	1.00000224573	0.999987234166
4.621	2.396	4.643	2.438	4.625	2.462	4	0.999733251767	1.00139708617	0.999907053604
4.889	4.539	4.899	4.536	4.869	4.571	4	0.62140441162	0.615719683843	0.612299814419
4.119	3.418	4.045	3.418	4.112	3.338	4	0.980533435633	0.981526350505	0.986176978467
2.614	1.998	2.643	1.915	2.642	1.97	8	1.00010087599	1.00000419537	1.00013977616
2.908	2.074	2.714	2.065	2.729	1.966	16	1.00004785805	0.999907055528	1.00001717798
3.585	1.584	3.661	1.571	3.701	1.655	8	0.999960982237	1.00008024823	0.999860857089
3.348	2.172	3.468	2.28	3.255	2.209	8	1.0003298425	0.999395507127	1.0000259578
2.754	2.399	2.735	2.448	2.623	2.434	8	1.00003179192	1.00012084921	0.999996227633
4.797	4.333	4.838	4.311	4.956	4.426	4	0.69654976779	0.688839471931	0.653627748595
2.699	4.936	2.726	4.994	2.662	5.049	8	0.997381401411	0.997259286664	0.997837849175
2.58	3.787	2.503	3.881	2.491	3.784	8	0.999931689598	0.999768726336	0.99975883476
1.886	5.171	1.889	5.108	1.946	5.089	8	0.999945142236	0.999953449774	0.999918861565
4.097	2.278	4.107	2.239	4.18	2.242	8	1.0008162217	0.999568635061	1.00063024037
4.328	3.669	4.416	3.608	4.411	3.656	8	0.943966504529	0.948036856951	0.941684200428
3.799	4.188	3.76	4.153	3.835	4.119	4	0.937401186141	0.945175598601	0.939752822735
5.255	5.31	5.257	5.296	5.333	5.261	4	0.594656025542	0.592006950843	0.601758750236
4.554	3.436	4.558	3.437	4.55	3.524	4	0.962375150735	0.963149135624	0.953552739034
4.321	3.976	4.443	3.923	4.361	4.048	8	0.886772116684	0.885041407825	0.863511155322
4.886	4.279	4.761	4.267	4.861	4.122	8	0.716765968786	0.727232813888	0.775031370655
4.954	4.357	4.956	4.426	4.838	4.311	4	0.678171887342	0.653627748595	0.688839471931
3.851	4.499	3.915	4.389	3.919	4.394	4	0.894506405271	0.87937874664	0.901758401285
4.285	4.808	4.277	4.763	4.312	4.744	4	0.71682460387	0.725667323756	0.714304040687
4.714	4.645	4.618	4.622	4.618	4.596	4	0.612657670631	0.636759026075	0.644998653372
4.559	6.221	4.587	6.197	4.66	6.271	4	0.906204383917	0.896936806887	0.91091484545
4.285	4.808	4.194	4.751	4.277	4.763	4	0.71682460387	0.756115656352	0.725667323756
4.417	4.555	4.472	4.565	4.412	4.608	4	0.711346257327	0.718333746035	0.704134779588
3.514	4.73	3.469	4.843	3.492	4.7	4	0.947164962704	0.951307364206	0.951546198537
2.38	3.918	2.381	3.889	2.401	3.927	8	1.00007848867	1.00002592885	0.999863155657
2.789	5.431	2.786	5.371	2.79	5.373	4	0.996573092525	0.996933084503	0.996299914397
2.629	4.622	2.56	4.615	2.544	4.55	8	0.998463109269	0.999072199606	0.998738281963
2.511	4.883	2.474	4.939	2.461	4.793	4	0.999088637987	0.999105783554	0.999287824674
2.353	5.085	2.281	5.117	2.231	5.046	8	0.999708323199	0.999606463529	0.999756925322
0.589	4.521	0.562	4.6	0.512	4.576	8	1.00000074367	0.999999857901	0.999998076536
8.784	3.184	8.819	3.045	8.814	3.195	8	1.00000410504	1.00000057492	0.999988708604
2.039	4.467	2.184	4.452	2.078	4.535	16	0.999908725131	1.00000628127	0.999897032693
2.376	4.733	2.346	4.683	2.366	4.634	8	0.999517940829	0.999704050068	0.999711157158
0.901	4.394	0.992	4.489	0.945	4.545	16	1.00000005932	1.00001569014	1.00000903804
1.993	4.166	1.903	4.062	1.958	4.034	8	0.999904699309	1.00011175888	0.999960222663
0.65	4.281	0.662	4.271	0.747	4.359	8	1.00000299113	1.00000172655	1.00000337776
0.436	3.333	0.422	3.305	0.474	3.337	8	0.999999543434	0.99999962112	1.00000010213
2.177	4.134	2.142	4.115	2.262	4.103	8	0.999968927119	0.999930362063	0.999722172516
1.717	3.429	1.611	3.395	1.744	3.399	8	0.999940869978	0.999973960587	1.00000433134
2.849	2.824	2.844	2.76	2.934	2.782	8	0.999723903791	0.999701842023	1.00010459892
2.568	3.477	2.516	3.518	2.493	3.443	8	1.00028313031	0.999921706919	0.999759934646
0.167	2.959	0.25	2.942	0.277	3.029	16	0.999999907522	1.00000028217	1.00000027597
9.647	5.108	9.694	5.204	9.652	5.16	8	0.999999944666	1.00000001572	0.999999816896
1.44	3.271	1.284	3.381	1.304	3.295	8	1.00001429839	0.999993833984	0.999998668117
1.532	3.374	1.44	3.271	1.532	3.275	8	0.999970961116	1.00001429839	0.999999696089
0.51	3.239	0.452	3.141	0.54	3.136	8	0.999999685165	1.00000000576	0.999999404683
0.037	3.537	0.136	3.505	0.081	3.616	8	0.999998699193	0.99999959841	1.00000179963
0.54	3.426	0.655	3.46	0.615	3.536	8	1.00000007817	0.999999270882	1.00000237322
9.865	4.982	9.851	4.975	9.839	4.863	8	1.00000029188	1.00000000953	1.0000000096
0.205	3.887	0.186	3.881	0.242	3.859	4	0.999999407878	0.999999472968	0.999999816306
9.243	3.983	9.305	3.924	9.375	4.015	16	1.00000006454	0.999999967288	0.99999884536
0.514	3.957	0.472	3.966	0.492	3.921	8	0.99999961617	1.00000022846	0.999999803774
0.395	4.414	0.495	4.447	0.427	4.444	2	0.999999906873	1.00000007145	0.999999380293
0.719	5.87	0.793	5.889	0.755	5.971	8	0.999997628156	0.999998909217	1.00000012331
0.574	5.209	0.562	5.226	0.494	5.199	4	0.999999606292	1.00000040799	0.999999816962
0.979	6.633	0.859	6.489	1.023	6.512	16	1.00000222832	1.00000305456	0.999987725833
0.77	4.908	0.931	4.83	0.899	4.958	8	0.999998837518	0.999995977079	0.99999659554
1.147	5.336	1.176	5.381	1.096	5.388	8	0.999997188597	0.99999283423	0.999997656569
0.846	5.339	0.918	5.287	0.908	5.381	8	0.999999890772	0.999999087836	0.999999018632
1.772	5.251	1.732	5.289	1.712	5.269	4	0.999966583461	0.999993206589	0.999973064194
2.924	6.163	2.807	6.221	2.871	6.116	8	0.997992897164	0.999041837555	0.998136075578
1.997	5.097	1.946	5.089	1.975	4.998	8	0.999944455585	0.999918861565	0.999944361885
1.254	4.673	1.101	4.704	1.157	4.617	16	1.00001258496	1.00000840591	1.00000069046
2.615	5.047	2.559	4.96	2.699	4.936	8	0.998175367899	0.998634359096	0.997381401411
2.402	5.979	2.325	5.92	2.363	5.92	4	0.999818162883	0.999857513662	1.00008612705
9.731	8.45	9.752	8.409	9.759	8.423	4	1.00000000338	1.000000008	1.0000000154
0.636	6.722	0.576	6.75	0.645	6.609	16	0.999997901805	0.999999503305	0.999999426868
1.85	5.949	1.69	5.84	1.878	5.764	16	0.999886618552	1.00008581473	0.999933684975
1.053	6.26	1.07	6.153	1.103	6.251	8	0.999991984436	1.00001747397	0.999993870171
1.378	5.979	1.476	5.975	1.474	6.121	16	1.00002676749	0.999947612828	1.00001836551
0.927	6.904	0.974	6.866	1.005	6.938	8	0.99999811703	0.999999951754	1.00000394615
9.802	7.195	9.739	7.262	9.685	7.204	8	0.99999984812	1.00000008319	0.999999716133
1.561	7.462	1.422	7.402	1.498	7.34	8	1.00001181061	1.00000598547	1.00000849846
0.133	7.778	0.116	7.732	0.138	7.742	4	1.00000000291	1.00000003539	1.00000003084
0.117	6.812	0.136	6.835	0.053	6.829	8	1.00000023521	0.999999878416	1.00000021217
0.024	5.837	0.027	5.824	0.1	5.82	8	1.0000012311	0.999996691868	0.999999667814
1.114	8.751	1.042	8.723	1.109	8.677	4	0.999999947393	1.0000000457	1.00000000043
0.367	9.408	0.44	9.427	0.422	9.449	8	0.999999999836	0.999999999905	0.999999999497
0.182	8.158	0.26	8.206	0.178	8.193	8	1.0000000095	0.9999999848	0.999999986485
0.336	8.679	0.355	8.712	0.262	8.702	8	1.00000000006	1.00000000856	0.999999995995
1.249	7.406	1.337	7.396	1.332	7.412	8	0.999998660821	0.999996222183	0.999995349922
0.114	8.371	0.132	8.264	0.225	8.255	8	1.00000002875	0.99999998986	0.999999999571
0.228	8.662	0.177	8.682	0.216	8.606	4	1.00000000107	0.999999999263	1.00000000153
9.781	8.332	9.806	8.327	9.773	8.352	8	1.00000000295	0.999999999406	0.999999998621
1.042	8.026	0.959	7.886	1.094	7.909	8	1.00000023309	0.999999919504	1.00000019662
2.364	0.273	2.349	0.354	2.315	0.334	8	1.0000001312	1.00000000506	0.99999992994
0.651	9.675	0.672	9.589	0.723	9.625	8	1.00000000015	0.999999999987	1.0000000001
0.659	9.927	0.595	9.999	0.59	9.885	8	1.00000000002	1.00000000042	0.999999999762
1.704	9.339	1.701	9.304	1.766	9.268	4	0.999999960116	0.999999944057	0.999999986997
3.117	8.904	2.882	9.111	2.908	8.852	16	1.00000970749	1.00000592736	1.00000051796
1.894	0.663	1.885	0.637	2.034	0.645	4	0.999999830343	0.999999938266	0.999999809893
0.458	0.378	0.448	0.283	0.488	0.254	8	1.0000000008	1.00000000008	1.00000000014
1.514	9.534	1.485	9.55	1.493	9.424	8	0.999999992753	0.999999996124	1.00000001329
1.165	9.692	1.204	9.815	1.14	9.83	8	1.00000000044	0.999999996752	0.999999999731
2.184	8.572	2.26	8.548	2.193	8.641	8	0.999994953428	0.999999338524	1.00000197053
2.464	8.766	2.472	8.81	2.323	8.811	8	1.00000372282	0.99999540054	0.999999430426
1.316	7.956	1.36	7.849	1.475	7.889	16	0.999997467798	1.00000449806	1.00000061313
0.862	9.269	0.875	9.285	0.872	9.348	4	0.999999999603	0.999999992712	1.00000000125
1.651	6.218	1.616	6.291	1.521	6.157	8	0.999955028909	0.999989877666	1.0000197362
1.932	8.627	2.04	8.541	2.077	8.589	8	0.999999576809	1.0000035888	0.999998442339
3.697	8.337	3.638	8.27	3.693	8.253	8	0.999889563489	1.0000602812	1.00005092004
3.168	8.044	3.141	8.153	3.111	8.044	8	1.0000413158	1.00001114551	1.00001956184
4.75	6.803	4.715	6.79	4.769	6.784	4	0.981036521928	0.98064566511	0.980773829572
3.558	7.601	3.608	7.622	3.527	7.717	8	1.00021285687	0.999952823143	1.00021799225
2.31	8.604	2.345	8.686	2.277	8.661	8	0.999998247381	0.999998639553	1.00000018133
2.076	9.336	1.973	9.401	2.069	9.319	8	0.999999580583	0.999999974027	0.999999906679
3.21	8.912	3.222	8.904	3.302	8.976	4	1.00001585511	1.00001877612	0.99999631102
